timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2018-07-03,7.6000,7.6200,7.5800,7.5800,7.5800,49396,0.0000,1.0000
2018-07-02,7.6000,7.6400,7.5800,7.5900,7.5900,191032,0.0000,1.0000
2018-06-29,7.5800,7.5900,7.5500,7.5700,7.5700,191867,0.0000,1.0000
2018-06-28,7.5700,7.5800,7.5400,7.5500,7.5500,105911,0.0000,1.0000
2018-06-27,7.5500,7.5800,7.5400,7.5800,7.5800,71381,0.0000,1.0000
2018-06-26,7.5300,7.5600,7.5200,7.5400,7.5400,76237,0.0000,1.0000
2018-06-25,7.5400,7.5800,7.5300,7.5600,7.5600,128747,0.0000,1.0000
2018-06-22,7.5500,7.5600,7.5100,7.5500,7.5500,88710,0.0000,1.0000
2018-06-21,7.5400,7.5600,7.5000,7.5400,7.5400,173255,0.0000,1.0000
2018-06-20,7.5400,7.5700,7.5200,7.5500,7.5500,85799,0.0000,1.0000
2018-06-19,7.5400,7.5500,7.5100,7.5300,7.5300,190985,0.0000,1.0000
2018-06-18,7.5600,7.5600,7.5100,7.5300,7.5300,104340,0.0000,1.0000
2018-06-15,7.5200,7.5500,7.4900,7.5500,7.5500,155856,0.0000,1.0000
2018-06-14,7.5400,7.5450,7.5100,7.5100,7.5100,108561,0.0000,1.0000
2018-06-13,7.5200,7.5600,7.5200,7.5500,7.5500,106062,0.0350,1.0000
2018-06-12,7.5800,7.5800,7.5400,7.5600,7.5251,102189,0.0000,1.0000
2018-06-11,7.5800,7.5900,7.5800,7.5800,7.5450,100662,0.0000,1.0000
2018-06-08,7.6200,7.6300,7.5900,7.5900,7.5550,118720,0.0000,1.0000
2018-06-07,7.6100,7.6200,7.6000,7.6200,7.5848,57192,0.0000,1.0000
2018-06-06,7.6000,7.6200,7.5800,7.6100,7.5749,151227,0.0000,1.0000
2018-06-05,7.6100,7.6360,7.5900,7.6100,7.5749,81617,0.0000,1.0000
2018-06-04,7.6300,7.6300,7.5800,7.6000,7.5649,104557,0.0000,1.0000
2018-06-01,7.6200,7.6300,7.6000,7.6300,7.5948,110260,0.0000,1.0000
2018-05-31,7.6300,7.6300,7.6050,7.6200,7.5848,115784,0.0000,1.0000
2018-05-30,7.6000,7.6100,7.5800,7.6000,7.5649,144967,0.0000,1.0000
2018-05-29,7.6100,7.6186,7.5700,7.6000,7.5649,163305,0.0000,1.0000
2018-05-25,7.5600,7.5800,7.5500,7.5700,7.5351,108728,0.0000,1.0000
2018-05-24,7.5400,7.5600,7.5200,7.5600,7.5251,115609,0.0000,1.0000
2018-05-23,7.5000,7.5200,7.5000,7.5200,7.4853,71658,0.0000,1.0000
