timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2018-07-03,12.2000,12.2500,11.9750,12.1000,12.1000,402311,0.0000,1.0000
2018-07-02,11.9000,12.2750,11.8000,12.1000,12.1000,901604,0.0000,1.0000
2018-06-29,12.1000,12.3000,11.8250,11.9500,11.9500,887869,0.0000,1.0000
2018-06-28,11.8000,12.1000,11.7000,12.0000,12.0000,939024,0.0000,1.0000
2018-06-27,12.0500,12.2000,11.7000,11.8000,11.8000,1088672,0.0000,1.0000
2018-06-26,12.4500,12.4750,11.9000,12.1000,12.1000,1095584,0.0000,1.0000
2018-06-25,13.1000,13.2000,12.4500,12.4500,12.4500,1091062,0.0000,1.0000
2018-06-22,13.2500,13.3000,12.9500,13.2000,13.2000,2317945,0.0000,1.0000
2018-06-21,13.0500,13.2500,12.6000,13.1000,13.1000,1294859,0.0000,1.0000
2018-06-20,13.1000,13.3500,13.0000,13.1000,13.1000,1717618,0.0000,1.0000
2018-06-19,12.6500,13.1000,12.5500,13.0000,13.0000,1554569,0.0000,1.0000
2018-06-18,12.2000,13.0250,12.1500,12.8000,12.8000,1631256,0.0000,1.0000
2018-06-15,12.1500,12.4500,12.0000,12.4000,12.4000,1564918,0.0000,1.0000
2018-06-14,12.2500,12.5000,12.1000,12.2000,12.2000,1363987,0.0000,1.0000
2018-06-13,12.5500,12.6500,12.1500,12.2000,12.2000,1244819,0.0000,1.0000
2018-06-12,12.5500,12.9500,12.2500,12.5500,12.5500,1287607,0.0000,1.0000
2018-06-11,12.3000,12.6000,12.3000,12.5500,12.5500,519240,0.0000,1.0000
2018-06-08,12.3500,12.4500,12.1500,12.2500,12.2500,910825,0.0000,1.0000
2018-06-07,12.0500,12.6000,11.9500,12.3500,12.3500,1379469,0.0000,1.0000
2018-06-06,12.1500,12.1500,11.7000,12.0500,12.0500,1703599,0.0000,1.0000
2018-06-05,12.1500,12.2250,11.8500,12.0500,12.0500,911219,0.0000,1.0000
2018-06-04,11.9500,12.2000,11.6500,12.2000,12.2000,1745416,0.0000,1.0000
2018-06-01,11.6000,12.0000,11.4500,11.8000,11.8000,1649267,0.0000,1.0000
2018-05-31,11.8000,11.9000,11.4500,11.5000,11.5000,1050414,0.0000,1.0000
2018-05-30,11.8000,12.0500,11.6743,11.8500,11.8500,868782,0.0000,1.0000
2018-05-29,11.6000,11.8000,11.5000,11.7500,11.7500,788118,0.0000,1.0000
2018-05-25,11.6500,11.8500,11.5000,11.8500,11.8500,1037931,0.0000,1.0000
2018-05-24,11.7500,11.8500,11.4500,11.5500,11.5500,1182179,0.0000,1.0000
2018-05-23,12.2500,12.3000,11.6500,11.8500,11.8500,1799815,0.0000,1.0000
2018-05-22,12.5500,12.6000,12.3500,12.3500,12.3500,954272,0.0000,1.0000
2018-05-21,12.7500,12.7752,12.4000,12.5500,12.5500,3421462,0.0000,1.0000
2018-05-18,12.7500,13.0000,12.5500,12.6500,12.6500,1494603,0.0000,1.0000
2018-05-17,12.7000,13.2000,12.7000,12.7500,12.7500,1936523,0.0000,1.0000
2018-05-16,12.4000,12.9500,12.0000,12.6500,12.6500,1940455,0.0000,1.0000
2018-05-15,12.8500,12.9250,12.4500,12.4500,12.4500,1041398,0.0000,1.0000
2018-05-14,13.3500,13.4500,12.7500,12.9000,12.9000,1380448,0.0000,1.0000
2018-05-11,13.4500,13.6000,13.3000,13.3500,13.3500,1362067,0.0000,1.0000
2018-05-10,13.2000,13.4500,12.9500,13.4000,13.4000,2370214,0.0000,1.0000
2018-05-09,12.7500,13.2000,12.4500,13.1000,13.1000,15941385,0.0000,1.0000
2018-05-08,11.8500,12.5000,11.7000,12.5000,12.5000,3017740,0.0000,1.0000
2018-05-07,12.0500,12.1500,11.7000,11.9000,11.9000,2676257,0.0000,1.0000
2018-05-04,11.8500,12.1500,11.4250,11.7500,11.7500,5458946,0.0000,1.0000
2018-05-03,12.8000,12.8000,12.0000,12.0500,12.0500,3756619,0.0000,1.0000
2018-05-02,13.6000,13.7500,12.6000,12.9000,12.9000,6646075,0.0000,1.0000
2018-05-01,15.3000,15.5250,14.8250,15.4000,15.4000,1601887,0.0000,1.0000
2018-04-30,16.0500,16.1750,15.3500,15.3500,15.3500,1278095,0.0000,1.0000
2018-04-27,16.0000,16.3500,15.9750,16.1500,16.1500,548898,0.0000,1.0000
2018-04-26,16.0500,16.1500,15.8500,15.9500,15.9500,437829,0.0000,1.0000
2018-04-25,15.5000,16.1500,15.5000,15.9500,15.9500,756065,0.0000,1.0000
2018-04-24,15.8500,16.0500,15.4000,15.6000,15.6000,682204,0.0000,1.0000
2018-04-23,15.9500,16.1250,15.5500,15.7500,15.7500,714246,0.0000,1.0000
2018-04-20,16.2500,16.3000,15.8005,15.9000,15.9000,667248,0.0000,1.0000
2018-04-19,15.8500,16.4000,15.7000,16.3000,16.3000,979070,0.0000,1.0000
2018-04-18,15.2000,16.0500,15.2000,15.9000,15.9000,955740,0.0000,1.0000
2018-04-17,15.0000,15.3500,15.0000,15.1500,15.1500,696245,0.0000,1.0000
2018-04-16,14.9500,15.0000,14.7500,14.9000,14.9000,801006,0.0000,1.0000
2018-04-13,15.2500,15.3000,14.7000,14.8000,14.8000,637113,0.0000,1.0000
2018-04-12,15.3000,15.4500,14.9500,15.0500,15.0500,750075,0.0000,1.0000
2018-04-11,15.0000,15.5250,15.0000,15.2500,15.2500,1281570,0.0000,1.0000
2018-04-10,14.8000,15.4500,14.7500,15.1500,15.1500,1088848,0.0000,1.0000
2018-04-09,14.7000,14.8500,14.4000,14.4500,14.4500,721343,0.0000,1.0000
2018-04-06,14.9000,15.3000,14.4500,14.5000,14.5000,739797,0.0000,1.0000
2018-04-05,15.0500,15.3000,14.8000,15.0000,15.0000,713498,0.0000,1.0000
2018-04-04,14.3500,15.0500,14.2200,14.9500,14.9500,885381,0.0000,1.0000
