timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2018-07-03,42.7100,43.2700,42.4800,42.9900,42.9900,670563,0.0000,1.0000
2018-07-02,42.4300,42.7300,42.1500,42.7100,42.7100,1222744,0.0000,1.0000
2018-06-29,42.3300,42.5500,42.0100,42.3200,42.3200,1553760,0.0000,1.0000
2018-06-28,42.3900,42.7800,42.2600,42.3600,42.3600,1219386,0.0000,1.0000
2018-06-27,42.2700,42.5200,42.0600,42.4100,42.4100,1342683,0.0000,1.0000
2018-06-26,42.1700,42.6500,41.5400,42.2800,42.2800,1782468,0.0000,1.0000
2018-06-25,41.1600,42.4200,41.0700,42.2600,42.2600,2735917,0.0000,1.0000
2018-06-22,41.2800,41.2800,40.8650,41.0900,41.0900,1498748,0.0000,1.0000
2018-06-21,41.0400,41.2100,40.8300,40.9700,40.9700,1102631,0.0000,1.0000
2018-06-20,41.1300,41.2550,40.7750,41.0500,41.0500,1298788,0.0000,1.0000
2018-06-19,40.4700,41.0900,40.4700,41.0800,41.0800,2097516,0.0000,1.0000
2018-06-18,39.9300,40.3500,39.8600,40.3300,40.3300,1386180,0.0000,1.0000
2018-06-15,39.5800,40.0800,39.3500,39.9600,39.9600,3015591,0.0000,1.0000
2018-06-14,39.1800,39.6500,39.1800,39.6200,39.6200,1503509,0.0000,1.0000
2018-06-13,39.1700,39.4350,38.9100,39.1700,39.1700,2028735,0.0000,1.0000
2018-06-12,38.3700,39.1000,38.2200,39.0500,39.0500,1252621,0.0000,1.0000
2018-06-11,39.2400,39.3350,38.3500,38.3800,38.3800,1128938,0.0000,1.0000
2018-06-08,39.3100,39.3900,39.0700,39.2300,39.2300,974850,0.0000,1.0000
2018-06-07,39.1500,39.6500,38.9900,39.1900,39.1900,1450377,0.0000,1.0000
2018-06-06,39.7700,39.8500,39.0600,39.1300,39.1300,1626748,0.0000,1.0000
2018-06-05,40.2400,40.3100,39.5300,39.7500,39.7500,1967121,0.0000,1.0000
2018-06-04,40.7500,40.7600,40.1000,40.2300,40.2300,1360623,0.0000,1.0000
2018-06-01,41.3000,41.3000,40.4700,40.6300,40.6300,1415365,0.0000,1.0000
2018-05-31,41.4100,41.8100,41.0900,41.4200,41.4200,2012545,0.0000,1.0000
2018-05-30,40.8000,41.5500,40.7400,41.4400,41.4400,2353158,0.0000,1.0000
2018-05-29,40.6500,41.1700,40.5800,41.0000,41.0000,2773093,0.0000,1.0000
2018-05-25,40.7400,40.9400,40.6600,40.7900,40.7900,1696361,0.0000,1.0000
2018-05-24,40.5400,40.8650,40.4400,40.7500,40.7500,2062910,0.0000,1.0000
2018-05-23,40.3900,40.6600,40.2600,40.4900,40.4900,1917778,0.0000,1.0000
2018-05-22,40.3200,40.5000,40.1100,40.2800,40.2800,1422296,0.0000,1.0000
2018-05-21,40.6000,40.7100,40.1600,40.2800,40.2800,2436430,0.0000,1.0000
2018-05-18,40.7400,40.8600,40.2950,40.5700,40.5700,1760660,0.0000,1.0000
2018-05-17,40.8700,41.1300,40.5450,40.6400,40.6400,1446372,0.0000,1.0000
2018-05-16,41.0700,41.1600,40.5700,40.8900,40.8900,1472105,0.0000,1.0000
2018-05-15,41.0800,41.3400,40.7400,41.0500,41.0500,1493325,0.0000,1.0000
2018-05-14,41.7100,41.7800,41.1300,41.4100,41.4100,1424180,0.0000,1.0000
2018-05-11,41.7700,41.9100,41.5900,41.6600,41.6600,974622,0.0000,1.0000
2018-05-10,41.5700,41.7650,41.3500,41.7400,41.7400,1110803,0.0000,1.0000
2018-05-09,41.8400,41.8500,41.0200,41.2600,41.2600,1663108,0.0000,1.0000
2018-05-08,42.7600,42.7600,41.6400,41.7200,41.7200,1636785,0.0000,1.0000
2018-05-07,43.2300,43.2900,42.8400,42.9400,42.9400,1040588,0.0000,1.0000
2018-05-04,43.2600,43.4500,43.0600,43.2700,43.2700,1599650,0.0000,1.0000
2018-05-03,42.6900,43.4650,42.0400,43.2300,43.2300,1753392,0.0000,1.0000
2018-05-02,42.7600,43.1800,42.6400,42.8700,42.8700,1752677,0.0000,1.0000
2018-05-01,43.0000,43.0700,42.7800,42.8200,42.8200,1234469,0.0000,1.0000
2018-04-30,43.2200,43.2700,42.8900,42.9500,42.9500,1538928,0.0000,1.0000
2018-04-27,42.4400,43.1300,42.4400,43.0600,43.0600,1291916,0.3350,1.0000
2018-04-26,42.2900,42.9650,42.0300,42.8600,42.5291,1489795,0.0000,1.0000
2018-04-25,41.9700,42.5000,41.8200,42.2300,41.9040,1415004,0.0000,1.0000
2018-04-24,41.8300,42.3600,41.7890,42.1000,41.7750,1713089,0.0000,1.0000
2018-04-23,41.5900,41.8900,41.4500,41.6900,41.3682,970252,0.0000,1.0000
2018-04-20,41.5900,41.5900,41.2250,41.5400,41.2193,1672998,0.0000,1.0000
2018-04-19,41.5300,41.6400,41.2600,41.5300,41.2094,1373490,0.0000,1.0000
2018-04-18,41.9600,42.3000,41.5800,41.6000,41.2789,2232116,0.0000,1.0000
2018-04-17,41.6400,42.0700,41.5200,41.8500,41.5269,1476306,0.0000,1.0000
2018-04-16,41.2900,41.7450,41.2500,41.5900,41.2689,1292778,0.0000,1.0000
2018-04-13,40.7000,41.2300,40.6700,41.1100,40.7926,1469404,0.0000,1.0000
2018-04-12,41.0200,41.2000,40.3800,40.5200,40.2072,2067996,0.0000,1.0000
2018-04-11,40.7200,41.0900,40.6600,41.0200,40.7033,1907125,0.0000,1.0000
2018-04-10,40.9700,41.1300,40.6700,40.7500,40.4354,2198446,0.0000,1.0000
2018-04-09,41.0000,41.3550,40.8200,41.0500,40.7331,1684385,0.0000,1.0000
2018-04-06,41.3700,41.4500,40.8900,41.0200,40.7033,2155282,0.0000,1.0000
2018-04-05,40.8800,41.3700,40.3400,41.3300,41.0109,2004438,0.0000,1.0000
2018-04-04,40.8900,41.1400,40.5550,40.9200,40.6041,1759394,0.0000,1.0000
2018-04-03,40.7300,41.0500,40.5900,40.8200,40.5049,1731011,0.0000,1.0000
2018-04-02,40.9500,41.2700,40.4600,40.7900,40.4751,2066164,0.0000,1.0000
2018-03-29,40.6400,41.0400,40.5900,40.8600,40.5446,1485795,0.0000,1.0000
2018-03-28,40.6100,40.9400,40.4400,40.6200,40.3064,1985788,0.0000,1.0000
2018-03-27,39.9100,40.8600,39.6400,40.5300,40.2171,1691406,0.0000,1.0000
2018-03-26,39.4900,39.9100,39.4300,39.8400,39.5324,1280964,0.0000,1.0000
2018-03-23,39.9400,40.2600,39.3800,39.4500,39.1455,1930006,0.0000,1.0000
2018-03-22,39.7100,40.5800,39.6400,39.8300,39.5225,1636463,0.0000,1.0000
2018-03-21,39.7200,40.2000,39.5550,39.6600,39.3538,1078868,0.0000,1.0000
2018-03-20,39.8400,40.0800,39.6000,39.6800,39.3737,1115583,0.0000,1.0000
2018-03-19,40.0000,40.3000,39.6450,39.8300,39.5225,1553302,0.0000,1.0000
2018-03-16,39.8100,40.2200,39.6800,40.1300,39.8202,5747585,0.0000,1.0000
2018-03-15,39.4600,40.0100,39.3750,39.6600,39.3538,2027425,0.0000,1.0000
2018-03-14,39.4400,39.8600,39.2700,39.5400,39.2348,1787761,0.0000,1.0000
2018-03-13,39.3100,39.7000,39.1400,39.3000,38.9966,2121946,0.0000,1.0000
2018-03-12,38.8400,39.3200,38.7500,39.2100,38.9073,3190045,0.0000,1.0000
2018-03-09,38.3500,38.7100,38.1950,38.7100,38.4112,1721263,0.0000,1.0000
2018-03-08,38.0700,38.4300,38.0700,38.3200,38.0242,997482,0.0000,1.0000
2018-03-07,38.1100,38.3200,37.9200,38.0600,37.7662,1081202,0.0000,1.0000
2018-03-06,38.5800,38.7100,38.1100,38.1700,37.8753,1415141,0.0000,1.0000
2018-03-05,38.0500,38.9900,37.9100,38.9300,38.6295,2390164,0.0000,1.0000
2018-03-02,38.5800,38.9600,37.8500,38.2200,37.9249,2124209,0.0000,1.0000
2018-03-01,38.7100,39.2000,38.3200,38.4900,38.1929,2222189,0.0000,1.0000
2018-02-28,38.9700,39.1200,38.6400,38.6500,38.3516,1917067,0.0000,1.0000
2018-02-27,39.5000,39.8200,38.7900,38.8000,38.5005,1927720,0.0000,1.0000
2018-02-26,39.4500,39.5900,39.1000,39.5300,39.2248,1642900,0.0000,1.0000
2018-02-23,38.3300,39.4200,38.0100,39.4200,39.1157,1949657,0.0000,1.0000
2018-02-22,38.7100,38.9854,38.4500,38.6000,38.3020,1895619,0.0000,1.0000
2018-02-21,39.0000,39.4000,38.6200,38.6200,38.3219,1731243,0.0000,1.0000
2018-02-20,39.5100,39.7000,38.9500,39.1400,38.8378,2603841,0.0000,1.0000
2018-02-16,38.9300,39.8100,38.8700,39.7500,39.4431,3076356,0.0000,1.0000
2018-02-15,38.3200,39.0600,38.2300,39.0500,38.7485,1745055,0.0000,1.0000
2018-02-14,38.3800,38.4900,38.0500,38.1100,37.8158,1922432,0.0000,1.0000
2018-02-13,38.3100,38.7550,37.8900,38.6300,38.3318,1635319,0.0000,1.0000
2018-02-12,38.4300,38.6700,38.0400,38.4800,38.1829,2150281,0.0000,1.0000
2018-02-09,37.1400,38.7200,37.1400,38.4200,38.1234,3220511,0.0000,1.0000
2018-02-08,37.4900,38.1450,37.1300,37.1400,36.8533,2604560,0.0000,1.0000
2018-02-07,37.5000,38.0400,37.3500,37.5000,37.2105,1867028,0.0000,1.0000
2018-02-06,37.7800,38.0300,36.8400,37.5100,37.2204,3192454,0.0000,1.0000
2018-02-05,38.8700,39.3350,38.2200,38.2200,37.9249,2363187,0.0000,1.0000
2018-02-02,38.4600,39.1900,38.4600,38.9100,38.6096,1887280,0.0000,1.0000
2018-02-01,39.7400,39.9000,38.9700,39.0800,38.7783,1502578,0.0000,1.0000
2018-01-31,39.2800,39.8000,39.0700,39.7500,39.4431,1848852,0.0000,1.0000
2018-01-30,39.6500,39.7900,39.1800,39.2600,38.9569,1903917,0.3350,1.0000
2018-01-29,40.1300,40.1800,39.6100,39.6100,38.9717,1216003,0.0000,1.0000
2018-01-26,40.4700,40.5400,39.9000,40.3000,39.6506,1403542,0.0000,1.0000
2018-01-25,39.8500,40.4200,39.7900,40.3900,39.7391,1414574,0.0000,1.0000
2018-01-24,40.0200,40.0700,39.8300,39.8500,39.2078,1070369,0.0000,1.0000
2018-01-23,39.5900,40.2400,39.5900,40.1600,39.5128,1795714,0.0000,1.0000
2018-01-22,39.6000,39.8600,39.4500,39.5500,38.9126,1678099,0.0000,1.0000
2018-01-19,39.8100,39.9550,39.3400,39.4100,38.7749,2032886,0.0000,1.0000
2018-01-18,40.0700,40.1100,39.3600,39.6800,39.0406,1982714,0.0000,1.0000
2018-01-17,39.7000,40.1700,39.6500,40.0600,39.4144,2362181,0.0000,1.0000
