timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2018-07-03,44.2000,45.1999,43.7400,44.0000,44.0000,4132928,0.0000,1.0000
2018-07-02,43.4100,43.8500,42.9600,43.5300,43.5300,4360380,0.0000,1.0000
2018-06-29,43.7300,44.8900,43.6900,43.9600,43.9600,6191638,0.0000,1.0000
2018-06-28,43.6000,44.0000,42.9200,43.5800,43.5800,6250269,0.0000,1.0000
2018-06-27,43.1400,44.5400,43.1400,43.4700,43.4700,8072080,0.0000,1.0000
2018-06-26,42.1600,42.8150,41.6200,42.5900,42.5900,5055763,0.0000,1.0000
2018-06-25,42.6100,43.2200,41.6200,41.8900,41.8900,5697713,0.0000,1.0000
2018-06-22,42.6100,43.8500,42.6100,43.2800,43.2800,8104612,0.0000,1.0000
2018-06-21,42.2800,42.2800,40.9700,41.1500,41.1500,6101608,0.0000,1.0000
2018-06-20,42.2200,42.8250,41.6700,42.6100,42.6100,7271293,0.0000,1.0000
2018-06-19,40.3500,42.0200,40.2500,41.6100,41.6100,5951856,0.0000,1.0000
2018-06-18,40.3200,41.8250,40.2500,41.1000,41.1000,5914815,0.0000,1.0000
2018-06-15,41.3600,41.5000,40.0399,40.2500,40.2500,9282740,0.0000,1.0000
2018-06-14,42.7600,43.1100,41.6200,41.7100,41.7100,5515704,0.0800,1.0000
2018-06-13,41.6600,42.9850,41.5800,42.5900,42.5085,6242659,0.0000,1.0000
2018-06-12,42.1300,42.9000,41.8600,41.9300,41.8497,7041475,0.0000,1.0000
2018-06-11,42.2200,42.6300,41.8600,42.2700,42.1891,6910385,0.0000,1.0000
2018-06-08,41.7400,42.2450,41.4750,42.1600,42.0793,5371933,0.0000,1.0000
2018-06-07,41.6400,42.5300,41.6400,41.9500,41.8697,6088937,0.0000,1.0000
2018-06-06,42.0000,42.4600,41.3500,41.5100,41.4305,11933489,0.0000,1.0000
2018-06-05,39.6400,39.9600,38.4700,39.3200,39.2447,10997696,0.0000,1.0000
2018-06-04,41.9000,42.2000,39.9500,40.0900,40.0133,7568935,0.0000,1.0000
2018-06-01,41.6200,41.9700,40.9700,41.4000,41.3207,4966879,0.0000,1.0000
2018-05-31,41.5700,42.3100,41.3324,41.5700,41.4904,5413283,0.0000,1.0000
2018-05-30,41.1800,42.3000,41.1800,41.9300,41.8497,6169997,0.0000,1.0000
2018-05-29,39.9700,40.9300,39.7600,40.8900,40.8117,5295371,0.0000,1.0000
2018-05-25,40.4700,40.7200,39.5850,40.5800,40.5023,6948699,0.0000,1.0000
2018-05-24,41.2400,41.8400,40.7600,41.6900,41.6102,6046265,0.0000,1.0000
2018-05-23,41.6300,42.2300,41.0364,42.1900,42.1092,6366455,0.0000,1.0000
2018-05-22,42.5400,42.8900,41.5600,41.8000,41.7200,6311616,0.0000,1.0000
2018-05-21,42.4500,42.6400,41.8150,42.3300,42.2490,4461639,0.0000,1.0000
2018-05-18,42.1700,42.3900,41.7400,41.9600,41.8797,4232603,0.0000,1.0000
2018-05-17,41.7400,42.7000,41.6700,42.3600,42.2789,6624236,0.0000,1.0000
2018-05-16,41.0300,41.5850,40.8600,41.4000,41.3207,4742538,0.0000,1.0000
2018-05-15,41.3800,41.6400,40.8650,41.2800,41.2010,7387108,0.0000,1.0000
2018-05-14,41.2400,41.5600,40.8500,41.3200,41.2409,6328862,0.0000,1.0000
2018-05-11,40.9300,41.4000,40.6854,40.9500,40.8716,10409458,0.0000,1.0000
2018-05-10,40.5600,40.9200,40.0400,40.8900,40.8117,8170183,0.0000,1.0000
2018-05-09,39.6100,40.9800,39.5900,40.2200,40.1430,13498685,0.0000,1.0000
2018-05-08,37.8900,39.3200,36.5500,39.0200,38.9453,12191441,0.0000,1.0000
2018-05-07,38.4400,39.4050,37.8400,37.8900,37.8175,10541000,0.0000,1.0000
2018-05-04,37.2600,38.0800,36.9600,37.8700,37.7975,6466586,0.0000,1.0000
2018-05-03,37.9600,38.1800,37.0700,37.2000,37.1288,8730939,0.0000,1.0000
2018-05-02,37.5700,39.6200,37.2400,38.2300,38.1568,17385608,0.0000,1.0000
2018-05-01,36.1800,36.6100,35.7425,36.2000,36.1307,5657342,0.0000,1.0000
2018-04-30,35.5300,36.6400,35.4800,36.3300,36.2605,6304613,0.0000,1.0000
2018-04-27,35.4100,36.0550,35.1500,35.7500,35.6816,6937346,0.0000,1.0000
2018-04-26,35.2100,35.8400,35.1900,35.7800,35.7115,6409405,0.0000,1.0000
2018-04-25,34.5000,35.3050,34.1200,35.2000,35.1326,7969081,0.0000,1.0000
2018-04-24,35.5500,35.7750,34.2700,34.4800,34.4140,9014469,0.0000,1.0000
2018-04-23,35.1900,35.5900,34.7300,35.4300,35.3622,5048880,0.0000,1.0000
2018-04-20,35.4600,35.6000,34.7900,35.4000,35.3322,8332467,0.0000,1.0000
2018-04-19,36.5400,36.6390,35.4150,35.6900,35.6217,12064792,0.0000,1.0000
2018-04-18,34.1000,36.7100,34.1000,36.1000,36.0309,15106860,0.0000,1.0000
2018-04-17,33.5800,33.8800,33.2200,33.6900,33.6255,5516442,0.0000,1.0000
2018-04-16,33.6200,33.7200,33.1250,33.6200,33.5556,4698630,0.0000,1.0000
2018-04-13,33.2500,33.8900,33.1300,33.6000,33.5357,7749755,0.0000,1.0000
2018-04-12,33.5500,33.5600,32.8300,32.8300,32.7672,9887035,0.0000,1.0000
2018-04-11,33.5300,34.0576,33.3700,33.7400,33.6754,6238693,0.0000,1.0000
2018-04-10,32.2200,33.8200,32.1567,33.6000,33.5357,8734252,0.0000,1.0000
2018-04-09,31.8000,32.2800,31.4300,31.4700,31.4098,6724632,0.0000,1.0000
2018-04-06,32.0500,32.2167,30.9650,31.4500,31.3898,6514139,0.0000,1.0000
2018-04-05,31.4200,32.4850,31.3800,32.2900,32.2282,5654945,0.0000,1.0000
2018-04-04,30.6900,31.4200,30.4600,31.3200,31.2600,6405453,0.0000,1.0000
2018-04-03,30.4600,31.3900,30.0100,31.3700,31.3099,7195043,0.0000,1.0000
2018-04-02,31.6500,31.7100,29.8250,30.3500,30.2919,8078322,0.0000,1.0000
2018-03-29,31.4200,31.9600,31.1850,31.7900,31.7291,6290353,0.0000,1.0000
2018-03-28,31.8700,32.0400,30.9750,31.2000,31.1403,7075739,0.0000,1.0000
2018-03-27,32.5000,32.5850,31.5800,31.7100,31.6493,6007286,0.0000,1.0000
2018-03-26,32.5700,32.5700,31.5500,32.4700,32.4078,6189839,0.0000,1.0000
2018-03-23,32.4800,33.0767,32.1000,32.2300,32.1683,8479331,0.0000,1.0000
2018-03-22,32.4300,32.7500,32.0900,32.2900,32.2282,8521047,0.0000,1.0000
2018-03-21,31.7800,33.3000,31.6500,32.9200,32.8570,10156169,0.0000,1.0000
2018-03-20,31.4600,31.9600,31.4000,31.5500,31.4896,8594595,0.0000,1.0000
2018-03-19,31.7500,31.9000,30.9000,31.1600,31.1003,9505975,0.0000,1.0000
2018-03-16,31.7200,32.5750,31.6450,31.9600,31.8988,10601328,0.0000,1.0000
2018-03-15,32.6900,33.0528,31.5100,31.7100,31.6493,9625644,0.0000,1.0000
2018-03-14,32.8100,33.0200,32.5402,32.6200,32.5576,9722067,0.0600,1.0000
2018-03-13,32.9700,33.1400,32.3050,32.7900,32.6671,9799908,0.0000,1.0000
2018-03-12,32.7300,33.3500,32.6000,32.8200,32.6970,7284876,0.0000,1.0000
2018-03-09,32.5600,32.8500,32.1500,32.7200,32.5974,9086552,0.0000,1.0000
2018-03-08,31.7900,32.5100,31.7150,32.3900,32.2686,11866618,0.0000,1.0000
2018-03-07,30.9700,31.5000,30.7400,30.9500,30.8340,6492362,0.0000,1.0000
2018-03-06,32.1600,32.2200,31.2600,31.3300,31.2126,6937107,0.0000,1.0000
2018-03-05,31.1200,32.3300,31.1100,32.0000,31.8801,9848927,0.0000,1.0000
2018-03-02,30.4000,31.4200,29.9700,31.3600,31.2425,9107619,0.0000,1.0000
2018-03-01,30.6600,31.4800,30.4100,30.5400,30.4256,8932285,0.0000,1.0000
2018-02-28,31.9200,32.1900,30.6600,30.6700,30.5551,12603393,0.0000,1.0000
2018-02-27,31.4200,32.4800,31.3900,31.8600,31.7406,10203259,0.0000,1.0000
2018-02-26,31.5400,31.9800,30.7300,31.6100,31.4916,10986669,0.0000,1.0000
2018-02-23,30.7700,31.4600,30.2400,31.4300,31.3122,11629359,0.0000,1.0000
2018-02-22,30.7100,31.5600,30.1900,30.4100,30.2961,18106038,0.0000,1.0000
2018-02-21,31.1300,33.2100,30.2500,30.5700,30.4555,30994910,0.0000,1.0000
2018-02-20,34.3000,34.9000,34.1800,34.6500,34.5202,6327559,0.0000,1.0000
2018-02-16,34.6300,34.9100,34.0000,34.1100,33.9822,6749185,0.0000,1.0000
2018-02-15,35.6500,35.6850,33.5600,34.7400,34.6098,6819619,0.0000,1.0000
2018-02-14,34.0300,35.8000,33.7900,35.5600,35.4268,6450788,0.0000,1.0000
2018-02-13,35.3700,35.3900,34.4000,34.5700,34.4405,4869983,0.0000,1.0000
2018-02-12,35.3000,36.1100,35.0456,35.7800,35.6459,6537588,0.0000,1.0000
2018-02-09,35.2800,35.2800,32.6900,34.6800,34.5501,11513358,0.0000,1.0000
2018-02-08,36.8800,37.3900,34.8900,34.9400,34.8091,7508159,0.0000,1.0000
2018-02-07,38.3700,38.9200,36.7400,36.7600,36.6223,8456192,0.0000,1.0000
2018-02-06,37.7300,39.2300,37.2300,38.3800,38.2362,8512424,0.0000,1.0000
2018-02-05,39.3700,40.1800,38.3000,38.6500,38.5052,8241310,0.0000,1.0000
2018-02-02,41.6200,41.7500,39.9500,40.0300,39.8800,5810164,0.0000,1.0000
2018-02-01,41.6800,42.3450,41.4600,42.2200,42.0618,7322787,0.0000,1.0000
2018-01-31,41.5200,41.9700,41.0700,41.3700,41.2150,4502301,0.0000,1.0000
2018-01-30,42.9200,43.0400,41.4099,41.5200,41.3644,6337203,0.0000,1.0000
2018-01-29,43.5900,44.4100,43.3100,43.3300,43.1677,3337610,0.0000,1.0000
2018-01-26,44.0300,44.3100,43.7550,43.8600,43.6957,2665527,0.0000,1.0000
2018-01-25,44.9700,45.1600,43.8900,43.9100,43.7455,3633908,0.0000,1.0000
2018-01-24,44.7000,45.0300,44.0600,44.5200,44.3532,4624899,0.0000,1.0000
2018-01-23,44.8900,45.1400,44.2400,44.5200,44.3532,4035012,0.0000,1.0000
2018-01-22,43.0600,44.8200,42.9900,44.8100,44.6421,4734483,0.0000,1.0000
2018-01-19,42.9400,43.0300,42.3900,42.8500,42.6894,5589050,0.0000,1.0000
2018-01-18,43.2300,43.7840,42.8999,43.2000,43.0381,2617113,0.0000,1.0000
2018-01-17,43.4500,43.8400,42.6600,43.4400,43.2772,4305654,0.0000,1.0000
2018-01-16,44.1700,44.4190,43.2400,43.2600,43.0979,5548861,0.0000,1.0000
2018-01-12,43.0800,44.2050,43.0200,44.0400,43.8750,7664857,0.0000,1.0000
2018-01-11,42.6200,43.5599,42.2500,43.0700,42.9086,6770388,0.0000,1.0000
2018-01-10,42.5500,42.6800,41.9600,42.1800,42.0220,3421168,0.0000,1.0000
2018-01-09,43.3600,43.3600,42.4400,42.5400,42.3806,5819899,0.0000,1.0000
2018-01-08,43.1300,43.4100,42.5678,43.2500,43.0880,3569605,0.0000,1.0000
2018-01-05,43.0700,43.2650,42.5700,43.1100,42.9485,3700669,0.0000,1.0000
2018-01-04,42.8800,43.2900,42.2910,43.2300,43.0680,4235865,0.0000,1.0000
2018-01-03,42.4400,43.2767,42.3400,42.7200,42.5599,3904052,0.0000,1.0000
2018-01-02,41.7900,42.2500,41.6350,42.2300,42.0718,4775417,0.0000,1.0000
2017-12-29,42.0400,42.0400,41.3100,41.4000,41.2449,2753662,0.0000,1.0000
2017-12-28,41.9100,41.9800,41.3900,41.7600,41.6035,2118889,0.0000,1.0000
2017-12-27,42.5500,42.5500,41.6600,41.8400,41.6832,2800441,0.0000,1.0000
2017-12-26,41.7100,42.6000,41.5200,42.5800,42.4205,3756810,0.0000,1.0000
2017-12-22,40.9450,41.7100,40.8100,41.5700,41.4142,4243618,0.0000,1.0000
2017-12-21,39.7600,41.3200,39.5400,40.9200,40.7667,5667705,0.0000,1.0000
2017-12-20,38.7300,39.8900,38.2100,39.8400,39.6907,5797663,0.0000,1.0000
2017-12-19,38.2500,39.0700,37.9700,38.7000,38.5550,5474626,0.0000,1.0000
