timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2018-07-03,82.4000,83.7000,82.4000,83.0500,83.0500,26051,0.0000,1.0000
2018-07-02,79.1000,81.9500,79.1000,81.9000,81.9000,44012,0.0000,1.0000
2018-06-29,80.0500,80.2500,79.2550,79.9500,79.9500,34032,0.0000,1.0000
2018-06-28,79.5000,80.7500,79.4000,80.1000,80.1000,41085,0.0000,1.0000
2018-06-27,79.5000,79.5500,78.2500,79.5000,79.5000,40238,0.0000,1.0000
2018-06-26,79.4000,80.2500,78.9500,79.5500,79.5500,60955,0.0000,1.0000
2018-06-25,78.9500,79.8968,78.6000,79.4500,79.4500,34258,0.0000,1.0000
2018-06-22,78.6000,79.3000,78.2500,79.3000,79.3000,123794,0.0000,1.0000
2018-06-21,78.2500,78.9500,77.9000,78.2500,78.2500,30294,0.0000,1.0000
2018-06-20,77.9000,78.4000,77.0000,78.2500,78.2500,42946,0.0000,1.0000
2018-06-19,77.0500,78.1000,77.0500,77.8500,77.8500,43454,0.0000,1.0000
2018-06-18,75.6500,77.1500,75.6500,77.0000,77.0000,42424,0.0000,1.0000
2018-06-15,75.1000,75.9500,74.7500,75.6500,75.6500,67463,0.0000,1.0000
2018-06-14,73.6000,75.3000,73.6000,75.3000,75.3000,36395,0.3700,1.0000
2018-06-13,74.5000,74.9000,73.5500,74.0000,73.6382,56724,0.0000,1.0000
2018-06-12,74.7000,75.0000,74.0500,74.6000,74.2352,68859,0.0000,1.0000
2018-06-11,76.0500,77.2000,74.7000,74.9500,74.5835,35092,0.0000,1.0000
2018-06-08,77.6000,77.8000,76.1500,76.2000,75.8274,41181,0.0000,1.0000
2018-06-07,77.7000,77.9500,76.9500,77.6000,77.2206,43499,0.0000,1.0000
2018-06-06,78.3500,78.3500,77.1500,77.7500,77.3698,45086,0.0000,1.0000
2018-06-05,79.2500,79.2500,78.3000,78.5500,78.1659,29962,0.0000,1.0000
2018-06-04,79.2500,79.6500,78.6500,79.2500,78.8625,32222,0.0000,1.0000
2018-06-01,80.0000,80.0000,78.6500,79.2500,78.8625,32313,0.0000,1.0000
2018-05-31,80.4000,80.9000,79.6000,79.8500,79.4596,42123,0.0000,1.0000
2018-05-30,79.0000,80.7000,79.0000,80.3000,79.9074,39962,0.0000,1.0000
2018-05-29,78.4000,79.4000,77.9000,78.7500,78.3649,40690,0.0000,1.0000
2018-05-25,76.6500,78.6000,76.5000,78.6000,78.2157,40130,0.0000,1.0000
2018-05-24,76.8000,77.1000,76.3000,76.3500,75.9767,150997,0.0000,1.0000
2018-05-23,76.9000,77.0750,76.4500,76.7500,76.3747,88834,0.0000,1.0000
2018-05-22,76.7500,77.2890,76.6000,76.7500,76.3747,43854,0.0000,1.0000
2018-05-21,76.7500,76.8500,75.5000,76.7500,76.3747,60102,0.0000,1.0000
2018-05-18,77.0000,77.2500,76.2500,76.7000,76.3250,45601,0.0000,1.0000
2018-05-17,76.5000,76.9500,76.1500,76.5000,76.1259,48663,0.0000,1.0000
2018-05-16,77.0000,77.2000,76.2556,76.5000,76.1259,40247,0.0000,1.0000
2018-05-15,77.0500,77.3500,76.6000,76.9000,76.5240,37052,0.0000,1.0000
2018-05-14,76.8500,77.4000,76.4500,77.2500,76.8723,41086,0.0000,1.0000
2018-05-11,76.8000,76.8000,76.2500,76.4500,76.0762,35641,0.0000,1.0000
2018-05-10,76.0000,77.0750,75.9800,76.7500,76.3747,44724,0.0000,1.0000
2018-05-09,76.2000,76.6000,74.0500,75.7000,75.3299,56683,0.0000,1.0000
2018-05-08,75.7500,76.5750,75.2000,76.0000,75.6284,76480,0.0000,1.0000
2018-05-07,76.1000,76.1003,75.5500,75.8000,75.4294,30131,0.0000,1.0000
2018-05-04,75.7000,76.4500,75.6250,75.9500,75.5786,36479,0.0000,1.0000
2018-05-03,75.6500,75.8500,74.9500,75.6000,75.2303,30332,0.0000,1.0000
2018-05-02,75.4000,75.8500,75.1000,75.8500,75.4791,41468,0.0000,1.0000
2018-05-01,75.9000,75.9000,75.2500,75.7000,75.3299,46125,0.0000,1.0000
2018-04-30,76.5500,76.9500,75.9500,76.0000,75.6284,35815,0.0000,1.0000
2018-04-27,75.9500,76.9000,75.8500,76.5000,76.1259,21059,0.0000,1.0000
2018-04-26,75.0500,76.0000,74.9500,75.9000,75.5289,18830,0.0000,1.0000
2018-04-25,75.7000,75.7000,74.5500,74.8000,74.4343,94163,0.0000,1.0000
2018-04-24,75.0000,75.8500,74.7500,75.6500,75.2801,43459,0.0000,1.0000
2018-04-23,74.7500,75.3000,74.6500,74.9000,74.5338,40035,0.0000,1.0000
2018-04-20,74.4500,75.0500,74.4500,74.7500,74.3845,33339,0.0000,1.0000
2018-04-19,74.9000,75.0500,74.4000,74.7500,74.3845,36284,0.0000,1.0000
2018-04-18,75.8500,76.3000,74.9000,75.1000,74.7328,66271,0.0000,1.0000
2018-04-17,75.8000,76.4500,74.9000,75.8000,75.4294,35087,0.0000,1.0000
2018-04-16,74.4500,76.0000,74.4500,75.6500,75.2801,29949,0.0000,1.0000
2018-04-13,74.2000,74.5000,73.8000,74.3000,73.9367,43972,0.0000,1.0000
2018-04-12,74.3000,74.4000,73.7000,74.0000,73.6382,121801,0.0000,1.0000
2018-04-11,73.8500,74.6500,73.4000,73.9500,73.5884,45513,0.0000,1.0000
