timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2018-07-03,7.5500,7.6500,7.5500,7.6000,7.6000,437155,0.0000,1.0000
2018-07-02,7.5000,7.6000,7.5000,7.6000,7.6000,1104424,0.0000,1.0000
2018-06-29,7.6000,7.6500,7.5000,7.5500,7.5500,1376605,0.0000,1.0000
2018-06-28,7.7000,7.7250,7.5500,7.6000,7.6000,2021084,0.0000,1.0000
2018-06-27,7.9000,7.9250,7.7500,7.7500,7.7500,1198160,0.0000,1.0000
2018-06-26,7.6500,8.0000,7.6500,7.8500,7.8500,1648745,0.0000,1.0000
2018-06-25,7.8500,7.8500,7.5500,7.6000,7.6000,1351092,0.0000,1.0000
2018-06-22,7.7500,7.9000,7.6000,7.8500,7.8500,4228767,0.0000,1.0000
2018-06-21,7.9000,8.0000,7.7000,7.7500,7.7500,1971888,0.0000,1.0000
2018-06-20,7.6500,7.9500,7.5250,7.9000,7.9000,1880319,0.0000,1.0000
2018-06-19,7.4500,7.6000,7.3000,7.6000,7.6000,1250194,0.0000,1.0000
2018-06-18,7.3500,7.6500,7.3500,7.5000,7.5000,1583116,0.0000,1.0000
2018-06-15,7.4500,7.5000,7.1000,7.4500,7.4500,2116915,0.0000,1.0000
2018-06-14,7.4500,7.5500,7.3500,7.4500,7.4500,1494392,0.0000,1.0000
2018-06-13,7.2500,7.4500,7.1000,7.3500,7.3500,2985837,0.0000,1.0000
2018-06-12,7.0000,7.3000,6.9500,7.2500,7.2500,4113839,0.0900,1.0000
2018-06-11,6.9500,7.1500,6.9000,7.0000,6.9142,1964155,0.0000,1.0000
2018-06-08,6.8500,6.9500,6.6500,6.9000,6.8154,1475414,0.0000,1.0000
2018-06-07,7.0500,7.1000,6.8500,6.8500,6.7660,3011208,0.0000,1.0000
2018-06-06,6.5000,7.0500,6.5000,7.0000,6.9142,3513927,0.0000,1.0000
2018-06-05,6.7500,6.8500,6.3000,6.4000,6.3215,3729717,0.0000,1.0000
2018-06-04,6.8500,6.9500,6.7000,6.7500,6.6672,4287029,0.0000,1.0000
2018-06-01,6.9500,7.1500,6.6500,6.9000,6.8154,3821213,0.0000,1.0000
2018-05-31,7.1000,7.1000,6.8000,6.8500,6.7660,2538478,0.0000,1.0000
2018-05-30,7.1500,7.2000,7.0000,7.1000,7.0129,2542135,0.0000,1.0000
2018-05-29,7.2000,7.3250,7.1000,7.1000,7.0129,1595268,0.0000,1.0000
2018-05-25,7.3000,7.3000,7.2000,7.2000,7.1117,1240374,0.0000,1.0000
2018-05-24,7.4500,7.5000,7.2250,7.2500,7.1611,1273796,0.0000,1.0000
2018-05-23,7.6000,7.6000,7.4000,7.4500,7.3587,1595593,0.0000,1.0000
2018-05-22,7.7000,7.7500,7.5500,7.6500,7.5562,1112416,0.0000,1.0000
2018-05-21,7.9500,8.0000,7.7000,7.7500,7.6550,1546628,0.0000,1.0000
2018-05-18,7.8000,7.9750,7.7500,7.8000,7.7044,2356451,0.0000,1.0000
2018-05-17,7.9500,8.0250,7.7500,7.8000,7.7044,2197222,0.0000,1.0000
2018-05-16,7.8000,7.9500,7.5500,7.8000,7.7044,2050021,0.0000,1.0000
2018-05-15,7.3000,7.8500,7.2000,7.7500,7.6550,2864783,0.0000,1.0000
2018-05-14,7.5000,7.5500,7.2750,7.3000,7.2105,3759932,0.0000,1.0000
2018-05-11,7.8000,7.8000,7.2500,7.5000,7.4080,4632907,0.0000,1.0000
2018-05-10,7.7500,7.9500,7.6000,7.6500,7.5562,3751701,0.0000,1.0000
2018-05-09,8.5500,8.5850,7.6000,7.7500,7.6550,7496432,0.0000,1.0000
2018-05-08,9.9000,9.9000,8.0500,8.6500,8.5439,10487617,0.0000,1.0000
2018-05-07,10.4500,10.9500,10.4000,10.6000,10.4700,3341976,0.0000,1.0000
2018-05-04,10.1000,10.4750,10.0250,10.4000,10.2725,1419812,0.0000,1.0000
2018-05-03,10.2500,10.2784,9.8500,10.0500,9.9268,1363871,0.0000,1.0000
2018-05-02,10.0500,10.4000,9.9500,10.2000,10.0749,2190492,0.0000,1.0000
2018-05-01,10.1500,10.2000,9.8000,10.1000,9.9762,1425206,0.0000,1.0000
2018-04-30,10.4500,10.4750,10.0500,10.1500,10.0255,1547814,0.0000,1.0000
2018-04-27,10.6000,10.6000,10.3000,10.4000,10.2725,1257130,0.0000,1.0000
2018-04-26,10.4500,10.7000,10.4000,10.5500,10.4206,1066962,0.0000,1.0000
2018-04-25,10.2000,10.5000,10.2000,10.4500,10.3219,968526,0.0000,1.0000
2018-04-24,10.3000,10.3500,10.1000,10.2500,10.1243,1481063,0.0000,1.0000
2018-04-23,10.0500,10.3500,10.0500,10.2500,10.1243,633345,0.0000,1.0000
2018-04-20,10.2500,10.3500,10.0500,10.0500,9.9268,757309,0.0000,1.0000
2018-04-19,10.4000,10.6500,10.1750,10.2000,10.0749,2400262,0.0000,1.0000
2018-04-18,10.2000,10.5000,10.2000,10.4500,10.3219,1426739,0.0000,1.0000
2018-04-17,10.0000,10.3000,10.0000,10.2500,10.1243,1695519,0.0000,1.0000
2018-04-16,9.7500,9.9750,9.6500,9.9000,9.7786,1547932,0.0000,1.0000
2018-04-13,9.6000,9.7500,9.5500,9.6500,9.5317,1972564,0.0000,1.0000
2018-04-12,9.6500,9.8000,9.4500,9.5500,9.4329,1869365,0.0000,1.0000
2018-04-11,9.5500,9.7776,9.5500,9.6000,9.4823,1647628,0.0000,1.0000
2018-04-10,9.7000,9.8000,9.6000,9.6500,9.5317,1138109,0.0000,1.0000
2018-04-09,9.7500,9.8000,9.5000,9.6000,9.4823,1028707,0.0000,1.0000
2018-04-06,9.6000,9.7500,9.5000,9.7000,9.5811,1397054,0.0000,1.0000
2018-04-05,9.7000,9.8000,9.5250,9.6500,9.5317,947602,0.0000,1.0000
2018-04-04,9.2500,9.7000,9.2500,9.7000,9.5811,2074098,0.0000,1.0000
2018-04-03,9.5000,9.6000,9.2500,9.3500,9.2354,2076647,0.0000,1.0000
2018-04-02,9.6500,9.7250,9.3250,9.4500,9.3341,2253104,0.0000,1.0000
2018-03-29,9.5000,9.7500,9.5000,9.6500,9.5317,1194256,0.0000,1.0000
2018-03-28,9.5000,9.7000,9.4500,9.5000,9.3835,900226,0.0000,1.0000
2018-03-27,9.7500,9.8000,9.5000,9.5000,9.3835,1509048,0.0000,1.0000
2018-03-26,9.3500,9.9000,9.3000,9.6500,9.5317,2940553,0.0000,1.0000
2018-03-23,9.4500,9.6500,9.2500,9.2500,9.1366,1841928,0.0000,1.0000
2018-03-22,9.5000,9.6500,9.4250,9.4500,9.3341,1972356,0.0000,1.0000
2018-03-21,9.6500,9.8000,9.5000,9.5500,9.4329,2510450,0.0000,1.0000
2018-03-20,9.9000,10.0500,9.5500,9.5500,9.4329,2402735,0.0000,1.0000
2018-03-19,10.0500,10.1000,9.9000,9.9000,9.7786,2436654,0.0000,1.0000
2018-03-16,10.0000,10.1500,9.9500,10.0000,9.8774,1972142,0.0000,1.0000
