timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2018-07-03,52.4900,52.7000,51.8100,51.9200,51.9200,224617,0.0000,1.0000
2018-07-02,51.6900,52.3700,51.5500,52.2900,52.2900,319650,0.0000,1.0000
2018-06-29,52.4000,53.1100,52.1900,52.1900,52.1900,601147,0.0000,1.0000
2018-06-28,51.8600,52.2500,51.6600,51.9700,51.9700,376411,0.0000,1.0000
2018-06-27,52.6300,52.9200,51.8200,51.8600,51.8600,625682,0.0000,1.0000
2018-06-26,52.8000,53.1000,52.5000,52.5600,52.5600,534569,0.0000,1.0000
2018-06-25,53.7600,53.7600,52.4700,52.7600,52.7600,535231,0.0000,1.0000
2018-06-22,54.2000,54.6700,53.8000,53.8900,53.8900,809545,0.0000,1.0000
2018-06-21,54.5300,54.6000,53.7100,53.8100,53.8100,402770,0.0000,1.0000
2018-06-20,54.6400,55.1200,54.5300,54.5800,54.5800,487476,0.0000,1.0000
2018-06-19,54.0700,54.5900,53.9700,54.4300,54.4300,564786,0.0000,1.0000
2018-06-18,54.5300,54.7100,54.0100,54.6900,54.6900,434179,0.0000,1.0000
2018-06-15,54.8000,55.1100,54.1996,54.9600,54.9600,921552,0.0000,1.0000
2018-06-14,55.2100,55.2400,54.7400,54.8900,54.8900,417256,0.0000,1.0000
2018-06-13,55.7100,55.9300,54.6500,54.9500,54.9500,978749,0.0000,1.0000
2018-06-12,56.4000,56.5900,55.5400,55.7800,55.7800,437305,0.0000,1.0000
2018-06-11,56.5700,57.0500,56.3000,56.3200,56.3200,490623,0.0000,1.0000
2018-06-08,55.8600,56.5300,55.7900,56.4500,56.4500,440484,0.0000,1.0000
2018-06-07,56.1800,56.4800,55.5300,55.9500,55.9500,497436,0.0000,1.0000
2018-06-06,55.3100,56.0800,55.1700,56.0500,56.0500,473912,0.0000,1.0000
2018-06-05,54.6300,55.0600,54.3100,55.0200,55.0200,604187,0.0000,1.0000
2018-06-04,54.5000,54.8600,54.2200,54.7800,54.7800,432060,0.0000,1.0000
2018-06-01,54.3500,54.5800,54.0200,54.2500,54.2500,613730,0.0000,1.0000
2018-05-31,54.7000,54.8600,53.7800,53.8000,53.8000,949129,0.0000,1.0000
2018-05-30,54.5200,55.0200,54.2800,54.7900,54.7900,815108,0.0000,1.0000
2018-05-29,54.4000,55.0000,53.7900,54.1500,54.1500,833389,0.0000,1.0000
2018-05-25,54.9800,55.1650,54.6500,54.9800,54.9800,491307,0.0000,1.0000
2018-05-24,55.0300,55.3900,54.5400,55.3000,55.3000,740573,0.0000,1.0000
2018-05-23,55.2700,56.0600,54.6100,55.1500,55.1500,749303,0.0000,1.0000
2018-05-22,57.1900,58.0000,55.5800,55.7200,55.7200,1448993,0.0000,1.0000
2018-05-21,57.9100,58.5400,57.8000,58.0600,58.0600,1267866,0.0000,1.0000
2018-05-18,57.6000,57.9100,57.5100,57.5300,57.5300,594397,0.0000,1.0000
2018-05-17,57.6100,57.9700,57.3200,57.6000,57.6000,603053,0.0000,1.0000
2018-05-16,56.7700,58.3500,56.7700,57.5900,57.5900,596392,0.0000,1.0000
2018-05-15,56.5100,57.2400,56.3900,56.8800,56.8800,460346,0.0000,1.0000
2018-05-14,57.2500,57.4093,56.4300,56.7900,56.7900,464124,0.0000,1.0000
2018-05-11,56.9700,57.2650,56.7500,57.1000,57.1000,447337,0.0000,1.0000
2018-05-10,56.3800,57.1999,56.0900,56.8700,56.8700,401010,0.0000,1.0000
2018-05-09,56.2100,56.5100,55.6800,56.3200,56.3200,497335,0.0000,1.0000
2018-05-08,55.6000,56.4300,55.4600,55.8900,55.8900,597138,0.0000,1.0000
2018-05-07,55.2900,55.9900,54.8500,55.7600,55.7600,600545,0.0000,1.0000
