timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2018-07-03,40.5600,40.8600,40.5000,40.7300,40.7300,605798,0.0000,1.0000
2018-07-02,40.4500,40.6000,40.1901,40.4000,40.4000,654137,0.0000,1.0000
2018-06-29,40.5500,40.6200,40.2620,40.4900,40.4900,1855575,0.0000,1.0000
2018-06-28,40.4700,40.5700,40.2000,40.3400,40.3400,1158813,0.0000,1.0000
2018-06-27,40.5800,40.6600,40.3250,40.3500,40.3500,1211066,0.0000,1.0000
2018-06-26,40.6200,40.6900,40.4700,40.5000,40.5000,813594,0.0000,1.0000
2018-06-25,40.8400,40.8400,40.4000,40.4400,40.4400,821534,0.0000,1.0000
2018-06-22,40.6500,40.9951,40.5200,40.9600,40.9600,885822,0.0000,1.0000
2018-06-21,40.6500,40.6949,40.5300,40.5700,40.5700,767981,0.0000,1.0000
2018-06-20,40.5900,40.8600,40.5500,40.6200,40.6200,688978,0.0000,1.0000
2018-06-19,40.5700,40.8600,40.5200,40.5400,40.5400,880833,0.0000,1.0000
2018-06-18,41.2300,41.2600,40.7700,40.9300,40.9300,1336604,0.0000,1.0000
2018-06-15,41.2800,41.3050,40.9750,41.2700,41.2700,855712,0.0000,1.0000
2018-06-14,41.9200,41.9500,41.4100,41.4800,41.4800,808215,0.5810,1.0000
2018-06-13,42.6200,42.6800,42.1900,42.3800,41.7946,855082,0.0000,1.0000
2018-06-12,42.4800,42.5950,42.4100,42.5300,41.9425,709750,0.0000,1.0000
2018-06-11,42.2100,42.5300,42.1900,42.4400,41.8538,693623,0.0000,1.0000
2018-06-08,42.0500,42.3800,41.9850,42.3400,41.7551,643530,0.0000,1.0000
2018-06-07,42.0100,42.2400,41.9800,42.1000,41.5185,684862,0.0000,1.0000
2018-06-06,42.3100,42.3600,41.9600,42.0100,41.4297,658314,0.0000,1.0000
2018-06-05,41.9300,42.2600,41.8900,42.0700,41.4889,685176,0.0000,1.0000
2018-06-04,41.8300,42.0500,41.8200,41.9200,41.3409,713609,0.0000,1.0000
2018-06-01,41.7800,41.8500,41.6200,41.7000,41.1240,645208,0.0000,1.0000
2018-05-31,41.8300,41.9100,41.5300,41.6700,41.0944,795681,0.0000,1.0000
2018-05-30,41.7600,42.2900,41.7600,42.0900,41.5086,756827,0.0000,1.0000
2018-05-29,41.9100,41.9350,41.6300,41.7600,41.1832,935455,0.0000,1.0000
2018-05-25,42.2000,42.2900,41.9810,42.1000,41.5185,724862,0.0000,1.0000
2018-05-24,42.3600,42.4300,42.1900,42.3800,41.7946,573788,0.0000,1.0000
2018-05-23,42.1800,42.5650,42.1500,42.4900,41.9031,959945,0.0000,1.0000
2018-05-22,42.4100,42.7500,42.3570,42.4200,41.8340,647332,0.0000,1.0000
2018-05-21,42.1700,42.2700,42.0700,42.2700,41.6861,356814,0.0000,1.0000
2018-05-18,42.1300,42.1900,41.9600,42.1600,41.5776,552569,0.0000,1.0000
2018-05-17,42.3600,42.4400,42.2050,42.2800,41.6960,728255,0.0000,1.0000
2018-05-16,42.3000,42.4050,42.1475,42.3700,41.7847,685671,0.0000,1.0000
2018-05-15,41.8100,42.2050,41.6500,42.1200,41.5382,730395,0.0000,1.0000
2018-05-14,42.2500,42.4100,42.1100,42.1900,41.6072,910255,0.0000,1.0000
2018-05-11,41.8200,42.1400,41.8100,42.0500,41.4692,927430,0.0000,1.0000
2018-05-10,41.7500,41.7600,41.3400,41.7400,41.1634,876135,0.0000,1.0000
2018-05-09,41.6100,41.6900,41.3300,41.4100,40.8380,784037,0.0000,1.0000
2018-05-08,41.2600,41.4400,41.0300,41.3600,40.7887,858475,0.0000,1.0000
2018-05-07,41.4500,41.8400,41.4200,41.4900,40.9169,836311,0.0000,1.0000
2018-05-04,41.1100,41.5650,41.0400,41.4900,40.9169,1336750,0.0000,1.0000
2018-05-03,41.9100,41.9300,41.0100,41.3900,40.8183,1154471,0.0000,1.0000
2018-05-02,42.5000,42.5700,41.9100,41.9300,41.3508,896225,0.0000,1.0000
2018-05-01,42.5800,42.5800,42.0950,42.3600,41.7749,646678,0.0000,1.0000
2018-04-30,42.8400,42.9300,42.4500,42.4500,41.8636,686344,0.0000,1.0000
2018-04-27,42.5400,42.9000,42.4900,42.6300,42.0411,836198,0.0000,1.0000
2018-04-26,42.2800,42.5900,42.1500,42.4100,41.8242,772879,0.0000,1.0000
2018-04-25,41.8300,42.3100,41.7200,42.1500,41.5678,979667,0.0000,1.0000
2018-04-24,41.9400,42.1600,41.7600,41.8900,41.3114,1232599,0.0000,1.0000
2018-04-23,41.9800,42.0400,41.5700,41.7600,41.1832,1479703,0.0000,1.0000
