timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2018-07-03,24.7100,25.1300,24.6000,25.0800,25.0800,216292,0.0000,1.0000
2018-07-02,24.6200,24.8300,24.2100,24.6800,24.6800,349328,0.0000,1.0000
2018-06-29,24.6900,24.8409,24.4500,24.6300,24.6300,531010,0.0000,1.0000
2018-06-28,24.4900,24.8200,24.4200,24.8000,24.8000,547113,0.2750,1.0000
2018-06-27,24.8000,24.9000,24.5900,24.7500,24.4786,713334,0.0000,1.0000
2018-06-26,24.3600,24.9600,24.3200,24.8200,24.5478,524470,0.0000,1.0000
2018-06-25,23.8900,24.3850,23.7898,24.3000,24.0335,454756,0.0000,1.0000
2018-06-22,23.5400,23.9900,23.4500,23.9300,23.6676,1294309,0.0000,1.0000
2018-06-21,23.2900,23.6400,23.2100,23.5000,23.2423,667422,0.0000,1.0000
2018-06-20,22.8600,23.4000,22.8300,23.2600,23.0049,581669,0.0000,1.0000
2018-06-19,22.9600,23.1800,22.8300,22.8500,22.5994,283941,0.0000,1.0000
2018-06-18,23.1300,23.2700,22.9900,23.0500,22.7972,249512,0.0000,1.0000
2018-06-15,22.9700,23.2900,22.9700,23.1900,22.9357,638788,0.0000,1.0000
2018-06-14,22.8200,23.0200,22.7700,22.9900,22.7379,214912,0.0000,1.0000
2018-06-13,22.9900,23.1600,22.6700,22.8000,22.5500,258459,0.0000,1.0000
2018-06-12,22.6900,23.0900,22.6400,23.0200,22.7675,418162,0.0000,1.0000
2018-06-11,22.8300,22.8695,22.7000,22.7400,22.4906,267491,0.0000,1.0000
2018-06-08,22.7900,22.9300,22.7600,22.8500,22.5994,352599,0.0000,1.0000
2018-06-07,22.9000,22.9900,22.6700,22.8700,22.6192,215315,0.0000,1.0000
2018-06-06,22.9600,23.0600,22.8200,22.9000,22.6489,252604,0.0000,1.0000
2018-06-05,23.0600,23.0900,22.8800,23.0200,22.7675,211481,0.0000,1.0000
2018-06-04,22.9500,23.0000,22.8150,22.9800,22.7280,360719,0.0000,1.0000
2018-06-01,22.9200,22.9200,22.6400,22.8800,22.6291,694942,0.0000,1.0000
2018-05-31,22.7000,22.9500,22.6100,22.8900,22.6390,609243,0.0000,1.0000
2018-05-30,22.5900,22.9100,22.3900,22.7900,22.5401,233979,0.0000,1.0000
2018-05-29,22.3500,22.7300,22.3300,22.5700,22.3225,264141,0.0000,1.0000
2018-05-25,22.3400,22.6100,22.3400,22.4700,22.2236,447307,0.0000,1.0000
2018-05-24,22.4800,22.5950,22.2700,22.4000,22.1543,130991,0.0000,1.0000
2018-05-23,22.2000,22.6900,22.2000,22.4900,22.2433,231481,0.0000,1.0000
2018-05-22,22.2300,22.3100,22.1000,22.2000,21.9565,257010,0.0000,1.0000
2018-05-21,22.1200,22.3500,21.9550,22.3000,22.0554,211932,0.0000,1.0000
2018-05-18,22.1100,22.4300,21.9200,22.0600,21.8181,224861,0.0000,1.0000
2018-05-17,22.0700,22.3600,21.9200,22.0400,21.7983,147526,0.0000,1.0000
2018-05-16,21.9900,22.2000,21.9200,22.0800,21.8378,239755,0.0000,1.0000
2018-05-15,22.4000,22.4000,21.9200,21.9400,21.6994,324155,0.0000,1.0000
2018-05-14,23.0200,23.0300,22.4300,22.5100,22.2631,229354,0.0000,1.0000
2018-05-11,23.1200,23.2600,23.0100,23.0200,22.7675,151001,0.0000,1.0000
2018-05-10,23.0700,23.2300,23.0300,23.1700,22.9159,158529,0.0000,1.0000
2018-05-09,22.7500,23.0800,22.6610,23.0700,22.8170,335939,0.0000,1.0000
2018-05-08,22.9100,22.9800,22.7000,22.7800,22.5302,520114,0.0000,1.0000
2018-05-07,22.7800,23.1600,22.7500,22.9000,22.6489,702693,0.0000,1.0000
2018-05-04,22.6100,22.8700,22.6000,22.7600,22.5104,205575,0.0000,1.0000
2018-05-03,22.7000,22.7650,22.5400,22.6200,22.3719,276761,0.0000,1.0000
2018-05-02,22.6900,22.6900,22.2600,22.6600,22.4115,425508,0.0000,1.0000
2018-05-01,22.7200,22.8000,22.3780,22.7200,22.4708,308579,0.0000,1.0000
2018-04-30,22.8900,23.0500,22.6000,22.6600,22.4115,353094,0.0000,1.0000
2018-04-27,22.7000,23.0100,22.6800,22.8900,22.6390,274630,0.0000,1.0000
2018-04-26,22.4500,23.0100,22.4500,22.7100,22.4609,204241,0.0000,1.0000
2018-04-25,22.3200,22.5500,22.1400,22.4700,22.2236,225447,0.0000,1.0000
2018-04-24,22.3200,22.3900,22.1700,22.3000,22.0554,284598,0.0000,1.0000
2018-04-23,22.4500,22.5200,22.1400,22.2100,21.9664,225973,0.0000,1.0000
2018-04-20,22.6500,22.6600,22.2800,22.3700,22.1247,282937,0.0000,1.0000
2018-04-19,22.9600,23.0600,22.5100,22.6600,22.4115,343581,0.0000,1.0000
2018-04-18,23.1500,23.2200,22.9300,23.0100,22.7576,393871,0.0000,1.0000
2018-04-17,22.9600,23.3500,22.9600,23.1600,22.9060,530238,0.0000,1.0000
2018-04-16,22.5500,22.9100,22.4850,22.8500,22.5994,546389,0.0000,1.0000
2018-04-13,22.4100,22.5100,21.9800,22.4800,22.2335,585320,0.0000,1.0000
2018-04-12,23.0600,23.0600,22.3300,22.3500,22.1049,221560,0.0000,1.0000
2018-04-11,22.9100,23.1450,22.9100,22.9600,22.7082,264789,0.0000,1.0000
2018-04-10,23.1800,23.1800,22.9200,22.9500,22.6983,317854,0.0000,1.0000
2018-04-09,22.9600,23.1300,22.8450,23.0300,22.7774,251263,0.0000,1.0000
2018-04-06,23.0800,23.2200,22.8500,22.9500,22.6983,425815,0.0000,1.0000
2018-04-05,23.0700,23.1800,22.7900,23.1100,22.8566,257309,0.0000,1.0000
2018-04-04,22.5500,23.2100,22.5500,23.0600,22.8071,287122,0.0000,1.0000
2018-04-03,22.6400,22.8250,22.5050,22.6800,22.4313,335491,0.0000,1.0000
2018-04-02,23.1200,23.2000,22.4700,22.6200,22.3719,388337,0.0000,1.0000
2018-03-29,23.0100,23.4200,22.9200,23.0900,22.8368,755043,0.0000,1.0000
2018-03-28,22.1400,23.0300,22.1400,22.9000,22.6489,328338,0.2750,1.0000
2018-03-27,22.2700,22.4600,21.9600,22.3100,21.8035,276036,0.0000,1.0000
2018-03-26,22.2700,22.3300,22.0300,22.2500,21.7449,255946,0.0000,1.0000
2018-03-23,22.3900,22.5100,22.1000,22.1300,21.6276,358327,0.0000,1.0000
2018-03-22,22.4600,22.7900,22.2300,22.4100,21.9012,524296,0.0000,1.0000
2018-03-21,22.4500,22.8000,22.3900,22.5600,22.0478,254903,0.0000,1.0000
2018-03-20,22.4600,22.4600,22.1700,22.4300,21.9208,228269,0.0000,1.0000
2018-03-19,22.5100,22.5800,22.1500,22.4400,21.9305,206167,0.0000,1.0000
2018-03-16,22.3100,22.6700,22.1300,22.6300,22.1162,678834,0.0000,1.0000
2018-03-15,22.4600,22.5900,22.1600,22.2700,21.7644,279533,0.0000,1.0000
2018-03-14,22.5400,22.6400,22.4200,22.4700,21.9599,138855,0.0000,1.0000
2018-03-13,22.5600,22.7900,22.4700,22.5000,21.9892,178501,0.0000,1.0000
2018-03-12,22.4400,22.6300,22.4400,22.4700,21.9599,214896,0.0000,1.0000
2018-03-09,22.6200,22.6200,22.3000,22.4300,21.9208,225503,0.0000,1.0000
2018-03-08,22.7100,22.7600,22.4100,22.6300,22.1162,314985,0.0000,1.0000
2018-03-07,22.2400,22.6800,22.1500,22.6300,22.1162,247110,0.0000,1.0000
2018-03-06,22.1000,22.3500,21.9300,22.3100,21.8035,438773,0.0000,1.0000
2018-03-05,22.2300,22.5400,21.9900,22.0500,21.5494,499835,0.0000,1.0000
2018-03-02,22.0500,22.2900,21.8500,22.2700,21.7644,259436,0.0000,1.0000
2018-03-01,21.8500,22.4400,21.7900,22.1300,21.6276,505296,0.0000,1.0000
2018-02-28,21.8900,22.3600,21.8900,21.9600,21.4614,925918,0.0000,1.0000
2018-02-27,21.7000,21.9200,21.4100,21.7800,21.2855,553205,0.0000,1.0000
2018-02-26,21.7800,21.9350,21.4200,21.6200,21.1292,339175,0.0000,1.0000
2018-02-23,21.5400,21.8400,21.4800,21.7200,21.2269,308037,0.0000,1.0000
2018-02-22,21.4000,21.6800,21.3203,21.4600,20.9728,195959,0.0000,1.0000
2018-02-21,21.9900,22.2900,21.2800,21.3300,20.8457,334168,0.0000,1.0000
2018-02-20,22.2400,22.3100,21.6600,21.6800,21.1878,287007,0.0000,1.0000
2018-02-16,22.3000,22.5500,22.2600,22.3400,21.8328,322462,0.0000,1.0000
2018-02-15,22.2400,22.5000,22.2400,22.2500,21.7449,300917,0.0000,1.0000
2018-02-14,22.4200,22.4200,22.1000,22.1700,21.6667,264663,0.0000,1.0000
2018-02-13,22.3900,22.6700,22.2300,22.6000,22.0869,228546,0.0000,1.0000
2018-02-12,22.3400,22.5600,21.6400,22.4900,21.9794,379705,0.0000,1.0000
2018-02-09,21.9400,22.4199,21.5900,22.2300,21.7253,427555,0.0000,1.0000
2018-02-08,22.4200,22.5600,21.7600,21.7700,21.2758,386761,0.0000,1.0000
2018-02-07,22.5200,22.8900,22.4100,22.4300,21.9208,291050,0.0000,1.0000
2018-02-06,22.2100,22.6250,22.1342,22.5100,21.9990,396822,0.0000,1.0000
2018-02-05,22.8700,23.2000,22.1600,22.4200,21.9110,371482,0.0000,1.0000
2018-02-02,22.8800,23.1500,22.6200,22.9400,22.4192,388043,0.0000,1.0000
2018-02-01,23.5800,23.6600,22.9300,23.0600,22.5365,385650,0.0000,1.0000
2018-01-31,23.6000,23.6800,23.2700,23.6000,23.0642,329620,0.0000,1.0000
2018-01-30,23.6000,23.6500,23.4000,23.4600,22.9274,198111,0.0000,1.0000
2018-01-29,24.0400,24.2000,23.5600,23.6400,23.1033,353840,0.0000,1.0000
2018-01-26,24.2900,24.2900,23.9500,24.1500,23.6017,165564,0.0000,1.0000
2018-01-25,24.2300,24.2387,23.9100,24.1800,23.6310,271895,0.0000,1.0000
2018-01-24,24.4900,24.5000,24.0500,24.1100,23.5626,161157,0.0000,1.0000
2018-01-23,24.1400,24.4500,24.1400,24.4200,23.8656,141491,0.0000,1.0000
2018-01-22,23.6700,24.1600,23.5700,24.1300,23.5822,214420,0.0000,1.0000
2018-01-19,23.6500,23.8450,23.5500,23.6800,23.1424,304778,0.0000,1.0000
2018-01-18,24.2800,24.3500,23.7400,23.7500,23.2108,292051,0.0000,1.0000
2018-01-17,24.3300,24.4600,24.2300,24.3700,23.8167,265475,0.0000,1.0000
2018-01-16,24.2700,24.5900,24.1500,24.1800,23.6310,204341,0.0000,1.0000
2018-01-12,24.4000,24.4100,24.0500,24.1000,23.5529,312801,0.0000,1.0000
2018-01-11,24.5300,24.7300,24.2400,24.3600,23.8070,344479,0.0000,1.0000
2018-01-10,25.0600,25.1000,24.4300,24.4900,23.9340,366312,0.0000,1.0000
2018-01-09,25.3800,25.4900,25.0500,25.1300,24.5595,241153,0.0000,1.0000
2018-01-08,25.2300,25.4700,25.0600,25.4200,24.8429,242864,0.0000,1.0000
2018-01-05,25.4900,25.4900,25.1500,25.2600,24.6865,191940,0.0000,1.0000
2018-01-04,25.7800,25.8850,25.4000,25.4200,24.8429,127715,0.0000,1.0000
2018-01-03,25.6400,25.8300,25.5100,25.7200,25.1361,214207,0.0000,1.0000
2018-01-02,25.7100,25.7100,25.4700,25.6200,25.0383,232836,0.0000,1.0000
2017-12-29,25.9300,25.9900,25.7000,25.7000,25.1165,194106,0.0000,1.0000
2017-12-28,25.5100,25.9550,25.5100,25.8900,25.3022,161676,0.2750,1.0000
2017-12-27,25.7200,25.9700,25.6500,25.8900,25.0363,141328,0.0000,1.0000
2017-12-26,25.5300,25.7000,25.4900,25.6300,24.7849,120518,0.0000,1.0000
