timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2018-07-03,21.1600,21.4300,21.0400,21.3300,21.3300,151080,0.0000,1.0000
2018-07-02,21.2000,21.2500,20.8200,21.1600,21.1600,225951,0.0000,1.0000
2018-06-29,20.6900,21.2600,20.6000,21.2200,21.2200,392328,0.0000,1.0000
2018-06-28,20.5800,20.7600,20.5200,20.6900,20.6900,297965,0.1100,1.0000
2018-06-27,20.7800,20.8400,20.6300,20.6800,20.5706,198747,0.0000,1.0000
2018-06-26,20.6600,20.9300,20.5800,20.7000,20.5905,286553,0.0000,1.0000
2018-06-25,20.8600,20.9200,20.6000,20.6400,20.5308,244274,0.0000,1.0000
2018-06-22,20.5900,20.9200,20.5500,20.8900,20.7795,540320,0.0000,1.0000
2018-06-21,20.4700,20.5900,20.3800,20.5200,20.4115,166254,0.0000,1.0000
2018-06-20,20.3500,20.6400,20.3500,20.5500,20.4413,165177,0.0000,1.0000
2018-06-19,20.2500,20.5300,20.1100,20.3200,20.2125,225071,0.0000,1.0000
2018-06-18,20.2800,20.5100,20.2800,20.4100,20.3021,230312,0.0000,1.0000
2018-06-15,20.3600,20.4700,20.2200,20.3600,20.2523,375697,0.0000,1.0000
2018-06-14,20.1000,20.4000,20.0200,20.3800,20.2722,215562,0.0000,1.0000
2018-06-13,20.5400,20.7800,19.9900,19.9900,19.8843,340432,0.0000,1.0000
2018-06-12,20.2600,20.6000,20.2000,20.4700,20.3617,272229,0.0000,1.0000
2018-06-11,20.4100,20.4500,20.1500,20.2600,20.1529,182200,0.0000,1.0000
2018-06-08,20.5600,20.6900,20.3800,20.4100,20.3021,137186,0.0000,1.0000
2018-06-07,20.7200,20.8100,20.4000,20.5800,20.4712,183275,0.0000,1.0000
2018-06-06,20.6200,20.7600,20.4600,20.7600,20.6502,164364,0.0000,1.0000
2018-06-05,21.0400,21.0400,20.5950,20.6000,20.4911,251200,0.0000,1.0000
2018-06-04,20.7900,21.0100,20.6700,20.9900,20.8790,194760,0.0000,1.0000
2018-06-01,20.8300,20.9100,20.6310,20.7300,20.6204,240430,0.0000,1.0000
2018-05-31,20.9600,20.9600,20.6300,20.7900,20.6801,264580,0.0000,1.0000
2018-05-30,20.7600,21.0671,20.7500,20.9500,20.8392,238795,0.1100,1.0000
2018-05-29,20.5700,20.7800,20.5100,20.7500,20.5325,233346,0.0000,1.0000
2018-05-25,20.6900,20.7300,20.5700,20.6900,20.4731,144404,0.0000,1.0000
2018-05-24,20.5000,20.7200,20.4300,20.6900,20.4731,187313,0.0000,1.0000
2018-05-23,20.2800,20.6200,20.2800,20.5300,20.3148,210864,0.0000,1.0000
2018-05-22,20.2800,20.3931,20.0700,20.2900,20.0773,202234,0.0000,1.0000
2018-05-21,20.0400,20.3400,19.9400,20.2700,20.0575,217101,0.0000,1.0000
2018-05-18,19.6800,19.9550,19.6400,19.9000,19.6914,247834,0.0000,1.0000
2018-05-17,19.5900,19.7700,19.5200,19.6100,19.4044,167117,0.0000,1.0000
2018-05-16,19.4500,19.6700,19.4300,19.5500,19.3450,208673,0.0000,1.0000
2018-05-15,19.5500,19.5700,19.2700,19.3600,19.1570,370989,0.0000,1.0000
2018-05-14,19.9100,19.9500,19.5800,19.6400,19.4341,260352,0.0000,1.0000
2018-05-11,19.9200,20.0200,19.8700,19.9200,19.7112,153925,0.0000,1.0000
2018-05-10,19.8700,20.0000,19.8450,19.9000,19.6914,197755,0.0000,1.0000
2018-05-09,19.8000,19.8800,19.6300,19.7900,19.5825,228057,0.0000,1.0000
2018-05-08,19.8000,19.9400,19.6500,19.7800,19.5726,260576,0.0000,1.0000
2018-05-07,19.5600,19.8600,19.5100,19.7400,19.5330,457507,0.0000,1.0000
2018-05-04,19.1000,19.5300,19.1000,19.4200,19.2164,280353,0.0000,1.0000
2018-05-03,19.0300,19.2050,18.9500,19.1300,18.9294,277338,0.0000,1.0000
2018-05-02,19.0000,19.0700,18.7800,19.0000,18.8008,409099,0.0000,1.0000
2018-05-01,19.2500,19.3500,18.1400,18.8600,18.6623,674856,0.0000,1.0000
2018-04-30,19.2000,19.3400,19.0500,19.0500,18.8503,316801,0.0000,1.0000
2018-04-27,19.0500,19.2100,19.0300,19.1500,18.9492,342021,0.1100,1.0000
2018-04-26,19.1300,19.2400,19.1000,19.1300,18.8213,164438,0.0000,1.0000
2018-04-25,19.1000,19.3000,19.0500,19.1300,18.8213,180539,0.0000,1.0000
2018-04-24,19.2900,19.3300,19.0600,19.1600,18.8508,249613,0.0000,1.0000
2018-04-23,19.3100,19.3400,19.0900,19.1600,18.8508,207699,0.0000,1.0000
2018-04-20,19.2600,19.3000,19.0700,19.2400,18.9296,309959,0.0000,1.0000
2018-04-19,19.4100,19.6900,19.2600,19.3100,18.9984,269813,0.0000,1.0000
