timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2018-07-03,24.4400,24.5922,24.4400,24.5922,24.5922,3698,0.0000,1.0000
2018-07-02,24.6100,24.6100,24.5600,24.5601,24.5601,1603,0.0000,1.0000
2018-06-29,24.5913,24.6400,24.5750,24.6100,24.6100,7984,0.0000,1.0000
2018-06-28,24.4000,24.4900,24.4000,24.4900,24.4900,3488,0.0000,1.0000
2018-06-27,24.6400,24.6400,24.4801,24.5500,24.5500,7076,0.0000,1.0000
2018-06-26,24.5500,24.7500,24.3600,24.6400,24.6400,9717,0.0000,1.0000
2018-06-25,24.3423,24.5800,24.3100,24.3100,24.3100,4245,0.0000,1.0000
2018-06-22,24.4000,24.4500,24.4000,24.4500,24.4500,1174,0.0000,1.0000
2018-06-21,24.4500,24.4500,24.3810,24.4000,24.4000,5628,0.0000,1.0000
2018-06-20,24.2400,24.4500,24.2400,24.4500,24.4500,4389,0.0000,1.0000
2018-06-19,24.4300,24.4300,24.2400,24.2400,24.2400,1246,0.0000,1.0000
2018-06-18,24.3718,24.4099,24.2400,24.3614,24.3614,4892,0.0000,1.0000
2018-06-15,24.3900,24.4390,24.3900,24.4198,24.4198,3673,0.0000,1.0000
2018-06-14,24.1600,24.4915,24.1600,24.2800,24.2800,7378,0.0000,1.0000
2018-06-13,24.2900,24.3511,24.2201,24.2201,24.2201,1132,0.0000,1.0000
2018-06-12,24.5900,24.5900,24.1900,24.3000,24.3000,9040,0.0000,1.0000
2018-06-11,24.5300,24.5900,24.4127,24.5900,24.5900,1489,0.0000,1.0000
2018-06-08,24.4400,24.5300,24.3501,24.4501,24.4501,1993,0.0000,1.0000
2018-06-07,24.3690,24.5200,24.3370,24.5199,24.5199,7626,0.0000,1.0000
2018-06-06,24.3500,24.5300,24.3500,24.4088,24.4088,5184,0.0000,1.0000
2018-06-05,24.3400,24.5200,24.2025,24.5185,24.5185,11255,0.0000,1.0000
2018-06-04,24.3400,24.3400,24.2398,24.3300,24.3300,3620,0.0000,1.0000
2018-06-01,24.2217,24.3400,24.2100,24.3200,24.3200,8899,0.0000,1.0000
2018-05-31,24.0380,24.2600,24.0380,24.2600,24.2600,7797,0.0000,1.0000
