timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2018-07-03,47.8100,48.2900,47.6300,47.9600,47.9600,1448216,0.0000,1.0000
2018-07-02,47.3800,47.8400,47.2350,47.8400,47.8400,2460069,0.0000,1.0000
2018-06-29,47.0200,47.5750,46.6400,47.2800,47.2800,2810504,0.0000,1.0000
2018-06-28,47.0800,47.5800,46.9700,47.0400,47.0400,1897133,0.0000,1.0000
2018-06-27,46.4900,47.3050,46.3550,47.1200,47.1200,2983899,0.0000,1.0000
2018-06-26,46.5100,47.0400,46.4500,46.5100,46.5100,3099407,0.0000,1.0000
2018-06-25,45.5900,46.6300,45.4950,46.5100,46.5100,2858720,0.0000,1.0000
2018-06-22,45.3700,45.6300,45.2100,45.4400,45.4400,2948143,0.0000,1.0000
2018-06-21,45.0200,45.4650,44.9800,45.3300,45.3300,2488182,0.0000,1.0000
2018-06-20,45.2700,45.2700,44.8900,45.1200,45.1200,2015720,0.0000,1.0000
2018-06-19,44.5100,45.3100,44.4400,45.2100,45.2100,3188474,0.0000,1.0000
2018-06-18,44.1200,44.6100,44.0400,44.4800,44.4800,2636852,0.0000,1.0000
2018-06-15,43.5500,44.1700,43.2100,44.0800,44.0800,4199030,0.0000,1.0000
2018-06-14,43.1000,43.6700,43.1000,43.6200,43.6200,2807091,0.0000,1.0000
2018-06-13,43.2800,43.5000,42.9800,43.0900,43.0900,2831726,0.0000,1.0000
2018-06-12,42.5700,43.3300,42.5700,43.3000,43.3000,3246004,0.0000,1.0000
2018-06-11,43.5300,43.5900,42.5200,42.6300,42.6300,2155090,0.0000,1.0000
2018-06-08,43.4900,43.5550,43.2000,43.3500,43.3500,1285655,0.0000,1.0000
2018-06-07,43.2800,43.8800,43.0300,43.3800,43.3800,2131028,0.0000,1.0000
2018-06-06,44.1700,44.1900,43.2100,43.3000,43.3000,2897026,0.0000,1.0000
2018-06-05,44.7000,44.7100,44.0700,44.1700,44.1700,2186940,0.0000,1.0000
2018-06-04,45.3100,45.5100,44.5800,44.6800,44.6800,2842302,0.0000,1.0000
2018-06-01,46.1100,46.1100,45.1200,45.1700,45.1700,2489816,0.0000,1.0000
2018-05-31,45.8500,46.4000,45.8300,46.1300,46.1300,2848424,0.0000,1.0000
2018-05-30,45.7700,46.2800,45.6600,46.1500,46.1500,2414641,0.0000,1.0000
2018-05-29,46.0900,46.1900,45.4800,45.8300,45.8300,3790979,0.0000,1.0000
2018-05-25,45.3300,45.8100,45.2700,45.6200,45.6200,3324687,0.0000,1.0000
2018-05-24,44.8400,45.3100,44.7900,45.2500,45.2500,2316963,0.0000,1.0000
2018-05-23,44.2200,44.8100,44.1250,44.7600,44.7600,2208566,0.0000,1.0000
2018-05-22,44.0700,44.4100,43.9100,44.1200,44.1200,2079771,0.0000,1.0000
2018-05-21,44.1300,44.1602,43.7200,43.9700,43.9700,2191261,0.0000,1.0000
2018-05-18,44.1900,44.4000,43.8000,44.1100,44.1100,2428756,0.0000,1.0000
2018-05-17,44.4300,44.5200,44.0000,44.0800,44.0800,1619681,0.0000,1.0000
2018-05-16,44.6400,44.7350,44.1600,44.4000,44.4000,2186651,0.0000,1.0000
2018-05-15,45.0000,45.2400,44.4500,44.6300,44.6300,2535342,0.0000,1.0000
2018-05-14,45.4100,45.4600,44.9500,45.2500,45.2500,2483018,0.0000,1.0000
2018-05-11,45.2100,45.4500,45.1500,45.3800,45.3800,1705880,0.0000,1.0000
2018-05-10,45.0400,45.2500,44.8100,45.2100,45.2100,2693940,0.0000,1.0000
2018-05-09,45.0200,45.0600,44.5900,44.7300,44.7300,2399236,0.0000,1.0000
2018-05-08,46.0000,46.0100,44.9000,44.9900,44.9900,3670805,0.0000,1.0000
2018-05-07,46.3100,46.4400,45.9950,46.0200,46.0200,3172424,0.0000,1.0000
2018-05-04,46.3900,46.6300,46.2100,46.4500,46.4500,2073679,0.0000,1.0000
2018-05-03,46.4600,46.6800,45.9500,46.4700,46.4700,2326449,0.3575,1.0000
2018-05-02,47.0500,47.1700,46.3200,46.8600,46.5023,2280735,0.0000,1.0000
2018-05-01,47.0500,47.2000,46.9000,47.0500,46.6908,2540860,0.0000,1.0000
2018-04-30,47.2300,47.4800,47.0450,47.1900,46.8297,3330073,0.0000,1.0000
2018-04-27,46.5300,47.3900,46.3100,47.1800,46.8198,2931619,0.0000,1.0000
2018-04-26,45.8000,46.5400,45.5100,46.4400,46.0855,3434465,0.0000,1.0000
2018-04-25,45.6600,46.0100,45.4600,45.8600,45.5099,2483471,0.0000,1.0000
2018-04-24,45.4800,46.0500,45.3400,45.7500,45.4007,3012177,0.0000,1.0000
