timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2018-07-03,13.0700,13.0700,12.9900,12.9900,12.9900,157264,0.0000,1.0000
2018-07-02,13.1000,13.1400,13.0577,13.1000,13.1000,47360,0.0000,1.0000
2018-06-29,13.0000,13.0600,13.0000,13.0300,13.0300,50461,0.0000,1.0000
2018-06-28,13.0200,13.0386,12.9900,13.0000,13.0000,47621,0.0000,1.0000
2018-06-27,13.0200,13.0280,12.9900,13.0100,13.0100,70850,0.0000,1.0000
2018-06-26,13.0400,13.0400,13.0000,13.0000,13.0000,50114,0.0000,1.0000
2018-06-25,13.0500,13.0500,13.0000,13.0000,13.0000,112173,0.0000,1.0000
2018-06-22,13.0300,13.0500,13.0000,13.0000,13.0000,109061,0.0000,1.0000
2018-06-21,13.0400,13.0800,13.0100,13.0100,13.0100,55694,0.0000,1.0000
2018-06-20,13.0300,13.0999,13.0300,13.0300,13.0300,42022,0.0000,1.0000
2018-06-19,13.1100,13.1100,13.0100,13.0500,13.0500,47967,0.0000,1.0000
2018-06-18,13.0200,13.0500,13.0000,13.0200,13.0200,53879,0.0000,1.0000
2018-06-15,12.9900,13.0200,12.9900,13.0200,13.0200,8599,0.0000,1.0000
2018-06-14,12.9900,13.0607,12.9900,13.0000,13.0000,108321,0.0550,1.0000
2018-06-13,13.0700,13.0900,13.0100,13.0500,12.9950,61644,0.0000,1.0000
2018-06-12,13.1300,13.1300,13.0500,13.0600,13.0050,53344,0.0000,1.0000
2018-06-11,13.0400,13.1125,13.0300,13.0900,13.0349,75934,0.0000,1.0000
2018-06-08,13.0300,13.0900,13.0300,13.0500,12.9950,40442,0.0000,1.0000
2018-06-07,13.0800,13.1000,13.0500,13.1000,13.0448,47123,0.0000,1.0000
2018-06-06,13.0200,13.0800,13.0200,13.0500,12.9950,88823,0.0000,1.0000
2018-06-05,13.0100,13.0800,13.0100,13.0800,13.0249,41410,0.0000,1.0000
2018-06-04,13.0700,13.1000,12.9500,13.0600,13.0050,135800,0.0000,1.0000
2018-06-01,13.1000,13.1000,13.0400,13.0627,13.0077,31833,0.0000,1.0000
2018-05-31,13.0400,13.1000,13.0269,13.1000,13.0448,58296,0.0000,1.0000
2018-05-30,13.0500,13.0690,13.0000,13.0400,12.9851,116978,0.0000,1.0000
2018-05-29,12.9900,13.0600,12.9900,13.0500,12.9950,99775,0.0000,1.0000
2018-05-25,12.9500,12.9884,12.9400,12.9700,12.9154,71215,0.0000,1.0000
2018-05-24,12.9000,12.9600,12.9000,12.9600,12.9054,105866,0.0000,1.0000
2018-05-23,12.9000,12.9400,12.8800,12.8900,12.8357,69903,0.0000,1.0000
2018-05-22,12.9400,12.9599,12.8900,12.9000,12.8457,51079,0.0000,1.0000
2018-05-21,12.9100,12.9300,12.8900,12.9300,12.8755,43324,0.0000,1.0000
2018-05-18,12.8500,12.9400,12.8500,12.8800,12.8257,46467,0.0000,1.0000
2018-05-17,12.9500,12.9500,12.8600,12.9000,12.8457,73505,0.0000,1.0000
2018-05-16,12.9200,12.9800,12.8900,12.9700,12.9154,52835,0.0000,1.0000
2018-05-15,12.9600,12.9600,12.8400,12.9100,12.8556,89846,0.0000,1.0000
2018-05-14,13.0300,13.0300,12.9100,12.9200,12.8656,69128,0.0550,1.0000
2018-05-11,13.0000,13.0500,12.9800,13.0300,12.9201,76537,0.0000,1.0000
2018-05-10,12.9800,13.0300,12.9700,12.9900,12.8804,52527,0.0000,1.0000
2018-05-09,12.9600,12.9900,12.9001,12.9300,12.8209,77311,0.0000,1.0000
2018-05-08,12.9600,12.9700,12.9500,12.9700,12.8606,67620,0.0000,1.0000
2018-05-07,12.9700,12.9800,12.9100,12.9600,12.8507,79810,0.0000,1.0000
2018-05-04,12.9900,13.0000,12.9100,12.9300,12.8209,81686,0.0000,1.0000
2018-05-03,12.9600,12.9900,12.8900,12.9000,12.7912,115557,0.0000,1.0000
2018-05-02,12.9100,12.9500,12.8900,12.8900,12.7813,159474,0.0000,1.0000
2018-05-01,13.0000,13.0000,12.9200,12.9300,12.8209,60084,0.0000,1.0000
2018-04-30,12.9400,12.9600,12.9100,12.9300,12.8209,61968,0.0000,1.0000
2018-04-27,12.9500,12.9800,12.9300,12.9600,12.8507,48492,0.0000,1.0000
2018-04-26,12.8400,12.9400,12.8300,12.9000,12.7912,46833,0.0000,1.0000
2018-04-25,12.9100,12.9100,12.8500,12.8600,12.7515,92698,0.0000,1.0000
2018-04-24,12.9200,12.9400,12.9100,12.9100,12.8011,36643,0.0000,1.0000
2018-04-23,12.9500,12.9900,12.8900,12.9200,12.8110,54079,0.0000,1.0000
2018-04-20,12.9300,12.9600,12.9200,12.9400,12.8309,20577,0.0000,1.0000
2018-04-19,12.9800,12.9800,12.9400,12.9400,12.8309,71850,0.0000,1.0000
2018-04-18,12.9400,12.9900,12.9400,12.9800,12.8705,82649,0.0000,1.0000
2018-04-17,12.9800,13.0000,12.9500,12.9900,12.8804,96493,0.0000,1.0000
2018-04-16,12.9400,12.9800,12.9400,12.9800,12.8705,65035,0.0000,1.0000
2018-04-13,13.0600,13.0600,12.9300,12.9700,12.8606,57475,0.0550,1.0000
2018-04-12,13.0800,13.0800,13.0200,13.0500,12.8853,90990,0.0000,1.0000
2018-04-11,13.0700,13.1000,13.0567,13.0800,12.9149,43457,0.0000,1.0000
2018-04-10,13.1400,13.1400,13.0400,13.0700,12.9050,68308,0.0000,1.0000
2018-04-09,13.1100,13.1300,13.0200,13.0900,12.9248,58672,0.0000,1.0000
2018-04-06,13.0200,13.1000,13.0000,13.0800,12.9149,104769,0.0000,1.0000
2018-04-05,12.9700,13.0700,12.9600,13.0500,12.8853,124563,0.0000,1.0000
2018-04-04,12.9600,13.0400,12.9600,13.0200,12.8557,89963,0.0000,1.0000
2018-04-03,12.9800,13.0000,12.9600,13.0000,12.8359,90253,0.0000,1.0000
2018-04-02,12.9900,13.0100,12.9700,12.9900,12.8261,118830,0.0000,1.0000
2018-03-29,13.0500,13.0600,12.9800,12.9900,12.8261,82011,0.0000,1.0000
2018-03-28,13.0000,13.0500,12.9900,13.0500,12.8853,82860,0.0000,1.0000
2018-03-27,12.9700,12.9900,12.9500,12.9800,12.8162,117483,0.0000,1.0000
2018-03-26,13.0400,13.0442,12.9500,13.0000,12.8359,215594,0.0000,1.0000
2018-03-23,12.9800,12.9800,12.9000,12.9400,12.7767,102293,0.0000,1.0000
2018-03-22,12.9300,13.0000,12.9300,12.9800,12.8162,70609,0.0000,1.0000
2018-03-21,12.9900,13.0000,12.9400,12.9700,12.8063,87970,0.0000,1.0000
2018-03-20,13.0200,13.0400,12.9900,13.0200,12.8557,82081,0.0000,1.0000
2018-03-19,13.0800,13.0800,13.0000,13.0600,12.8952,90423,0.0000,1.0000
2018-03-16,13.0100,13.0601,13.0000,13.0500,12.8853,93754,0.0000,1.0000
2018-03-15,13.1300,13.1400,13.0000,13.0400,12.8754,76186,0.0000,1.0000
2018-03-14,13.0700,13.1500,13.0400,13.1300,12.9643,76718,0.0550,1.0000
2018-03-13,13.1500,13.1500,13.0700,13.1500,12.9299,99996,0.0000,1.0000
2018-03-12,13.1400,13.1800,13.0800,13.1400,12.9200,111415,0.0000,1.0000
2018-03-09,13.1700,13.1900,13.1400,13.1500,12.9299,36997,0.0000,1.0000
2018-03-08,13.1800,13.2000,13.1600,13.2000,12.9790,61484,0.0000,1.0000
2018-03-07,13.2100,13.2400,13.1300,13.1800,12.9594,134784,0.0000,1.0000
2018-03-06,13.2000,13.2300,13.1900,13.2200,12.9987,56829,0.0000,1.0000
2018-03-05,13.1300,13.1900,13.1300,13.1900,12.9692,59515,0.0000,1.0000
2018-03-02,13.1200,13.1499,13.1000,13.1300,12.9102,88938,0.0000,1.0000
2018-03-01,13.1700,13.1827,13.1500,13.1600,12.9397,95499,0.0000,1.0000
2018-02-28,13.2000,13.2000,13.1300,13.1900,12.9692,102299,0.0000,1.0000
2018-02-27,13.2500,13.2600,13.1801,13.2200,12.9987,60500,0.0000,1.0000
2018-02-26,13.1600,13.2370,13.1600,13.2100,12.9889,214048,0.0000,1.0000
2018-02-23,13.2100,13.2200,13.1200,13.1400,12.9200,96576,0.0000,1.0000
2018-02-22,13.2200,13.2200,13.1500,13.1600,12.9397,100857,0.0000,1.0000
2018-02-21,13.2100,13.2700,13.1700,13.2200,12.9987,64716,0.0000,1.0000
2018-02-20,13.2100,13.2600,13.1900,13.2000,12.9790,82883,0.0000,1.0000
2018-02-16,13.2200,13.2500,13.2100,13.2200,12.9987,108366,0.0000,1.0000
2018-02-15,13.3100,13.3100,13.2300,13.2300,13.0085,93400,0.0000,1.0000
2018-02-14,13.2200,13.3200,13.2200,13.3200,13.0970,111100,0.0550,1.0000
2018-02-13,13.2300,13.3200,13.2300,13.2800,13.0040,59414,0.0000,1.0000
2018-02-12,13.2500,13.2600,13.2200,13.2400,12.9648,42469,0.0000,1.0000
2018-02-09,13.2300,13.2800,13.2100,13.2800,13.0040,85966,0.0000,1.0000
2018-02-08,13.2400,13.3300,13.2300,13.3200,13.0432,81614,0.0000,1.0000
2018-02-07,13.2400,13.3300,13.2400,13.3100,13.0334,90700,0.0000,1.0000
2018-02-06,13.1200,13.2500,13.1200,13.2100,12.9355,152224,0.0000,1.0000
2018-02-05,13.2800,13.3000,13.0500,13.1400,12.8669,98061,0.0000,1.0000
2018-02-02,13.3500,13.3500,13.2296,13.2900,13.0138,124770,0.0000,1.0000
2018-02-01,13.3000,13.3600,13.2900,13.2900,13.0138,94927,0.0000,1.0000
2018-01-31,13.2600,13.3400,13.2400,13.3400,13.0628,127601,0.0000,1.0000
2018-01-30,13.2400,13.2600,13.1384,13.2300,12.9550,174746,0.0000,1.0000
2018-01-29,13.4500,13.4500,13.2200,13.2600,12.9844,286058,0.0000,1.0000
