timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2018-07-03,24.7000,24.9600,24.7000,24.8300,24.8300,41416,0.0000,1.0000
2018-07-02,23.7400,24.5400,23.6800,24.5300,24.5300,114244,0.0000,1.0000
2018-06-29,25.1400,25.1940,24.5600,24.6100,24.6100,101353,0.0000,1.0000
2018-06-28,24.9600,25.1500,24.8600,24.9600,24.9600,103206,0.0000,1.0000
2018-06-27,25.5700,25.8000,25.0800,25.0900,25.0900,86738,0.0000,1.0000
2018-06-26,25.4700,25.8400,25.3801,25.6900,25.6900,64193,0.0000,1.0000
2018-06-25,25.6900,25.7700,25.3100,25.5100,25.5100,77309,0.0000,1.0000
2018-06-22,26.0000,26.1553,25.6900,25.8200,25.8200,203993,0.0000,1.0000
2018-06-21,25.6900,25.9900,25.6500,25.8400,25.8400,89857,0.0000,1.0000
2018-06-20,25.6000,25.7900,25.5700,25.7600,25.7600,79128,0.0000,1.0000
2018-06-19,25.3900,25.5800,25.3700,25.5300,25.5300,102455,0.0000,1.0000
2018-06-18,25.5000,25.6979,25.2700,25.5100,25.5100,108737,0.0000,1.0000
2018-06-15,25.6500,25.7400,25.5000,25.6300,25.6300,127802,0.0000,1.0000
2018-06-14,25.9500,26.0300,25.5110,25.7000,25.7000,97541,0.0000,1.0000
2018-06-13,25.8500,26.1200,25.7500,25.8100,25.8100,81137,0.0000,1.0000
2018-06-12,25.5000,25.9000,25.3100,25.8800,25.8800,155011,0.0000,1.0000
2018-06-11,25.9500,26.1200,25.4700,25.5000,25.5000,153287,0.0000,1.0000
2018-06-08,26.3500,26.5700,25.8600,25.9800,25.9800,112391,0.0000,1.0000
2018-06-07,26.9600,26.9600,26.1900,26.3000,26.3000,124116,0.0000,1.0000
2018-06-06,27.5000,27.5000,26.7000,27.0200,27.0200,88357,0.0000,1.0000
2018-06-05,27.2800,27.3300,27.0150,27.1100,27.1100,105322,0.0000,1.0000
2018-06-04,27.6300,27.6300,27.0300,27.3000,27.3000,82048,0.0000,1.0000
2018-06-01,26.8700,27.0600,26.8112,27.0300,27.0300,72484,0.0000,1.0000
2018-05-31,27.0000,27.0000,26.4900,26.6300,26.6300,82586,0.0000,1.0000
2018-05-30,26.8400,27.1100,26.8400,26.9700,26.9700,86643,0.0000,1.0000
2018-05-29,26.6900,26.8692,26.5000,26.7200,26.7200,108023,0.0000,1.0000
2018-05-25,27.0700,27.1000,26.8500,27.0000,27.0000,78704,0.0000,1.0000
2018-05-24,27.4000,27.4100,26.9500,27.2300,27.2300,102711,0.0000,1.0000
2018-05-23,27.3600,27.5500,27.1650,27.4700,27.4700,82504,0.0000,1.0000
2018-05-22,27.3100,27.8100,27.2700,27.5700,27.5700,121947,0.0000,1.0000
2018-05-21,27.2500,27.4452,27.1734,27.3100,27.3100,56439,0.0000,1.0000
2018-05-18,27.8900,27.8900,27.2100,27.2300,27.2300,96776,0.0000,1.0000
2018-05-17,27.6900,27.8927,27.5900,27.8400,27.8400,63644,0.0000,1.0000
2018-05-16,28.1300,28.2000,27.7700,27.8600,27.8600,94525,0.0000,1.0000
2018-05-15,27.9000,28.2000,27.9000,28.0400,28.0400,93652,0.0000,1.0000
2018-05-14,28.3900,28.5850,27.9207,28.0900,28.0900,101905,0.0000,1.0000
2018-05-11,28.7900,28.8800,28.4100,28.4200,28.4200,96075,0.0000,1.0000
2018-05-10,28.8600,28.8600,28.5000,28.7800,28.7800,116621,0.0000,1.0000
2018-05-09,28.2000,28.8350,28.1000,28.7700,28.7700,159071,0.0000,1.0000
2018-05-08,27.7800,28.2100,27.3200,28.1900,28.1900,103352,0.0000,1.0000
2018-05-07,27.2600,27.5700,27.0049,27.5300,27.5300,68545,0.0000,1.0000
2018-05-04,26.6900,27.3600,26.6900,27.1600,27.1600,94172,0.0000,1.0000
2018-05-03,26.9700,27.4400,26.3100,26.7600,26.7600,104111,0.0000,1.0000
2018-05-02,26.7000,26.9500,26.6600,26.7600,26.7600,74590,0.0000,1.0000
2018-05-01,26.6700,26.9600,26.5100,26.8000,26.8000,88403,0.3850,1.0000
2018-04-30,27.2500,27.3400,27.0310,27.0900,26.7063,112044,0.0000,1.0000
2018-04-27,27.3500,27.5590,27.1600,27.2900,26.9035,53945,0.0000,1.0000
2018-04-26,27.0900,27.3100,26.9512,27.3000,26.9134,71581,0.0000,1.0000
2018-04-25,27.3200,27.3500,26.9000,27.0700,26.6866,73181,0.0000,1.0000
2018-04-24,27.6300,27.8299,27.3200,27.3700,26.9824,111379,0.0000,1.0000
2018-04-23,27.5700,27.7220,27.1800,27.5400,27.1500,128615,0.0000,1.0000
2018-04-20,28.2800,28.8750,27.3000,27.4200,27.0317,295298,0.0000,1.0000
2018-04-19,29.7200,29.9500,29.5900,29.7300,29.3090,62218,0.0000,1.0000
2018-04-18,29.5000,29.9000,29.4687,29.7800,29.3582,90815,0.0000,1.0000
2018-04-17,28.9200,29.8500,28.8000,29.5900,29.1709,138832,0.0000,1.0000
2018-04-16,28.6800,28.8400,28.4600,28.7800,28.3724,63651,0.0000,1.0000
2018-04-13,28.8200,28.8900,28.4702,28.5700,28.1654,58735,0.0000,1.0000
2018-04-12,28.7400,28.8279,28.5649,28.6700,28.2640,74213,0.0000,1.0000
2018-04-11,28.7200,28.8800,28.5700,28.7000,28.2935,77892,0.0000,1.0000
2018-04-10,28.7700,29.0700,28.5012,28.9000,28.4907,49267,0.0000,1.0000
2018-04-09,28.7500,28.9300,28.4700,28.4900,28.0865,45818,0.0000,1.0000
2018-04-06,28.7600,29.1323,28.4244,28.5800,28.1752,60525,0.0000,1.0000
2018-04-05,28.8200,29.2299,28.8200,28.9800,28.5696,70932,0.0000,1.0000
2018-04-04,28.4300,28.9095,28.4300,28.7200,28.3133,123021,0.0000,1.0000
2018-04-03,28.5300,28.9700,28.3200,28.6900,28.2837,116575,0.0000,1.0000
2018-04-02,28.3900,28.6300,28.1000,28.4000,27.9978,92864,0.0000,1.0000
2018-03-29,28.5300,28.8400,28.4300,28.5000,28.0964,96202,0.0000,1.0000
2018-03-28,27.9000,28.5800,27.9000,28.3900,27.9879,70177,0.0000,1.0000
2018-03-27,28.1200,28.2700,27.8000,27.9400,27.5443,98143,0.0000,1.0000
2018-03-26,28.4600,28.4600,27.6400,28.1500,27.7513,86361,0.0000,1.0000
2018-03-23,28.0200,28.1850,27.5500,27.5800,27.1894,111230,0.0000,1.0000
2018-03-22,28.5900,28.7546,27.9600,28.0000,27.6035,113281,0.0000,1.0000
2018-03-21,28.7600,29.2400,28.6500,28.9400,28.5301,110807,0.0000,1.0000
2018-03-20,28.8300,28.9500,28.6300,28.7600,28.3527,62744,0.0000,1.0000
2018-03-19,28.6400,28.8000,28.3600,28.7400,28.3330,91562,0.0000,1.0000
2018-03-16,28.4000,28.8400,28.3330,28.6500,28.2443,146923,0.0000,1.0000
2018-03-15,28.2700,28.3100,27.9600,28.2700,27.8696,60579,0.0000,1.0000
2018-03-14,28.6200,28.6200,28.2100,28.3000,27.8992,55819,0.0000,1.0000
