timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2018-07-03,33.6500,33.6500,33.0500,33.1000,33.1000,405515,0.0000,1.0000
2018-07-02,32.7500,33.5000,32.7500,33.5000,33.5000,574626,0.0000,1.0000
2018-06-29,33.7500,34.0500,32.9500,32.9500,32.9500,649030,0.0000,1.0000
2018-06-28,33.2000,33.6000,33.1000,33.6000,33.6000,755653,0.0000,1.0000
2018-06-27,33.5500,33.8000,33.0750,33.1500,33.1500,844301,0.0000,1.0000
2018-06-26,33.7500,33.7500,33.3000,33.6500,33.6500,988586,0.0000,1.0000
2018-06-25,34.0500,34.1000,33.5000,33.7000,33.7000,698920,0.0000,1.0000
2018-06-22,34.8500,35.0000,34.1500,34.2500,34.2500,1891756,0.0000,1.0000
2018-06-21,34.7500,35.2000,34.4750,34.6500,34.6500,817064,0.0000,1.0000
2018-06-20,35.1000,35.1000,34.7500,34.8500,34.8500,762229,0.0000,1.0000
2018-06-19,34.0000,34.8500,33.9001,34.8500,34.8500,646047,0.0000,1.0000
2018-06-18,33.8000,34.4000,33.6000,34.2500,34.2500,469155,0.0000,1.0000
2018-06-15,33.8000,34.2750,33.5000,34.0000,34.0000,1699778,0.0000,1.0000
2018-06-14,34.3500,34.3500,33.4000,34.0000,34.0000,794888,0.1400,1.0000
2018-06-13,34.4000,34.7250,34.0500,34.3000,34.1593,495546,0.0000,1.0000
2018-06-12,34.7000,34.8000,34.2010,34.4000,34.2589,459687,0.0000,1.0000
2018-06-11,35.0500,35.2000,34.3000,34.5500,34.4083,571194,0.0000,1.0000
2018-06-08,35.1500,35.3000,34.9000,35.0500,34.9063,558416,0.0000,1.0000
2018-06-07,35.2000,35.4500,34.9000,35.1000,34.9561,481938,0.0000,1.0000
2018-06-06,34.5000,35.1500,34.4000,35.1500,35.0059,819832,0.0000,1.0000
2018-06-05,34.3000,34.6000,34.1500,34.4000,34.2589,434150,0.0000,1.0000
2018-06-04,34.1500,34.5000,34.0500,34.4500,34.3087,455930,0.0000,1.0000
2018-06-01,34.1000,34.3000,33.9500,34.0000,33.8606,534140,0.0000,1.0000
2018-05-31,34.0500,34.1500,33.4000,33.5000,33.3626,687575,0.0000,1.0000
2018-05-30,34.0500,34.4500,33.8500,34.1000,33.9602,916760,0.0000,1.0000
2018-05-29,33.7500,34.1500,33.3500,33.7000,33.5618,578518,0.0000,1.0000
2018-05-25,34.1500,34.4500,33.9500,34.1500,34.0100,410941,0.0000,1.0000
2018-05-24,34.2500,34.4500,33.6500,34.4000,34.2589,416863,0.0000,1.0000
2018-05-23,34.4500,34.5500,34.1000,34.4000,34.2589,666309,0.0000,1.0000
2018-05-22,34.6500,34.8500,34.5000,34.5500,34.4083,812876,0.0000,1.0000
2018-05-21,34.1000,34.6500,34.1000,34.6500,34.5079,404487,0.0000,1.0000
2018-05-18,34.2500,34.3254,34.0000,34.0000,33.8606,366895,0.0000,1.0000
2018-05-17,34.2500,34.4500,34.1000,34.2000,34.0598,333266,0.0000,1.0000
2018-05-16,34.3000,34.6000,34.1000,34.2000,34.0598,478938,0.0000,1.0000
2018-05-15,34.0500,34.5000,33.9750,34.3000,34.1593,606486,0.0000,1.0000
2018-05-14,34.3500,34.3500,33.9250,34.0500,33.9104,291988,0.0000,1.0000
2018-05-11,34.0000,34.3000,33.9500,34.2000,34.0598,344022,0.0000,1.0000
2018-05-10,34.0000,34.3000,33.7000,34.1500,34.0100,372800,0.0000,1.0000
2018-05-09,34.0000,34.3000,33.6250,34.0000,33.8606,411223,0.0000,1.0000
2018-05-08,33.5000,33.9000,33.5000,33.8000,33.6614,451265,0.0000,1.0000
2018-05-07,33.5500,33.8000,33.3000,33.5000,33.3626,409845,0.0000,1.0000
2018-05-04,33.0000,33.9000,32.6500,33.5500,33.4124,691921,0.0000,1.0000
2018-05-03,33.0000,33.3750,32.5500,33.0500,32.9145,697356,0.0000,1.0000
2018-05-02,33.2500,33.7000,33.0000,33.2000,33.0639,522142,0.0000,1.0000
2018-05-01,33.0000,33.5000,32.5500,33.4000,33.2630,484140,0.0000,1.0000
2018-04-30,33.6000,33.7750,33.0500,33.0500,32.9145,910531,0.0000,1.0000
2018-04-27,33.3500,33.7500,33.3000,33.6000,33.4622,864231,0.0000,1.0000
2018-04-26,32.7500,33.3500,32.6500,33.3000,33.1634,915449,0.0000,1.0000
2018-04-25,33.0000,33.3000,32.7500,32.9000,32.7651,515982,0.0000,1.0000
2018-04-24,33.6500,33.8500,32.9000,33.0500,32.9145,738862,0.0000,1.0000
2018-04-23,33.3500,33.6500,33.2500,33.3500,33.2132,738782,0.0000,1.0000
2018-04-20,32.6500,33.4500,32.6050,33.2500,33.1136,918604,0.0000,1.0000
2018-04-19,32.1000,32.7500,30.9500,32.6000,32.4663,1466804,0.0000,1.0000
2018-04-18,31.1500,31.3500,30.8000,30.8500,30.7235,744930,0.0000,1.0000
2018-04-17,31.8500,31.9500,31.0000,31.1000,30.9725,457485,0.0000,1.0000
2018-04-16,31.7000,32.0000,31.5000,31.7500,31.6198,447142,0.0000,1.0000
2018-04-13,32.1500,32.2000,31.4500,31.5000,31.3708,320368,0.0000,1.0000
2018-04-12,31.7000,32.1500,31.3500,32.0000,31.8688,297312,0.0000,1.0000
2018-04-11,31.4000,31.6000,31.2000,31.4500,31.3210,408973,0.0000,1.0000
2018-04-10,31.5000,31.7750,31.2500,31.7000,31.5700,357800,0.0000,1.0000
2018-04-09,31.4500,31.8500,31.0500,31.1500,31.0223,492890,0.0000,1.0000
2018-04-06,31.7500,32.0000,30.9500,31.3000,31.1716,577778,0.0000,1.0000
2018-04-05,32.0500,32.2000,31.6500,32.1500,32.0182,341625,0.0000,1.0000
2018-04-04,31.0500,31.9000,31.0180,31.8500,31.7194,520915,0.0000,1.0000
2018-04-03,31.2000,31.7250,31.0000,31.5500,31.4206,813952,0.0000,1.0000
2018-04-02,31.6000,31.9000,30.6000,31.1000,30.9725,1091410,0.0000,1.0000
2018-03-29,31.9000,32.0500,31.6500,31.8000,31.6696,714939,0.0000,1.0000
2018-03-28,31.3500,31.8500,31.0500,31.6500,31.5202,802678,0.0000,1.0000
2018-03-27,32.0500,32.3000,31.2500,31.3500,31.2214,1352246,0.0000,1.0000
2018-03-26,31.4500,32.1000,31.2500,32.0500,31.9186,626155,0.0000,1.0000
2018-03-23,31.8000,31.9000,30.9000,31.0000,30.8729,975049,0.0000,1.0000
2018-03-22,32.4500,32.5500,31.7000,31.7500,31.6198,754922,0.0000,1.0000
2018-03-21,32.7500,33.1500,32.5500,32.8000,32.6655,354456,0.0000,1.0000
2018-03-20,33.3500,33.3500,32.7000,32.8000,32.6655,486345,0.0000,1.0000
2018-03-19,33.4500,33.5500,32.7000,33.1500,33.0141,877184,0.0000,1.0000
2018-03-16,33.5500,34.1000,33.4500,33.6000,33.4622,2528121,0.0000,1.0000
2018-03-15,33.2000,33.5750,33.0500,33.5000,33.3626,758059,0.0000,1.0000
2018-03-14,33.6000,33.8000,32.9500,33.1000,32.9643,984952,0.1400,1.0000
2018-03-13,33.6500,33.7500,33.4500,33.6500,33.3709,697308,0.0000,1.0000
2018-03-12,33.4500,33.7000,33.2747,33.5500,33.2717,417718,0.0000,1.0000
2018-03-09,33.1500,33.5000,32.8750,33.4500,33.1725,457909,0.0000,1.0000
2018-03-08,33.0500,33.2500,32.4250,32.8000,32.5279,499167,0.0000,1.0000
2018-03-07,32.6000,33.3500,32.6000,33.0000,32.7263,969090,0.0000,1.0000
2018-03-06,32.7500,33.1000,32.5000,33.0000,32.7263,663437,0.0000,1.0000
2018-03-05,32.0500,32.9000,31.8500,32.7000,32.4287,490705,0.0000,1.0000
2018-03-02,31.4000,32.4500,31.1000,32.3500,32.0816,431880,0.0000,1.0000
2018-03-01,31.4500,31.8500,31.2500,31.6000,31.3379,749387,0.0000,1.0000
2018-02-28,32.1500,32.3500,31.4500,31.5000,31.2387,581947,0.0000,1.0000
2018-02-27,32.6000,32.9000,31.9500,31.9500,31.6850,550438,0.0000,1.0000
2018-02-26,32.3500,32.6000,31.9500,32.6000,32.3296,225181,0.0000,1.0000
2018-02-23,31.9000,32.3750,31.9000,32.3000,32.0321,704201,0.0000,1.0000
2018-02-22,32.7000,32.7250,31.7500,31.8500,31.5858,1015689,0.0000,1.0000
2018-02-21,32.5500,33.0500,32.3500,32.5000,32.2304,949043,0.0000,1.0000
2018-02-20,32.3000,32.8000,32.3000,32.5500,32.2800,658604,0.0000,1.0000
2018-02-16,32.5000,32.8000,32.3500,32.4500,32.1808,1301725,0.0000,1.0000
2018-02-15,32.8500,33.2000,32.0000,32.7000,32.4287,1137424,0.0000,1.0000
2018-02-14,31.8000,32.9000,31.8000,32.7000,32.4287,821533,0.0000,1.0000
2018-02-13,31.8500,32.1000,31.6000,32.0000,31.7346,705785,0.0000,1.0000
2018-02-12,31.8000,32.3000,31.4250,32.1000,31.8337,848234,0.0000,1.0000
2018-02-09,31.4000,32.0000,30.9000,31.7000,31.4370,998064,0.0000,1.0000
2018-02-08,32.2500,32.3500,31.0000,31.0000,30.7428,811314,0.0000,1.0000
2018-02-07,32.2000,32.5500,31.9500,32.2000,31.9329,931055,0.0000,1.0000
2018-02-06,31.5000,32.5500,31.2000,32.2500,31.9825,977249,0.0000,1.0000
2018-02-05,33.4000,33.9000,32.2000,32.3000,32.0321,991480,0.0000,1.0000
2018-02-02,34.0000,34.4000,33.7000,33.9500,33.6684,582612,0.0000,1.0000
2018-02-01,33.4000,34.2000,33.2000,34.2000,33.9163,533718,0.0000,1.0000
2018-01-31,33.6500,33.9250,33.4500,33.5500,33.2717,631449,0.0000,1.0000
2018-01-30,33.4500,33.7500,33.2500,33.6500,33.3709,876611,0.0000,1.0000
2018-01-29,34.6000,34.7250,33.7000,33.7500,33.4700,609410,0.0000,1.0000
2018-01-26,34.5500,34.8000,33.9500,34.7000,34.4122,810402,0.0000,1.0000
2018-01-25,35.5500,35.5500,34.0500,34.4500,34.1642,1205785,0.0000,1.0000
2018-01-24,35.4000,35.5500,35.0000,35.2000,34.9080,844220,0.0000,1.0000
2018-01-23,35.2000,35.2500,34.5000,35.1500,34.8584,571608,0.0000,1.0000
2018-01-22,35.0000,35.1500,34.7000,35.1500,34.8584,482335,0.0000,1.0000
2018-01-19,34.3500,35.1000,34.2500,35.0500,34.7593,561932,0.0000,1.0000
2018-01-18,34.7000,34.8000,34.2000,34.5500,34.2634,732453,0.0000,1.0000
2018-01-17,34.4500,34.8000,34.0000,34.7500,34.4617,746499,0.0000,1.0000
2018-01-16,34.8000,34.9500,34.1000,34.3500,34.0651,890357,0.0000,1.0000
2018-01-12,34.1500,34.5500,34.0000,34.5500,34.2634,756566,0.0000,1.0000
2018-01-11,33.6500,34.1500,33.5000,34.0000,33.7180,725221,0.0000,1.0000
2018-01-10,33.0500,33.8000,32.9750,33.5500,33.2717,555077,0.0000,1.0000
2018-01-09,32.4500,33.0500,32.3500,33.0000,32.7263,536388,0.0000,1.0000
2018-01-08,32.1000,32.4000,31.7500,32.4000,32.1312,515018,0.0000,1.0000
