timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2018-07-03,19.4200,19.7000,19.3400,19.6500,19.6500,394484,0.0000,1.0000
2018-07-02,19.7600,19.8300,19.2850,19.4200,19.4200,962592,0.0000,1.0000
2018-06-29,19.5200,19.8850,19.3600,19.7600,19.7600,1946828,0.0000,1.0000
2018-06-28,19.3900,19.5400,19.3500,19.4900,19.4900,712526,0.0000,1.0000
2018-06-27,19.5000,19.5300,19.3350,19.3600,19.3600,1332331,0.0000,1.0000
2018-06-26,19.4600,19.5000,19.3200,19.4900,19.4900,990921,0.0000,1.0000
2018-06-25,19.4200,19.6300,19.3600,19.4300,19.4300,881470,0.0000,1.0000
2018-06-22,19.5200,19.5500,19.2400,19.4800,19.4800,2050997,0.0000,1.0000
2018-06-21,19.7000,19.7400,19.4500,19.4500,19.4500,1966908,0.0000,1.0000
2018-06-20,19.5900,19.7500,19.5000,19.6500,19.6500,4147442,0.0000,1.0000
2018-06-19,19.7400,19.8500,19.4000,19.5100,19.5100,9259875,0.0000,1.0000
2018-06-18,20.0000,20.1700,19.9800,20.1700,20.1700,341989,0.0000,1.0000
2018-06-15,19.7800,20.0800,19.7800,20.0300,20.0300,957547,0.0000,1.0000
2018-06-14,19.7000,19.8300,19.6300,19.7600,19.7600,317741,0.0000,1.0000
2018-06-13,19.9700,20.0300,19.6250,19.6700,19.6700,465759,0.0000,1.0000
2018-06-12,19.8900,20.1600,19.7400,19.9500,19.9500,445443,0.0000,1.0000
2018-06-11,19.9000,19.9400,19.7300,19.8600,19.8600,324565,0.0000,1.0000
2018-06-08,19.9600,20.1200,19.8900,19.9100,19.9100,430380,0.2600,1.0000
2018-06-07,20.3300,20.5950,20.2600,20.3900,20.1272,605977,0.0000,1.0000
2018-06-06,20.3000,20.3500,20.0600,20.2800,20.0186,334333,0.0000,1.0000
2018-06-05,20.3000,20.3900,20.1700,20.3000,20.0383,364971,0.0000,1.0000
2018-06-04,20.0000,20.3450,19.9900,20.2600,19.9988,419207,0.0000,1.0000
2018-06-01,20.1600,20.1800,19.9400,20.0000,19.7422,465567,0.0000,1.0000
2018-05-31,20.4000,20.4500,20.2100,20.2500,19.9890,443680,0.0000,1.0000
2018-05-30,19.9700,20.5100,19.8800,20.4400,20.1765,427735,0.0000,1.0000
2018-05-29,19.9100,20.0800,19.8400,19.9800,19.7224,291630,0.0000,1.0000
