timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2018-07-03,22.5800,22.8900,22.5000,22.7800,22.7800,302340,0.0000,1.0000
2018-07-02,22.6500,22.7100,22.2700,22.5900,22.5900,408255,0.0000,1.0000
2018-06-29,22.5300,22.8650,22.4400,22.7100,22.7100,832219,0.0000,1.0000
2018-06-28,22.3700,22.6000,22.2849,22.5900,22.5900,541033,0.0000,1.0000
2018-06-27,22.6000,22.7250,22.3250,22.3800,22.3800,703069,0.0000,1.0000
2018-06-26,22.6200,22.7450,22.5000,22.5900,22.5900,604285,0.0000,1.0000
2018-06-25,22.6800,22.7400,22.3000,22.5700,22.5700,762378,0.0000,1.0000
2018-06-22,22.5500,22.6700,22.4750,22.6500,22.6500,900908,0.0000,1.0000
2018-06-21,22.1900,22.5600,22.0700,22.5200,22.5200,944384,0.0000,1.0000
2018-06-20,21.9500,22.2550,21.8600,22.2200,22.2200,593058,0.0000,1.0000
2018-06-19,22.0900,22.1800,21.8500,21.9000,21.9000,688606,0.0000,1.0000
2018-06-18,22.0800,22.1600,21.9600,22.1400,22.1400,571966,0.0000,1.0000
2018-06-15,22.2400,22.3100,22.1000,22.1300,22.1300,1098670,0.0000,1.0000
2018-06-14,22.1500,22.2700,22.0400,22.2000,22.2000,632149,0.0000,1.0000
2018-06-13,22.7400,22.7400,22.0600,22.1200,22.1200,572451,0.0000,1.0000
2018-06-12,22.6800,22.7200,22.5450,22.6600,22.6600,707127,0.0000,1.0000
2018-06-11,22.7000,22.8300,22.6200,22.7200,22.7200,594646,0.0000,1.0000
2018-06-08,22.5500,22.7700,22.5200,22.7000,22.7000,709908,0.0000,1.0000
2018-06-07,22.8000,22.9000,22.4600,22.5800,22.5800,1274806,0.0000,1.0000
2018-06-06,22.5000,22.8100,22.4700,22.7900,22.7900,719364,0.0000,1.0000
2018-06-05,22.5100,22.7100,22.4300,22.4900,22.4900,1009573,0.0000,1.0000
2018-06-04,22.2100,22.5300,22.1400,22.5200,22.5200,806693,0.0000,1.0000
2018-06-01,22.1300,22.1500,21.9450,22.1500,22.1500,914144,0.0000,1.0000
2018-05-31,22.0300,22.1700,21.9201,22.1200,22.1200,888555,0.2000,1.0000
2018-05-30,22.0200,22.3400,21.9400,22.2900,22.0903,437765,0.0000,1.0000
2018-05-29,21.8300,22.1300,21.8200,22.0200,21.8227,669998,0.0000,1.0000
2018-05-25,21.7800,22.0000,21.7400,21.9500,21.7533,434995,0.0000,1.0000
2018-05-24,21.8700,22.0000,21.6600,21.8000,21.6047,978546,0.0000,1.0000
2018-05-23,21.7000,21.9900,21.6900,21.9500,21.7533,635315,0.0000,1.0000
2018-05-22,21.6400,21.7600,21.5100,21.6800,21.4857,718938,0.0000,1.0000
2018-05-21,21.4500,21.7300,21.2900,21.6300,21.4362,774479,0.0000,1.0000
2018-05-18,21.3100,21.4650,21.1900,21.3700,21.1785,675041,0.0000,1.0000
2018-05-17,21.3800,21.6000,21.2300,21.3000,21.1091,867548,0.0000,1.0000
2018-05-16,21.5900,21.7400,21.2900,21.3900,21.1983,655470,0.0000,1.0000
2018-05-15,22.0300,22.1300,21.5100,21.5800,21.3866,714231,0.0000,1.0000
2018-05-14,22.5800,22.6000,22.1300,22.2000,22.0011,817177,0.0000,1.0000
2018-05-11,22.6700,22.7100,22.5300,22.5600,22.3578,357531,0.0000,1.0000
2018-05-10,22.6500,22.7500,22.5200,22.6700,22.4669,807070,0.0000,1.0000
2018-05-09,22.3900,22.6400,22.3000,22.6200,22.4173,729859,0.0000,1.0000
2018-05-08,22.5200,22.5901,22.3300,22.3800,22.1795,1263727,0.0000,1.0000
2018-05-07,22.0300,22.3300,21.9700,22.2700,22.0704,747164,0.0000,1.0000
2018-05-04,21.6900,22.0200,21.6100,21.9800,21.7830,819221,0.0000,1.0000
2018-05-03,21.4800,21.8600,21.4300,21.7100,21.5155,518149,0.0000,1.0000
2018-05-02,21.4800,21.7500,21.4300,21.5200,21.3272,948269,0.0000,1.0000
2018-05-01,21.4500,21.5450,21.3200,21.4800,21.2875,780985,0.0000,1.0000
2018-04-30,21.6600,21.7200,21.3350,21.3600,21.1686,955890,0.0000,1.0000
2018-04-27,21.0000,21.8500,21.0000,21.6500,21.4560,1115669,0.0000,1.0000
2018-04-26,20.7700,21.2550,20.6700,21.0400,20.8515,816989,0.0000,1.0000
2018-04-25,20.5900,20.7300,20.5300,20.7100,20.5244,762009,0.0000,1.0000
2018-04-24,20.5600,20.6400,20.4601,20.6200,20.4352,683289,0.0000,1.0000
2018-04-23,20.5800,20.6700,20.3300,20.4700,20.2866,405241,0.0000,1.0000
2018-04-20,20.5800,20.6300,20.3900,20.5800,20.3956,574637,0.0000,1.0000
2018-04-19,20.7600,20.8000,20.3200,20.5100,20.3262,795492,0.0000,1.0000
2018-04-18,20.8100,20.9600,20.6100,20.7400,20.5542,1028949,0.0000,1.0000
2018-04-17,20.5900,20.9200,20.5700,20.7500,20.5641,754608,0.0000,1.0000
2018-04-16,20.3700,20.6400,20.2500,20.5000,20.3163,802841,0.0000,1.0000
2018-04-13,20.2500,20.4650,19.9650,20.3500,20.1677,1122382,0.0000,1.0000
2018-04-12,20.5100,20.5100,20.1100,20.2100,20.0289,1074466,0.0000,1.0000
2018-04-11,20.4800,20.6600,20.3800,20.4800,20.2965,752503,0.0000,1.0000
2018-04-10,20.3600,20.4700,20.2000,20.4600,20.2767,815849,0.0000,1.0000
2018-04-09,20.3700,20.4600,20.2500,20.2700,20.0884,916849,0.0000,1.0000
2018-04-06,20.2700,20.4550,20.2400,20.3300,20.1478,1146085,0.0000,1.0000
2018-04-05,20.4300,20.4900,20.1950,20.2900,20.1082,593874,0.0000,1.0000
2018-04-04,20.2100,20.4900,20.1500,20.4000,20.2172,802647,0.0000,1.0000
2018-04-03,20.2400,20.4700,20.1500,20.3400,20.1577,622574,0.0000,1.0000
2018-04-02,20.4800,20.5600,20.0950,20.2200,20.0388,605912,0.0000,1.0000
2018-03-29,20.5400,20.6200,20.3600,20.4600,20.2767,467374,0.0000,1.0000
2018-03-28,20.1600,20.6200,20.1300,20.5300,20.3460,515271,0.0000,1.0000
2018-03-27,19.9400,20.3100,19.7800,20.0700,19.8902,941181,0.0000,1.0000
2018-03-26,19.8500,19.9100,19.5500,19.8800,19.7019,795086,0.0000,1.0000
2018-03-23,20.2000,20.2300,19.5800,19.6100,19.4343,952013,0.0000,1.0000
2018-03-22,20.4200,20.6500,20.2100,20.2200,20.0388,809961,0.0000,1.0000
2018-03-21,20.6400,20.6800,20.4200,20.5200,20.3361,566024,0.0000,1.0000
2018-03-20,20.8200,20.9600,20.5800,20.6500,20.4650,783267,0.0000,1.0000
2018-03-19,20.9300,20.9500,20.7300,20.8000,20.6136,879450,0.0000,1.0000
2018-03-16,20.8600,21.0350,20.7995,20.9400,20.7524,1180955,0.0000,1.0000
2018-03-15,20.9400,20.9688,20.7401,20.8800,20.6929,595464,0.0000,1.0000
2018-03-14,21.0800,21.0916,20.7350,20.8800,20.6929,1183146,0.0000,1.0000
2018-03-13,21.3000,21.3537,21.0300,21.0800,20.8911,819824,0.0000,1.0000
2018-03-12,21.5100,21.5100,21.1800,21.2600,21.0695,1010877,0.0000,1.0000
2018-03-09,21.5900,21.5900,21.3400,21.5000,21.3073,563094,0.0000,1.0000
2018-03-08,21.7400,21.7800,21.5000,21.5200,21.3272,647604,0.0000,1.0000
2018-03-07,21.4100,21.6600,21.4100,21.6500,21.4560,959580,0.0000,1.0000
2018-03-06,21.1600,21.5500,21.0500,21.4700,21.2776,878032,0.0000,1.0000
2018-03-05,20.9800,21.3100,20.9800,21.1400,20.9506,786911,0.0000,1.0000
2018-03-02,20.9000,21.0500,20.6700,21.0000,20.8118,936835,0.0000,1.0000
2018-03-01,20.7700,21.2000,20.7700,20.9800,20.7920,913925,0.0000,1.0000
2018-02-28,20.8400,21.0700,20.7900,20.8300,20.6434,1022287,0.2000,1.0000
2018-02-27,21.4500,21.4800,20.7900,20.9300,20.5452,1233684,0.0000,1.0000
2018-02-26,21.3700,21.4100,21.0100,21.3800,20.9869,649899,0.0000,1.0000
2018-02-23,21.0000,21.3900,20.9000,21.3600,20.9673,565324,0.0000,1.0000
2018-02-22,21.0300,21.3500,20.8600,20.9000,20.5157,1210599,0.0000,1.0000
2018-02-21,21.5100,21.6000,20.9600,20.9700,20.5845,739778,0.0000,1.0000
2018-02-20,21.6800,21.9400,21.4700,21.5400,21.1440,939964,0.0000,1.0000
2018-02-16,21.0600,21.8400,20.8506,21.7300,21.3305,981910,0.0000,1.0000
2018-02-15,21.0900,21.3500,21.0800,21.2900,20.8986,545393,0.0000,1.0000
2018-02-14,20.7400,21.0900,20.5900,21.0300,20.6434,1041989,0.0000,1.0000
2018-02-13,20.6300,20.9700,20.5300,20.8900,20.5059,1004000,0.0000,1.0000
2018-02-12,20.7200,20.8300,20.0100,20.7200,20.3391,1024991,0.0000,1.0000
2018-02-09,20.3700,20.7800,20.0900,20.6900,20.3096,937056,0.0000,1.0000
2018-02-08,20.8300,21.0100,20.2600,20.2600,19.8875,870776,0.0000,1.0000
2018-02-07,20.9400,21.2300,20.8200,20.8400,20.4568,953444,0.0000,1.0000
2018-02-06,20.7300,21.0000,20.5700,20.9900,20.6041,899385,0.0000,1.0000
2018-02-05,21.4400,21.6300,20.9200,20.9700,20.5845,898776,0.0000,1.0000
2018-02-02,21.4000,21.6000,21.2000,21.5300,21.1342,849320,0.0000,1.0000
2018-02-01,21.9000,22.1100,21.5000,21.5300,21.1342,620239,0.0000,1.0000
2018-01-31,21.5800,21.9200,21.5400,21.8900,21.4875,1239840,0.0000,1.0000
2018-01-30,21.8000,21.8500,21.5100,21.5800,21.1832,1111049,0.0000,1.0000
2018-01-29,21.9400,22.0000,21.8400,21.8800,21.4777,707423,0.0000,1.0000
2018-01-26,21.9700,21.9800,21.8150,21.9600,21.5563,505989,0.0000,1.0000
2018-01-25,21.3200,21.9650,21.3200,21.9500,21.5464,704672,0.0000,1.0000
2018-01-24,21.9900,21.9900,21.7200,21.8600,21.4581,473337,0.0000,1.0000
2018-01-23,21.7900,22.0100,21.7700,22.0100,21.6053,494176,0.0000,1.0000
2018-01-22,21.5000,21.8000,21.4500,21.8000,21.3992,600735,0.0000,1.0000
2018-01-19,21.4500,21.6100,21.2300,21.6100,21.2127,560738,0.0000,1.0000
2018-01-18,21.6800,21.6800,21.3200,21.3500,20.9575,615974,0.0000,1.0000
2018-01-17,21.7800,21.7800,21.5000,21.6800,21.2814,721478,0.0000,1.0000
2018-01-16,21.8400,22.0500,21.6700,21.6700,21.2716,634103,0.0000,1.0000
2018-01-12,21.7500,21.8700,21.6200,21.8500,21.4483,967070,0.0000,1.0000
2018-01-11,21.9800,22.0400,21.6600,21.7400,21.3403,643280,0.0000,1.0000
2018-01-10,22.1700,22.1950,21.8000,21.9100,21.5072,907919,0.0000,1.0000
2018-01-09,21.9900,22.2200,21.8700,22.2000,21.7918,688046,0.0000,1.0000
2018-01-08,22.3600,22.3900,21.9800,22.0200,21.6151,1214844,0.0000,1.0000
2018-01-05,22.3500,22.4500,22.2800,22.3600,21.9489,485155,0.0000,1.0000
2018-01-04,22.8600,22.9050,22.3300,22.3500,21.9391,763913,0.0000,1.0000
2018-01-03,22.7300,22.8631,22.6700,22.8400,22.4201,511020,0.0000,1.0000
2018-01-02,23.0200,23.0200,22.6600,22.7200,22.3023,503489,0.0000,1.0000
2017-12-29,22.9400,23.0000,22.8500,22.9500,22.5281,673433,0.0000,1.0000
2017-12-28,22.9100,22.9900,22.8100,22.9800,22.5575,500150,0.0000,1.0000
2017-12-27,23.0000,23.0400,22.9000,22.9200,22.4986,406844,0.0000,1.0000
