timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2018-07-03,109.1600,110.3700,108.7400,109.9500,109.9500,284132,0.0000,1.0000
2018-07-02,107.4800,108.7600,106.9300,108.7000,108.7000,437012,0.0000,1.0000
2018-06-29,111.5400,112.4900,108.2700,108.3900,108.3900,773618,0.0000,1.0000
2018-06-28,109.8700,110.9700,109.6650,110.6100,110.6100,833900,0.0000,1.0000
2018-06-27,111.8700,112.1900,110.0000,110.2600,110.2600,571257,0.0000,1.0000
2018-06-26,110.8100,111.7000,110.1400,111.4000,111.4000,782064,0.0000,1.0000
2018-06-25,109.4300,111.9300,108.7300,110.8500,110.8500,736605,0.0000,1.0000
2018-06-22,112.8600,113.1800,108.5100,109.4900,109.4900,953779,0.0000,1.0000
2018-06-21,113.4700,115.9900,111.6801,112.5100,112.5100,710175,0.0000,1.0000
2018-06-20,110.1300,114.0800,109.9750,113.9700,113.9700,1218707,0.0000,1.0000
2018-06-19,108.2300,109.6500,107.7300,108.9400,108.9400,777379,0.0000,1.0000
2018-06-18,107.7000,109.2800,107.3400,108.9400,108.9400,690775,0.0000,1.0000
2018-06-15,107.1600,108.6000,106.9900,108.1400,108.1400,936970,0.0000,1.0000
2018-06-14,107.3400,107.9900,106.1250,107.6300,107.6300,815916,0.0000,1.0000
2018-06-13,110.1800,110.4500,107.2700,107.3200,107.3200,932984,0.0000,1.0000
2018-06-12,111.2000,112.9200,110.2000,110.5400,110.5400,826527,0.0000,1.0000
2018-06-11,112.7100,112.7100,109.2300,110.6700,110.6700,816088,0.0000,1.0000
2018-06-08,111.8300,112.9400,111.5400,112.6000,112.6000,566942,0.0000,1.0000
2018-06-07,112.0300,113.2100,111.5300,112.1500,112.1500,474695,0.0000,1.0000
2018-06-06,112.0400,112.6600,111.1700,111.4700,111.4700,801335,0.0000,1.0000
2018-06-05,111.0900,112.2100,110.4100,112.0700,112.0700,742962,0.0000,1.0000
2018-06-04,108.6000,111.0700,108.4500,110.8900,110.8900,890713,0.0000,1.0000
2018-06-01,109.8900,109.8900,107.7800,108.6000,108.6000,729504,0.0000,1.0000
2018-05-31,111.2000,111.4800,108.9500,109.0100,109.0100,598901,0.0000,1.0000
2018-05-30,110.0200,111.0000,109.4200,110.8200,110.8200,955582,0.0000,1.0000
2018-05-29,111.8500,112.3200,109.6800,109.7800,109.7800,970664,0.0000,1.0000
2018-05-25,113.1300,113.7300,111.9800,112.4200,112.4200,676102,0.4500,1.0000
2018-05-24,111.9600,113.7900,111.9300,113.4400,112.9877,755660,0.0000,1.0000
2018-05-23,111.7200,113.4800,111.7200,112.0200,111.5734,673078,0.0000,1.0000
2018-05-22,112.8700,113.7100,111.6300,111.7300,111.2845,580341,0.0000,1.0000
2018-05-21,111.9600,114.3400,111.9600,112.6300,112.1810,922174,0.0000,1.0000
2018-05-18,109.7300,111.5750,109.7300,111.2900,110.8463,760173,0.0000,1.0000
2018-05-17,109.5000,110.6600,108.5050,109.6700,109.2328,729244,0.0000,1.0000
2018-05-16,108.3500,110.4950,107.8600,110.0500,109.6112,736789,0.0000,1.0000
2018-05-15,107.0100,107.9900,106.2900,107.7600,107.3304,1088017,0.0000,1.0000
2018-05-14,106.1600,107.4600,105.5200,107.0400,106.6132,790574,0.0000,1.0000
2018-05-11,104.7500,106.0650,104.7200,105.8400,105.4180,1146315,0.0000,1.0000
2018-05-10,105.1900,105.6500,103.9100,104.5400,104.1232,664296,0.0000,1.0000
2018-05-09,104.0200,105.6700,103.3600,105.1800,104.7607,678911,0.0000,1.0000
2018-05-08,104.2200,105.4700,103.0900,103.9500,103.5356,1449362,0.0000,1.0000
2018-05-07,102.8100,104.4300,102.5700,104.2200,103.8045,1033118,0.0000,1.0000
2018-05-04,100.1700,102.7300,99.2100,102.6400,102.2308,895323,0.0000,1.0000
2018-05-03,100.3000,101.7800,99.7700,100.0800,99.6810,700667,0.0000,1.0000
2018-05-02,100.2800,101.0700,99.6700,100.2200,99.8204,687334,0.0000,1.0000
2018-05-01,99.7700,100.9100,98.8200,100.2800,99.8802,886020,0.0000,1.0000
2018-04-30,103.7000,104.3075,99.8300,100.3200,99.9200,1243841,0.0000,1.0000
2018-04-27,106.5400,108.2400,102.6375,103.3700,102.9579,1287887,0.0000,1.0000
2018-04-26,100.0100,107.7400,98.6800,106.5700,106.1451,2305187,0.0000,1.0000
2018-04-25,103.2300,105.4300,102.6400,104.9100,104.4917,1717026,0.0000,1.0000
2018-04-24,105.7200,105.9500,103.4950,104.0000,103.5854,828785,0.0000,1.0000
2018-04-23,102.9500,105.3650,102.9500,105.1100,104.6909,1017601,0.0000,1.0000
2018-04-20,105.9600,106.3200,103.2500,103.3900,102.9778,1438294,0.0000,1.0000
2018-04-19,105.7400,107.1390,104.7400,106.8000,106.3742,801902,0.0000,1.0000
2018-04-18,106.1700,107.4100,105.6800,105.8700,105.4479,692179,0.0000,1.0000
2018-04-17,107.1200,107.1900,105.2100,105.6100,105.1889,1134924,0.0000,1.0000
2018-04-16,106.5900,107.2300,105.6700,106.6900,106.2646,798507,0.0000,1.0000
2018-04-13,108.7300,108.7300,105.7200,106.2600,105.8364,784200,0.0000,1.0000
2018-04-12,107.2800,108.8400,107.2800,108.2200,107.7885,1206757,0.0000,1.0000
2018-04-11,106.0300,107.7200,106.0300,107.1200,106.6929,953134,0.0000,1.0000
2018-04-10,105.8200,107.1000,104.2100,106.4700,106.0455,1303375,0.0000,1.0000
2018-04-09,104.6000,105.9000,103.5200,104.4300,104.0136,1134746,0.0000,1.0000
2018-04-06,104.4300,105.4600,103.1500,104.0100,103.5953,1323328,0.0000,1.0000
2018-04-05,103.9000,105.4500,103.3600,105.0000,104.5814,1062154,0.0000,1.0000
2018-04-04,100.4400,103.3800,100.4100,103.1700,102.7587,1018775,0.0000,1.0000
2018-04-03,101.0200,101.9600,100.7400,101.3100,100.9061,878622,0.0000,1.0000
2018-04-02,103.9600,104.4300,100.0500,100.8400,100.4380,955342,0.0000,1.0000
2018-03-29,105.7000,107.3600,103.7400,104.1000,103.6850,664478,0.0000,1.0000
2018-03-28,104.4600,105.9300,104.2600,104.9800,104.5615,836727,0.0000,1.0000
2018-03-27,106.4400,106.4400,103.7400,104.0800,103.6650,716883,0.0000,1.0000
2018-03-26,105.6000,106.0500,104.5900,105.7800,105.3583,618680,0.0000,1.0000
2018-03-23,105.7900,106.5750,103.7100,103.8200,103.4061,927059,0.0000,1.0000
2018-03-22,107.3400,108.1400,105.5800,105.6700,105.2487,810187,0.0000,1.0000
2018-03-21,108.9400,109.5000,108.2100,108.6100,108.1770,655994,0.0000,1.0000
2018-03-20,108.6500,110.4400,107.6700,109.0600,108.6252,804493,0.0000,1.0000
2018-03-19,110.3800,111.9800,108.7400,109.7300,109.2925,671026,0.0000,1.0000
2018-03-16,110.6600,112.4500,110.6600,111.6700,111.2248,787231,0.0000,1.0000
2018-03-15,112.3700,112.9800,109.4200,110.5400,110.0993,1101777,0.0000,1.0000
2018-03-14,112.3500,113.7600,110.1600,112.5600,112.1112,1050442,0.0000,1.0000
2018-03-13,112.6100,113.8200,111.6200,111.7800,111.3343,1872349,0.0000,1.0000
2018-03-12,114.1300,114.3500,111.3800,111.8200,111.3742,1061974,0.0000,1.0000
2018-03-09,114.2200,115.2400,112.5800,114.1200,113.6650,1131702,0.4500,1.0000
2018-03-08,116.2900,117.1100,113.6400,114.2200,113.3178,753400,0.0000,1.0000
2018-03-07,116.6900,117.7800,115.2500,116.1700,115.2524,759098,0.0000,1.0000
2018-03-06,115.9100,117.9600,114.5500,117.8100,116.8794,786674,0.0000,1.0000
2018-03-05,116.7000,116.9100,114.8200,115.8100,114.8952,665197,0.0000,1.0000
2018-03-02,114.9600,116.9400,113.5800,116.7300,115.8080,608548,0.0000,1.0000
2018-03-01,117.1100,117.8400,114.8400,116.0300,115.1135,847318,0.0000,1.0000
2018-02-28,116.8800,118.1100,115.3300,116.6800,115.7583,1173712,0.0000,1.0000
2018-02-27,120.1200,120.1200,108.8500,116.9800,116.0560,2802440,0.0000,1.0000
2018-02-26,121.2500,124.0800,120.1600,122.7700,121.8002,955834,0.0000,1.0000
2018-02-23,122.0600,122.4500,119.9800,120.8600,119.9053,394805,0.0000,1.0000
2018-02-22,120.9900,121.8600,120.2700,121.1900,120.2327,507724,0.0000,1.0000
2018-02-21,118.8100,122.3100,118.4300,120.2500,119.3002,516830,0.0000,1.0000
2018-02-20,120.1600,120.1600,118.4500,118.7600,117.8219,489620,0.0000,1.0000
2018-02-16,121.4700,122.6100,120.7100,121.0000,120.0442,313473,0.0000,1.0000
2018-02-15,121.7600,122.7500,120.8700,121.7400,120.7784,776081,0.0000,1.0000
2018-02-14,119.2300,122.0400,118.8600,121.2500,120.2923,526999,0.0000,1.0000
2018-02-13,118.9000,120.0300,118.1700,119.6100,118.6652,474300,0.0000,1.0000
