timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2018-07-03,1.8300,1.9600,1.8110,1.9200,1.9200,149309,0.0000,1.0000
2018-07-02,1.8300,1.8885,1.7800,1.8300,1.8300,151379,0.0000,1.0000
2018-06-29,1.6500,1.7900,1.6400,1.7800,1.7800,245126,0.0000,1.0000
2018-06-28,1.6100,1.6200,1.5700,1.6100,1.6100,62873,0.0000,1.0000
2018-06-27,1.6700,1.7005,1.6100,1.6170,1.6170,91399,0.0000,1.0000
2018-06-26,1.6100,1.6750,1.6100,1.6600,1.6600,55926,0.0000,1.0000
2018-06-25,1.6700,1.6700,1.6059,1.6100,1.6100,51824,0.0000,1.0000
2018-06-22,1.6400,1.7200,1.6400,1.6700,1.6700,74896,0.0000,1.0000
2018-06-21,1.6900,1.7000,1.5400,1.6200,1.6200,120004,0.0000,1.0000
2018-06-20,1.7000,1.7400,1.6350,1.6800,1.6800,82745,0.0000,1.0000
2018-06-19,1.7500,1.7500,1.6900,1.7000,1.7000,93410,0.0000,1.0000
2018-06-18,1.7700,1.7800,1.7000,1.7600,1.7600,91992,0.0000,1.0000
2018-06-15,1.8000,1.8400,1.7500,1.7800,1.7800,110645,0.0000,1.0000
2018-06-14,1.7500,1.8300,1.7034,1.8000,1.8000,108692,0.0000,1.0000
2018-06-13,1.7800,1.7900,1.7301,1.7600,1.7600,84248,0.0000,1.0000
2018-06-12,1.7000,1.8000,1.6300,1.7700,1.7700,237378,0.0000,1.0000
2018-06-11,1.8200,1.8600,1.6600,1.7000,1.7000,330843,0.0000,1.0000
2018-06-08,1.8200,1.8650,1.7600,1.8300,1.8300,155880,0.0000,1.0000
2018-06-07,1.8200,1.8699,1.7500,1.8200,1.8200,137817,0.0000,1.0000
2018-06-06,1.8800,1.9100,1.7601,1.8200,1.8200,243567,0.0000,1.0000
2018-06-05,1.9700,2.1500,1.8000,1.8700,1.8700,1609198,0.0000,1.0000
2018-06-04,2.0700,2.0997,1.8200,1.9600,1.9600,568097,0.0000,1.0000
2018-06-01,1.8200,2.2500,1.7500,1.9500,1.9500,3243264,0.0000,1.0000
2018-05-31,1.6700,1.7000,1.6250,1.6400,1.6400,45575,0.0000,1.0000
2018-05-30,1.7300,1.7300,1.6420,1.6800,1.6800,126279,0.0000,1.0000
2018-05-29,1.7900,1.8000,1.6232,1.7300,1.7300,140575,0.0000,1.0000
2018-05-25,1.8500,1.8500,1.7000,1.7400,1.7400,154591,0.0000,1.0000
2018-05-24,1.9000,1.9000,1.8300,1.8400,1.8400,167035,0.0000,1.0000
2018-05-23,1.8100,1.9232,1.6707,1.9000,1.9000,241631,0.0000,1.0000
2018-05-22,1.8600,1.8700,1.6200,1.8000,1.8000,322518,0.0000,1.0000
2018-05-21,2.3000,2.3100,1.7300,1.8500,1.8500,838083,0.0000,1.0000
2018-05-18,2.1000,2.4000,2.0800,2.1800,2.1800,2315089,0.0000,1.0000
2018-05-17,1.7900,2.1600,1.7100,2.0200,2.0200,1270739,0.0000,1.0000
2018-05-16,1.7700,1.8300,1.7210,1.7700,1.7700,195658,0.0000,1.0000
2018-05-15,1.8200,1.8500,1.6901,1.7300,1.7300,484677,0.0000,1.0000
2018-05-14,1.4800,2.0500,1.4800,1.7500,1.7500,1061568,0.0000,1.0000
2018-05-11,1.5000,1.5200,1.4611,1.4900,1.4900,17327,0.0000,1.0000
2018-05-10,1.5000,1.5469,1.4800,1.4900,1.4900,60413,0.0000,1.0000
2018-05-09,1.4800,1.5200,1.4500,1.4900,1.4900,34825,0.0000,1.0000
2018-05-08,1.4600,1.5100,1.4600,1.4700,1.4700,5694,0.0000,1.0000
2018-05-07,1.4500,1.5600,1.4500,1.4800,1.4800,35980,0.0000,1.0000
2018-05-04,1.4500,1.4811,1.4500,1.4600,1.4600,13077,0.0000,1.0000
2018-05-03,1.4600,1.5000,1.4501,1.4700,1.4700,9117,0.0000,1.0000
2018-05-02,1.4400,1.4700,1.4400,1.4700,1.4700,10890,0.0000,1.0000
2018-05-01,1.4200,1.4600,1.4001,1.4300,1.4300,33803,0.0000,1.0000
2018-04-30,1.5200,1.5200,1.4304,1.4400,1.4400,27613,0.0000,1.0000
2018-04-27,1.5100,1.6500,1.5000,1.5200,1.5200,152248,0.0000,1.0000
2018-04-26,1.3500,1.6500,1.3500,1.5700,1.5700,285462,0.0000,1.0000
2018-04-25,1.3300,1.3300,1.2946,1.3300,1.3300,6033,0.0000,1.0000
2018-04-24,1.3234,1.3300,1.3144,1.3200,1.3200,3155,0.0000,1.0000
2018-04-23,1.3300,1.3300,1.2950,1.3300,1.3300,10525,0.0000,1.0000
2018-04-20,1.3600,1.3600,1.3187,1.3300,1.3300,17601,0.0000,1.0000
2018-04-19,1.3300,1.3700,1.3300,1.3500,1.3500,11352,0.0000,1.0000
2018-04-18,1.3300,1.3600,1.3100,1.3100,1.3100,16028,0.0000,1.0000
2018-04-17,1.2900,1.3200,1.2800,1.3175,1.3175,18079,0.0000,1.0000
2018-04-16,1.2700,1.3200,1.2700,1.2900,1.2900,8546,0.0000,1.0000
2018-04-13,1.2900,1.2900,1.2600,1.2800,1.2800,7218,0.0000,1.0000
2018-04-12,1.2700,1.2900,1.2600,1.2600,1.2600,3281,0.0000,1.0000
2018-04-11,1.2700,1.2948,1.2600,1.2600,1.2600,5999,0.0000,1.0000
2018-04-10,1.2900,1.3100,1.2500,1.2680,1.2680,17745,0.0000,1.0000
2018-04-09,1.2800,1.3500,1.2600,1.2780,1.2780,14824,0.0000,1.0000
2018-04-06,1.2800,1.2800,1.2600,1.2700,1.2700,4053,0.0000,1.0000
2018-04-05,1.3000,1.3300,1.2700,1.2800,1.2800,2864,0.0000,1.0000
2018-04-04,1.2800,1.3100,1.2800,1.2956,1.2956,3681,0.0000,1.0000
2018-04-03,1.3200,1.3500,1.2900,1.2900,1.2900,8810,0.0000,1.0000
2018-04-02,1.3300,1.3500,1.3100,1.3100,1.3100,13249,0.0000,1.0000
2018-03-29,1.2800,1.3500,1.2800,1.3300,1.3300,9716,0.0000,1.0000
2018-03-28,1.2800,1.3000,1.2800,1.2900,1.2900,2128,0.0000,1.0000
2018-03-27,1.2700,1.3000,1.2600,1.2700,1.2700,15986,0.0000,1.0000
2018-03-26,1.2800,1.2914,1.2600,1.2800,1.2800,9559,0.0000,1.0000
2018-03-23,1.3000,1.3000,1.2600,1.2900,1.2900,9727,0.0000,1.0000
2018-03-22,1.3100,1.3100,1.2771,1.2900,1.2900,8276,0.0000,1.0000
2018-03-21,1.3000,1.3000,1.2600,1.2600,1.2600,13110,0.0000,1.0000
2018-03-20,1.3100,1.3300,1.2601,1.2900,1.2900,8110,0.0000,1.0000
2018-03-19,1.3000,1.3000,1.2600,1.3000,1.3000,15212,0.0000,1.0000
2018-03-16,1.3300,1.3399,1.2500,1.2900,1.2900,17398,0.0000,1.0000
2018-03-15,1.3100,1.3400,1.2700,1.3200,1.3200,11988,0.0000,1.0000
2018-03-14,1.2800,1.3200,1.2700,1.3000,1.3000,26530,0.0000,1.0000
2018-03-13,1.2800,1.2900,1.2510,1.2600,1.2600,14973,0.0000,1.0000
2018-03-12,1.3500,1.3500,1.2680,1.2800,1.2800,8642,0.0000,1.0000
2018-03-09,1.3400,1.3500,1.3000,1.3500,1.3500,7287,0.0000,1.0000
2018-03-08,1.3000,1.3500,1.3000,1.3300,1.3300,5842,0.0000,1.0000
2018-03-07,1.2800,1.3500,1.2800,1.2900,1.2900,40928,0.0000,1.0000
2018-03-06,1.3300,1.3600,1.2800,1.2900,1.2900,18555,0.0000,1.0000
2018-03-05,1.2800,1.3500,1.2780,1.3100,1.3100,13251,0.0000,1.0000
2018-03-02,1.2900,1.3000,1.2366,1.2900,1.2900,11853,0.0000,1.0000
2018-03-01,1.3100,1.3100,1.2214,1.2900,1.2900,25605,0.0000,1.0000
2018-02-28,1.2600,1.3000,1.2300,1.3000,1.3000,12545,0.0000,1.0000
2018-02-27,1.2600,1.2732,1.2500,1.2500,1.2500,7466,0.0000,1.0000
2018-02-26,1.2700,1.2796,1.2500,1.2500,1.2500,24296,0.0000,1.0000
2018-02-23,1.2400,1.2800,1.2200,1.2600,1.2600,19217,0.0000,1.0000
2018-02-22,1.2600,1.2700,1.2301,1.2500,1.2500,26093,0.0000,1.0000
2018-02-21,1.2600,1.2899,1.2600,1.2600,1.2600,47539,0.0000,1.0000
2018-02-20,1.2200,1.2500,1.1612,1.2300,1.2300,37827,0.0000,1.0000
2018-02-16,1.2600,1.2700,1.2200,1.2400,1.2400,24727,0.0000,1.0000
2018-02-15,1.2400,1.2900,1.2101,1.2600,1.2600,28532,0.0000,1.0000
2018-02-14,1.2900,1.3327,1.1800,1.2501,1.2501,44275,0.0000,1.0000
2018-02-13,1.2700,1.3473,1.2098,1.2800,1.2800,105347,0.0000,1.0000
2018-02-12,1.2300,1.3400,1.2000,1.2600,1.2600,164315,0.0000,1.0000
2018-02-09,1.3300,1.3500,1.1906,1.2400,1.2400,194092,0.0000,1.0000
2018-02-08,1.3900,1.4400,1.3400,1.3400,1.3400,27974,0.0000,1.0000
2018-02-07,1.3900,1.4400,1.3490,1.4000,1.4000,30843,0.0000,1.0000
2018-02-06,1.3800,1.4100,1.2900,1.3800,1.3800,80608,0.0000,1.0000
2018-02-05,1.3500,1.4600,1.3500,1.3900,1.3900,60259,0.0000,1.0000
2018-02-02,1.4600,1.4700,1.3500,1.3500,1.3500,108382,0.0000,1.0000
2018-02-01,1.3800,1.4700,1.3700,1.4700,1.4700,117777,0.0000,1.0000
2018-01-31,1.4300,1.4300,1.3500,1.3700,1.3700,149022,0.0000,1.0000
2018-01-30,1.3700,1.4600,1.3501,1.4100,1.4100,373876,0.0000,1.0000
2018-01-29,1.3300,1.3900,1.3300,1.3800,1.3800,233895,0.0000,1.0000
2018-01-26,1.2500,1.3300,1.2201,1.3200,1.3200,199739,0.0000,1.0000
2018-01-25,1.2800,1.3190,1.2200,1.2600,1.2600,232177,0.0000,1.0000
2018-01-24,1.2200,1.3300,1.1948,1.2600,1.2600,456463,0.0000,1.0000
2018-01-23,1.1100,1.2300,1.1100,1.2200,1.2200,280373,0.0000,1.0000
2018-01-22,1.0900,1.1200,1.0601,1.1100,1.1100,46847,0.0000,1.0000
2018-01-19,1.0700,1.1000,1.0500,1.0900,1.0900,34004,0.0000,1.0000
2018-01-18,1.0900,1.1199,1.0500,1.0799,1.0799,43200,0.0000,1.0000
2018-01-17,1.0600,1.1496,1.0300,1.0800,1.0800,129331,0.0000,1.0000
2018-01-16,1.1600,1.1890,1.0490,1.0900,1.0900,211339,0.0000,1.0000
2018-01-12,1.0000,1.7900,1.0000,1.1100,1.1100,2476486,0.0000,1.0000
2018-01-11,1.0200,1.0200,1.0140,1.0195,1.0195,2084,0.0000,1.0000
2018-01-10,1.0200,1.0200,1.0000,1.0000,1.0000,16165,0.0000,1.0000
2018-01-09,1.0200,1.0300,1.0150,1.0192,1.0192,24194,0.0000,1.0000
2018-01-08,1.0200,1.0300,1.0150,1.0200,1.0200,22757,0.0000,1.0000
2018-01-05,1.0000,1.0201,0.9800,1.0200,1.0200,17058,0.0000,1.0000
2018-01-04,1.0200,1.0300,0.9600,1.0000,1.0000,31439,0.0000,1.0000
2018-01-03,1.0300,1.0300,1.0120,1.0200,1.0200,7385,0.0000,1.0000
2018-01-02,1.0000,1.0300,0.9801,1.0100,1.0100,51898,0.0000,1.0000
2017-12-29,1.0300,1.0300,1.0131,1.0200,1.0200,17519,0.0000,1.0000
2017-12-28,1.0100,1.0299,1.0100,1.0299,1.0299,22954,0.0000,1.0000
2017-12-27,1.0300,1.0400,1.0200,1.0240,1.0240,12914,0.0000,1.0000
2017-12-26,1.0200,1.0400,1.0200,1.0200,1.0200,10512,0.0000,1.0000
2017-12-22,1.0200,1.0400,0.9900,1.0400,1.0400,25275,0.0000,1.0000
2017-12-21,0.9900,1.0200,0.9900,1.0000,1.0000,27343,0.0000,1.0000
2017-12-20,1.0400,1.0400,1.0200,1.0299,1.0299,1434,0.0000,1.0000
2017-12-19,1.0200,1.0300,1.0143,1.0200,1.0200,10992,0.0000,1.0000
2017-12-18,1.0100,1.0300,0.9917,0.9989,0.9989,16032,0.0000,1.0000
2017-12-15,0.9900,1.0300,0.9550,0.9550,0.9550,36909,0.0000,1.0000
2017-12-14,0.9900,1.0400,0.9900,1.0250,1.0250,18462,0.0000,1.0000
2017-12-13,0.9602,1.0300,0.9602,0.9800,0.9800,31742,0.0000,1.0000
2017-12-12,1.0100,1.0299,1.0100,1.0101,1.0101,16581,0.0000,1.0000
2017-12-11,1.0000,1.0200,1.0000,1.0199,1.0199,15668,0.0000,1.0000
2017-12-08,0.9900,1.0100,0.9900,1.0100,1.0100,6920,0.0000,1.0000
2017-12-07,1.0000,1.0000,0.9800,1.0000,1.0000,36301,0.0000,1.0000
2017-12-06,1.0200,1.0200,0.9800,1.0100,1.0100,18695,0.0000,1.0000
2017-12-05,1.0200,1.0200,1.0100,1.0200,1.0200,2996,0.0000,1.0000
2017-12-04,1.0200,1.0200,1.0101,1.0101,1.0101,6676,0.0000,1.0000
2017-12-01,1.0500,1.0500,1.0100,1.0200,1.0200,9282,0.0000,1.0000
2017-11-30,1.0200,1.0400,1.0200,1.0400,1.0400,33543,0.0000,1.0000
2017-11-29,1.0300,1.0300,1.0100,1.0201,1.0201,6408,0.0000,1.0000
2017-11-28,1.0000,1.0300,1.0000,1.0300,1.0300,25748,0.0000,1.0000
2017-11-27,1.0100,1.0100,0.9800,0.9900,0.9900,31214,0.0000,1.0000
2017-11-24,1.0000,1.0200,1.0000,1.0200,1.0200,3136,0.0000,1.0000
2017-11-22,0.9500,1.0100,0.9500,1.0000,1.0000,40763,0.0000,1.0000
2017-11-21,1.0100,1.0200,0.9500,0.9500,0.9500,8602,0.0000,1.0000
2017-11-20,1.0000,1.0200,1.0000,1.0100,1.0100,23265,0.0000,1.0000
2017-11-17,1.0000,1.0000,0.9600,0.9800,0.9800,24741,0.0000,1.0000
2017-11-16,0.9880,0.9970,0.9600,0.9700,0.9700,8301,0.0000,1.0000
2017-11-15,0.9400,0.9500,0.9400,0.9500,0.9500,76580,0.0000,1.0000
2017-11-14,0.9400,0.9500,0.9200,0.9300,0.9300,125557,0.0000,1.0000
2017-11-13,0.9300,0.9400,0.9200,0.9200,0.9200,3380,0.0000,1.0000
2017-11-10,0.9300,0.9400,0.9300,0.9300,0.9300,14656,0.0000,1.0000
2017-11-09,0.9300,0.9400,0.9200,0.9300,0.9300,71179,0.0000,1.0000
2017-11-08,0.9700,0.9900,0.9300,0.9300,0.9300,13654,0.0000,1.0000
2017-11-07,0.9600,0.9800,0.9300,0.9700,0.9700,33599,0.0000,1.0000
2017-11-06,1.0200,1.0200,0.9500,0.9700,0.9700,58376,0.0000,1.0000
2017-11-03,1.0000,1.0100,0.9900,1.0100,1.0100,134069,0.0000,1.0000
2017-11-02,0.9900,1.0000,0.9800,1.0000,1.0000,18848,0.0000,1.0000
2017-11-01,1.0100,1.0100,0.9900,0.9900,0.9900,16622,0.0000,1.0000
2017-10-31,1.0200,1.0200,1.0000,1.0100,1.0100,2069,0.0000,1.0000
2017-10-30,1.0100,1.0100,1.0000,1.0000,1.0000,1846,0.0000,1.0000
2017-10-27,1.0300,1.0300,1.0000,1.0300,1.0300,19162,0.0000,1.0000
2017-10-26,1.0600,1.0600,1.0100,1.0200,1.0200,16180,0.0000,1.0000
