timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2018-07-03,29.9500,30.4500,29.5000,30.3500,30.3500,269543,0.0000,1.0000
2018-07-02,29.8000,29.8500,29.0000,29.2000,29.2000,248780,0.0000,1.0000
2018-06-29,30.1000,30.4000,29.8000,29.9000,29.9000,168984,0.0000,1.0000
2018-06-28,30.0000,30.1000,29.1732,30.0000,30.0000,166240,0.0000,1.0000
2018-06-27,29.2500,30.2000,29.2500,30.0000,30.0000,385030,0.0000,1.0000
2018-06-26,28.5000,29.2500,28.0000,29.0500,29.0500,263403,0.0000,1.0000
2018-06-25,28.5000,28.6973,27.5500,28.2000,28.2000,225919,0.0000,1.0000
2018-06-22,28.0000,28.4500,27.3514,28.4500,28.4500,227260,0.0000,1.0000
2018-06-21,27.0500,27.3000,26.7500,27.2000,27.2000,113427,0.0000,1.0000
2018-06-20,26.9000,27.2490,26.4500,27.0500,27.0500,138094,0.0000,1.0000
2018-06-19,26.3500,26.8950,26.1500,26.4500,26.4500,155583,0.0000,1.0000
2018-06-18,26.0000,26.6000,26.0000,26.3500,26.3500,183127,0.0000,1.0000
2018-06-15,25.9500,26.2705,25.5500,25.7000,25.7000,159953,0.0000,1.0000
2018-06-14,27.0000,27.0873,25.4750,25.9500,25.9500,319754,0.0000,1.0000
2018-06-13,27.6500,27.6500,26.3500,26.7500,26.7500,184986,0.0000,1.0000
2018-06-12,27.7500,27.9580,27.3000,27.3500,27.3500,195605,0.0000,1.0000
2018-06-11,28.4000,28.4500,27.6000,27.7500,27.7500,336840,0.0000,1.0000
2018-06-08,27.8500,28.5000,27.6500,28.4500,28.4500,267138,0.0000,1.0000
2018-06-07,27.8000,28.4000,27.6000,28.1500,28.1500,119247,0.0000,1.0000
2018-06-06,28.0500,28.2203,27.3500,27.6500,27.6500,176974,0.0000,1.0000
2018-06-05,27.7500,28.2500,27.2000,27.9000,27.9000,184607,0.0000,1.0000
2018-06-04,28.6000,29.0000,27.8000,27.8500,27.8500,179738,0.0000,1.0000
2018-06-01,29.0500,29.1000,28.4000,28.6000,28.6000,145109,0.0000,1.0000
2018-05-31,28.9500,29.0891,28.5000,28.9000,28.9000,208621,0.0000,1.0000
2018-05-30,28.2000,29.2000,27.7500,29.0500,29.0500,257934,0.0000,1.0000
2018-05-29,28.0000,28.0000,26.1500,27.6000,27.6000,648871,0.0000,1.0000
2018-05-25,28.3000,28.9000,28.1000,28.5000,28.5000,295058,0.0000,1.0000
2018-05-24,28.8000,29.4500,28.2500,29.4500,29.4500,338585,0.0000,1.0000
2018-05-23,27.1000,29.4500,26.5000,29.1000,29.1000,618990,0.0000,1.0000
2018-05-22,30.7000,31.8000,25.3000,26.8500,26.8500,1476421,0.0000,1.0000
2018-05-21,28.5000,30.6080,28.4000,30.6000,30.6000,762503,0.0000,1.0000
2018-05-18,27.5000,28.4000,27.1500,28.3000,28.3000,396824,0.0000,1.0000
2018-05-17,26.1500,27.3000,26.1500,27.1000,27.1000,497099,0.0000,1.0000
2018-05-16,25.6500,26.4500,25.4000,26.3000,26.3000,296449,0.0000,1.0000
2018-05-15,25.5000,25.6000,25.2500,25.4000,25.4000,161775,0.0000,1.0000
2018-05-14,24.8000,25.4500,24.6500,25.4500,25.4500,188730,0.0000,1.0000
2018-05-11,25.2500,25.2500,24.7500,24.8000,24.8000,158023,0.0000,1.0000
2018-05-10,25.0000,25.1990,24.7844,25.0500,25.0500,293661,0.0000,1.0000
2018-05-09,24.7000,24.9500,24.5010,24.9500,24.9500,207025,0.0000,1.0000
2018-05-08,24.4000,24.4860,23.8000,24.3500,24.3500,237843,0.0000,1.0000
2018-05-07,23.7500,24.8000,23.7500,24.3000,24.3000,358990,0.0000,1.0000
2018-05-04,23.4000,23.8500,23.2000,23.6500,23.6500,202009,0.0000,1.0000
2018-05-03,23.3000,23.4500,23.1500,23.2500,23.2500,115203,0.0000,1.0000
2018-05-02,23.2500,23.6500,23.2000,23.5500,23.5500,142083,0.0000,1.0000
2018-05-01,23.3500,23.4000,22.9000,23.2000,23.2000,132396,0.0000,1.0000
2018-04-30,23.1000,23.5500,22.9500,23.2500,23.2500,262877,0.0000,1.0000
2018-04-27,23.2500,23.4000,22.9498,23.1500,23.1500,148893,0.0000,1.0000
2018-04-26,23.3000,23.5000,22.8500,23.0500,23.0500,198441,0.0000,1.0000
