timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2018-07-03,13.7300,13.7500,13.6400,13.6400,13.6400,63421,0.0000,1.0000
2018-07-02,13.8400,13.8575,13.8100,13.8200,13.8200,21651,0.0000,1.0000
2018-06-29,13.7500,13.8300,13.7500,13.7900,13.7900,31466,0.0000,1.0000
2018-06-28,13.7800,13.7979,13.7000,13.7900,13.7900,74422,0.0000,1.0000
2018-06-27,13.8000,13.8002,13.7600,13.7900,13.7900,17669,0.0000,1.0000
2018-06-26,13.7800,13.7900,13.7600,13.7800,13.7800,17262,0.0000,1.0000
2018-06-25,13.8000,13.8440,13.7800,13.8300,13.8300,26848,0.0000,1.0000
2018-06-22,13.7800,14.0100,13.7600,13.8000,13.8000,16832,0.0000,1.0000
2018-06-21,13.8300,13.8300,13.7800,13.8300,13.8300,20332,0.0000,1.0000
2018-06-20,13.7800,13.8900,13.7800,13.8500,13.8500,36575,0.0000,1.0000
2018-06-19,13.7900,13.8300,13.7500,13.8200,13.8200,22847,0.0000,1.0000
2018-06-18,13.7900,13.8000,13.7200,13.8000,13.8000,29677,0.0000,1.0000
2018-06-15,13.7700,13.8150,13.7300,13.8000,13.8000,20354,0.0000,1.0000
2018-06-14,13.7600,13.8400,13.7000,13.8124,13.8124,31584,0.0685,1.0000
2018-06-13,14.0700,14.0700,13.8600,13.8600,13.7916,31780,0.0000,1.0000
2018-06-12,13.8700,14.0440,13.8700,13.9900,13.9210,27772,0.0000,1.0000
2018-06-11,13.8500,13.8900,13.8500,13.8900,13.8215,1621,0.0000,1.0000
2018-06-08,13.9400,13.9600,13.8500,13.9000,13.8314,15416,0.0000,1.0000
2018-06-07,13.9300,14.1700,13.9100,13.9700,13.9011,9319,0.0000,1.0000
2018-06-06,13.9100,14.0100,13.9100,13.9500,13.8812,21383,0.0000,1.0000
2018-06-05,13.9700,13.9700,13.9300,13.9600,13.8911,21970,0.0000,1.0000
2018-06-04,13.9400,13.9700,13.9300,13.9700,13.9011,13566,0.0000,1.0000
2018-06-01,13.8900,13.9600,13.8800,13.9500,13.8812,29937,0.0000,1.0000
2018-05-31,13.8700,13.9450,13.8700,13.9300,13.8613,25859,0.0000,1.0000
