timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2018-07-03,52.3000,52.9400,51.8900,52.1800,52.1800,1034305,0.0000,1.0000
2018-07-02,52.3200,52.4400,50.9000,52.0400,52.0400,3659534,0.0000,1.0000
2018-06-29,56.2800,56.5300,52.6000,52.6500,52.6500,4930340,0.0000,1.0000
2018-06-28,53.3700,54.2100,53.0200,54.0700,54.0700,2336445,0.0000,1.0000
2018-06-27,53.9200,55.0290,53.1002,53.3400,53.3400,2207371,0.0000,1.0000
2018-06-26,53.1700,53.9300,52.8000,53.7300,53.7300,2350682,0.0000,1.0000
2018-06-25,54.1700,54.5700,52.8750,53.1700,53.1700,3076234,0.0000,1.0000
2018-06-22,56.2100,56.5700,54.3200,54.5800,54.5800,3692893,0.0000,1.0000
2018-06-21,56.3000,57.2900,56.1600,56.8100,56.8100,1873212,0.0000,1.0000
2018-06-20,56.5100,56.8500,55.6500,56.7100,56.7100,1416645,0.0000,1.0000
2018-06-19,55.5500,56.6300,55.0600,56.0300,56.0300,2534820,0.0000,1.0000
2018-06-18,56.4300,56.9900,55.6300,55.9000,55.9000,3243218,0.0000,1.0000
2018-06-15,57.2200,58.1200,56.7600,56.8700,56.8700,4424547,0.0000,1.0000
2018-06-14,57.0900,57.8100,56.3500,57.6500,57.6500,2250423,0.0000,1.0000
2018-06-13,58.0500,58.3800,57.0400,57.2200,57.2200,2535586,0.0000,1.0000
2018-06-12,58.4600,58.5600,57.0904,57.9400,57.9400,2435527,0.0000,1.0000
2018-06-11,59.1500,59.4000,57.6400,58.0100,58.0100,3524602,0.0000,1.0000
2018-06-08,58.0900,59.1900,57.6300,58.9200,58.9200,2810862,0.0000,1.0000
2018-06-07,56.8500,58.0300,56.6600,57.6500,57.6500,1905895,0.0000,1.0000
2018-06-06,57.5000,58.0600,56.3100,57.0000,57.0000,2228683,0.0000,1.0000
2018-06-05,55.5700,57.2790,55.2400,57.0600,57.0600,3767019,0.0000,1.0000
2018-06-04,54.9200,55.9000,54.5600,55.7500,55.7500,3062542,0.0000,1.0000
2018-06-01,54.1100,54.8500,53.4400,54.7000,54.7000,2877199,0.0000,1.0000
2018-05-31,54.7300,55.0200,53.7800,53.9700,53.9700,2262883,0.0000,1.0000
2018-05-30,55.0400,55.4300,53.7100,54.5600,54.5600,3710417,0.0000,1.0000
2018-05-29,55.4400,55.6700,53.7900,54.5600,54.5600,6192907,0.0000,1.0000
2018-05-25,52.3700,56.2800,50.7000,55.7400,55.7400,30792196,0.0000,1.0000
2018-05-24,44.8000,46.7000,44.6500,46.3900,46.3900,6836216,0.0000,1.0000
2018-05-23,44.1100,45.1100,43.8400,45.0300,45.0300,3255698,0.0000,1.0000
2018-05-22,44.4200,44.9700,44.1200,44.2700,44.2700,2419786,0.0000,1.0000
2018-05-21,43.7900,44.8300,43.7000,44.0900,44.0900,3240919,0.0000,1.0000
2018-05-18,43.6300,43.9000,43.3400,43.4400,43.4400,2679962,0.0000,1.0000
2018-05-17,44.1100,44.5600,43.7300,43.9300,43.9300,1981507,0.0000,1.0000
2018-05-16,43.9000,44.9700,43.3400,44.1500,44.1500,2560600,0.0000,1.0000
2018-05-15,43.3200,43.8000,43.1300,43.6200,43.6200,2009321,0.0000,1.0000
2018-05-14,42.6200,43.6700,42.0700,43.4400,43.4400,2911390,0.0000,1.0000
2018-05-11,41.7400,42.7300,41.2600,42.5900,42.5900,2415886,0.0000,1.0000
2018-05-10,41.4400,41.9900,40.7700,41.8600,41.8600,2407181,0.0000,1.0000
2018-05-09,41.8200,41.9600,41.1200,41.4600,41.4600,2527009,0.0000,1.0000
2018-05-08,40.5000,42.0800,40.4200,41.9300,41.9300,3280271,0.0000,1.0000
2018-05-07,41.6300,41.6300,40.0200,40.5200,40.5200,3390222,0.0000,1.0000
2018-05-04,41.4000,41.9300,40.7000,41.6700,41.6700,1812711,0.0000,1.0000
2018-05-03,42.4300,42.5300,41.4300,41.6500,41.6500,1726478,0.0000,1.0000
2018-05-02,42.4000,43.0400,41.9800,42.6000,42.6000,1584474,0.0000,1.0000
2018-05-01,43.0000,43.0500,41.5500,42.6100,42.6100,2089148,0.0000,1.0000
2018-04-30,44.5000,44.5100,43.0600,43.0800,43.0800,2707899,0.0000,1.0000
2018-04-27,43.2100,44.8400,43.1200,44.4100,44.4100,2469130,0.0000,1.0000
2018-04-26,42.1700,43.5650,41.5000,43.1600,43.1600,1774549,0.0000,1.0000
2018-04-25,41.6300,42.1800,41.2900,41.9400,41.9400,1801672,0.0000,1.0000
2018-04-24,41.5400,42.3200,41.0300,41.7100,41.7100,2343902,0.0000,1.0000
2018-04-23,41.1200,41.6200,40.4500,41.2100,41.2100,2615651,0.0000,1.0000
2018-04-20,41.4400,41.8300,40.6900,40.8800,40.8800,3347092,0.0000,1.0000
2018-04-19,42.1500,42.2000,40.9200,41.6400,41.6400,3084922,0.3450,1.0000
2018-04-18,42.7400,43.7900,42.2950,42.4200,42.0714,2168158,0.0000,1.0000
2018-04-17,43.8700,43.8700,42.3600,42.3700,42.0218,4113277,0.0000,1.0000
2018-04-16,45.0000,45.0200,43.2900,43.3500,42.9938,4533683,0.0000,1.0000
2018-04-13,46.1900,46.7260,44.9800,45.2000,44.8286,2118039,0.0000,1.0000
2018-04-12,46.1700,46.2900,45.5175,45.9300,45.5526,1454806,0.0000,1.0000
2018-04-11,46.2100,46.6500,45.9000,46.1100,45.7311,1582514,0.0000,1.0000
2018-04-10,46.2000,47.2400,46.1300,46.6400,46.2567,2171292,0.0000,1.0000
2018-04-09,46.7300,46.9600,45.5300,45.6100,45.2352,2483824,0.0000,1.0000
2018-04-06,47.4100,47.4300,45.9200,46.4600,46.0782,1954234,0.0000,1.0000
2018-04-05,47.8800,48.1700,47.2550,47.9100,47.5163,2235756,0.0000,1.0000
2018-04-04,45.3000,47.9200,45.3000,47.7900,47.3973,2934203,0.0000,1.0000
2018-04-03,44.0400,45.8700,43.9200,45.8400,45.4633,3545782,0.0000,1.0000
2018-04-02,45.4700,45.5000,43.1500,43.8200,43.4599,2494228,0.0000,1.0000
2018-03-29,44.8700,45.8150,44.7800,45.5400,45.1658,2075172,0.0000,1.0000
2018-03-28,44.3700,45.4300,43.8500,44.7800,44.4120,2119890,0.0000,1.0000
2018-03-27,45.1400,45.1800,43.8450,44.1100,43.7475,2568333,0.0000,1.0000
2018-03-26,44.2600,45.4300,43.6000,45.2600,44.8881,3150507,0.0000,1.0000
2018-03-23,42.6100,44.3800,42.4100,43.7400,43.3806,5110830,0.0000,1.0000
2018-03-22,43.6000,43.6700,41.7900,41.8800,41.5359,2771395,0.0000,1.0000
2018-03-21,43.6100,44.2800,43.6000,43.7600,43.4004,2436405,0.0000,1.0000
2018-03-20,43.9000,44.0600,43.4400,43.6200,43.2616,2717840,0.0000,1.0000
2018-03-19,43.8800,44.0800,43.4800,43.8200,43.4599,3682805,0.0000,1.0000
2018-03-16,43.4300,44.6200,43.3650,44.1100,43.7475,3914527,0.0000,1.0000
2018-03-15,43.4900,43.9000,43.2350,43.4600,43.1029,2480922,0.0000,1.0000
2018-03-14,44.1500,44.5590,43.1814,43.2600,42.9045,2160662,0.0000,1.0000
2018-03-13,43.8400,44.3700,43.6800,43.8600,43.4996,4872297,0.0000,1.0000
2018-03-12,42.7400,43.6000,42.4800,43.3200,42.9640,5423501,0.0000,1.0000
2018-03-09,41.1300,42.5750,40.9300,42.5600,42.2103,4746105,0.0000,1.0000
2018-03-08,40.9100,41.6100,40.5000,40.8500,40.5143,2987919,0.0000,1.0000
2018-03-07,41.5100,41.8300,40.3650,40.7200,40.3854,3699607,0.0000,1.0000
2018-03-06,41.4400,42.1300,41.0100,42.1000,41.7541,3533309,0.0000,1.0000
2018-03-05,39.9200,42.0100,39.9200,41.6300,41.2879,8893229,0.0000,1.0000
2018-03-02,40.6500,41.0000,38.1700,40.0400,39.7110,22782902,0.0000,1.0000
2018-03-01,45.9000,46.5700,44.6955,45.8800,45.5030,6700590,0.0000,1.0000
2018-02-28,47.9900,48.4200,45.8100,45.9100,45.5327,5246437,0.0000,1.0000
2018-02-27,49.8800,50.6100,47.4900,47.5400,47.1494,4228774,0.0000,1.0000
2018-02-26,49.0200,49.5900,48.2700,49.3200,48.9147,3187368,0.0000,1.0000
