timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2018-07-03,23.4500,23.8500,23.1500,23.1500,23.1500,111632,0.0000,1.0000
2018-07-02,22.8500,23.3500,22.7500,23.3500,23.3500,152451,0.0000,1.0000
2018-06-29,23.0000,23.1000,22.9000,23.0000,23.0000,230088,0.0000,1.0000
2018-06-28,22.7000,23.0000,22.6500,23.0000,23.0000,197628,0.0000,1.0000
2018-06-27,22.9500,23.0000,22.7360,22.7500,22.7500,223980,0.0000,1.0000
2018-06-26,22.8000,23.1000,22.8000,22.9000,22.9000,168594,0.0000,1.0000
2018-06-25,23.1500,23.1500,22.6500,22.8500,22.8500,256167,0.0000,1.0000
2018-06-22,22.9000,23.1500,22.8000,23.1500,23.1500,567696,0.0000,1.0000
2018-06-21,23.1000,23.1000,22.6500,22.8500,22.8500,227881,0.0000,1.0000
2018-06-20,22.6000,23.1000,22.5500,23.1000,23.1000,314442,0.0000,1.0000
2018-06-19,22.3000,22.5500,22.1000,22.5000,22.5000,281216,0.0000,1.0000
2018-06-18,22.2000,22.6000,22.1450,22.3500,22.3500,813534,0.0000,1.0000
2018-06-15,22.2500,22.3000,22.0000,22.3000,22.3000,377149,0.0000,1.0000
2018-06-14,22.2000,22.5500,22.1500,22.3500,22.3500,492624,0.0000,1.0000
2018-06-13,21.8000,22.0000,21.6500,22.0000,22.0000,380003,0.0000,1.0000
2018-06-12,21.4500,21.7500,21.2000,21.7500,21.7500,344980,0.0000,1.0000
2018-06-11,21.5000,21.6000,21.4000,21.5000,21.5000,146687,0.0000,1.0000
2018-06-08,21.4500,21.5500,21.2500,21.5000,21.5000,401166,0.0000,1.0000
2018-06-07,21.5500,21.5500,21.2500,21.4500,21.4500,189981,0.0000,1.0000
2018-06-06,21.2500,21.5000,21.2500,21.5000,21.5000,286248,0.0000,1.0000
2018-06-05,21.1500,21.3500,21.1000,21.3000,21.3000,231001,0.0000,1.0000
2018-06-04,21.0500,21.1000,20.9000,21.1000,21.1000,130695,0.0000,1.0000
2018-06-01,20.8000,21.0500,20.5000,21.0000,21.0000,327604,0.0000,1.0000
2018-05-31,20.8500,20.9500,20.6250,20.6500,20.6500,139020,0.0000,1.0000
2018-05-30,20.8000,21.0750,20.8000,20.8500,20.8500,502682,0.0000,1.0000
2018-05-29,20.6500,21.0000,20.6000,20.8000,20.8000,149893,0.0000,1.0000
2018-05-25,20.4500,20.8500,20.4500,20.8000,20.8000,107065,0.0000,1.0000
2018-05-24,20.4000,20.4500,20.1500,20.4500,20.4500,177101,0.0000,1.0000
2018-05-23,20.0000,20.4000,19.9000,20.3500,20.3500,362240,0.0000,1.0000
2018-05-22,20.1500,20.1750,19.9500,20.0000,20.0000,100055,0.0000,1.0000
2018-05-21,20.0500,20.2500,20.0500,20.1500,20.1500,506882,0.0000,1.0000
2018-05-18,20.1000,20.1750,19.9000,20.0000,20.0000,214416,0.0000,1.0000
2018-05-17,19.8000,20.1000,19.6000,20.0500,20.0500,211665,0.0000,1.0000
2018-05-16,19.5500,20.0000,19.5000,19.7500,19.7500,170825,0.0000,1.0000
2018-05-15,19.4000,19.6500,19.2000,19.6000,19.6000,225527,0.0000,1.0000
2018-05-14,19.5000,19.6250,19.3500,19.4500,19.4500,185556,0.0000,1.0000
2018-05-11,19.6000,19.7000,19.3500,19.5500,19.5500,197488,0.0000,1.0000
2018-05-10,19.4500,19.6500,19.2000,19.5000,19.5000,287276,0.0000,1.0000
2018-05-09,19.1000,19.4500,18.9500,19.4500,19.4500,161316,0.0000,1.0000
2018-05-08,18.9500,19.1000,18.9000,19.0500,19.0500,123031,0.0000,1.0000
2018-05-07,18.7500,18.9500,18.6500,18.9500,18.9500,112425,0.0000,1.0000
2018-05-04,18.6000,18.8250,18.5500,18.7500,18.7500,91288,0.0000,1.0000
2018-05-03,18.8000,18.8000,18.4500,18.7000,18.7000,108849,0.0000,1.0000
2018-05-02,18.8000,18.9250,18.6500,18.8000,18.8000,123311,0.0000,1.0000
2018-05-01,18.5500,18.9000,18.4500,18.8500,18.8500,387576,0.0000,1.0000
2018-04-30,18.8000,18.8000,18.4500,18.6000,18.6000,276455,0.0000,1.0000
2018-04-27,18.9000,19.0000,18.6500,18.6500,18.6500,94664,0.0000,1.0000
2018-04-26,18.7000,19.1450,18.5500,18.9500,18.9500,160722,0.0000,1.0000
2018-04-25,18.4500,18.5500,18.3000,18.3000,18.3000,140282,0.0000,1.0000
2018-04-24,18.8000,18.8500,18.4000,18.5000,18.5000,238380,0.0000,1.0000
2018-04-23,18.9500,19.0000,18.6500,18.7000,18.7000,137446,0.0000,1.0000
2018-04-20,18.9500,19.2000,18.8000,18.9000,18.9000,254808,0.0000,1.0000
2018-04-19,19.0000,19.1500,18.8500,19.0000,19.0000,118781,0.0000,1.0000
2018-04-18,18.9500,19.1500,18.9000,19.0500,19.0500,172034,0.0000,1.0000
2018-04-17,18.9500,19.0500,18.7000,18.9000,18.9000,308075,0.0000,1.0000
2018-04-16,18.8000,18.9500,18.7500,18.9000,18.9000,159861,0.0000,1.0000
2018-04-13,18.8500,18.8500,18.6000,18.7000,18.7000,71800,0.0000,1.0000
2018-04-12,18.8500,18.9500,18.7500,18.8500,18.8500,98876,0.0000,1.0000
2018-04-11,18.5500,18.8000,18.5500,18.7500,18.7500,77288,0.0000,1.0000
2018-04-10,18.7000,18.8750,18.6000,18.7000,18.7000,145934,0.0000,1.0000
2018-04-09,18.7500,18.8000,18.4500,18.5000,18.5000,102536,0.0000,1.0000
2018-04-06,18.8000,19.0500,18.5250,18.5500,18.5500,106561,0.0000,1.0000
2018-04-05,19.0000,19.1000,18.8500,18.9000,18.9000,123819,0.0000,1.0000
2018-04-04,18.4000,18.9000,18.4000,18.9000,18.9000,115920,0.0000,1.0000
2018-04-03,18.2500,18.6500,18.2000,18.6000,18.6000,177804,0.0000,1.0000
2018-04-02,18.2000,18.3500,17.9750,18.2000,18.2000,161144,0.0000,1.0000
2018-03-29,18.2500,18.5500,18.2000,18.2500,18.2500,218686,0.0000,1.0000
2018-03-28,18.2500,18.4250,18.0500,18.2500,18.2500,104613,0.0000,1.0000
2018-03-27,18.5500,18.5500,18.1000,18.1500,18.1500,99176,0.0000,1.0000
2018-03-26,18.2500,18.6000,18.1000,18.5000,18.5000,138867,0.0000,1.0000
2018-03-23,18.5500,18.7000,18.0500,18.0500,18.0500,142008,0.0000,1.0000
2018-03-22,18.8000,18.9500,18.5000,18.5500,18.5500,116031,0.0000,1.0000
2018-03-21,18.9000,19.1500,18.8000,18.9000,18.9000,227867,0.0000,1.0000
2018-03-20,19.0000,19.2500,19.0000,19.0000,19.0000,85655,0.0000,1.0000
2018-03-19,18.9500,19.1500,18.8500,19.0500,19.0500,122376,0.0000,1.0000
2018-03-16,19.0500,19.5250,19.0500,19.1000,19.1000,388694,0.0000,1.0000
2018-03-15,18.9000,19.1500,18.8500,19.0500,19.0500,167733,0.0000,1.0000
2018-03-14,19.0000,19.1000,18.8000,18.9000,18.9000,187271,0.0000,1.0000
2018-03-13,19.4000,19.5000,18.9000,19.0000,19.0000,205163,0.0000,1.0000
2018-03-12,19.4500,19.6500,19.1000,19.2500,19.2500,179231,0.0000,1.0000
2018-03-09,19.0000,19.6000,18.9500,19.4000,19.4000,283331,0.0000,1.0000
2018-03-08,19.0000,19.2000,18.9000,18.9500,18.9500,103329,0.0000,1.0000
2018-03-07,18.6000,19.2500,18.5750,19.0000,19.0000,230673,0.0000,1.0000
2018-03-06,18.4000,18.7000,18.2000,18.7000,18.7000,176407,0.0000,1.0000
2018-03-05,18.0500,18.4000,18.0500,18.3000,18.3000,154296,0.0000,1.0000
2018-03-02,17.9500,18.3500,17.9000,18.1500,18.1500,160147,0.0000,1.0000
2018-03-01,18.0000,18.4000,17.8500,18.0000,18.0000,152468,0.0000,1.0000
2018-02-28,18.6000,18.8000,18.0500,18.0500,18.0500,176667,0.0000,1.0000
2018-02-27,18.5000,18.7250,18.4500,18.5500,18.5500,150847,0.0000,1.0000
2018-02-26,18.3500,18.5500,18.0500,18.5000,18.5000,155399,0.0000,1.0000
2018-02-23,18.1000,18.3500,17.9500,18.3000,18.3000,162233,0.0000,1.0000
2018-02-22,18.0000,18.3000,17.7500,18.0500,18.0500,273695,0.0000,1.0000
2018-02-21,18.5000,18.6500,17.9500,17.9500,17.9500,262203,0.0000,1.0000
2018-02-20,17.5000,18.5500,17.5000,18.4500,18.4500,408152,0.0000,1.0000
2018-02-16,18.0000,18.2500,17.8000,17.8500,17.8500,377354,0.0000,1.0000
2018-02-15,17.0500,18.3250,16.9000,17.9000,17.9000,312407,0.0000,1.0000
2018-02-14,16.0000,16.4000,16.0000,16.2500,16.2500,144051,0.0000,1.0000
2018-02-13,16.0000,16.1500,15.8500,16.1000,16.1000,113945,0.0000,1.0000
2018-02-12,15.9500,16.3000,15.9000,16.0500,16.0500,191881,0.0000,1.0000
2018-02-09,15.9000,16.1000,15.5500,15.9500,15.9500,290831,0.0000,1.0000
2018-02-08,16.1000,16.1500,15.8500,15.8500,15.8500,294401,0.0000,1.0000
2018-02-07,16.0500,16.2000,16.0000,16.1500,16.1500,258656,0.0000,1.0000
2018-02-06,15.8500,16.2000,15.7000,16.1500,16.1500,440042,0.0000,1.0000
2018-02-05,16.4000,16.5000,15.9500,16.0000,16.0000,249759,0.0000,1.0000
2018-02-02,16.6000,16.6500,16.4000,16.4500,16.4500,137645,0.0000,1.0000
2018-02-01,16.5000,16.7500,16.4000,16.6000,16.6000,150831,0.0000,1.0000
2018-01-31,16.5000,16.7000,16.4000,16.5000,16.5000,190085,0.0000,1.0000
2018-01-30,16.5000,16.6000,16.3500,16.5000,16.5000,168683,0.0000,1.0000
2018-01-29,16.7500,16.7500,16.5000,16.5000,16.5000,112799,0.0000,1.0000
2018-01-26,16.6500,16.8000,16.5500,16.8000,16.8000,198043,0.0000,1.0000
2018-01-25,16.6000,16.6500,16.5000,16.6500,16.6500,161733,0.0000,1.0000
2018-01-24,16.6500,16.7500,16.5000,16.5000,16.5000,99671,0.0000,1.0000
2018-01-23,16.6000,16.7000,16.5000,16.6500,16.6500,107768,0.0000,1.0000
2018-01-22,16.7000,16.7500,16.5000,16.6500,16.6500,135706,0.0000,1.0000
2018-01-19,16.5000,16.8000,16.5000,16.7500,16.7500,130772,0.0000,1.0000
2018-01-18,16.5500,16.6500,16.4000,16.5000,16.5000,187977,0.0000,1.0000
2018-01-17,16.4500,16.6000,16.4000,16.6000,16.6000,244071,0.0000,1.0000
2018-01-16,16.3000,16.6000,16.3000,16.4500,16.4500,217814,0.0000,1.0000
2018-01-12,16.5500,16.6000,16.2500,16.2500,16.2500,123531,0.0000,1.0000
2018-01-11,16.1500,16.6000,16.1000,16.5500,16.5500,267398,0.0000,1.0000
2018-01-10,15.7000,16.2000,15.7000,16.1500,16.1500,217949,0.0000,1.0000
2018-01-09,15.8500,15.8500,15.6500,15.8000,15.8000,214511,0.0000,1.0000
2018-01-08,15.8500,16.0000,15.7000,15.9000,15.9000,219885,0.0000,1.0000
2018-01-05,16.1000,16.1000,15.7500,15.9500,15.9500,338452,0.0000,1.0000
2018-01-04,16.1500,16.1500,15.9500,16.1000,16.1000,282449,0.0000,1.0000
2018-01-03,15.7000,16.1000,15.7000,16.0500,16.0500,428438,0.0000,1.0000
2018-01-02,15.5000,15.7500,15.4000,15.7000,15.7000,221095,0.0000,1.0000
2017-12-29,15.5000,15.6000,15.4000,15.4500,15.4500,168562,0.0000,1.0000
2017-12-28,15.4000,15.5500,15.4000,15.4500,15.4500,153932,0.0000,1.0000
2017-12-27,15.3000,15.5000,15.2500,15.4000,15.4000,171774,0.0000,1.0000
2017-12-26,15.3500,15.4000,15.2500,15.2500,15.2500,334020,0.0000,1.0000
2017-12-22,15.2500,15.5000,15.2500,15.3500,15.3500,210694,0.0000,1.0000
2017-12-21,15.2000,15.5000,15.1500,15.4000,15.4000,174453,0.0000,1.0000
2017-12-20,15.1000,15.3500,14.9500,15.2000,15.2000,251658,0.0000,1.0000
2017-12-19,15.0500,15.2000,14.9000,15.0000,15.0000,189727,0.0000,1.0000
2017-12-18,15.3000,15.3500,14.9000,14.9500,14.9500,150366,0.0000,1.0000
2017-12-15,15.0000,15.1000,14.7500,14.9000,14.9000,328993,0.0000,1.0000
2017-12-14,14.7750,14.9500,14.7500,14.8000,14.8000,142288,0.0000,1.0000
2017-12-13,14.9500,15.2000,14.9000,14.9000,14.9000,130547,0.0000,1.0000
2017-12-12,14.9000,15.1000,14.8750,14.9000,14.9000,267945,0.0000,1.0000
2017-12-11,14.9500,15.0000,14.8500,14.9000,14.9000,121584,0.0000,1.0000
2017-12-08,15.1000,15.1000,14.8500,14.9500,14.9500,272249,0.0000,1.0000
2017-12-07,14.9500,15.0500,14.7500,15.0000,15.0000,384704,0.0000,1.0000
2017-12-06,15.0500,15.0500,14.8500,14.9500,14.9500,181064,0.0000,1.0000
2017-12-05,15.0500,15.1000,14.8500,15.0500,15.0500,579253,0.0000,1.0000
2017-12-04,15.0000,15.1000,14.8500,15.0500,15.0500,245695,0.0000,1.0000
2017-12-01,14.7500,14.9500,14.4500,14.8500,14.8500,246789,0.0000,1.0000
2017-11-30,15.3500,15.3500,14.3500,14.7500,14.7500,541839,0.0000,1.0000
2017-11-29,15.2000,15.5000,15.1250,15.2500,15.2500,594589,0.0000,1.0000
2017-11-28,15.0500,15.2500,15.0000,15.2000,15.2000,224328,0.0000,1.0000
2017-11-27,14.9500,15.1000,14.8346,14.9500,14.9500,142573,0.0000,1.0000
2017-11-24,15.0500,15.1500,14.9000,15.0500,15.0500,61668,0.0000,1.0000
2017-11-22,15.2500,15.3000,15.0500,15.0500,15.0500,67310,0.0000,1.0000
2017-11-21,15.1500,15.3500,15.0600,15.2000,15.2000,104708,0.0000,1.0000
2017-11-20,15.1000,15.1000,14.9500,15.0500,15.0500,471073,0.0000,1.0000
2017-11-17,15.0000,15.1500,14.8800,15.1500,15.1500,123780,0.0000,1.0000
2017-11-16,14.9500,15.1500,14.9500,15.1000,15.1000,112341,0.0000,1.0000
2017-11-15,15.0500,15.1000,14.9500,14.9500,14.9500,137239,0.0000,1.0000
2017-11-14,15.0000,15.1800,15.0000,15.1500,15.1500,78058,0.0000,1.0000
2017-11-13,15.1000,15.1500,14.9500,15.0500,15.0500,148787,0.0000,1.0000
