timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2018-07-03,37.2900,37.8400,37.2200,37.2700,37.2700,639694,0.0000,1.0000
2018-07-02,37.4000,37.7500,36.8500,37.3600,37.3600,874602,0.0000,1.0000
2018-06-29,37.2700,38.1300,37.2500,37.6200,37.6200,1667539,0.0000,1.0000
2018-06-28,36.6700,37.2800,36.3450,37.2700,37.2700,1346125,0.0000,1.0000
2018-06-27,37.0400,37.1700,36.6000,36.6300,36.6300,1209688,0.0000,1.0000
2018-06-26,36.6700,37.2300,36.5400,36.9700,36.9700,677412,0.0000,1.0000
2018-06-25,36.7000,36.8800,36.3200,36.5700,36.5700,1506167,0.0000,1.0000
2018-06-22,37.0900,37.1300,36.4600,36.7700,36.7700,2142707,0.0000,1.0000
2018-06-21,37.3700,37.5600,36.9900,36.9900,36.9900,1096325,0.0000,1.0000
2018-06-20,37.7400,37.8200,37.1900,37.3600,37.3600,768582,0.0000,1.0000
2018-06-19,37.8200,38.1000,37.4800,37.6400,37.6400,999023,0.0000,1.0000
2018-06-18,38.1000,38.2700,37.7700,37.9700,37.9700,1283538,0.0000,1.0000
2018-06-15,38.1100,38.4600,37.9200,38.1900,38.1900,1779537,0.0000,1.0000
2018-06-14,38.0600,38.4800,38.0500,38.2100,38.2100,978121,0.3000,1.0000
2018-06-13,38.0600,38.6100,37.9800,38.1500,37.8528,1976899,0.0000,1.0000
2018-06-12,37.8700,37.9900,37.5600,37.9100,37.6147,1003402,0.0000,1.0000
2018-06-11,37.9100,38.2400,37.7300,37.7900,37.4956,2250422,0.0000,1.0000
2018-06-08,37.3200,37.9400,37.3200,37.8700,37.5750,761424,0.0000,1.0000
2018-06-07,37.3500,37.5900,37.0800,37.4100,37.1186,989482,0.0000,1.0000
2018-06-06,37.0500,37.2500,36.8200,37.2300,36.9400,835100,0.0000,1.0000
2018-06-05,37.2200,37.4150,36.7700,36.9500,36.6622,845875,0.0000,1.0000
2018-06-04,37.8400,37.8600,37.0800,37.1600,36.8705,532526,0.0000,1.0000
2018-06-01,37.1600,37.6850,37.1600,37.6600,37.3666,867207,0.0000,1.0000
2018-05-31,37.9600,37.9800,36.9300,36.9600,36.6721,2686525,0.0000,1.0000
2018-05-30,37.9000,38.3200,37.9000,37.9600,37.6643,1435121,0.0000,1.0000
2018-05-29,38.0100,38.1900,37.5600,37.7900,37.4956,1110749,0.0000,1.0000
2018-05-25,38.1000,38.7500,37.9800,38.1100,37.8131,593653,0.0000,1.0000
2018-05-24,38.5300,38.5300,38.0100,38.0100,37.7139,1223438,0.0000,1.0000
2018-05-23,38.2900,38.8400,38.1500,38.4500,38.1505,791791,0.0000,1.0000
2018-05-22,38.9900,38.9900,38.2800,38.3100,38.0116,782435,0.0000,1.0000
2018-05-21,38.4800,39.0200,38.1100,39.0000,38.6962,1026114,0.0000,1.0000
2018-05-18,38.3200,38.5200,38.2500,38.3900,38.0909,677736,0.0000,1.0000
2018-05-17,37.9100,38.3100,37.8300,38.1500,37.8528,1098319,0.0000,1.0000
2018-05-16,38.4200,38.6200,37.8600,37.9300,37.6345,1156505,0.0000,1.0000
2018-05-15,38.1700,38.4800,37.9700,38.2300,37.9322,1620045,0.0000,1.0000
2018-05-14,38.4000,38.4600,37.9200,38.2100,37.9123,1001747,0.0000,1.0000
2018-05-11,37.4700,38.5800,37.4700,38.2700,37.9719,1295322,0.0000,1.0000
2018-05-10,37.8800,37.9800,37.4900,37.9800,37.6841,900574,0.0000,1.0000
2018-05-09,37.6500,37.9400,37.4800,37.6700,37.3765,1152410,0.0000,1.0000
2018-05-08,37.7000,37.7800,37.3100,37.6400,37.3468,765453,0.0000,1.0000
2018-05-07,37.9000,37.9500,37.5000,37.7100,37.4162,1282605,0.0000,1.0000
2018-05-04,37.8500,38.0000,37.3450,37.9600,37.6643,1204690,0.0000,1.0000
2018-05-03,37.0000,38.3300,37.0000,38.0200,37.7238,1874192,0.0000,1.0000
2018-05-02,37.2300,37.3900,36.8900,37.1500,36.8606,1212353,0.0000,1.0000
2018-05-01,36.8100,37.2700,36.6500,37.2100,36.9201,991812,0.0000,1.0000
2018-04-30,37.0000,37.3200,36.6850,36.8300,36.5431,1401574,0.0000,1.0000
2018-04-27,37.2000,37.5400,36.8700,36.9600,36.6721,1041617,0.0000,1.0000
2018-04-26,37.3000,37.4500,36.4601,37.2300,36.9400,1141443,0.0000,1.0000
2018-04-25,37.6200,37.6700,37.1500,37.2300,36.9400,747741,0.0000,1.0000
2018-04-24,37.6200,37.9800,37.4000,37.5900,37.2972,723431,0.0000,1.0000
2018-04-23,38.1200,38.3700,37.7000,37.7800,37.4857,606258,0.0000,1.0000
2018-04-20,38.1200,38.2700,37.7600,38.0500,37.7536,1138145,0.0000,1.0000
2018-04-19,38.5100,38.6150,37.6850,37.8400,37.5452,1049733,0.0000,1.0000
2018-04-18,39.2100,39.2620,38.5100,38.5600,38.2596,800869,0.0000,1.0000
2018-04-17,38.7100,39.4650,38.6000,39.1400,38.8351,890498,0.0000,1.0000
2018-04-16,38.3500,38.6950,38.1100,38.6000,38.2993,701240,0.0000,1.0000
2018-04-13,38.7900,38.8400,37.9000,38.1800,37.8826,674128,0.0000,1.0000
2018-04-12,38.5000,38.8100,38.2360,38.5300,38.2298,878785,0.0000,1.0000
2018-04-11,37.8700,38.5700,37.8400,38.2000,37.9024,1404374,0.0000,1.0000
2018-04-10,38.5600,38.7500,38.0200,38.2200,37.9223,1176946,0.0000,1.0000
2018-04-09,38.7300,38.7300,37.9000,38.1500,37.8528,1523133,0.0000,1.0000
2018-04-06,38.9000,39.2700,38.3500,38.5200,38.2199,2674676,0.0000,1.0000
2018-04-05,39.7900,39.7900,38.9300,38.9600,38.6565,1311353,0.0000,1.0000
2018-04-04,38.7500,39.7000,38.5900,39.5600,39.2518,1638606,0.0000,1.0000
2018-04-03,39.2000,39.6000,38.8900,39.1300,38.8252,1097449,0.0000,1.0000
2018-04-02,40.0000,40.0400,38.5600,39.1600,38.8549,1174063,0.0000,1.0000
2018-03-29,40.1300,40.2800,39.8700,40.0200,39.7082,1274152,0.0000,1.0000
2018-03-28,40.6300,40.9600,39.6900,39.8100,39.4999,1690641,0.0000,1.0000
2018-03-27,40.7200,41.1800,40.4700,40.6600,40.3433,1000451,0.0000,1.0000
2018-03-26,40.3300,40.9700,40.2400,40.7900,40.4722,1458127,0.0000,1.0000
2018-03-23,40.7100,41.0100,39.8700,39.8700,39.5594,1600353,0.0000,1.0000
2018-03-22,40.8900,41.1000,40.6150,40.7200,40.4028,1331736,0.0000,1.0000
2018-03-21,40.8900,41.2500,40.6900,41.1100,40.7897,1550779,0.0000,1.0000
2018-03-20,40.5600,41.6300,39.7300,40.8900,40.5715,3241973,0.0000,1.0000
2018-03-19,40.7300,42.5200,40.1500,40.3500,40.0357,6048425,0.0000,1.0000
2018-03-16,38.5900,39.3300,38.5356,39.2200,38.9145,2010320,0.0000,1.0000
2018-03-15,38.3200,38.6600,37.9600,38.5200,38.2199,1132015,0.3000,1.0000
2018-03-14,39.1400,39.4400,38.5500,38.5600,37.9639,1950046,0.0000,1.0000
2018-03-13,38.6300,39.1800,38.5840,38.9200,38.3184,1872903,0.0000,1.0000
2018-03-12,38.6300,38.9000,38.4300,38.4300,37.8360,1208670,0.0000,1.0000
2018-03-09,38.5000,38.8700,38.1500,38.6200,38.0230,1033585,0.0000,1.0000
2018-03-08,38.1300,38.3200,37.5800,38.3200,37.7277,1356520,0.0000,1.0000
2018-03-07,37.3300,38.1200,37.3149,38.0300,37.4421,1383661,0.0000,1.0000
2018-03-06,38.6500,38.7600,37.4600,37.7000,37.1172,1718991,0.0000,1.0000
2018-03-05,38.1300,38.6900,37.8600,38.4800,37.8852,1325281,0.0000,1.0000
2018-03-02,38.2000,38.4000,37.9100,38.2600,37.6686,1162407,0.0000,1.0000
2018-03-01,39.9800,40.1500,38.2400,38.4100,37.8163,1313409,0.0000,1.0000
2018-02-28,40.3100,40.6100,39.9300,39.9300,39.3128,1644471,0.0000,1.0000
2018-02-27,40.2500,40.5700,39.8300,40.2300,39.6081,1982147,0.0000,1.0000
2018-02-26,39.7200,40.6700,39.5500,40.3100,39.6869,2796859,0.0000,1.0000
2018-02-23,39.1300,39.8500,39.1100,39.7200,39.1060,1355856,0.0000,1.0000
2018-02-22,39.1200,39.5200,38.9000,39.0400,38.4365,1209054,0.0000,1.0000
2018-02-21,38.3700,39.8200,38.3200,39.1200,38.5153,1366243,0.0000,1.0000
2018-02-20,39.0000,39.1400,37.9500,38.3800,37.7867,1256124,0.0000,1.0000
2018-02-16,39.5100,39.7750,39.0800,39.0800,38.4759,1095315,0.0000,1.0000
2018-02-15,38.3900,39.7300,38.3900,39.6500,39.0371,2291134,0.0000,1.0000
2018-02-14,38.2400,38.7600,38.1100,38.2800,37.6883,2093877,0.0000,1.0000
2018-02-13,37.7200,38.5600,37.6400,38.4700,37.8753,1112181,0.0000,1.0000
2018-02-12,37.4200,38.2000,37.4200,37.8800,37.2945,1574904,0.0000,1.0000
2018-02-09,36.9100,37.4500,36.7500,37.2800,36.7037,2170791,0.0000,1.0000
