timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2018-07-03,56.6500,56.8300,56.2500,56.3700,56.3700,887898,0.0000,1.0000
2018-07-02,56.5000,56.5000,55.8472,56.1700,56.1700,716092,0.6233,1.0000
2018-06-29,56.6000,57.3452,56.1200,57.2200,56.5920,1700987,0.6190,1.0000
2018-06-28,56.7700,56.8000,56.3900,56.6000,55.3797,987862,0.0000,1.0000
2018-06-27,57.0200,57.2900,56.5000,56.5600,55.3406,892267,0.0000,1.0000
2018-06-26,57.1100,57.2500,56.7400,56.9600,55.7320,851328,0.0000,1.0000
2018-06-25,57.8500,57.8700,56.9400,57.0500,55.8200,752078,0.0000,1.0000
2018-06-22,57.8100,58.0500,57.6800,57.9900,56.7398,628300,0.0000,1.0000
2018-06-21,57.3600,57.7800,57.3000,57.7100,56.4658,668853,0.0000,1.0000
2018-06-20,57.2800,57.5100,57.2400,57.3100,56.0744,1004404,0.0000,1.0000
2018-06-19,57.3200,57.3300,56.8800,57.1300,55.8983,974481,0.0000,1.0000
2018-06-18,57.6300,57.7700,57.4200,57.7000,56.4560,532924,0.0000,1.0000
2018-06-15,57.7000,57.8500,57.5100,57.6800,56.4365,1326954,0.0000,1.0000
2018-06-14,58.7200,58.7400,57.9700,58.0600,56.8083,1061815,0.0000,1.0000
2018-06-13,58.3100,58.6600,58.0700,58.5800,57.3171,900079,0.0000,1.0000
2018-06-12,58.4800,58.5100,58.0100,58.1500,56.8963,890452,0.0000,1.0000
2018-06-11,58.6200,58.6400,58.2200,58.4200,57.1605,997495,0.0000,1.0000
2018-06-08,58.7400,59.0400,58.5700,59.0100,57.7378,702684,0.0000,1.0000
2018-06-07,59.1300,59.2100,58.5800,58.6800,57.4149,763769,0.0000,1.0000
2018-06-06,59.4500,59.4700,58.8850,59.0200,57.7476,697939,0.0000,1.0000
2018-06-05,59.2000,59.2200,58.6000,58.8500,57.5812,929158,0.0000,1.0000
2018-06-04,59.6200,59.8700,59.4300,59.4500,58.1683,854753,0.0000,1.0000
2018-06-01,59.2900,59.8000,59.2200,59.3800,58.0998,1268322,0.0000,1.0000
2018-05-31,60.2300,60.3600,59.7400,60.3300,59.0293,654534,0.0000,1.0000
2018-05-30,59.7000,60.5700,59.3900,60.4300,59.1272,1116367,0.0000,1.0000
2018-05-29,60.7900,60.9100,58.8750,59.1300,57.8552,1722516,0.0000,1.0000
2018-05-25,61.8100,62.2500,61.7300,61.7900,60.4578,478471,0.0000,1.0000
2018-05-24,62.4500,62.5200,61.6600,62.2600,60.9177,535147,0.0000,1.0000
2018-05-23,62.1100,62.6100,61.9200,62.5600,61.2112,726304,0.0000,1.0000
2018-05-22,63.0900,63.2700,62.6400,62.6900,61.3384,542432,0.0000,1.0000
2018-05-21,62.5200,62.7400,62.5200,62.6500,61.2993,215100,0.0000,1.0000
2018-05-18,62.4400,62.4800,61.8450,62.3500,61.0058,657904,0.0000,1.0000
2018-05-17,63.0900,63.0900,62.7000,62.9500,61.5928,615847,0.0000,1.0000
2018-05-16,62.6100,63.1450,62.6100,63.1100,61.7494,578311,0.0000,1.0000
2018-05-15,62.3700,62.6900,62.1100,62.5600,61.2112,627130,0.0000,1.0000
2018-05-14,62.8600,63.1700,62.7500,62.8400,61.4852,532589,0.0000,1.0000
2018-05-11,62.6900,62.8000,62.5200,62.5700,61.2210,537456,0.0000,1.0000
2018-05-10,62.6400,62.8800,62.3000,62.6900,61.3384,637367,0.0000,1.0000
2018-05-09,61.9700,62.2750,61.4600,62.1800,60.8394,493313,0.0000,1.0000
2018-05-08,61.3000,61.4800,60.9600,61.4600,60.1350,594457,0.0000,1.0000
2018-05-07,61.3900,61.7800,61.3100,61.5500,60.2230,377766,0.0000,1.0000
2018-05-04,60.8500,61.6500,60.7200,61.3900,60.0665,512722,0.0000,1.0000
2018-05-03,61.3700,61.5900,60.6800,61.2200,59.9001,878882,0.0000,1.0000
2018-05-02,61.4300,61.7400,61.2700,61.4200,60.0958,629995,0.0000,1.0000
2018-05-01,61.3900,61.4600,60.8900,61.3600,60.0371,820555,0.0000,1.0000
2018-04-30,61.6900,62.0900,61.4500,61.4600,60.1350,727033,0.0000,1.0000
2018-04-27,61.1900,61.8000,61.1700,61.7200,60.3894,528473,0.0000,1.0000
2018-04-26,60.7000,61.4300,60.5300,61.0400,59.7240,822282,0.0000,1.0000
2018-04-25,60.2500,60.6100,60.0300,60.4600,59.1565,597908,0.0000,1.0000
2018-04-24,60.6900,60.9200,60.3200,60.4400,59.1370,664607,0.0000,1.0000
2018-04-23,60.2100,60.4100,60.1000,60.3200,59.0195,420730,0.0000,1.0000
2018-04-20,60.0600,60.5200,60.0600,60.2800,58.9804,449514,0.0000,1.0000
2018-04-19,60.9300,60.9900,60.1300,60.3200,59.0195,510585,0.0000,1.0000
2018-04-18,60.9100,61.3600,60.7000,60.8700,59.5577,460733,0.0000,1.0000
2018-04-17,61.2000,61.2000,60.7300,60.8500,59.5381,483805,0.0000,1.0000
2018-04-16,60.9100,61.0400,60.5500,60.8300,59.5185,437812,0.0000,1.0000
2018-04-13,61.4400,61.4400,60.5400,60.6600,59.3522,479239,0.0000,1.0000
2018-04-12,61.3300,61.4500,60.9200,61.0400,59.7240,443592,0.0000,1.0000
2018-04-11,61.2700,61.7500,61.1899,61.3100,59.9882,454141,0.0000,1.0000
2018-04-10,61.6500,61.9100,61.4400,61.5500,60.2230,553545,0.0000,1.0000
2018-04-09,60.6100,61.2700,60.4100,60.8800,59.5675,595174,0.0000,1.0000
2018-04-06,60.5600,60.9557,60.0000,60.3500,59.0489,704238,0.0000,1.0000
2018-04-05,60.5800,61.0600,60.3900,60.9900,59.6751,834894,0.0000,1.0000
2018-04-04,59.7600,60.3500,59.5200,60.1900,58.8923,806126,0.0000,1.0000
2018-04-03,60.6000,60.8000,60.0550,60.5200,59.2152,707820,0.0000,1.0000
2018-04-02,60.9800,60.9800,59.5900,60.2600,58.9608,932979,0.6360,1.0000
2018-03-29,61.1200,61.8000,60.7900,61.7000,59.7393,1032574,0.0000,1.0000
2018-03-28,60.8100,61.3300,60.4000,60.7300,58.8001,965602,0.0000,1.0000
2018-03-27,61.6700,61.7300,60.6400,60.9100,58.9744,737965,0.0000,1.0000
2018-03-26,61.9100,62.0200,61.1400,61.6000,59.6425,812776,0.0000,1.0000
2018-03-23,62.6700,63.0500,61.4000,61.5700,59.6134,965640,0.0000,1.0000
2018-03-22,62.8000,62.8900,62.0500,62.3300,60.3493,859584,0.0000,1.0000
2018-03-21,63.0500,63.5300,62.9300,63.2500,61.2400,816359,0.0000,1.0000
2018-03-20,63.0300,63.1200,62.6200,62.6300,60.6397,886846,0.0000,1.0000
2018-03-19,62.9500,63.1252,62.3500,63.0100,61.0077,705152,0.0000,1.0000
2018-03-16,62.8500,63.2100,62.7800,62.8500,60.8527,919873,0.0000,1.0000
2018-03-15,63.2000,63.2100,62.7700,62.8900,60.8915,729989,0.0000,1.0000
2018-03-14,63.1500,63.2900,62.6400,63.2400,61.2303,724269,0.0000,1.0000
2018-03-13,63.0600,63.2400,62.6450,62.6700,60.6785,694231,0.0000,1.0000
