timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2018-07-03,31.0800,31.5600,31.0800,31.3300,31.3300,42056,0.0000,1.0000
2018-07-02,30.3900,30.9400,30.1600,30.9000,30.9000,98112,0.0000,1.0000
2018-06-29,30.6700,31.2300,30.5700,30.6400,30.6400,77162,0.0000,1.0000
2018-06-28,29.9700,30.6950,29.6800,30.6200,30.6200,84590,0.0000,1.0000
2018-06-27,29.9900,30.4450,29.7600,30.0900,30.0900,103521,0.0000,1.0000
2018-06-26,30.1000,30.1450,29.6820,29.9000,29.9000,156658,0.0000,1.0000
2018-06-25,30.0300,30.0300,29.3800,29.9700,29.9700,128954,0.0000,1.0000
2018-06-22,30.1000,30.2700,29.8100,30.0300,30.0300,157272,0.0000,1.0000
2018-06-21,29.6000,29.9600,29.3095,29.7700,29.7700,94344,0.0000,1.0000
2018-06-20,29.4900,29.7900,29.3100,29.6500,29.6500,60118,0.0000,1.0000
2018-06-19,29.9100,30.1700,29.3400,29.3700,29.3700,155016,0.0000,1.0000
2018-06-18,29.9300,30.2600,29.7600,30.1700,30.1700,108886,0.0000,1.0000
2018-06-15,28.9200,30.1700,28.5500,29.9900,29.9900,488615,0.0000,1.0000
2018-06-14,29.4700,29.7400,28.9500,29.0700,29.0700,134173,0.0000,1.0000
2018-06-13,30.0900,30.1000,29.3100,29.4000,29.4000,155253,0.0000,1.0000
2018-06-12,30.7200,30.7200,30.0400,30.2600,30.2600,127761,0.0000,1.0000
2018-06-11,31.9000,31.9700,30.6500,30.7200,30.7200,133394,0.0000,1.0000
2018-06-08,31.5300,32.1000,31.3300,32.0000,32.0000,143208,0.0000,1.0000
2018-06-07,32.1400,32.2400,31.4600,31.6300,31.6300,76934,0.0000,1.0000
2018-06-06,32.1600,32.5100,31.9000,32.0600,32.0600,88768,0.0000,1.0000
2018-06-05,31.9900,32.3700,31.8600,32.1800,32.1800,66584,0.0000,1.0000
2018-06-04,32.1000,32.3900,31.7000,31.9700,31.9700,87885,0.0000,1.0000
2018-06-01,31.7300,32.1600,31.6610,31.9200,31.9200,76561,0.0000,1.0000
2018-05-31,32.1300,32.2300,31.3600,31.4400,31.4400,86648,0.0000,1.0000
2018-05-30,31.5300,32.3700,31.5300,32.1700,32.1700,78102,0.0000,1.0000
2018-05-29,31.6500,32.2000,31.2000,31.3900,31.3900,120938,0.0000,1.0000
2018-05-25,30.5300,31.7600,30.5300,31.6600,31.6600,172044,0.0000,1.0000
2018-05-24,29.8200,30.4900,29.8200,30.2200,30.2200,51264,0.0000,1.0000
2018-05-23,29.5800,29.9000,29.4800,29.8400,29.8400,75631,0.0000,1.0000
2018-05-22,30.3600,30.4000,29.7800,29.7900,29.7900,97500,0.0000,1.0000
2018-05-21,30.0000,30.4300,29.9000,30.2000,30.2000,124742,0.0000,1.0000
2018-05-18,29.9600,30.2200,29.7300,29.9200,29.9200,69322,0.0000,1.0000
2018-05-17,29.7300,30.0700,29.6900,29.8300,29.8300,94558,0.0000,1.0000
2018-05-16,29.5200,30.0000,29.4500,29.7400,29.7400,128228,0.0000,1.0000
2018-05-15,29.6300,30.1100,29.4100,29.4500,29.4500,107081,0.0000,1.0000
2018-05-14,30.0400,30.1000,29.7000,29.8100,29.8100,115409,0.0000,1.0000
2018-05-11,30.0800,30.2508,29.6250,29.9700,29.9700,269896,0.0000,1.0000
2018-05-10,29.9500,30.2300,29.6000,30.1700,30.1700,98350,0.0000,1.0000
2018-05-09,29.1700,29.9500,29.0001,29.8500,29.8500,109997,0.0000,1.0000
2018-05-08,28.6700,29.1800,28.4500,29.1600,29.1600,90066,0.0000,1.0000
2018-05-07,28.0300,28.8500,27.9000,28.6700,28.6700,89160,0.0000,1.0000
2018-05-04,27.2300,28.2800,27.1950,28.1400,28.1400,106798,0.0000,1.0000
2018-05-03,25.7700,27.6900,25.6150,27.2400,27.2400,262992,0.0000,1.0000
2018-05-02,24.2000,26.0000,23.5884,24.6000,24.6000,328924,0.0000,1.0000
2018-05-01,25.4100,25.7000,24.5200,25.3800,25.3800,199040,0.0000,1.0000
2018-04-30,25.9900,25.9900,25.3900,25.4200,25.4200,101448,0.0000,1.0000
2018-04-27,26.5100,26.5100,25.5500,25.7700,25.7700,106913,0.0000,1.0000
2018-04-26,26.3900,26.6700,25.7700,26.4900,26.4900,133721,0.0000,1.0000
2018-04-25,26.6000,26.8700,26.0700,26.2100,26.2100,96493,0.0000,1.0000
2018-04-24,27.0500,27.4183,26.1400,26.5800,26.5800,58654,0.0000,1.0000
2018-04-23,26.9800,27.1600,26.6400,26.8800,26.8800,48583,0.0000,1.0000
2018-04-20,27.1300,27.1300,26.7000,26.8700,26.8700,82750,0.0000,1.0000
2018-04-19,26.6100,27.3100,26.6100,27.2500,27.2500,94356,0.0000,1.0000
2018-04-18,26.5200,26.9200,26.4400,26.7800,26.7800,50412,0.0000,1.0000
2018-04-17,26.0700,26.4800,26.0300,26.4200,26.4200,70619,0.0000,1.0000
2018-04-16,25.7600,26.1400,25.5000,25.9000,25.9000,61520,0.0000,1.0000
2018-04-13,25.6000,25.6200,25.2400,25.5300,25.5300,74424,0.0000,1.0000
2018-04-12,24.9700,25.6700,24.7600,25.4800,25.4800,82537,0.0000,1.0000
2018-04-11,24.5200,25.1500,24.4599,24.8500,24.8500,50527,0.0000,1.0000
2018-04-10,25.1000,25.1000,24.4100,24.7000,24.7000,117523,0.0000,1.0000
