timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2018-07-03,7.0500,7.3250,7.0000,7.1000,7.1000,151856,0.0000,1.0000
2018-07-02,6.8500,7.2500,6.8000,7.0000,7.0000,283422,0.0000,1.0000
2018-06-29,6.8000,6.9750,6.5500,6.8500,6.8500,229951,0.0000,1.0000
2018-06-28,6.6500,7.3500,6.5000,6.8000,6.8000,750300,0.0000,1.0000
2018-06-27,6.9500,6.9500,6.4500,6.6500,6.6500,357530,0.0000,1.0000
2018-06-26,7.0500,7.1000,6.9000,6.9500,6.9500,110727,0.0000,1.0000
2018-06-25,7.0000,7.1500,7.0000,7.1000,7.1000,126045,0.0000,1.0000
2018-06-22,7.2000,7.2000,6.9500,7.0500,7.0500,305027,0.0000,1.0000
2018-06-21,7.1000,7.2000,7.0250,7.2000,7.2000,194683,0.0000,1.0000
2018-06-20,7.2000,7.2500,7.0000,7.1000,7.1000,68652,0.0000,1.0000
2018-06-19,7.6500,7.7000,7.1000,7.1500,7.1500,175184,0.0000,1.0000
2018-06-18,7.7500,7.8000,7.5250,7.6000,7.6000,131056,0.0000,1.0000
2018-06-15,7.8500,7.9500,7.6500,7.7000,7.7000,102926,0.0000,1.0000
2018-06-14,8.0500,8.1500,7.8500,7.9000,7.9000,84129,0.0000,1.0000
2018-06-13,8.0000,8.0500,7.8500,8.0500,8.0500,97400,0.0000,1.0000
2018-06-12,8.1000,8.1000,7.9500,8.0500,8.0500,105490,0.0000,1.0000
2018-06-11,7.7000,8.2000,7.6750,8.1500,8.1500,165234,0.0000,1.0000
2018-06-08,7.5500,7.8000,7.5500,7.6500,7.6500,118791,0.0000,1.0000
2018-06-07,7.7000,7.7500,7.5250,7.6000,7.6000,66398,0.0000,1.0000
2018-06-06,7.6000,7.9500,7.6000,7.7500,7.7500,94774,0.0000,1.0000
2018-06-05,7.6000,7.7000,7.5250,7.6000,7.6000,109194,0.0000,1.0000
2018-06-04,7.6000,7.7500,7.5600,7.6000,7.6000,75254,0.0000,1.0000
2018-06-01,7.5500,7.6500,7.5000,7.6000,7.6000,141063,0.0000,1.0000
2018-05-31,7.5900,7.6500,7.4750,7.5500,7.5500,129034,0.0000,1.0000
2018-05-30,7.6000,7.6500,7.5250,7.6000,7.6000,102553,0.0000,1.0000
2018-05-29,7.7000,7.7500,7.5500,7.6000,7.6000,92002,0.0000,1.0000
2018-05-25,8.1000,8.1000,7.5500,7.7500,7.7500,111365,0.0000,1.0000
2018-05-24,7.6500,8.3500,7.5500,8.0500,8.0500,307792,0.0000,1.0000
2018-05-23,7.7000,7.7000,7.5500,7.6000,7.6000,121012,0.0000,1.0000
2018-05-22,7.8000,7.8000,7.5500,7.7000,7.7000,124688,0.0000,1.0000
2018-05-21,7.6000,7.8000,7.6000,7.7500,7.7500,141018,0.0000,1.0000
2018-05-18,7.6000,7.7000,7.5500,7.6500,7.6500,70310,0.0000,1.0000
2018-05-17,7.6500,7.7500,7.5500,7.6000,7.6000,47456,0.0000,1.0000
2018-05-16,7.1500,7.8500,7.0500,7.6000,7.6000,283906,0.0000,1.0000
2018-05-15,7.1000,7.2000,7.0000,7.1500,7.1500,226310,0.0000,1.0000
2018-05-14,7.1000,7.1500,7.0000,7.1000,7.1000,196219,0.0000,1.0000
2018-05-11,7.1500,7.2250,7.0000,7.1500,7.1500,104342,0.0000,1.0000
2018-05-10,7.1500,7.2500,7.1000,7.1500,7.1500,122986,0.0000,1.0000
2018-05-09,7.2000,7.3500,7.0750,7.2000,7.2000,164503,0.0000,1.0000
2018-05-08,6.9500,7.2500,6.6750,7.1500,7.1500,390107,0.0000,1.0000
2018-05-07,7.2000,7.2000,7.0000,7.0000,7.0000,103285,0.0000,1.0000
2018-05-04,7.1000,7.3500,7.0000,7.1000,7.1000,230419,0.0000,1.0000
2018-05-03,7.4000,7.4500,7.1000,7.1000,7.1000,84758,0.0000,1.0000
2018-05-02,7.5500,7.5500,7.4000,7.4000,7.4000,66912,0.0000,1.0000
2018-05-01,7.5000,7.6000,7.4500,7.5500,7.5500,94976,0.0000,1.0000
2018-04-30,7.7000,7.8500,7.5000,7.5000,7.5000,203424,0.0000,1.0000
2018-04-27,7.9000,7.9000,7.7500,7.7500,7.7500,27723,0.0000,1.0000
