timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2018-07-03,20.3600,20.8300,19.7000,19.9400,19.9400,1073301,0.0000,1.0000
2018-07-02,20.7200,20.7200,19.7500,19.8600,19.8600,1441787,0.0000,1.0000
2018-06-29,20.9300,21.5800,20.8300,20.8600,20.8600,1348447,0.0000,1.0000
2018-06-28,21.3600,21.9200,20.4600,20.6900,20.6900,2939795,0.0000,1.0000
2018-06-27,19.5000,21.5100,19.4600,21.2200,21.2200,4253188,0.0000,1.0000
2018-06-26,18.5500,19.3600,18.2000,19.1600,19.1600,1105924,0.0000,1.0000
2018-06-25,19.7400,19.7750,18.5100,18.5700,18.5700,1237305,0.0000,1.0000
2018-06-22,19.4400,19.7150,19.0300,19.6000,19.6000,3046140,0.0000,1.0000
2018-06-21,18.3500,18.6400,18.1500,18.2200,18.2200,957535,0.0000,1.0000
2018-06-20,18.2200,18.6000,17.7800,18.5300,18.5300,984595,0.0000,1.0000
2018-06-19,18.1500,18.4150,17.9400,17.9900,17.9900,2187316,0.0000,1.0000
2018-06-18,18.3500,18.9300,18.1700,18.5100,18.5100,1489311,0.0000,1.0000
2018-06-15,18.6400,18.7100,17.9400,18.4800,18.4800,1910185,0.0000,1.0000
2018-06-14,19.3500,19.3500,18.7700,18.8600,18.8600,937696,0.0000,1.0000
2018-06-13,19.0400,19.3100,18.8500,19.1800,19.1800,727419,0.0000,1.0000
2018-06-12,19.5100,19.5700,18.8702,19.1600,19.1600,919656,0.0000,1.0000
2018-06-11,19.3300,19.6900,19.1900,19.5200,19.5200,833559,0.0000,1.0000
2018-06-08,19.4400,19.6600,19.0010,19.5200,19.5200,2453219,0.0000,1.0000
2018-06-07,19.2300,19.5300,19.1500,19.3200,19.3200,1203099,0.0000,1.0000
2018-06-06,18.8100,19.1400,18.7600,19.0200,19.0200,908127,0.0000,1.0000
2018-06-05,18.2400,18.8200,18.0100,18.7600,18.7600,884554,0.0000,1.0000
2018-06-04,18.8100,19.0500,18.1000,18.3500,18.3500,1620733,0.0000,1.0000
2018-06-01,18.1300,18.6700,18.0900,18.6100,18.6100,1457141,0.0000,1.0000
2018-05-31,18.0200,18.3500,17.8100,18.1600,18.1600,1583387,0.0000,1.0000
2018-05-30,17.9400,18.5600,17.8300,18.3500,18.3500,1092014,0.0000,1.0000
2018-05-29,17.4600,18.0600,17.4000,17.7400,17.7400,1069490,0.0000,1.0000
2018-05-25,18.3700,18.4200,17.4700,17.7400,17.7400,2201127,0.0000,1.0000
2018-05-24,18.8800,19.1800,18.7000,18.9600,18.9600,891582,0.0000,1.0000
2018-05-23,19.4900,19.5800,18.9500,19.2300,19.2300,1536849,0.0000,1.0000
2018-05-22,19.8900,20.9800,19.4200,19.7400,19.7400,4084020,0.0000,1.0000
2018-05-21,19.7500,19.9000,19.3063,19.9000,19.9000,2144513,0.0000,1.0000
2018-05-18,18.9600,19.8700,18.7600,19.6000,19.6000,3487372,0.0000,1.0000
2018-05-17,19.4300,19.9300,18.9300,18.9800,18.9800,1552357,0.0000,1.0000
2018-05-16,19.1800,19.3500,18.9400,19.2000,19.2000,1388006,0.0000,1.0000
2018-05-15,18.9600,19.2000,18.7800,19.1900,19.1900,1256655,0.0000,1.0000
2018-05-14,19.2900,19.3900,18.8900,18.9800,18.9800,1342834,0.0000,1.0000
