timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2018-07-03,11.2200,11.3300,11.1800,11.2390,11.2390,72268,0.0000,1.0000
2018-07-02,11.1400,11.1900,11.1000,11.1700,11.1700,44464,0.0000,1.0000
2018-06-29,11.1800,11.2165,11.0500,11.1700,11.1700,81900,0.0000,1.0000
2018-06-28,11.1200,11.1600,11.0300,11.1100,11.1100,66382,0.0000,1.0000
2018-06-27,11.2300,11.2994,11.0600,11.1100,11.1100,122491,0.0000,1.0000
2018-06-26,11.0500,11.2500,10.9900,11.2500,11.2500,70753,0.0000,1.0000
2018-06-25,11.2100,11.2350,10.9100,10.9400,10.9400,99704,0.0000,1.0000
2018-06-22,11.2000,11.4428,11.2000,11.2800,11.2800,96017,0.0000,1.0000
2018-06-21,11.1800,11.2000,11.0800,11.1200,11.1200,90481,0.0000,1.0000
2018-06-20,11.1500,11.2200,11.0773,11.1800,11.1800,85049,0.0000,1.0000
2018-06-19,11.0100,11.1300,11.0100,11.0300,11.0300,83668,0.0000,1.0000
2018-06-18,11.0100,11.1400,11.0100,11.1200,11.1200,74875,0.0000,1.0000
2018-06-15,11.3900,11.3900,11.0300,11.0300,11.0300,63553,0.0000,1.0000
2018-06-14,11.3300,11.4200,11.3300,11.3700,11.3700,62508,0.0000,1.0000
2018-06-13,11.5500,11.5600,11.3286,11.3300,11.3300,64799,0.0000,1.0000
2018-06-12,11.5800,11.6500,11.5400,11.5500,11.5500,56510,0.0000,1.0000
2018-06-11,11.3700,11.5800,11.3700,11.5800,11.5800,71125,0.0000,1.0000
2018-06-08,11.3900,11.5100,11.3800,11.4500,11.4500,88163,0.0000,1.0000
2018-06-07,11.3100,11.4700,11.3100,11.3900,11.3900,79767,0.0000,1.0000
2018-06-06,11.4600,11.4800,11.3300,11.3300,11.3300,67075,0.0000,1.0000
2018-06-05,11.4400,11.5300,11.4400,11.5200,11.5200,88066,0.0000,1.0000
2018-06-04,11.5400,11.5700,11.3900,11.5300,11.5300,94151,0.0000,1.0000
2018-06-01,11.3300,11.5100,11.3300,11.4600,11.4600,196828,0.0000,1.0000
2018-05-31,11.3300,11.4400,11.2500,11.3500,11.3500,184377,0.0000,1.0000
2018-05-30,11.0000,11.2500,10.9542,11.2500,11.2500,85770,0.0000,1.0000
2018-05-29,10.8900,11.0500,10.8700,10.9000,10.9000,95911,0.0000,1.0000
2018-05-25,10.9900,10.9900,10.8100,10.9000,10.9000,92538,0.0000,1.0000
2018-05-24,11.2300,11.2600,11.0900,11.1200,11.1200,118809,0.0000,1.0000
2018-05-23,11.2800,11.3500,11.2093,11.3300,11.3300,94311,0.2900,1.0000
2018-05-22,11.7900,11.7900,11.6100,11.6600,11.3690,99087,0.0000,1.0000
2018-05-21,11.8000,11.8000,11.7100,11.7300,11.4373,66373,0.0000,1.0000
2018-05-18,11.7200,11.7400,11.6300,11.6900,11.3983,58419,0.0000,1.0000
2018-05-17,11.7100,11.8200,11.6600,11.6600,11.3690,102825,0.0000,1.0000
2018-05-16,11.5300,11.6300,11.4600,11.6200,11.3300,117117,0.0000,1.0000
2018-05-15,11.4900,11.5300,11.4100,11.5100,11.2227,107694,0.0000,1.0000
2018-05-14,11.3200,11.5100,11.2880,11.4900,11.2032,78918,0.0000,1.0000
2018-05-11,11.2200,11.3400,11.2100,11.3100,11.0277,102026,0.0000,1.0000
2018-05-10,11.1400,11.2399,11.1300,11.1900,10.9107,83748,0.0000,1.0000
2018-05-09,10.9200,11.1700,10.9000,11.1400,10.8620,122710,0.0000,1.0000
2018-05-08,10.8600,10.9100,10.6900,10.8700,10.5987,84428,0.0000,1.0000
2018-05-07,10.8300,10.9600,10.7900,10.8600,10.5890,66614,0.0000,1.0000
2018-05-04,10.6100,10.7600,10.5800,10.6900,10.4232,92810,0.0000,1.0000
2018-05-03,10.7300,10.7600,10.6161,10.7000,10.4330,97271,0.0000,1.0000
2018-05-02,10.8200,10.8899,10.7464,10.7600,10.4915,69024,0.0000,1.0000
2018-05-01,10.8300,10.8599,10.7600,10.8500,10.5792,62929,0.0000,1.0000
2018-04-30,10.7800,10.8700,10.7699,10.8400,10.5695,86024,0.0000,1.0000
2018-04-27,10.7000,10.7800,10.6500,10.7200,10.4525,86436,0.0000,1.0000
2018-04-26,10.6900,10.7700,10.6100,10.7400,10.4720,121064,0.0000,1.0000
2018-04-25,10.5600,10.6000,10.4432,10.5900,10.3257,117643,0.0000,1.0000
2018-04-24,10.8100,10.8100,10.5400,10.5900,10.3257,113225,0.0000,1.0000
2018-04-23,10.5400,10.8400,10.5400,10.7500,10.4817,143473,0.0000,1.0000
2018-04-20,10.6600,10.6600,10.5100,10.5400,10.2770,115307,0.0000,1.0000
2018-04-19,10.8200,10.8500,10.5900,10.6100,10.3452,77899,0.0000,1.0000
2018-04-18,10.8200,10.9500,10.7800,10.7800,10.5110,150721,0.0000,1.0000
2018-04-17,10.5500,10.8100,10.5000,10.8000,10.5305,143766,0.0000,1.0000
2018-04-16,10.0900,10.4500,10.0356,10.4500,10.1892,123195,0.0000,1.0000
2018-04-13,10.1100,10.1100,9.9600,10.0700,9.8187,123821,0.0000,1.0000
2018-04-12,10.2400,10.2400,10.0500,10.0999,9.8478,160094,0.0000,1.0000
2018-04-11,10.1000,10.2200,10.0370,10.1900,9.9357,77647,0.0000,1.0000
2018-04-10,9.9500,10.1090,9.9262,10.0500,9.7992,145908,0.0000,1.0000
2018-04-09,9.9800,10.0100,9.8300,9.8500,9.6042,83477,0.0000,1.0000
2018-04-06,9.9700,10.0400,9.7700,9.8800,9.6334,116217,0.0000,1.0000
2018-04-05,9.8300,10.0600,9.8100,9.9900,9.7407,146834,0.0000,1.0000
2018-04-04,9.7300,9.9100,9.6600,9.8100,9.5652,150057,0.0000,1.0000
2018-04-03,9.8900,9.9100,9.6500,9.8700,9.6237,146517,0.0000,1.0000
2018-04-02,9.8500,10.0000,9.7500,9.8600,9.6139,130706,0.0000,1.0000
2018-03-29,9.6200,9.8600,9.6200,9.8400,9.5944,96743,0.0000,1.0000
2018-03-28,9.6400,9.8000,9.5600,9.6200,9.3799,151175,0.0000,1.0000
2018-03-27,9.8900,9.9400,9.5000,9.7600,9.5164,162047,0.0000,1.0000
2018-03-26,10.0100,10.0500,9.7100,9.8500,9.6042,176799,0.0000,1.0000
2018-03-23,10.0900,10.1500,9.9016,9.9400,9.6919,140642,0.0000,1.0000
2018-03-22,10.2000,10.2900,10.0000,10.0500,9.7992,131771,0.0000,1.0000
2018-03-21,10.1100,10.3000,10.0600,10.2400,9.9844,121545,0.0000,1.0000
2018-03-20,10.3400,10.3600,9.9900,10.0800,9.8284,173413,0.0000,1.0000
2018-03-19,10.5900,10.5900,10.1600,10.2700,10.0137,203008,0.0000,1.0000
2018-03-16,10.6500,10.7100,10.5000,10.5600,10.2965,241253,0.0000,1.0000
2018-03-15,11.2000,11.2067,10.1900,10.6000,10.3355,382911,0.0000,1.0000
2018-03-14,11.3800,11.3800,11.1200,11.1700,10.8912,56046,0.0000,1.0000
2018-03-13,11.3200,11.3500,11.2300,11.3200,11.0375,64357,0.0000,1.0000
2018-03-12,11.1800,11.2900,11.1800,11.2500,10.9692,137396,0.0000,1.0000
2018-03-09,11.0900,11.1500,11.0500,11.1300,10.8522,90917,0.0000,1.0000
2018-03-08,11.1300,11.1500,10.9300,10.9900,10.7157,108211,0.0000,1.0000
2018-03-07,11.0900,11.1900,11.0400,11.1900,10.9107,135244,0.0000,1.0000
2018-03-06,11.2500,11.2900,11.1200,11.1400,10.8620,88972,0.0000,1.0000
2018-03-05,11.1600,11.2901,11.0800,11.1400,10.8620,88003,0.0000,1.0000
2018-03-02,11.1500,11.3000,10.9400,11.2100,10.9302,200562,0.0000,1.0000
2018-03-01,11.2000,11.3100,11.1300,11.1500,10.8717,168573,0.0000,1.0000
2018-02-28,11.4700,11.5300,11.2100,11.2500,10.9692,116731,0.0000,1.0000
2018-02-27,11.5700,11.5800,11.4200,11.4500,11.1642,68792,0.0000,1.0000
2018-02-26,11.6300,11.6300,11.4150,11.5300,11.2422,69066,0.0000,1.0000
2018-02-23,11.6300,11.6700,11.4538,11.5000,11.2130,102672,0.0000,1.0000
2018-02-22,11.8600,11.8800,11.5100,11.5600,11.2715,79085,0.0000,1.0000
2018-02-21,11.8300,11.9200,11.7300,11.7500,11.4568,66104,0.0000,1.0000
2018-02-20,11.9500,12.0270,11.8100,11.8400,11.5445,93993,0.0000,1.0000
2018-02-16,12.1100,12.1100,11.9200,11.9600,11.6615,148139,0.0000,1.0000
2018-02-15,12.1700,12.2600,12.0201,12.1300,11.8273,100174,0.2900,1.0000
2018-02-14,12.3600,12.4700,12.3100,12.4200,11.8273,117306,0.0000,1.0000
2018-02-13,12.2000,12.4100,12.1443,12.4000,11.8082,60479,0.0000,1.0000
2018-02-12,12.1000,12.2970,12.0500,12.1700,11.5892,92351,0.0000,1.0000
2018-02-09,12.1500,12.1800,11.7070,12.0400,11.4654,188726,0.0000,1.0000
2018-02-08,12.4900,12.5090,12.0500,12.0500,11.4749,118408,0.0000,1.0000
2018-02-07,12.5000,12.7999,12.3401,12.4200,11.8273,87116,0.0000,1.0000
2018-02-06,12.1000,12.5700,12.0500,12.5600,11.9606,163872,0.0000,1.0000
2018-02-05,12.4300,12.6799,12.1401,12.2300,11.6463,138853,0.0000,1.0000
2018-02-02,12.8800,12.8800,12.5200,12.5500,11.9511,79840,0.0000,1.0000
2018-02-01,12.8900,13.0000,12.8365,13.0000,12.3796,100839,0.0000,1.0000
2018-01-31,12.8600,12.9000,12.7800,12.8300,12.2177,160207,0.0000,1.0000
2018-01-30,12.8400,12.8600,12.6700,12.7700,12.1606,137132,0.0000,1.0000
2018-01-29,13.1700,13.1800,12.9200,12.9800,12.3605,273160,0.0000,1.0000
2018-01-26,13.0400,13.1800,13.0100,13.1800,12.5510,163818,0.0000,1.0000
2018-01-25,12.9600,13.0400,12.9200,13.0300,12.4082,331077,0.0000,1.0000
2018-01-24,13.0500,13.1100,12.9000,12.9500,12.3320,167149,0.0000,1.0000
2018-01-23,13.1000,13.1100,12.9200,13.0000,12.3796,224499,0.0000,1.0000
2018-01-22,12.6600,13.0200,12.6300,13.0000,12.3796,184144,0.0000,1.0000
2018-01-19,12.3700,12.6100,12.3200,12.6000,11.9987,108719,0.0000,1.0000
