timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2018-07-03,14.4400,14.5600,14.4300,14.4400,14.4400,268479,0.0000,1.0000
2018-07-02,14.0800,14.4300,14.0800,14.3900,14.3900,508678,0.0000,1.0000
2018-06-29,14.4200,14.5600,14.2600,14.2600,14.2600,500286,0.0000,1.0000
2018-06-28,14.4400,14.6000,14.3400,14.3400,14.3400,424480,0.0000,1.0000
2018-06-27,14.5800,14.6300,14.4250,14.4800,14.4800,551357,0.0000,1.0000
2018-06-26,14.8000,14.8300,14.5700,14.6200,14.6200,399731,0.0000,1.0000
2018-06-25,15.1300,15.1300,14.6100,14.8100,14.8100,714782,0.0000,1.0000
2018-06-22,15.2300,15.4000,15.0850,15.1700,15.1700,1800061,0.0000,1.0000
2018-06-21,15.4000,15.4000,15.0100,15.0700,15.0700,556472,0.0000,1.0000
2018-06-20,15.7900,15.7900,15.4600,15.4900,15.4900,359172,0.0000,1.0000
2018-06-19,15.6000,15.6700,15.5050,15.6500,15.6500,319814,0.0000,1.0000
2018-06-18,16.0800,16.0800,15.6900,15.7500,15.7500,380267,0.0000,1.0000
2018-06-15,16.0500,16.3100,15.9800,16.2700,16.2700,858786,0.0000,1.0000
2018-06-14,16.0300,16.2100,15.9400,16.1900,16.1900,357081,0.1000,1.0000
2018-06-13,16.0600,16.1500,15.9300,16.0400,15.9415,534236,0.0000,1.0000
2018-06-12,16.2300,16.3000,16.0100,16.0400,15.9415,415863,0.0000,1.0000
2018-06-11,15.9200,16.3400,15.8900,16.2400,16.1403,546004,0.0000,1.0000
2018-06-08,15.7200,15.8600,15.5700,15.8400,15.7428,354119,0.0000,1.0000
2018-06-07,15.7300,15.8050,15.5700,15.7100,15.6136,307817,0.0000,1.0000
2018-06-06,15.6200,15.7800,15.6100,15.7500,15.6533,243327,0.0000,1.0000
2018-06-05,15.8200,15.8800,15.5600,15.6400,15.5440,312671,0.0000,1.0000
2018-06-04,15.8400,15.9600,15.7900,15.9000,15.8024,372674,0.0000,1.0000
2018-06-01,15.6800,15.8500,15.6600,15.8000,15.7030,398933,0.0000,1.0000
2018-05-31,15.4800,15.6250,15.3925,15.5100,15.4148,553176,0.0000,1.0000
2018-05-30,15.3200,15.5600,15.3200,15.4900,15.3949,361330,0.0000,1.0000
2018-05-29,15.3900,15.4500,14.9300,15.2200,15.1266,383580,0.0000,1.0000
2018-05-25,15.3600,15.6000,15.3300,15.5500,15.4545,248020,0.0000,1.0000
2018-05-24,15.4000,15.5300,15.2900,15.4600,15.3651,323014,0.0000,1.0000
2018-05-23,15.6600,15.6600,15.3700,15.4900,15.3949,271795,0.0000,1.0000
2018-05-22,15.6100,15.7650,15.5600,15.7000,15.6036,191945,0.0000,1.0000
2018-05-21,15.6000,15.7600,15.4600,15.5800,15.4844,243309,0.0000,1.0000
2018-05-18,15.7400,15.7400,15.5450,15.5900,15.4943,450844,0.0000,1.0000
2018-05-17,15.4900,15.6850,15.4300,15.6600,15.5639,357752,0.0000,1.0000
2018-05-16,15.5300,15.6200,15.3900,15.5200,15.4247,240465,0.0000,1.0000
2018-05-15,15.3800,15.5400,15.3500,15.4800,15.3850,325695,0.0000,1.0000
2018-05-14,15.6200,15.7700,15.4900,15.5000,15.4048,469105,0.0000,1.0000
2018-05-11,15.5800,15.6900,15.5500,15.6600,15.5639,326287,0.0000,1.0000
2018-05-10,15.4900,15.7800,15.4900,15.6000,15.5042,245446,0.0000,1.0000
2018-05-09,15.4500,15.5900,15.3200,15.4900,15.3949,387920,0.0000,1.0000
2018-05-08,15.4100,15.5700,15.3000,15.3700,15.2756,240092,0.0000,1.0000
2018-05-07,15.4700,15.5000,15.1800,15.4400,15.3452,504528,0.0000,1.0000
2018-05-04,15.0200,15.4600,14.8600,15.3800,15.2856,641847,0.0000,1.0000
2018-05-03,14.7900,15.3900,14.7900,15.0400,14.9477,779757,0.0000,1.0000
2018-05-02,15.0300,15.0400,14.7300,14.7400,14.6495,495336,0.0000,1.0000
2018-05-01,15.2000,15.2000,14.9500,15.0600,14.9676,291958,0.0000,1.0000
2018-04-30,15.3800,15.5000,15.1600,15.1700,15.0769,558012,0.0000,1.0000
2018-04-27,15.1500,15.1800,14.9300,15.0100,14.9179,349942,0.0000,1.0000
2018-04-26,14.9100,15.2800,14.7250,15.2100,15.1166,389122,0.0000,1.0000
2018-04-25,14.8500,15.0600,14.7200,14.9100,14.8185,279892,0.0000,1.0000
2018-04-24,15.0000,15.1400,14.8200,14.8800,14.7887,446009,0.0000,1.0000
2018-04-23,15.0300,15.0300,14.8500,14.9200,14.8284,428595,0.0000,1.0000
2018-04-20,15.0200,15.0600,14.8300,14.9100,14.8185,305678,0.0000,1.0000
2018-04-19,15.0400,15.1800,14.9800,15.0400,14.9477,217932,0.0000,1.0000
2018-04-18,15.0300,15.1800,14.9650,15.0200,14.9278,516416,0.0000,1.0000
2018-04-17,14.8400,15.0300,14.7400,14.9600,14.8682,588152,0.0000,1.0000
2018-04-16,14.6500,14.7900,14.5800,14.6800,14.5899,1073204,0.0000,1.0000
2018-04-13,14.8900,14.9800,14.5600,14.6000,14.5104,787878,0.0000,1.0000
2018-04-12,14.7700,15.0400,14.7650,14.8900,14.7986,818111,0.0000,1.0000
2018-04-11,14.7900,14.9400,14.7250,14.8100,14.7191,723376,0.0000,1.0000
2018-04-10,15.0600,15.0800,14.9300,14.9500,14.8582,486995,0.0000,1.0000
2018-04-09,14.9200,15.1200,14.7000,14.8400,14.7489,720115,0.0000,1.0000
2018-04-06,15.1900,15.3100,14.7300,14.8400,14.7489,549455,0.0000,1.0000
2018-04-05,15.5300,15.6600,15.2900,15.3500,15.2558,528102,0.0000,1.0000
2018-04-04,15.0900,15.5700,15.0800,15.5300,15.4347,357922,0.0000,1.0000
2018-04-03,15.1100,15.3600,15.0900,15.2700,15.1763,319126,0.0000,1.0000
2018-04-02,15.7400,15.9100,14.9800,15.0700,14.9775,641488,0.0000,1.0000
