timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2018-07-03,20.8500,21.0700,20.8500,20.9000,20.9000,229531,0.0000,1.0000
2018-07-02,20.6300,20.7400,20.4700,20.6900,20.6900,378717,0.0000,1.0000
2018-06-29,20.8200,21.2800,20.8200,20.8500,20.8500,426644,0.0000,1.0000
2018-06-28,20.9400,21.0300,20.5900,20.7800,20.7800,452818,0.0000,1.0000
2018-06-27,20.5600,21.0638,20.4800,20.9200,20.9200,556326,0.0000,1.0000
2018-06-26,20.4000,20.6500,20.2700,20.5700,20.5700,303491,0.0000,1.0000
2018-06-25,20.9900,21.0600,20.1400,20.3500,20.3500,682599,0.0000,1.0000
2018-06-22,21.0200,21.2200,20.9700,21.0300,21.0300,704944,0.0000,1.0000
2018-06-21,21.1100,21.1900,20.7400,20.9000,20.9000,326001,0.0000,1.0000
2018-06-20,21.2600,21.2800,21.0400,21.1300,21.1300,227472,0.0000,1.0000
2018-06-19,21.2900,21.3400,20.7000,21.1600,21.1600,506322,0.0000,1.0000
2018-06-18,21.4400,21.5700,21.2600,21.5000,21.5000,355789,0.0000,1.0000
2018-06-15,21.5500,21.6600,21.3400,21.5700,21.5700,502962,0.0000,1.0000
2018-06-14,21.6300,21.7200,21.3800,21.5800,21.5800,393770,0.0000,1.0000
2018-06-13,21.4500,21.7300,21.3800,21.5900,21.5900,446371,0.0000,1.0000
2018-06-12,21.4200,21.6750,21.2450,21.4700,21.4700,588598,0.0000,1.0000
2018-06-11,21.2300,21.6300,20.9900,21.6200,21.6200,426601,0.0000,1.0000
2018-06-08,20.8200,21.2200,20.7200,21.1800,21.1800,975695,0.0000,1.0000
2018-06-07,21.0400,21.1700,20.8500,20.8600,20.8600,447580,0.0000,1.0000
2018-06-06,20.9100,21.1600,20.8100,21.1200,21.1200,603681,0.0000,1.0000
2018-06-05,20.9700,21.1750,20.7300,20.8700,20.8700,621112,0.0000,1.0000
2018-06-04,20.8500,21.0800,20.8200,20.9700,20.9700,394548,0.0000,1.0000
2018-06-01,20.6400,21.0400,20.6400,20.7700,20.7700,551597,0.0000,1.0000
2018-05-31,20.6200,20.6700,20.2700,20.4600,20.4600,453920,0.0000,1.0000
2018-05-30,20.5900,20.8400,20.5600,20.6400,20.6400,367215,0.0000,1.0000
2018-05-29,20.5100,20.8600,20.2800,20.5000,20.5000,352653,0.0000,1.0000
2018-05-25,20.6600,20.7900,20.5200,20.7000,20.7000,274691,0.0000,1.0000
2018-05-24,20.8000,20.9200,20.5900,20.7900,20.7900,338321,0.0000,1.0000
2018-05-23,20.9600,21.0500,20.6900,20.9000,20.9000,411209,0.0000,1.0000
