timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2018-07-03,24.7000,24.8500,24.6000,24.7000,24.7000,64832,0.0000,1.0000
2018-07-02,24.3000,24.5500,23.9500,24.5500,24.5500,124140,0.0000,1.0000
2018-06-29,24.5500,24.6500,24.3000,24.5000,24.5000,156750,0.0000,1.0000
2018-06-28,24.1000,24.4000,23.6100,24.3500,24.3500,136103,0.0000,1.0000
2018-06-27,24.8000,24.9000,24.0500,24.1000,24.1000,153506,0.0000,1.0000
2018-06-26,24.2000,24.9000,24.1500,24.8000,24.8000,423674,0.0000,1.0000
2018-06-25,24.3500,24.5000,23.9500,24.1000,24.1000,196388,0.0000,1.0000
2018-06-22,25.0000,25.0500,24.2250,24.4500,24.4500,284529,0.0000,1.0000
2018-06-21,24.9500,25.1500,24.7500,24.9000,24.9000,127939,0.0000,1.0000
2018-06-20,24.9000,25.1500,24.5500,25.0500,25.0500,124495,0.0000,1.0000
2018-06-19,24.4000,24.9500,24.4000,24.9500,24.9500,117222,0.0000,1.0000
2018-06-18,24.3000,24.8000,24.2500,24.6000,24.6000,152869,0.0000,1.0000
2018-06-15,24.2500,24.5000,24.2500,24.3000,24.3000,195265,0.0000,1.0000
2018-06-14,24.2000,24.6000,24.1500,24.4000,24.4000,138160,0.0000,1.0000
2018-06-13,24.4000,24.4000,23.9000,24.1500,24.1500,251298,0.0000,1.0000
2018-06-12,24.4000,24.9810,24.2000,24.2500,24.2500,375270,0.0000,1.0000
2018-06-11,24.1500,24.4000,23.9500,24.3000,24.3000,197472,0.0000,1.0000
2018-06-08,24.2000,24.4000,23.9000,24.2000,24.2000,349606,0.0000,1.0000
2018-06-07,24.6500,24.7500,24.0500,24.2000,24.2000,384998,0.0000,1.0000
2018-06-06,24.5000,24.6000,24.1500,24.5000,24.5000,184930,0.0000,1.0000
2018-06-05,24.1000,24.6500,23.4000,24.6000,24.6000,308262,0.0000,1.0000
2018-06-04,23.7500,24.3000,23.7500,24.0500,24.0500,356418,0.0000,1.0000
2018-06-01,23.5500,23.7500,23.4500,23.7500,23.7500,168966,0.0000,1.0000
2018-05-31,24.2500,24.2500,23.4500,23.4500,23.4500,170209,0.0000,1.0000
2018-05-30,24.4000,24.4000,24.0500,24.2000,24.2000,162082,0.0000,1.0000
2018-05-29,24.0000,24.3000,23.9500,24.2000,24.2000,183594,0.0000,1.0000
2018-05-25,24.1500,24.5750,24.0000,24.2500,24.2500,129147,0.0000,1.0000
2018-05-24,24.2500,24.4000,23.8500,24.3000,24.3000,148440,0.0000,1.0000
2018-05-23,23.8000,24.3000,23.7500,24.1500,24.1500,187602,0.0000,1.0000
2018-05-22,24.6000,24.7000,23.7000,23.7000,23.7000,137326,0.0000,1.0000
2018-05-21,24.9000,24.9500,24.4375,24.6500,24.6500,169834,0.0000,1.0000
2018-05-18,24.4500,24.8000,24.2500,24.7500,24.7500,405856,0.0000,1.0000
2018-05-17,24.2500,24.5000,24.1000,24.3500,24.3500,168702,0.0000,1.0000
2018-05-16,23.9000,24.3000,23.7500,24.3000,24.3000,296972,0.0000,1.0000
2018-05-15,23.8000,23.9500,23.5000,23.7000,23.7000,482185,0.0000,1.0000
2018-05-14,24.2500,24.2500,23.7500,23.9500,23.9500,227417,0.0000,1.0000
2018-05-11,23.9000,24.1750,23.7500,24.1000,24.1000,142014,0.0000,1.0000
2018-05-10,23.9500,24.2000,23.7000,23.8000,23.8000,199329,0.0000,1.0000
2018-05-09,24.0000,24.2500,23.5500,23.9000,23.9000,313379,0.0000,1.0000
2018-05-08,23.8500,24.0000,23.6000,23.9000,23.9000,184605,0.0000,1.0000
2018-05-07,24.0500,24.1500,23.6000,23.8500,23.8500,290240,0.0000,1.0000
2018-05-04,23.1500,24.3500,22.8500,23.9500,23.9500,430925,0.0000,1.0000
2018-05-03,23.0500,23.4500,22.8000,23.1500,23.1500,294453,0.0000,1.0000
2018-05-02,22.6500,23.0500,22.4500,23.0000,23.0000,237147,0.0000,1.0000
2018-05-01,22.0000,22.6500,21.7510,22.5500,22.5500,278167,0.0000,1.0000
2018-04-30,22.7500,22.9500,22.0000,22.0500,22.0500,380659,0.0000,1.0000
2018-04-27,21.7000,23.3500,21.7000,22.9500,22.9500,572354,0.0000,1.0000
