timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2018-07-03,9.2290,9.2500,9.2210,9.2500,9.2500,52087,0.0000,1.0000
2018-07-02,9.2600,9.2600,9.1900,9.2300,9.2300,79684,0.0417,1.0000
2018-06-29,9.2600,9.3000,9.2400,9.2800,9.2383,73484,0.0000,1.0000
2018-06-28,9.2900,9.2950,9.2500,9.2900,9.2482,58481,0.0000,1.0000
2018-06-27,9.2410,9.2800,9.2300,9.2800,9.2383,63919,0.0000,1.0000
2018-06-26,9.2300,9.2603,9.2300,9.2400,9.1984,123686,0.0000,1.0000
2018-06-25,9.2900,9.3391,9.2400,9.2400,9.1984,110095,0.0000,1.0000
2018-06-22,9.3400,9.3800,9.2900,9.3100,9.2681,109451,0.0000,1.0000
2018-06-21,9.3290,9.3400,9.2900,9.3300,9.2880,126945,0.0000,1.0000
2018-06-20,9.3300,9.3400,9.2800,9.3000,9.2582,111723,0.0000,1.0000
2018-06-19,9.3450,9.3500,9.2900,9.3100,9.2681,77948,0.0000,1.0000
2018-06-18,9.3692,9.3700,9.3300,9.3500,9.3079,37596,0.0000,1.0000
2018-06-15,9.3600,9.3900,9.3200,9.3700,9.3279,53973,0.0000,1.0000
2018-06-14,9.3300,9.3500,9.3000,9.3500,9.3079,67933,0.0000,1.0000
2018-06-13,9.3400,9.3600,9.3200,9.3500,9.3079,88660,0.0000,1.0000
2018-06-12,9.2800,9.3700,9.2800,9.3400,9.2980,70323,0.0000,1.0000
2018-06-11,9.3000,9.3200,9.2700,9.3160,9.2741,76307,0.0000,1.0000
2018-06-08,9.3200,9.3200,9.2800,9.3158,9.2739,78221,0.0000,1.0000
2018-06-07,9.4300,9.4300,9.3100,9.3400,9.2980,84625,0.0000,1.0000
2018-06-06,9.3800,9.4000,9.3500,9.3700,9.3279,103707,0.0000,1.0000
2018-06-05,9.3600,9.3800,9.3390,9.3800,9.3378,109895,0.0000,1.0000
2018-06-04,9.3000,9.3700,9.2800,9.3600,9.3179,75570,0.0000,1.0000
2018-06-01,9.3400,9.3900,9.2800,9.2800,9.2383,68993,0.0417,1.0000
2018-05-31,9.4100,9.4100,9.3400,9.3784,9.2945,97455,0.0000,1.0000
2018-05-30,9.3600,9.3800,9.3100,9.3750,9.2911,94836,0.0000,1.0000
