timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2018-07-03,16.4200,16.6190,16.3900,16.4200,16.4200,17205,0.0000,1.0000
2018-07-02,16.5000,16.5500,16.2900,16.4500,16.4500,41345,0.1100,1.0000
2018-06-29,16.3800,16.5450,16.3468,16.4600,16.3507,48506,0.0000,1.0000
2018-06-28,16.2600,16.3900,16.2110,16.3500,16.2414,27151,0.0000,1.0000
2018-06-27,16.3500,16.3800,16.2100,16.2700,16.1619,37569,0.0000,1.0000
2018-06-26,16.1400,16.3343,16.1400,16.2600,16.1520,30651,0.0000,1.0000
2018-06-25,16.2200,16.3000,16.0800,16.1600,16.0527,37138,0.0000,1.0000
2018-06-22,16.1600,16.3142,16.1500,16.3100,16.2017,29737,0.0000,1.0000
2018-06-21,16.1800,16.2000,16.0200,16.0500,15.9434,45934,0.0000,1.0000
2018-06-20,16.0700,16.2200,16.0700,16.1800,16.0725,29570,0.0000,1.0000
2018-06-19,16.0400,16.1200,15.9400,16.1200,16.0129,39416,0.0000,1.0000
2018-06-18,15.8300,16.1200,15.8300,16.0000,15.8937,67147,0.0000,1.0000
2018-06-15,16.1100,16.1413,15.8900,15.9200,15.8143,51974,0.0000,1.0000
2018-06-14,16.1100,16.2091,16.0300,16.0800,15.9732,38388,0.0000,1.0000
2018-06-13,16.1800,16.2000,16.0100,16.0100,15.9037,32973,0.0000,1.0000
2018-06-12,16.1500,16.2600,16.1500,16.2600,16.1520,37755,0.0000,1.0000
2018-06-11,15.9400,16.2440,15.8712,16.1300,16.0229,53183,0.0000,1.0000
2018-06-08,15.7000,16.1100,15.7000,16.1100,16.0030,64660,0.0000,1.0000
2018-06-07,15.7000,15.8500,15.6900,15.7200,15.6156,53659,0.0000,1.0000
2018-06-06,16.0900,16.1490,15.6900,15.7400,15.6354,50213,0.0000,1.0000
2018-06-05,16.1600,16.2300,16.0500,16.1600,16.0527,45571,0.0000,1.0000
2018-06-04,16.3000,16.3700,16.1300,16.2600,16.1520,32841,0.0000,1.0000
2018-06-01,16.2600,16.5877,16.2100,16.2600,16.1520,36362,0.1100,1.0000
2018-05-31,16.2500,16.5000,16.2400,16.5000,16.2803,47998,0.0000,1.0000
2018-05-30,16.1900,16.4500,16.0500,16.2500,16.0336,64442,0.0000,1.0000
2018-05-29,15.9400,16.3000,15.9200,16.2800,16.0632,47840,0.0000,1.0000
2018-05-25,15.7700,16.1600,15.7700,16.0800,15.8659,34475,0.0000,1.0000
2018-05-24,16.2200,16.8400,15.9600,15.9900,15.7771,70664,0.0000,1.0000
2018-05-23,16.2100,16.3500,16.1900,16.2900,16.0731,31082,0.0000,1.0000
2018-05-22,16.0500,16.3500,16.0500,16.3500,16.1323,44648,0.0000,1.0000
2018-05-21,16.2100,16.3400,16.0500,16.0500,15.8363,30259,0.0000,1.0000
2018-05-18,16.0900,16.3000,15.9900,16.1300,15.9152,45020,0.0000,1.0000
2018-05-17,16.1300,16.3300,16.0000,16.1400,15.9251,47939,0.0000,1.0000
2018-05-16,16.0500,16.2400,15.9100,16.0300,15.8165,61646,0.0000,1.0000
2018-05-15,16.0100,16.1611,15.9500,16.0500,15.8363,44720,0.0000,1.0000
2018-05-14,15.8700,16.2500,15.8700,16.0900,15.8757,47967,0.0000,1.0000
2018-05-11,16.0100,16.2072,15.7209,15.8700,15.6587,33286,0.0000,1.0000
2018-05-10,16.0000,16.1900,15.9700,15.9900,15.7771,70682,0.0000,1.0000
2018-05-09,15.6500,16.0600,15.6300,16.0600,15.8461,57780,0.0000,1.0000
2018-05-08,15.8400,15.8400,15.5000,15.6300,15.4218,70322,0.0000,1.0000
2018-05-07,15.9100,15.9400,15.7000,15.8100,15.5995,44925,0.0000,1.0000
2018-05-04,15.7200,15.8432,15.6700,15.7900,15.5797,29902,0.0000,1.0000
2018-05-03,15.9600,15.9600,15.5700,15.6900,15.4810,59267,0.0000,1.0000
2018-05-02,16.0700,16.0700,15.7700,15.9100,15.6981,64200,0.0000,1.0000
2018-05-01,15.8900,16.0700,15.8100,16.0500,15.8363,54741,0.1100,1.0000
2018-04-30,15.8600,16.1187,15.8600,16.0200,15.6991,102717,0.0000,1.0000
2018-04-27,15.7500,15.9383,15.7400,15.8810,15.5628,23962,0.0000,1.0000
2018-04-26,15.7200,15.8400,15.6887,15.8000,15.4835,43693,0.0000,1.0000
2018-04-25,15.5100,15.7500,15.4800,15.7500,15.4345,79573,0.0000,1.0000
2018-04-24,15.9500,15.9500,15.5300,15.5300,15.2189,64174,0.0000,1.0000
2018-04-23,15.6000,15.7907,15.6000,15.7500,15.4345,35899,0.0000,1.0000
2018-04-20,15.7700,15.7700,15.5600,15.6300,15.3169,38589,0.0000,1.0000
2018-04-19,15.9200,15.9200,15.6600,15.6600,15.3463,84610,0.0000,1.0000
2018-04-18,15.8700,15.9200,15.7800,15.8400,15.5227,83513,0.0000,1.0000
2018-04-17,15.4700,15.8200,15.4700,15.7800,15.4639,93077,0.0000,1.0000
2018-04-16,15.2000,15.4790,15.1510,15.4100,15.1013,73051,0.0000,1.0000
2018-04-13,15.0300,15.1050,14.9510,15.0800,14.7779,46896,0.0000,1.0000
2018-04-12,15.1500,15.2178,14.9500,14.9700,14.6701,53978,0.0000,1.0000
2018-04-11,15.1000,15.2500,15.0114,15.2000,14.8955,44113,0.0000,1.0000
2018-04-10,15.0300,15.1600,15.0149,15.1100,14.8073,70934,0.0000,1.0000
2018-04-09,15.0400,15.1090,14.8100,14.9300,14.6309,69141,0.0000,1.0000
2018-04-06,15.0800,15.1200,14.8300,14.9400,14.6407,55202,0.0000,1.0000
2018-04-05,14.8300,15.1200,14.8300,15.1200,14.8171,54037,0.0000,1.0000
2018-04-04,14.7300,14.9000,14.6300,14.8300,14.5329,43210,0.0000,1.0000
2018-04-03,14.9000,14.9100,14.7000,14.9100,14.6113,53650,0.0000,1.0000
2018-04-02,14.8700,15.0100,14.7204,14.8300,14.5329,90498,0.1100,1.0000
2018-03-29,14.8900,15.0800,14.8900,15.0004,14.5917,59372,0.0000,1.0000
2018-03-28,14.7500,14.9100,14.6700,14.8000,14.3967,56700,0.0000,1.0000
2018-03-27,14.8900,15.0690,14.5700,14.7500,14.3481,198742,0.0000,1.0000
2018-03-26,15.0600,15.1800,14.7000,14.9000,14.4940,87303,0.0000,1.0000
2018-03-23,15.2700,15.3000,14.9000,14.9600,14.5524,112493,0.0000,1.0000
2018-03-22,15.2900,15.3500,15.1500,15.1800,14.7664,50582,0.0000,1.0000
2018-03-21,15.1700,15.3927,15.1600,15.2900,14.8734,83162,0.0000,1.0000
2018-03-20,15.4400,15.4564,15.1000,15.1100,14.6983,58545,0.0000,1.0000
2018-03-19,15.4800,15.5199,15.2800,15.3100,14.8928,62068,0.0000,1.0000
2018-03-16,15.5600,15.7900,15.4800,15.6556,15.2290,66863,0.0000,1.0000
2018-03-15,16.4100,16.5235,15.3000,15.5300,15.1068,104022,0.0000,1.0000
2018-03-14,16.4000,16.4290,16.2310,16.3300,15.8850,34594,0.0000,1.0000
2018-03-13,16.2400,16.3400,16.2107,16.3400,15.8948,42036,0.0000,1.0000
2018-03-12,16.0500,16.2100,16.0234,16.1800,15.7391,48290,0.0000,1.0000
2018-03-09,16.0200,16.2300,16.0200,16.0400,15.6029,60457,0.0000,1.0000
2018-03-08,16.0500,16.1700,15.8904,15.9500,15.5154,39259,0.0000,1.0000
2018-03-07,16.0200,16.0600,15.8400,16.0600,15.6224,62558,0.0000,1.0000
2018-03-06,16.1600,16.1600,16.0000,16.0500,15.6127,25317,0.0000,1.0000
2018-03-05,16.1500,16.1600,16.0300,16.0600,15.6224,34585,0.0000,1.0000
2018-03-02,16.2200,16.2200,16.0500,16.0600,15.6224,32060,0.0000,1.0000
2018-03-01,16.3000,16.3500,16.0550,16.2700,15.8267,50613,0.1100,1.0000
2018-02-28,16.6000,16.6400,16.3000,16.3001,15.7495,44713,0.0000,1.0000
2018-02-27,16.5900,16.7900,16.4700,16.4700,15.9136,45717,0.0000,1.0000
2018-02-26,17.0100,17.0100,16.6200,16.6700,16.1069,79550,0.0000,1.0000
2018-02-23,16.9200,17.0300,16.7900,16.8300,16.2615,69851,0.0000,1.0000
2018-02-22,17.2000,17.2000,16.7100,16.8800,16.3098,70426,0.0000,1.0000
2018-02-21,17.3000,17.3000,17.0000,17.0000,16.4257,53940,0.0000,1.0000
2018-02-20,16.9800,17.3000,16.8900,17.3000,16.7156,100478,0.0000,1.0000
2018-02-16,17.0400,17.1800,16.9801,17.0700,16.4933,53448,0.0000,1.0000
2018-02-15,17.0400,17.0600,16.8200,17.0100,16.4354,51982,0.0000,1.0000
2018-02-14,17.0700,17.1750,16.8000,16.8600,16.2904,88410,0.0000,1.0000
2018-02-13,17.0200,17.1400,16.8100,17.1000,16.5223,32942,0.0000,1.0000
2018-02-12,16.4200,16.9700,16.3600,16.9400,16.3677,146044,0.0000,1.0000
2018-02-09,16.8100,17.1500,16.1200,16.3400,15.7880,138149,0.0000,1.0000
2018-02-08,17.6000,17.7090,16.6500,16.6900,16.1262,140980,0.0000,1.0000
2018-02-07,17.8800,18.1800,17.5700,17.5900,16.9958,69329,0.0000,1.0000
2018-02-06,17.5500,18.2400,17.4201,18.2400,17.6238,104464,0.0000,1.0000
2018-02-05,17.9000,17.9200,17.7000,17.8000,17.1987,79211,0.0000,1.0000
2018-02-02,17.9800,18.2096,17.7394,18.0900,17.4789,128270,0.0000,1.0000
2018-02-01,18.4500,18.5000,18.0000,18.1500,17.5369,46254,0.1100,1.0000
2018-01-31,18.1500,18.5000,17.9900,18.5000,17.7674,101950,0.0000,1.0000
2018-01-30,18.1000,18.1473,17.9291,17.9700,17.2583,72119,0.0000,1.0000
2018-01-29,18.3500,18.3500,18.0100,18.2400,17.5177,88757,0.0000,1.0000
2018-01-26,18.5300,18.6805,18.4300,18.5600,17.8250,57260,0.0000,1.0000
2018-01-25,18.4900,18.5412,18.3200,18.4800,17.7482,44931,0.0000,1.0000
2018-01-24,18.6700,18.6895,18.3900,18.4000,17.6713,56293,0.0000,1.0000
2018-01-23,18.6700,18.6700,18.4700,18.5200,17.7866,46322,0.0000,1.0000
2018-01-22,18.6400,18.6900,18.5205,18.5500,17.8154,36885,0.0000,1.0000
2018-01-19,18.2000,18.7000,18.1318,18.7000,17.9594,166483,0.0000,1.0000
2018-01-18,18.3200,18.4020,18.1200,18.1500,17.4312,63597,0.0000,1.0000
2018-01-17,18.7200,18.7200,18.3200,18.4100,17.6809,73346,0.0000,1.0000
2018-01-16,18.6300,18.8800,18.5200,18.6400,17.9018,412163,0.0000,1.0000
2018-01-12,18.6200,18.7680,18.4500,18.5000,17.7674,34507,0.0000,1.0000
2018-01-11,18.4400,18.9000,18.2300,18.5700,17.8346,355070,0.0000,1.0000
2018-01-10,18.3700,18.5000,18.2959,18.3700,17.6425,54337,0.0000,1.0000
2018-01-09,18.6800,18.7400,18.3300,18.4000,17.6713,69091,0.0000,1.0000
2018-01-08,18.4400,18.8300,18.4188,18.5500,17.8154,269859,0.0000,1.0000
2018-01-05,18.5400,18.5400,18.2700,18.3600,17.6329,60513,0.0000,1.0000
2018-01-04,18.5500,18.6000,18.3500,18.5700,17.8346,179398,0.0000,1.0000
2018-01-03,18.4000,18.6900,18.2000,18.6400,17.9018,116892,0.0000,1.0000
2018-01-02,17.9800,18.3400,17.9100,18.3100,17.5849,95422,0.1100,1.0000
2017-12-29,17.8400,17.9900,17.7900,17.9300,17.1171,252483,0.0000,1.0000
2017-12-28,17.7000,17.8600,17.6800,17.8100,17.0025,104434,0.0000,1.0000
2017-12-27,17.7400,17.8300,17.6010,17.7100,16.9071,90147,0.0000,1.0000
2017-12-26,17.9400,17.9550,17.6700,17.6700,16.8689,149711,0.0000,1.0000
2017-12-22,17.6000,17.8400,17.5900,17.7800,16.9739,64754,0.0000,1.0000
2017-12-21,17.4200,17.7800,17.3300,17.6800,16.8784,115517,0.0000,1.0000
2017-12-20,17.8400,17.8950,17.5600,17.6500,16.8498,53477,0.0000,1.0000
2017-12-19,18.1100,18.2300,17.8200,17.8200,17.0121,61415,0.0000,1.0000
2017-12-18,18.3000,18.3800,18.1600,18.2200,17.3940,69326,0.0000,1.0000
2017-12-15,18.2750,18.3300,18.1800,18.3300,17.4990,46750,0.0000,1.0000
2017-12-14,18.1200,18.1690,17.8572,18.1400,17.3176,69632,0.0000,1.0000
2017-12-13,18.0100,18.0500,17.7100,18.0500,17.2317,53517,0.0000,1.0000
2017-12-12,17.8000,18.0940,17.8000,17.9500,17.1362,97803,0.0000,1.0000
2017-12-11,17.5700,17.8500,17.5600,17.7800,16.9739,48726,0.0000,1.0000
2017-12-08,17.6100,17.6600,17.4800,17.6600,16.8593,55600,0.0000,1.0000
2017-12-07,17.3800,17.6200,17.2700,17.6200,16.8212,80055,0.0000,1.0000
2017-12-06,17.6000,17.6000,17.3800,17.3800,16.5920,63219,0.0000,1.0000
2017-12-05,17.6600,17.6990,17.5100,17.6900,16.8880,49253,0.0000,1.0000
2017-12-04,17.9700,17.9700,17.7000,17.7200,16.9166,57908,0.0000,1.0000
2017-12-01,17.7000,18.1800,17.6401,17.8800,17.0694,58278,0.1100,1.0000
2017-11-30,17.3700,17.7400,17.3700,17.7000,16.7942,67622,0.0000,1.0000
2017-11-29,17.6800,17.6800,17.2200,17.4000,16.5096,91738,0.0000,1.0000
2017-11-28,17.7100,17.8100,17.4500,17.4500,16.5570,41297,0.0000,1.0000
2017-11-27,17.9800,17.9800,17.6600,17.6964,16.7908,41059,0.0000,1.0000
2017-11-24,17.8800,18.0000,17.8414,18.0000,17.0789,12059,0.0000,1.0000
2017-11-22,17.7400,17.7590,17.6650,17.7100,16.8037,26703,0.0000,1.0000
2017-11-21,17.9100,17.9700,17.5600,17.5800,16.6803,51246,0.0000,1.0000
2017-11-20,17.9500,18.0300,17.8600,17.8800,16.9650,27260,0.0000,1.0000
2017-11-17,17.9600,18.0400,17.8700,18.0000,17.0789,49698,0.0000,1.0000
2017-11-16,18.0400,18.0500,17.8000,17.8400,16.9270,126252,0.0000,1.0000
2017-11-15,17.9700,18.1200,17.8400,18.1200,17.1927,87505,0.0000,1.0000
2017-11-14,18.1600,18.1600,17.8500,17.9900,17.0694,70771,0.0000,1.0000
2017-11-13,18.2200,18.2200,17.9600,18.1800,17.2496,64195,0.0000,1.0000
2017-11-10,18.0300,18.4020,17.9800,18.0800,17.1548,92792,0.0000,1.0000
2017-11-09,17.9700,18.1400,17.9100,18.0600,17.1358,58529,0.0000,1.0000
