timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2018-07-03,95.3300,97.3405,95.3000,96.2900,96.2900,158096,0.0000,1.0000
2018-07-02,95.3300,95.7900,93.9300,95.3000,95.3000,256678,0.0000,1.0000
2018-06-29,95.3200,96.2600,94.4100,95.5600,95.5600,229935,0.0000,1.0000
2018-06-28,94.8100,95.5600,94.2110,95.3300,95.3300,190967,0.0000,1.0000
2018-06-27,95.4100,95.9600,94.6400,94.6900,94.6900,130683,0.0000,1.0000
2018-06-26,94.8700,95.6200,94.5600,95.1700,95.1700,238514,0.0000,1.0000
2018-06-25,94.7600,95.1100,93.8600,94.8400,94.8400,197919,0.0000,1.0000
2018-06-22,93.9600,95.0600,93.6400,94.7600,94.7600,348190,0.0000,1.0000
2018-06-21,94.2600,94.2600,93.3700,93.8400,93.8400,150554,0.0000,1.0000
2018-06-20,93.9200,94.5600,93.4400,93.9700,93.9700,191851,0.0000,1.0000
2018-06-19,94.3000,94.6050,93.6300,93.7900,93.7900,189017,0.6400,1.0000
2018-06-18,94.2900,95.2100,94.0700,95.0500,94.4058,166689,0.0000,1.0000
2018-06-15,94.6300,95.5900,94.5000,94.7000,94.0582,348488,0.0000,1.0000
2018-06-14,93.6300,94.5500,93.5400,94.4100,93.7701,133966,0.0000,1.0000
2018-06-13,95.0700,95.3950,93.2100,93.2800,92.6478,197381,0.0000,1.0000
2018-06-12,94.8800,95.7200,94.5400,94.9800,94.3363,142326,0.0000,1.0000
2018-06-11,95.0600,95.3600,94.5900,94.9500,94.3065,152850,0.0000,1.0000
2018-06-08,94.6500,95.3100,94.6100,95.0300,94.3859,173626,0.0000,1.0000
2018-06-07,94.9500,95.1700,94.1700,94.6900,94.0482,198634,0.0000,1.0000
2018-06-06,94.9700,95.6100,94.3200,95.0500,94.4058,140666,0.0000,1.0000
2018-06-05,96.0100,96.3000,94.8800,95.0500,94.4058,233287,0.0000,1.0000
2018-06-04,95.4300,95.9700,94.5250,95.9500,95.2997,228439,0.0000,1.0000
2018-06-01,94.6100,95.4400,93.2910,95.1900,94.5448,281570,0.0000,1.0000
2018-05-31,93.6300,94.1165,92.5600,93.2300,92.5981,175652,0.0000,1.0000
2018-05-30,92.3300,93.9850,92.3200,93.6300,92.9954,164301,0.0000,1.0000
2018-05-29,91.0700,92.6600,91.0000,92.3100,91.6844,253725,0.0000,1.0000
2018-05-25,91.5000,91.9200,91.2800,91.4100,90.7905,158469,0.0000,1.0000
2018-05-24,91.1700,91.6000,90.7000,91.3200,90.7011,334194,0.0000,1.0000
2018-05-23,90.0500,92.0700,90.0500,91.2500,90.6316,145471,0.0000,1.0000
2018-05-22,90.3400,90.7700,89.7700,89.9800,89.3702,183857,0.0000,1.0000
2018-05-21,89.8800,90.7700,89.3900,90.4300,89.8171,179807,0.0000,1.0000
2018-05-18,89.1900,89.8600,88.5000,89.5400,88.9331,350836,0.0000,1.0000
2018-05-17,89.6300,90.0778,88.4800,88.8300,88.2280,238777,0.0000,1.0000
2018-05-16,90.8100,90.8100,89.4300,89.5800,88.9729,272675,0.0000,1.0000
2018-05-15,90.8000,91.4000,90.4500,90.5300,89.9164,280121,0.0000,1.0000
2018-05-14,92.6800,92.9400,91.3800,91.7600,91.1381,120161,0.0000,1.0000
2018-05-11,93.3100,93.4000,92.4800,92.6100,91.9823,108363,0.0000,1.0000
2018-05-10,93.0200,93.2400,92.6500,93.1700,92.5385,181288,0.0000,1.0000
2018-05-09,92.4600,92.9100,92.1150,92.5200,91.8929,248328,0.0000,1.0000
2018-05-08,92.0000,93.2400,92.0000,92.7500,92.1214,411764,0.0000,1.0000
2018-05-07,91.1100,93.0000,90.8000,92.8400,92.2108,311024,0.0000,1.0000
2018-05-04,90.1000,90.9000,89.9400,90.5300,89.9164,279585,0.0000,1.0000
2018-05-03,89.7000,90.5300,89.5300,90.1000,89.4893,241518,0.0000,1.0000
2018-05-02,89.5000,90.4900,88.6340,89.8800,89.2708,296933,0.0000,1.0000
2018-05-01,89.7200,90.0500,89.1100,89.7600,89.1517,289676,0.0000,1.0000
2018-04-30,89.0200,91.2800,89.0200,89.7800,89.1715,435082,0.0000,1.0000
2018-04-27,87.8700,89.3150,87.5900,88.5500,87.9499,263523,0.0000,1.0000
2018-04-26,86.1700,88.1300,85.9500,87.6100,87.0162,379031,0.0000,1.0000
2018-04-25,85.3500,86.0000,84.7200,85.8400,85.2582,196112,0.0000,1.0000
2018-04-24,85.4400,85.9800,84.9250,85.6500,85.0695,337473,0.0000,1.0000
2018-04-23,84.8700,85.5700,84.3100,85.1500,84.5729,250449,0.0000,1.0000
2018-04-20,84.3800,85.9700,84.3300,84.6400,84.0664,350136,0.0000,1.0000
2018-04-19,84.7100,85.1100,83.8400,84.3200,83.7485,356742,0.0000,1.0000
2018-04-18,84.7600,85.6400,84.4400,85.0400,84.4636,238999,0.0000,1.0000
2018-04-17,83.0700,85.2200,82.8600,84.7200,84.1458,241504,0.0000,1.0000
2018-04-16,82.1100,83.2550,81.8800,82.8500,82.2885,169355,0.0000,1.0000
2018-04-13,81.1800,82.0150,80.7700,81.9100,81.3549,133438,0.0000,1.0000
2018-04-12,82.3600,82.4100,81.0800,81.1400,80.5901,180549,0.0000,1.0000
2018-04-11,81.6800,82.6300,81.6800,82.1900,81.6330,134911,0.0000,1.0000
2018-04-10,81.9500,82.3000,81.2900,81.9700,81.4144,153001,0.0000,1.0000
2018-04-09,81.8200,82.0300,81.3000,81.4300,80.8781,154856,0.0000,1.0000
2018-04-06,81.9200,82.9400,81.2200,81.5200,80.9675,109056,0.0000,1.0000
2018-04-05,82.2300,82.3300,81.2900,82.2100,81.6528,106354,0.0000,1.0000
2018-04-04,81.1700,82.2600,80.4600,82.0100,81.4542,217378,0.0000,1.0000
2018-04-03,81.2200,82.3800,80.5101,81.8600,81.3052,221053,0.0000,1.0000
2018-04-02,82.5700,82.8400,80.1400,80.9900,80.4411,298919,0.0000,1.0000
2018-03-29,83.4000,83.6600,82.4500,82.6600,82.0998,227837,0.0000,1.0000
2018-03-28,82.4500,83.4500,81.9000,83.0900,82.5269,144579,0.0000,1.0000
2018-03-27,81.3800,83.3700,81.1000,82.1100,81.5535,162012,0.0000,1.0000
2018-03-26,80.6800,81.2950,80.1100,81.1000,80.5503,117677,0.0000,1.0000
2018-03-23,81.5900,81.9374,79.6300,79.7900,79.2492,189076,0.0000,1.0000
2018-03-22,81.8700,83.3100,81.4700,81.5400,80.9874,237471,0.0000,1.0000
2018-03-21,82.9300,82.9300,81.7900,82.3500,81.7919,164014,0.0000,1.0000
2018-03-20,83.2600,84.1300,82.8000,83.1200,82.5567,179765,0.6400,1.0000
2018-03-19,83.9100,84.1000,83.1400,83.7800,82.5764,187387,0.0000,1.0000
2018-03-16,83.7800,84.3600,83.4700,84.0100,82.8031,440701,0.0000,1.0000
2018-03-15,84.0600,84.4100,83.2300,83.8500,82.6454,129555,0.0000,1.0000
2018-03-14,84.1900,84.7400,83.6700,84.0600,82.8523,154593,0.0000,1.0000
2018-03-13,84.8600,85.0600,83.9100,84.0600,82.8523,182151,0.0000,1.0000
2018-03-12,84.0600,84.6400,83.9300,84.3800,83.1677,162493,0.0000,1.0000
2018-03-09,83.2000,84.1600,82.3600,84.1600,82.9509,170855,0.0000,1.0000
2018-03-08,82.9200,83.2300,82.4800,82.9600,81.7681,114204,0.0000,1.0000
2018-03-07,81.8300,82.8700,81.6200,82.8100,81.6203,295828,0.0000,1.0000
2018-03-06,82.0000,82.2900,81.0800,82.0300,80.8515,274893,0.0000,1.0000
2018-03-05,80.3800,82.3950,80.3800,81.7600,80.5854,178560,0.0000,1.0000
2018-03-02,80.4400,80.9300,80.0300,80.6400,79.4815,208514,0.0000,1.0000
2018-03-01,81.0000,82.0300,80.4900,80.9300,79.7673,186611,0.0000,1.0000
2018-02-28,80.8800,82.0000,80.5400,81.0300,79.8659,245612,0.0000,1.0000
2018-02-27,82.2200,82.2600,80.0600,80.3800,79.2252,179563,0.0000,1.0000
2018-02-26,82.2800,82.2800,81.3300,82.0000,80.8219,179725,0.0000,1.0000
2018-02-23,81.5800,82.1899,81.0500,82.0700,80.8909,193389,0.0000,1.0000
2018-02-22,80.3800,81.3850,79.9850,81.1100,79.9447,191120,0.0000,1.0000
2018-02-21,81.0800,81.4900,79.8500,79.9700,78.8211,284127,0.0000,1.0000
2018-02-20,81.2100,82.3900,80.8800,81.0500,79.8856,231637,0.0000,1.0000
2018-02-16,81.7000,82.7200,81.5700,82.1100,80.9304,197969,0.0000,1.0000
2018-02-15,80.9300,81.9800,80.4400,81.9000,80.7234,226053,0.0000,1.0000
2018-02-14,79.7700,80.5700,78.9000,80.3900,79.2351,481309,0.0000,1.0000
2018-02-13,80.1800,81.0200,79.7900,80.6100,79.4519,300834,0.0000,1.0000
2018-02-12,80.7800,80.8500,77.7400,80.0600,78.9098,423558,0.0000,1.0000
2018-02-09,78.7400,81.0100,78.1100,80.3000,79.1464,366523,0.0000,1.0000
2018-02-08,80.4600,81.2500,78.1200,78.1700,77.0470,299752,0.0000,1.0000
2018-02-07,80.6200,81.9500,80.0600,80.7600,79.5998,274061,0.0000,1.0000
2018-02-06,80.3100,82.1150,79.2000,80.8100,79.6490,390610,0.0000,1.0000
2018-02-05,85.0600,85.6200,81.1400,81.6500,80.4770,491695,0.0000,1.0000
