timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2018-07-03,25.1400,25.1400,25.1400,25.1400,25.1400,0,0.0000,1.0000
2018-07-02,25.1300,25.1400,25.1300,25.1400,25.1400,7700,0.0000,1.0000
2018-06-29,25.1200,25.1200,25.1200,25.1200,25.1200,50,0.0000,1.0000
2018-06-28,25.1200,25.1220,25.1200,25.1200,25.1200,11850,0.0000,1.0000
2018-06-27,25.1100,25.1200,25.1100,25.1200,25.1200,3000,0.0000,1.0000
2018-06-26,25.1106,25.1106,25.1106,25.1106,25.1106,275,0.0000,1.0000
2018-06-25,25.1100,25.1100,25.1100,25.1100,25.1100,0,0.0000,1.0000
2018-06-22,25.1200,25.1600,25.1100,25.1100,25.1100,13800,0.0000,1.0000
2018-06-21,25.1000,25.1500,25.1000,25.1200,25.1200,9049,0.0000,1.0000
2018-06-20,25.1000,25.1000,25.1000,25.1000,25.1000,0,0.0000,1.0000
2018-06-19,25.1000,25.1000,25.1000,25.1000,25.1000,1100,0.0000,1.0000
2018-06-18,25.1000,25.1000,25.0900,25.1000,25.1000,3360,0.0000,1.0000
2018-06-15,25.1000,25.1000,25.1000,25.1000,25.1000,10,0.0000,1.0000
2018-06-14,25.1000,25.1000,25.0900,25.1000,25.1000,5299,0.0000,1.0000
2018-06-13,25.1000,25.1000,25.1000,25.1000,25.1000,1004,0.0000,1.0000
2018-06-12,25.0900,25.0900,25.0900,25.0900,25.0900,1397,0.0000,1.0000
2018-06-11,25.1290,25.1290,25.1290,25.1290,25.1290,0,0.0000,1.0000
2018-06-08,25.1290,25.1290,25.1290,25.1290,25.1290,0,0.0000,1.0000
2018-06-07,25.1300,25.1300,25.1300,25.1300,25.1300,1000,0.0000,1.0000
2018-06-06,25.0900,25.1200,25.0800,25.1200,25.1200,3000,0.0000,1.0000
2018-06-05,25.0801,25.0801,25.0801,25.0801,25.0801,0,0.0000,1.0000
2018-06-04,25.1100,25.1100,25.0800,25.0801,25.0801,850,0.0000,1.0000
2018-06-01,25.0800,25.1000,25.0800,25.1000,25.1000,603,0.0000,1.0000
2018-05-31,25.0845,25.1000,25.0845,25.1000,25.1000,310,0.3980,1.0000
2018-05-30,25.4600,25.4690,25.4208,25.4300,25.0331,1425,0.0000,1.0000
2018-05-29,25.4496,25.5000,25.4200,25.4200,25.0232,2300,0.0000,1.0000
2018-05-25,25.4200,25.4200,25.4200,25.4200,25.0232,0,0.0000,1.0000
2018-05-24,25.4600,25.4660,25.4200,25.4200,25.0232,2475,0.0000,1.0000
2018-05-23,25.4700,25.4800,25.4700,25.4800,25.0823,700,0.0000,1.0000
2018-05-22,25.4700,25.4700,25.4694,25.4694,25.0718,675,0.0000,1.0000
2018-05-21,25.4397,25.4397,25.4100,25.4100,25.0134,1985,0.0000,1.0000
2018-05-18,25.4500,25.4500,25.4500,25.4500,25.0527,200,0.0000,1.0000
2018-05-17,25.4100,25.4100,25.4100,25.4100,25.0134,2075,0.0000,1.0000
2018-05-16,25.4000,25.4560,25.4000,25.4560,25.0587,1975,0.0000,1.0000
2018-05-15,25.4100,25.4200,25.4100,25.4200,25.0232,1592,0.0000,1.0000
2018-05-14,25.4170,25.4590,25.4100,25.4590,25.0616,2100,0.0000,1.0000
2018-05-11,25.4476,25.4476,25.4100,25.4100,25.0134,1100,0.0000,1.0000
2018-05-10,25.4100,25.4337,25.4000,25.4000,25.0035,4500,0.0000,1.0000
