timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2018-07-03,42.6200,43.1700,42.4300,42.7700,42.7700,482126,0.0000,1.0000
2018-07-02,42.8100,42.9300,42.2000,42.6200,42.6200,997723,0.0000,1.0000
2018-06-29,42.8200,43.3000,42.5600,42.8800,42.8800,1173762,0.0000,1.0000
2018-06-28,42.6900,43.0200,42.3900,42.9400,42.9400,1854452,0.0000,1.0000
2018-06-27,43.0900,43.1600,42.5600,42.5700,42.5700,1402017,0.0000,1.0000
2018-06-26,43.3600,43.4575,42.9800,42.9900,42.9900,949529,0.0000,1.0000
2018-06-25,43.2000,43.4500,42.9200,43.3000,43.3000,1892006,0.0000,1.0000
2018-06-22,42.9500,43.1700,42.6600,43.0800,43.0800,1099963,0.0000,1.0000
2018-06-21,42.8200,42.9200,42.5200,42.8300,42.8300,752026,0.0000,1.0000
2018-06-20,42.7100,42.9800,42.4000,42.7600,42.7600,793342,0.0000,1.0000
2018-06-19,42.7700,43.1800,42.4500,42.5700,42.5700,1176732,0.0000,1.0000
2018-06-18,42.5700,43.3900,42.5700,43.0800,43.0800,953942,0.0000,1.0000
2018-06-15,43.0900,43.5750,42.6300,42.7200,42.7200,1563489,0.0000,1.0000
2018-06-14,43.2100,43.4500,42.5800,42.7600,42.7600,1634175,0.0000,1.0000
2018-06-13,42.5600,42.9400,41.5100,42.8300,42.8300,1729203,0.0000,1.0000
2018-06-12,42.1000,42.9100,42.0250,42.5000,42.5000,789958,0.0000,1.0000
2018-06-11,42.3200,42.4000,41.8200,42.2300,42.2300,575072,0.0000,1.0000
2018-06-08,41.5800,42.5500,41.5800,42.3700,42.3700,1164601,0.0000,1.0000
2018-06-07,41.5600,41.6650,41.1800,41.5600,41.5600,925919,0.0000,1.0000
2018-06-06,41.2500,41.5800,41.1200,41.5000,41.5000,775121,0.0000,1.0000
2018-06-05,41.6900,41.8500,41.3700,41.4100,41.4100,779726,0.0000,1.0000
2018-06-04,41.1500,41.6500,41.0000,41.6400,41.6400,1335226,0.0000,1.0000
2018-06-01,40.1000,41.3200,39.8910,41.0000,41.0000,1769606,0.0000,1.0000
2018-05-31,40.1100,40.2300,39.7900,40.1000,40.1000,914381,0.0000,1.0000
2018-05-30,38.8600,40.2700,38.7400,40.2700,40.2700,1303202,0.0000,1.0000
