timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2018-07-03,60.9000,61.1400,60.2800,60.3800,60.3800,210486,0.0000,1.0000
2018-07-02,60.0800,60.6600,59.7100,60.5900,60.5900,386409,0.0000,1.0000
2018-06-29,60.9000,61.7200,60.4200,60.7200,60.7200,599293,0.0000,1.0000
2018-06-28,59.7000,60.7150,59.6669,60.4900,60.4900,655582,0.0000,1.0000
2018-06-27,60.4500,60.9700,59.4500,60.0000,60.0000,453425,0.0000,1.0000
2018-06-26,60.2400,60.6100,59.8800,60.3100,60.3100,453167,0.0000,1.0000
2018-06-25,60.4300,60.5200,59.6400,60.1000,60.1000,753084,0.0000,1.0000
2018-06-22,61.0300,61.1100,60.3900,60.7300,60.7300,605911,0.0000,1.0000
2018-06-21,61.1700,61.2200,60.0700,60.4900,60.4900,517841,0.0000,1.0000
2018-06-20,61.3500,61.5000,60.0900,61.3900,61.3900,453300,0.0000,1.0000
2018-06-19,61.5400,61.6400,59.6000,60.7100,60.7100,890789,0.0000,1.0000
2018-06-18,61.8000,62.9000,61.2600,62.6400,62.6400,617439,0.0000,1.0000
2018-06-15,61.4200,62.4100,61.2510,62.3400,62.3400,1316357,0.0000,1.0000
2018-06-14,62.5500,62.7100,60.6400,61.6900,61.6900,909838,0.0000,1.0000
2018-06-13,64.1300,64.1600,62.4100,62.4300,62.4300,701336,0.0000,1.0000
2018-06-12,63.6800,64.6100,63.3700,64.0500,64.0500,395780,0.0000,1.0000
2018-06-11,63.6200,64.4800,63.4000,63.6800,63.6800,357367,0.0000,1.0000
2018-06-08,63.6500,64.3300,62.9700,63.6800,63.6800,719079,0.0000,1.0000
2018-06-07,65.6000,65.7700,63.6000,63.9200,63.9200,1239812,0.0000,1.0000
2018-06-06,64.1600,65.6200,64.0000,65.6100,65.6100,507375,0.0000,1.0000
2018-06-05,63.3300,64.0400,63.2800,63.8600,63.8600,932605,0.0000,1.0000
2018-06-04,64.4700,64.6200,63.3600,63.5100,63.5100,716633,0.0000,1.0000
2018-06-01,64.0300,64.7600,63.8900,64.3400,64.3400,572242,0.0000,1.0000
2018-05-31,64.8700,65.2300,63.5800,63.6000,63.6000,1095721,0.0000,1.0000
2018-05-30,65.9100,65.9450,64.9800,65.0300,65.0300,830301,0.0000,1.0000
2018-05-29,66.6800,67.0200,65.1150,65.4600,65.4600,915994,0.0000,1.0000
2018-05-25,66.8300,67.5900,66.5700,67.4600,67.4600,586191,0.0000,1.0000
2018-05-24,66.6800,67.0200,65.8400,66.9500,66.9500,558807,0.0000,1.0000
2018-05-23,66.5600,66.7900,65.6700,66.6100,66.6100,567849,0.0000,1.0000
2018-05-22,68.0400,68.4700,66.9900,67.0600,67.0600,551478,0.0000,1.0000
2018-05-21,67.8800,68.7700,67.5000,68.0500,68.0500,608792,0.0000,1.0000
2018-05-18,66.2000,68.0999,65.9800,67.2100,67.2100,991623,0.0000,1.0000
2018-05-17,65.2000,66.6500,65.2000,66.4300,66.4300,892070,0.0000,1.0000
2018-05-16,64.1800,65.5300,64.0000,65.0800,65.0800,607789,0.0000,1.0000
2018-05-15,63.7600,64.6800,63.6900,64.1700,64.1700,857729,0.0000,1.0000
2018-05-14,64.2400,64.7100,63.8400,64.3100,64.3100,817938,0.1500,1.0000
2018-05-11,64.3800,64.9800,63.8700,64.3500,64.2003,681792,0.0000,1.0000
2018-05-10,63.5000,64.8400,63.4400,64.5100,64.3599,759652,0.0000,1.0000
2018-05-09,63.3600,63.6800,62.6600,63.4500,63.3024,604755,0.0000,1.0000
2018-05-08,61.6800,64.0000,61.4900,63.0200,62.8734,1070806,0.0000,1.0000
2018-05-07,60.5000,61.9700,60.2900,61.6800,61.5365,616299,0.0000,1.0000
2018-05-04,59.2300,60.4900,59.0700,60.1900,60.0499,669387,0.0000,1.0000
2018-05-03,59.1800,59.5200,58.1200,59.4000,59.2618,1167230,0.0000,1.0000
2018-05-02,60.8600,60.9600,58.8001,59.2300,59.0922,1618984,0.0000,1.0000
2018-05-01,63.5000,63.7400,60.5900,61.1800,61.0376,1532208,0.0000,1.0000
2018-04-30,63.4300,64.0200,62.6500,62.6800,62.5341,1158420,0.0000,1.0000
2018-04-27,62.6800,63.4400,62.5600,63.4300,63.2824,862048,0.0000,1.0000
2018-04-26,63.5000,63.6900,61.9400,62.6700,62.5242,503708,0.0000,1.0000
2018-04-25,62.7000,64.1500,62.1850,63.5700,63.4221,713768,0.0000,1.0000
2018-04-24,66.9900,67.3200,62.6800,63.2200,63.0729,903145,0.0000,1.0000
2018-04-23,66.5600,66.8000,66.0300,66.2900,66.1357,521373,0.0000,1.0000
2018-04-20,66.9100,67.1700,65.8850,66.3000,66.1457,535256,0.0000,1.0000
2018-04-19,66.8800,67.1800,66.2500,66.9500,66.7942,766958,0.0000,1.0000
