timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2018-07-03,12.6500,12.7200,12.6500,12.7183,12.7183,6701,0.0000,1.0000
2018-07-02,12.6100,12.7100,12.6100,12.6600,12.6600,9191,0.0000,1.0000
2018-06-29,12.6700,12.7200,12.6500,12.6610,12.6610,17601,0.0000,1.0000
2018-06-28,12.6300,12.6499,12.5900,12.6200,12.6200,15509,0.0000,1.0000
2018-06-27,12.6400,12.6600,12.6100,12.6600,12.6600,2967,0.0000,1.0000
2018-06-26,12.6000,12.6500,12.6000,12.6242,12.6242,5356,0.0000,1.0000
2018-06-25,12.6000,12.6000,12.5700,12.5900,12.5900,10894,0.0000,1.0000
2018-06-22,12.5100,12.6500,12.5100,12.6000,12.6000,8428,0.0000,1.0000
2018-06-21,12.5600,12.6000,12.5600,12.5900,12.5900,4968,0.0000,1.0000
2018-06-20,12.6000,12.6000,12.5400,12.5700,12.5700,6752,0.0000,1.0000
2018-06-19,12.5900,12.5990,12.5700,12.5700,12.5700,11528,0.0000,1.0000
2018-06-18,12.5600,12.5896,12.5500,12.5500,12.5500,7770,0.0000,1.0000
2018-06-15,12.5700,12.6190,12.5300,12.5486,12.5486,5182,0.0000,1.0000
2018-06-14,12.6000,12.6000,12.5400,12.5700,12.5700,11217,0.0400,1.0000
2018-06-13,12.6400,12.6600,12.6100,12.6300,12.5899,7890,0.0000,1.0000
2018-06-12,12.7000,12.7015,12.6400,12.6400,12.5999,15451,0.0000,1.0000
2018-06-11,12.7300,12.7300,12.7000,12.7100,12.6697,5087,0.0000,1.0000
2018-06-08,12.6300,12.7500,12.6300,12.7500,12.7096,5763,0.0000,1.0000
2018-06-07,12.6300,12.7300,12.6300,12.7300,12.6896,1412,0.0000,1.0000
2018-06-06,12.7100,12.7600,12.6400,12.6500,12.6099,10323,0.0000,1.0000
2018-06-05,12.7100,12.7600,12.7000,12.7400,12.6996,18687,0.0000,1.0000
2018-06-04,12.6900,12.7260,12.6900,12.7100,12.6697,6155,0.0000,1.0000
2018-06-01,12.5900,12.6920,12.5900,12.6920,12.6517,3720,0.0000,1.0000
2018-05-31,12.6700,12.7100,12.6500,12.7100,12.6697,18671,0.0000,1.0000
2018-05-30,12.6700,12.6700,12.6100,12.6700,12.6298,5438,0.0000,1.0000
2018-05-29,12.6500,12.6800,12.6500,12.6716,12.6314,6930,0.0000,1.0000
2018-05-25,12.6500,12.6500,12.6192,12.6400,12.5999,3649,0.0000,1.0000
2018-05-24,12.5600,12.6400,12.5600,12.6300,12.5899,10623,0.0000,1.0000
2018-05-23,12.5800,12.6300,12.5800,12.6175,12.5775,6127,0.0000,1.0000
2018-05-22,12.5500,12.6300,12.5500,12.6100,12.5700,11685,0.0000,1.0000
2018-05-21,12.5500,12.6300,12.5500,12.6300,12.5899,2783,0.0000,1.0000
2018-05-18,12.5900,12.6101,12.5900,12.6101,12.5701,494,0.0000,1.0000
2018-05-17,12.5500,12.6100,12.5500,12.6000,12.5600,635,0.0000,1.0000
2018-05-16,12.6200,12.6900,12.6084,12.6100,12.5700,9254,0.0000,1.0000
2018-05-15,12.5600,12.6500,12.5600,12.6300,12.5899,2930,0.0000,1.0000
2018-05-14,12.7600,12.7600,12.6300,12.6700,12.6298,1782,0.0400,1.0000
2018-05-11,12.6600,12.7400,12.6600,12.7400,12.6596,1097,0.0000,1.0000
2018-05-10,12.6100,12.7200,12.6100,12.7200,12.6397,2799,0.0000,1.0000
2018-05-09,12.6001,12.6001,12.6001,12.6001,12.5206,1295,0.0000,1.0000
2018-05-08,12.7200,12.7300,12.6400,12.7000,12.6199,3189,0.0000,1.0000
2018-05-07,12.6200,12.7400,12.6200,12.7300,12.6497,16519,0.0000,1.0000
2018-05-04,12.6500,12.7400,12.6500,12.6900,12.6099,6252,0.0000,1.0000
2018-05-03,12.6400,12.7200,12.6100,12.6500,12.5702,7855,0.0000,1.0000
2018-05-02,12.6000,12.6600,12.5300,12.6000,12.5205,12391,0.0000,1.0000
2018-05-01,12.5500,12.6100,12.5300,12.6000,12.5205,5055,0.0000,1.0000
2018-04-30,12.5900,12.7000,12.5300,12.6100,12.5304,13921,0.0000,1.0000
2018-04-27,12.5700,12.6600,12.5700,12.6000,12.5205,6591,0.0000,1.0000
2018-04-26,12.6100,12.6328,12.5792,12.5800,12.5006,8688,0.0000,1.0000
2018-04-25,12.6700,12.6821,12.6081,12.6081,12.5286,18649,0.0000,1.0000
2018-04-24,12.6700,12.6800,12.6700,12.6800,12.6000,1060,0.0000,1.0000
2018-04-23,12.6500,12.6700,12.6500,12.6700,12.5901,9284,0.0000,1.0000
2018-04-20,12.6200,12.7007,12.6200,12.6500,12.5702,8208,0.0000,1.0000
2018-04-19,12.6999,12.6999,12.6400,12.6400,12.5603,6600,0.0000,1.0000
2018-04-18,12.6900,12.7400,12.6700,12.7000,12.6199,6275,0.0000,1.0000
2018-04-17,12.6600,12.7500,12.6600,12.7500,12.6696,8515,0.0000,1.0000
2018-04-16,12.6900,12.7000,12.6600,12.6800,12.6000,13066,0.0000,1.0000
2018-04-13,12.7300,12.7348,12.7001,12.7200,12.6397,6236,0.0400,1.0000
2018-04-12,12.7800,12.8000,12.7500,12.7500,12.6298,2125,0.0000,1.0000
2018-04-11,12.8000,12.8500,12.7800,12.7800,12.6596,7606,0.0000,1.0000
2018-04-10,12.8600,12.8759,12.8200,12.8200,12.6992,694,0.0000,1.0000
2018-04-09,12.9600,12.9900,12.8500,12.9200,12.7982,11014,0.0000,1.0000
2018-04-06,12.7700,12.9500,12.7700,12.8600,12.7388,3589,0.0000,1.0000
2018-04-05,12.7500,12.8900,12.7500,12.8600,12.7388,3301,0.0000,1.0000
2018-04-04,12.8100,12.9300,12.8100,12.8300,12.7091,1182,0.0000,1.0000
2018-04-03,12.8100,12.9000,12.7200,12.7300,12.6100,10389,0.0000,1.0000
2018-04-02,12.9900,12.9900,12.8600,12.8900,12.7685,19828,0.0000,1.0000
2018-03-29,12.7900,12.9250,12.7900,12.8900,12.7685,4855,0.0000,1.0000
2018-03-28,12.9300,12.9500,12.8100,12.8500,12.7289,10820,0.0000,1.0000
2018-03-27,12.7100,12.9400,12.7100,12.9299,12.8080,13017,0.0000,1.0000
2018-03-26,12.7600,12.7600,12.7300,12.7500,12.6298,8803,0.0000,1.0000
2018-03-23,12.8000,12.8000,12.7100,12.7700,12.6497,6002,0.0000,1.0000
2018-03-22,12.7200,12.8000,12.7200,12.7900,12.6695,10613,0.0000,1.0000
2018-03-21,12.7100,12.7299,12.6800,12.7100,12.5902,4639,0.0000,1.0000
2018-03-20,12.8100,12.8100,12.6500,12.7000,12.5803,24592,0.0000,1.0000
2018-03-19,12.7400,12.7546,12.6800,12.7400,12.6199,12128,0.0000,1.0000
2018-03-16,12.8100,12.8600,12.7200,12.7300,12.6100,12153,0.0000,1.0000
2018-03-15,12.8000,12.9200,12.7700,12.8200,12.6992,11123,0.0000,1.0000
2018-03-14,12.8800,12.8801,12.7600,12.8100,12.6893,12143,0.0400,1.0000
2018-03-13,12.9100,12.9100,12.8417,12.8900,12.7288,4755,0.0000,1.0000
