timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2018-07-03,5.5000,5.6800,5.4650,5.6500,5.6500,1727261,0.0000,1.0000
2018-07-02,5.5500,5.6484,5.3500,5.5100,5.5100,4222263,0.0000,1.0000
2018-06-29,5.5700,5.6600,5.5200,5.5700,5.5700,3672662,0.2000,1.0000
2018-06-28,5.9200,5.9592,5.7300,5.7800,5.5797,4033917,0.0000,1.0000
2018-06-27,6.1500,6.1500,5.9000,5.9100,5.7051,4131970,0.0000,1.0000
2018-06-26,6.1300,6.1500,5.9650,6.1300,5.9175,2473456,0.0000,1.0000
2018-06-25,6.2400,6.2600,5.9400,6.1100,5.8982,3806583,0.0000,1.0000
2018-06-22,6.0400,6.2300,6.0300,6.1900,5.9754,5670204,0.0000,1.0000
2018-06-21,5.8600,6.0575,5.8525,6.0300,5.8210,4504931,0.0000,1.0000
2018-06-20,5.6600,5.9350,5.6250,5.8800,5.6762,8067686,0.0000,1.0000
2018-06-19,5.6100,5.7500,5.5400,5.6500,5.4542,2630433,0.0000,1.0000
2018-06-18,5.3500,5.6500,5.3500,5.6400,5.4445,4058433,0.0000,1.0000
2018-06-15,5.4200,5.4600,5.3200,5.3600,5.1742,4395479,0.0000,1.0000
2018-06-14,5.3500,5.4300,5.3200,5.4100,5.2225,4125772,0.0000,1.0000
2018-06-13,5.7700,5.8200,5.3700,5.4300,5.2418,6838936,0.0000,1.0000
2018-06-12,5.8200,6.0500,5.7300,5.7600,5.5603,9619673,0.0000,1.0000
2018-06-11,5.7300,5.8600,5.7300,5.8100,5.6086,3463565,0.0000,1.0000
2018-06-08,5.6300,5.7800,5.6200,5.7200,5.5217,4092615,0.0000,1.0000
2018-06-07,5.5800,5.6599,5.4900,5.6200,5.4252,2926730,0.0000,1.0000
2018-06-06,5.3100,5.5900,5.2900,5.5600,5.3673,4554821,0.0000,1.0000
2018-06-05,5.1700,5.3700,5.1550,5.3000,5.1163,5824675,0.0000,1.0000
2018-06-04,5.0400,5.1600,4.9850,5.1600,4.9811,3213675,0.0000,1.0000
2018-06-01,5.0900,5.2600,5.0200,5.0300,4.8556,5222903,0.0000,1.0000
2018-05-31,5.2600,5.2600,4.9850,5.0600,4.8846,5863921,0.0000,1.0000
2018-05-30,4.8800,5.2900,4.8400,5.2600,5.0777,7290657,0.0000,1.0000
2018-05-29,4.8100,4.9300,4.7200,4.8500,4.6819,2940135,0.0000,1.0000
2018-05-25,4.7400,4.9500,4.7400,4.8300,4.6626,4805269,0.0000,1.0000
2018-05-24,4.7700,4.8080,4.6800,4.7500,4.5854,2637613,0.0000,1.0000
2018-05-23,4.6100,4.7700,4.5900,4.7300,4.5660,3655798,0.0000,1.0000
2018-05-22,4.5300,4.6500,4.5000,4.6100,4.4502,2412180,0.0000,1.0000
2018-05-21,4.4700,4.5600,4.3900,4.5400,4.3826,2452892,0.0000,1.0000
2018-05-18,4.3200,4.4900,4.3100,4.4400,4.2861,4554637,0.0000,1.0000
2018-05-17,4.2400,4.3600,4.2400,4.3000,4.1510,4900837,0.0000,1.0000
2018-05-16,4.2700,4.3400,4.2200,4.2400,4.0930,3582892,0.0000,1.0000
2018-05-15,4.2600,4.3400,4.2100,4.2300,4.0834,3664660,0.0000,1.0000
2018-05-14,4.4000,4.4200,4.2500,4.2600,4.1123,3047658,0.0000,1.0000
2018-05-11,4.4800,4.5050,4.3800,4.3900,4.2378,1738645,0.0000,1.0000
2018-05-10,4.4500,4.4950,4.4200,4.4700,4.3151,1558644,0.0000,1.0000
2018-05-09,4.3700,4.4600,4.3050,4.4400,4.2861,3257661,0.0000,1.0000
2018-05-08,4.3600,4.4500,4.2800,4.3500,4.1992,3622263,0.0000,1.0000
2018-05-07,4.3800,4.4500,4.3100,4.3800,4.2282,3938357,0.0000,1.0000
2018-05-04,4.1500,4.4300,4.1450,4.3500,4.1992,5328152,0.0000,1.0000
