timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2018-07-03,13.6000,13.6500,13.4000,13.6000,13.6000,231804,0.0000,1.0000
2018-07-02,13.0000,13.5500,12.8500,13.5000,13.5000,455847,0.0000,1.0000
2018-06-29,13.8500,13.8500,12.8000,13.0000,13.0000,663478,0.0000,1.0000
2018-06-28,14.1500,14.3750,13.6500,13.7500,13.7500,720918,0.0000,1.0000
2018-06-27,12.7000,14.5000,12.6000,14.1000,14.1000,936285,0.0000,1.0000
2018-06-26,13.6500,13.7000,12.9500,13.2000,13.2000,400994,0.0000,1.0000
2018-06-25,13.7500,13.8500,13.4750,13.5000,13.5000,302793,0.0000,1.0000
2018-06-22,14.2000,14.2500,13.6000,13.8500,13.8500,464839,0.0000,1.0000
2018-06-21,14.3000,14.8500,14.0000,14.0500,14.0500,460292,0.0000,1.0000
2018-06-20,13.8000,14.3500,13.5500,14.2500,14.2500,425103,0.0000,1.0000
2018-06-19,13.6500,13.9000,13.5500,13.6500,13.6500,372009,0.0000,1.0000
2018-06-18,13.5000,13.9000,13.4000,13.8000,13.8000,293574,0.0000,1.0000
2018-06-15,13.4000,13.5500,13.3000,13.5500,13.5500,501629,0.0000,1.0000
2018-06-14,13.4500,13.5000,13.2000,13.4000,13.4000,449330,0.0000,1.0000
2018-06-13,13.4500,13.6500,13.2750,13.3500,13.3500,236982,0.0000,1.0000
2018-06-12,13.0500,13.5000,13.0000,13.4000,13.4000,293306,0.0000,1.0000
2018-06-11,13.1000,13.6500,12.8500,13.0000,13.0000,295704,0.0000,1.0000
2018-06-08,13.4000,13.4500,12.8000,13.1500,13.1500,443873,0.0000,1.0000
2018-06-07,14.0500,14.2500,13.3000,13.3500,13.3500,403887,0.0000,1.0000
2018-06-06,14.2000,14.2000,13.9000,14.1000,14.1000,225885,0.0000,1.0000
2018-06-05,13.7500,14.3000,13.6500,14.1000,14.1000,418805,0.0000,1.0000
2018-06-04,13.9000,14.1500,13.6500,13.8500,13.8500,538639,0.0000,1.0000
2018-06-01,13.4500,13.8000,13.4000,13.8000,13.8000,651112,0.0000,1.0000
2018-05-31,13.3000,13.7500,13.2500,13.5000,13.5000,234147,0.0000,1.0000
2018-05-30,13.0000,13.3500,13.0000,13.2000,13.2000,411791,0.0000,1.0000
2018-05-29,12.7000,13.0000,12.6930,12.8500,12.8500,208341,0.0000,1.0000
2018-05-25,13.1500,13.2000,12.7500,12.8500,12.8500,310897,0.0000,1.0000
2018-05-24,13.3000,13.5000,13.0500,13.2000,13.2000,374770,0.0000,1.0000
2018-05-23,13.3500,13.6750,13.0500,13.3500,13.3500,590924,0.0000,1.0000
2018-05-22,13.4500,13.9500,13.3000,13.4500,13.4500,660263,0.0000,1.0000
2018-05-21,13.4500,13.9500,13.3500,13.5000,13.5000,766602,0.0000,1.0000
2018-05-18,12.5000,13.6000,12.4000,13.3500,13.3500,654381,0.0000,1.0000
2018-05-17,12.0500,12.6000,12.0500,12.4500,12.4500,263644,0.0000,1.0000
2018-05-16,11.9000,12.0000,11.7000,12.0000,12.0000,180820,0.0000,1.0000
2018-05-15,12.0500,12.3500,11.9000,11.9000,11.9000,285416,0.0000,1.0000
2018-05-14,11.4000,12.1000,11.3000,12.0000,12.0000,410145,0.0000,1.0000
