timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2018-07-03,25.5500,27.1000,25.5500,26.9000,26.9000,48878,0.0000,1.0000
2018-07-02,24.3500,25.7000,24.1500,25.6000,25.6000,80559,0.0000,1.0000
2018-06-29,26.2000,26.2000,24.3500,24.5500,24.5500,134639,0.0000,1.0000
2018-06-28,27.8000,29.5250,25.8000,26.2000,26.2000,88592,0.0000,1.0000
2018-06-27,27.9450,28.0500,27.4000,27.5500,27.5500,48427,0.0000,1.0000
2018-06-26,27.8000,28.3000,27.7500,28.1000,28.1000,35062,0.0000,1.0000
2018-06-25,28.0500,28.4000,27.7500,27.8000,27.8000,40754,0.0000,1.0000
2018-06-22,29.1000,29.1000,28.4500,28.5500,28.5500,75194,0.0000,1.0000
2018-06-21,28.5500,29.2000,28.4000,28.8000,28.8000,23520,0.0000,1.0000
2018-06-20,29.1500,29.2500,28.5000,28.6000,28.6000,31663,0.0000,1.0000
2018-06-19,28.7000,29.2000,28.6500,28.9500,28.9500,25951,0.0000,1.0000
2018-06-18,29.1500,29.5000,28.7500,28.9000,28.9000,24034,0.0000,1.0000
2018-06-15,29.3000,29.6000,29.1500,29.3000,29.3000,28748,0.0000,1.0000
2018-06-14,29.0000,29.3500,28.7000,29.3500,29.3500,18194,0.0000,1.0000
2018-06-13,29.1000,29.5000,28.8500,28.9000,28.9000,16854,0.0000,1.0000
2018-06-12,29.4000,29.4000,28.8000,29.0500,29.0500,17606,0.0000,1.0000
2018-06-11,29.2500,29.6000,29.2500,29.4000,29.4000,26522,0.0000,1.0000
2018-06-08,28.9000,29.4500,28.9000,29.2500,29.2500,24332,0.0000,1.0000
2018-06-07,28.8500,29.3000,28.8000,28.9000,28.9000,25976,0.0000,1.0000
2018-06-06,28.3500,29.0500,28.3500,28.9000,28.9000,19399,0.0000,1.0000
2018-06-05,28.4000,28.6500,28.1000,28.2500,28.2500,41866,0.0000,1.0000
2018-06-04,28.2500,28.3250,28.0550,28.2500,28.2500,28025,0.0000,1.0000
2018-06-01,28.2000,28.3500,27.8500,28.1500,28.1500,54011,0.0000,1.0000
2018-05-31,28.4000,28.8000,28.0000,28.0500,28.0500,36280,0.0000,1.0000
2018-05-30,28.2000,28.7500,28.2000,28.4500,28.4500,28034,0.0000,1.0000
2018-05-29,27.2500,27.9500,27.2500,27.9500,27.9500,24848,0.0000,1.0000
2018-05-25,27.1000,27.4000,26.9500,27.4000,27.4000,14194,0.0000,1.0000
2018-05-24,26.4500,27.3500,26.4500,27.0500,27.0500,18507,0.0000,1.0000
2018-05-23,25.9000,26.4000,25.7000,26.3000,26.3000,18747,0.0000,1.0000
2018-05-22,26.4000,26.4000,25.9000,25.9500,25.9500,22356,0.0000,1.0000
2018-05-21,25.8500,26.2000,25.8500,26.1500,26.1500,16281,0.0000,1.0000
2018-05-18,26.6000,26.6000,25.7500,25.8500,25.8500,30540,0.0000,1.0000
2018-05-17,26.1500,26.5000,26.0000,26.4000,26.4000,12761,0.0000,1.0000
2018-05-16,25.9000,26.2000,25.6000,26.1500,26.1500,17124,0.0000,1.0000
2018-05-15,25.9500,26.1750,25.6937,25.9000,25.9000,30371,0.0000,1.0000
2018-05-14,26.3500,26.4000,25.8000,26.0000,26.0000,18888,0.0000,1.0000
2018-05-11,26.7000,26.7000,26.2000,26.4000,26.4000,34850,0.0000,1.0000
2018-05-10,26.4500,26.5000,26.1250,26.4500,26.4500,16981,0.0000,1.0000
2018-05-09,25.6000,26.7000,25.6000,26.4000,26.4000,15367,0.0000,1.0000
2018-05-08,26.1500,26.3000,26.0000,26.2000,26.2000,20235,0.0000,1.0000
2018-05-07,25.4500,26.4000,25.2500,26.1500,26.1500,28410,0.0000,1.0000
2018-05-04,25.6000,26.0500,25.2500,25.4500,25.4500,31237,0.0000,1.0000
2018-05-03,25.1000,25.4000,25.1000,25.3500,25.3500,25831,0.0000,1.0000
2018-05-02,24.6000,25.4000,24.5500,25.2500,25.2500,24435,0.0000,1.0000
2018-05-01,24.3500,24.7500,24.1000,24.6500,24.6500,53978,0.0000,1.0000
2018-04-30,24.7000,24.7500,24.3500,24.4000,24.4000,17528,0.0000,1.0000
2018-04-27,25.0000,25.0000,24.4000,24.5500,24.5500,25395,0.0000,1.0000
2018-04-26,25.3000,25.3000,24.8000,24.9000,24.9000,19435,0.0000,1.0000
2018-04-25,24.9000,26.1950,24.7500,25.2500,25.2500,41545,0.0000,1.0000
2018-04-24,25.5500,25.5500,24.4500,24.9000,24.9000,37817,0.0000,1.0000
2018-04-23,25.6500,25.8000,25.2500,25.4500,25.4500,19469,0.0000,1.0000
2018-04-20,26.3000,26.3500,25.8500,25.9500,25.9500,32454,0.0000,1.0000
2018-04-19,26.6500,26.6500,26.0747,26.4000,26.4000,31494,0.0000,1.0000
2018-04-18,26.4000,26.9000,26.3500,26.7000,26.7000,28871,0.0000,1.0000
2018-04-17,26.3500,26.6000,26.1000,26.3500,26.3500,24884,0.0000,1.0000
2018-04-16,25.8500,26.2000,25.7500,26.0500,26.0500,29233,0.0000,1.0000
2018-04-13,26.0000,26.0000,25.5500,25.8000,25.8000,31857,0.0000,1.0000
2018-04-12,25.6000,26.1500,25.2500,25.8000,25.8000,42688,0.0000,1.0000
2018-04-11,25.2000,25.5000,25.0000,25.4000,25.4000,42816,0.0000,1.0000
2018-04-10,26.4000,26.4000,25.2500,25.3500,25.3500,52357,0.0000,1.0000
2018-04-09,26.6500,26.6500,26.0000,26.0500,26.0500,31264,0.0000,1.0000
2018-04-06,29.0000,29.0500,26.0500,26.3500,26.3500,95461,0.0000,1.0000
2018-04-05,28.5000,29.9000,28.5000,28.9500,28.9500,126058,0.0000,1.0000
2018-04-04,26.3500,27.8500,25.9250,27.6000,27.6000,83211,0.0000,1.0000
2018-04-03,26.4000,26.7500,26.3000,26.5500,26.5500,41594,0.0000,1.0000
2018-04-02,27.0000,27.2250,25.8500,26.2500,26.2500,64349,0.0000,1.0000
2018-03-29,27.8500,27.8500,26.9000,26.9000,26.9000,99799,0.0000,1.0000
2018-03-28,27.2000,27.6500,26.8500,27.4500,27.4500,65162,0.0000,1.0000
2018-03-27,26.8500,27.8500,26.8250,27.2000,27.2000,52792,0.0000,1.0000
2018-03-26,26.6500,27.0500,26.3500,26.9500,26.9500,28223,0.0000,1.0000
2018-03-23,27.2500,27.3500,26.1500,26.3500,26.3500,69080,0.0000,1.0000
2018-03-22,27.2000,27.6500,27.1500,27.1500,27.1500,33648,0.0000,1.0000
2018-03-21,27.0000,27.7000,27.0000,27.5000,27.5000,30880,0.0000,1.0000
2018-03-20,27.4500,27.4500,26.7800,26.8000,26.8000,17182,0.0000,1.0000
2018-03-19,26.9000,27.1000,26.4500,26.9500,26.9500,31274,0.0000,1.0000
2018-03-16,26.3500,27.1000,26.3500,26.9000,26.9000,62405,0.0000,1.0000
2018-03-15,26.7000,26.8000,26.2000,26.4000,26.4000,30479,0.0000,1.0000
2018-03-14,27.1500,27.1500,26.5500,26.6000,26.6000,27212,0.0000,1.0000
2018-03-13,27.8000,27.8000,26.8500,27.0000,27.0000,32904,0.0000,1.0000
2018-03-12,27.7500,28.1500,27.2000,27.7500,27.7500,42555,0.0000,1.0000
2018-03-09,27.4000,27.8500,27.1000,27.7000,27.7000,29795,0.0000,1.0000
2018-03-08,28.0000,28.0000,27.0000,27.3500,27.3500,32084,0.0000,1.0000
2018-03-07,26.9500,28.0000,26.9500,27.9500,27.9500,35729,0.0000,1.0000
2018-03-06,26.5500,27.3500,26.5000,27.1500,27.1500,30188,0.0000,1.0000
2018-03-05,26.0000,26.5500,25.5880,26.4500,26.4500,47975,0.0000,1.0000
2018-03-02,25.8000,26.7000,25.5000,26.0000,26.0000,47708,0.0000,1.0000
2018-03-01,25.8000,26.5500,25.5500,25.9500,25.9500,40447,0.0000,1.0000
2018-02-28,26.1000,26.2450,25.6500,25.9000,25.9000,69962,0.0000,1.0000
2018-02-27,26.6500,26.8000,26.0000,26.1000,26.1000,32478,0.0000,1.0000
2018-02-26,26.3500,26.8500,26.2500,26.6500,26.6500,38799,0.0000,1.0000
2018-02-23,26.1500,26.5500,26.0500,26.3500,26.3500,34153,0.0000,1.0000
2018-02-22,26.0000,26.2505,25.8000,26.0000,26.0000,38808,0.0000,1.0000
2018-02-21,25.5500,26.3500,25.5500,26.0000,26.0000,40770,0.0000,1.0000
2018-02-20,25.8000,26.0500,25.3000,25.5000,25.5000,69913,0.0000,1.0000
2018-02-16,25.8500,26.3000,25.7000,25.9500,25.9500,48050,0.0000,1.0000
2018-02-15,26.1000,26.3000,25.9500,26.0000,26.0000,47462,0.0000,1.0000
2018-02-14,26.0000,26.2500,25.9000,26.0500,26.0500,55911,0.0000,1.0000
2018-02-13,25.8500,26.3000,25.7000,26.2000,26.2000,58398,0.0000,1.0000
2018-02-12,26.5500,26.7000,26.0250,26.1000,26.1000,62434,0.0000,1.0000
2018-02-09,26.7000,26.8250,25.8000,26.4500,26.4500,51505,0.0000,1.0000
2018-02-08,26.9500,27.2000,26.2500,26.3500,26.3500,82175,0.0000,1.0000
2018-02-07,26.8000,27.0000,26.4500,27.0000,27.0000,54945,0.0000,1.0000
2018-02-06,26.3000,27.5500,26.3000,26.8000,26.8000,79016,0.0000,1.0000
2018-02-05,27.0000,27.4500,26.8500,26.9500,26.9500,87495,0.0000,1.0000
2018-02-02,28.0000,28.0500,27.0000,27.4000,27.4000,119822,0.0000,1.0000
2018-02-01,28.8000,28.8500,27.8500,28.3000,28.3000,108545,0.0000,1.0000
2018-01-31,29.7500,29.7500,28.6500,28.8000,28.8000,73150,0.0000,1.0000
2018-01-30,29.2500,29.9000,29.2500,29.5000,29.5000,67241,0.0000,1.0000
2018-01-29,29.8500,30.0000,29.2000,29.3500,29.3500,57222,0.0000,1.0000
2018-01-26,30.4000,30.8450,29.9000,30.0000,30.0000,51644,0.0000,1.0000
2018-01-25,30.2000,30.5000,29.6550,30.4000,30.4000,52036,0.0000,1.0000
2018-01-24,30.1500,30.5000,29.8000,30.1000,30.1000,84890,0.0000,1.0000
2018-01-23,30.5000,30.6500,29.9000,30.3500,30.3500,75228,0.0000,1.0000
2018-01-22,29.7500,30.9000,29.7500,30.4500,30.4500,78060,0.0000,1.0000
2018-01-19,29.0000,30.7250,28.8500,30.0000,30.0000,258956,0.0000,1.0000
