timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2018-07-03,3.4135,3.5300,3.3100,3.5300,3.5300,134909,0.0000,1.0000
2018-07-02,3.2400,3.4200,3.1500,3.4100,3.4100,114961,0.0000,1.0000
2018-06-29,3.2300,3.3100,3.1900,3.2100,3.2100,210798,0.0000,1.0000
2018-06-28,3.2400,3.3400,3.1700,3.2300,3.2300,228630,0.0000,1.0000
2018-06-27,3.3500,3.3700,3.1400,3.1600,3.1600,433604,0.0000,1.0000
2018-06-26,3.4400,3.4700,3.3100,3.3600,3.3600,650782,0.0000,1.0000
2018-06-25,3.5000,3.5800,3.3800,3.4400,3.4400,202104,0.0000,1.0000
2018-06-22,3.4100,3.5100,3.3700,3.4300,3.4300,343037,0.0000,1.0000
2018-06-21,3.5700,3.5700,3.3800,3.3800,3.3800,643640,0.0000,1.0000
2018-06-20,3.6900,3.6900,3.5300,3.6000,3.6000,227172,0.0000,1.0000
2018-06-19,3.4800,3.7900,3.4600,3.6400,3.6400,476512,0.0000,1.0000
2018-06-18,3.5000,3.6100,3.4100,3.5000,3.5000,285683,0.0000,1.0000
2018-06-15,3.7900,3.8600,3.5400,3.5400,3.5400,413969,0.0000,1.0000
2018-06-14,3.9800,3.9900,3.7500,3.7500,3.7500,313833,0.0000,1.0000
2018-06-13,3.8000,3.9200,3.7800,3.9000,3.9000,788248,0.0000,1.0000
2018-06-12,3.7200,3.7850,3.6400,3.7600,3.7600,352791,0.0000,1.0000
2018-06-11,3.5200,3.7200,3.5000,3.6500,3.6500,778804,0.0000,1.0000
2018-06-08,3.5500,3.6600,3.3500,3.4800,3.4800,1496309,0.0000,1.0000
2018-06-07,3.6800,3.6800,3.3500,3.4900,3.4900,1273169,0.0000,1.0000
2018-06-06,3.9600,4.0700,3.7700,3.8000,3.8000,750237,0.0000,1.0000
2018-06-05,4.1500,4.1500,4.0000,4.0000,4.0000,759365,0.0000,1.0000
2018-06-04,4.0800,4.4100,4.0300,4.3600,4.3600,609717,0.0000,1.0000
2018-06-01,4.0200,4.1050,3.8400,4.0700,4.0700,860737,0.0000,1.0000
2018-05-31,3.9000,4.0700,3.7700,3.9500,3.9500,295373,0.0000,1.0000
2018-05-30,3.8900,3.9700,3.8300,3.9200,3.9200,718373,0.0000,1.0000
2018-05-29,3.9100,3.9900,3.7900,3.8600,3.8600,1014106,0.0000,1.0000
2018-05-25,4.2500,4.2700,4.1450,4.1600,4.1600,1004473,0.0000,1.0000
2018-05-24,4.2000,4.3100,4.1599,4.2400,4.2400,1122294,0.0000,1.0000
2018-05-23,4.9000,4.9000,4.3900,4.4300,4.4300,2745379,0.0000,1.0000
2018-05-22,4.9100,5.0500,4.7910,5.0100,5.0100,989327,0.0000,1.0000
2018-05-21,5.0900,5.1200,4.8500,4.9500,4.9500,879483,0.0000,1.0000
2018-05-18,5.0200,5.0900,4.9000,4.9900,4.9900,775348,0.0000,1.0000
2018-05-17,5.2800,5.3600,5.1100,5.1700,5.1700,366861,0.0000,1.0000
2018-05-16,5.1300,5.2200,4.9600,5.0900,5.0900,269113,0.0000,1.0000
2018-05-15,5.0000,5.2000,4.8900,5.1800,5.1800,408724,0.0000,1.0000
2018-05-14,5.2400,5.2911,5.0400,5.1000,5.1000,229069,0.0000,1.0000
2018-05-11,5.4400,5.4800,5.1500,5.2400,5.2400,231189,0.0000,1.0000
2018-05-10,5.3400,5.4600,5.3100,5.4300,5.4300,405356,0.0000,1.0000
2018-05-09,5.0700,5.2200,5.0200,5.1700,5.1700,232396,0.0000,1.0000
2018-05-08,5.1700,5.1800,4.9700,5.1200,5.1200,373704,0.0000,1.0000
2018-05-07,5.6000,5.6000,5.1400,5.1700,5.1700,583311,0.0000,1.0000
2018-05-04,5.6400,5.7400,5.5600,5.6800,5.6800,698593,0.0000,1.0000
2018-05-03,5.8200,5.8200,5.5900,5.6100,5.6100,246456,0.0000,1.0000
2018-05-02,5.4400,5.7500,5.3900,5.7100,5.7100,448697,0.0000,1.0000
2018-05-01,5.4300,5.4700,5.3300,5.4400,5.4400,168849,0.0000,1.0000
2018-04-30,5.6500,5.6800,5.4800,5.5100,5.5100,261586,0.0000,1.0000
2018-04-27,5.5100,5.6400,5.4900,5.6100,5.6100,361467,0.0000,1.0000
2018-04-26,5.2700,5.3550,5.1900,5.3400,5.3400,263392,0.0000,1.0000
2018-04-25,5.1100,5.2400,4.9900,5.2100,5.2100,1028939,0.0000,1.0000
2018-04-24,5.2900,5.3800,5.1600,5.1900,5.1900,348323,0.0000,1.0000
2018-04-23,5.2600,5.3400,5.2050,5.2600,5.2600,455449,0.0000,1.0000
2018-04-20,5.5900,5.5900,5.3200,5.3300,5.3300,429084,0.0000,1.0000
2018-04-19,5.5700,5.6650,5.4800,5.6600,5.6600,261680,0.0000,1.0000
2018-04-18,5.6100,5.7600,5.5900,5.6300,5.6300,844695,0.0000,1.0000
2018-04-17,5.5600,5.5700,5.4100,5.4800,5.4800,775013,0.0000,1.0000
2018-04-16,5.6300,5.6300,5.3900,5.5100,5.5100,473034,0.0000,1.0000
2018-04-13,5.5900,5.7500,5.5200,5.6400,5.6400,1473922,0.0000,1.0000
2018-04-12,5.7700,5.8200,5.5900,5.6700,5.6700,641819,0.0000,1.0000
2018-04-11,5.5500,5.6000,5.4750,5.5100,5.5100,1656205,0.0000,1.0000
2018-04-10,5.4800,5.6600,5.3300,5.6300,5.6300,312543,0.0000,1.0000
2018-04-09,6.1000,6.1300,5.3900,5.4400,5.4400,1986011,0.0000,1.0000
2018-04-06,6.5300,6.5400,5.9700,6.1000,6.1000,1123193,0.0000,1.0000
2018-04-05,6.6700,6.7400,6.6000,6.6800,6.6800,202745,0.0000,1.0000
2018-04-04,6.2600,6.4550,6.1900,6.4300,6.4300,392666,0.0000,1.0000
2018-04-03,6.3400,6.5500,6.2900,6.3300,6.3300,307318,0.0000,1.0000
2018-04-02,6.3300,6.3700,6.1800,6.3300,6.3300,260211,0.0000,1.0000
2018-03-29,6.3300,6.5200,6.2700,6.3500,6.3500,639040,0.0000,1.0000
2018-03-28,6.4800,6.5400,6.2300,6.3100,6.3100,266795,0.0000,1.0000
2018-03-27,6.8100,6.8400,6.5900,6.6400,6.6400,130106,0.0000,1.0000
2018-03-26,6.5500,6.8600,6.5100,6.8100,6.8100,262361,0.0000,1.0000
2018-03-23,6.5300,6.5600,6.3700,6.4300,6.4300,492343,0.0000,1.0000
2018-03-22,6.4200,6.6600,6.4200,6.4800,6.4800,596057,0.0000,1.0000
2018-03-21,6.6000,6.7400,6.5500,6.6300,6.6300,1421002,0.0000,1.0000
2018-03-20,6.7800,6.8500,6.6400,6.7100,6.7100,636547,0.0000,1.0000
2018-03-19,6.7000,6.7700,6.5300,6.7200,6.7200,851210,0.0000,1.0000
2018-03-16,6.8500,6.9400,6.7499,6.9400,6.9400,179946,0.0000,1.0000
2018-03-15,6.9800,7.0100,6.8400,6.8800,6.8800,215548,0.0000,1.0000
2018-03-14,7.2500,7.2500,6.8826,6.9800,6.9800,279464,0.0000,1.0000
2018-03-13,7.5300,7.5900,7.3900,7.4500,7.4500,237697,0.0000,1.0000
2018-03-12,7.3600,7.5600,7.3001,7.5500,7.5500,398844,0.0000,1.0000
2018-03-09,7.2200,7.3100,7.1400,7.2700,7.2700,215437,0.0000,1.0000
2018-03-08,7.0400,7.1200,6.7600,7.0500,7.0500,621872,0.0000,1.0000
2018-03-07,7.2700,7.3300,7.0800,7.1800,7.1800,245227,0.0000,1.0000
2018-03-06,7.6500,7.7200,7.4800,7.5200,7.5200,331007,0.0000,1.0000
2018-03-05,7.5000,7.6400,7.4900,7.5100,7.5100,181397,0.0000,1.0000
2018-03-02,7.3400,7.5200,7.0800,7.5100,7.5100,463341,0.0000,1.0000
2018-03-01,7.5200,7.6000,7.2400,7.3600,7.3600,419150,0.0000,1.0000
2018-02-28,7.6200,7.6600,7.4800,7.5100,7.5100,361238,0.0000,1.0000
2018-02-27,7.7000,7.8600,7.5000,7.6100,7.6100,479274,0.0000,1.0000
2018-02-26,7.7000,7.7000,7.4600,7.5700,7.5700,525405,0.0000,1.0000
2018-02-23,7.4200,7.6300,7.3000,7.6100,7.6100,497404,0.0000,1.0000
2018-02-22,7.3100,7.3900,7.2000,7.2900,7.2900,345952,0.0000,1.0000
2018-02-21,7.0700,7.5800,6.8500,7.1300,7.1300,1065271,0.0000,1.0000
2018-02-20,6.7100,7.0350,6.7100,6.9900,6.9900,767017,0.0000,1.0000
2018-02-16,6.5600,6.6500,6.4100,6.5800,6.5800,540249,0.0000,1.0000
2018-02-15,6.7200,6.7700,6.5100,6.7100,6.7100,411078,0.0000,1.0000
2018-02-14,6.5300,6.7400,6.4601,6.6300,6.6300,246794,0.0000,1.0000
2018-02-13,6.3900,6.6200,6.3900,6.5900,6.5900,125138,0.0000,1.0000
2018-02-12,6.4000,6.5600,6.3100,6.4200,6.4200,162197,0.0000,1.0000
2018-02-09,6.6100,6.6400,6.0700,6.3700,6.3700,757953,0.0000,1.0000
2018-02-08,6.6000,6.6500,6.3200,6.4800,6.4800,1082298,0.0000,1.0000
2018-02-07,6.4300,6.6600,6.2800,6.2800,6.2800,261672,0.0000,1.0000
2018-02-06,6.1200,6.4700,6.1200,6.4600,6.4600,224020,0.0000,1.0000
2018-02-05,6.0800,6.2190,6.0000,6.0600,6.0600,285680,0.0000,1.0000
2018-02-02,6.2000,6.2600,6.0000,6.0400,6.0400,527011,0.0000,1.0000
2018-02-01,6.4600,6.5200,6.3100,6.3500,6.3500,249622,0.0000,1.0000
2018-01-31,6.5300,6.5300,6.2600,6.4500,6.4500,410025,0.0000,1.0000
2018-01-30,6.3000,6.3000,6.0809,6.2000,6.2000,536796,0.0000,1.0000
2018-01-29,6.3700,6.4200,6.2400,6.2700,6.2700,278415,0.0000,1.0000
2018-01-26,6.2700,6.4000,6.2200,6.3400,6.3400,441182,0.0000,1.0000
2018-01-25,6.2000,6.7600,6.2000,6.3300,6.3300,702465,0.0000,1.0000
2018-01-24,5.8500,6.2800,5.7600,6.2300,6.2300,1000966,0.0000,1.0000
2018-01-23,5.6900,5.7500,5.5600,5.5800,5.5800,445437,0.0000,1.0000
2018-01-22,6.0200,6.0900,5.7400,5.8600,5.8600,1217680,0.0000,1.0000
2018-01-19,5.4000,5.6300,5.3200,5.6200,5.6200,490308,0.0000,1.0000
2018-01-18,5.3900,5.3900,5.2500,5.3000,5.3000,552249,0.0000,1.0000
2018-01-17,5.3200,5.3900,5.2900,5.3800,5.3800,213134,0.0000,1.0000
2018-01-16,5.4400,5.4400,5.3000,5.3400,5.3400,199086,0.0000,1.0000
2018-01-12,5.3100,5.3500,5.1900,5.2400,5.2400,257651,0.0000,1.0000
2018-01-11,5.2600,5.4950,5.2400,5.4700,5.4700,375232,0.0000,1.0000
2018-01-10,5.4000,5.4100,5.2300,5.3200,5.3200,357152,0.0000,1.0000
2018-01-09,5.5600,5.5700,5.4000,5.4100,5.4100,355818,0.0000,1.0000
2018-01-08,5.7000,5.7500,5.6400,5.6400,5.6400,225531,0.0000,1.0000
2018-01-05,5.7300,6.1000,5.6200,5.7200,5.7200,572752,0.0000,1.0000
2018-01-04,5.7200,5.8050,5.6400,5.7100,5.7100,396669,0.0000,1.0000
2018-01-03,5.7300,5.8100,5.7100,5.7400,5.7400,124684,0.0000,1.0000
2018-01-02,5.8300,5.8700,5.7600,5.8300,5.8300,154861,0.0000,1.0000
2017-12-29,5.7200,5.8000,5.6800,5.7000,5.7000,63966,0.0000,1.0000
2017-12-28,5.6100,5.8800,5.5200,5.7700,5.7700,726039,0.0000,1.0000
2017-12-27,5.5800,5.6000,5.5100,5.5500,5.5500,147428,0.0000,1.0000
2017-12-26,5.6700,5.6900,5.5500,5.6500,5.6500,207983,0.0000,1.0000
2017-12-22,5.4700,5.7300,5.4500,5.7300,5.7300,501025,0.0000,1.0000
2017-12-21,5.3500,5.5550,5.3200,5.5100,5.5100,523975,0.0000,1.0000
2017-12-20,5.3600,5.3800,5.1600,5.1600,5.1600,228251,0.0000,1.0000
2017-12-19,5.3100,5.3600,5.2300,5.2500,5.2500,340415,0.0000,1.0000
2017-12-18,5.4500,5.5200,5.3900,5.4300,5.4300,212042,0.0000,1.0000
2017-12-15,5.2800,5.4050,5.2600,5.3600,5.3600,981111,0.0000,1.0000
2017-12-14,5.3700,5.4000,5.2300,5.2700,5.2700,1011131,0.0000,1.0000
2017-12-13,5.6900,5.8000,5.4300,5.5000,5.5000,884629,0.0000,1.0000
2017-12-12,5.4300,5.7900,5.4300,5.7300,5.7300,1068639,0.0000,1.0000
2017-12-11,5.6500,5.7900,5.5500,5.7200,5.7200,601880,0.0000,1.0000
2017-12-08,5.7000,5.7300,5.6200,5.6900,5.6900,327008,0.0000,1.0000
2017-12-07,5.5400,5.8200,5.5400,5.8000,5.8000,594368,0.0000,1.0000
2017-12-06,5.7300,5.9700,5.6600,5.9400,5.9400,468121,0.0000,1.0000
2017-12-05,5.9900,6.0400,5.7500,5.7900,5.7900,534981,0.0000,1.0000
2017-12-04,5.7600,5.9200,5.7500,5.8600,5.8600,348174,0.0000,1.0000
2017-12-01,5.7600,5.7600,5.6400,5.7000,5.7000,137655,0.0000,1.0000
2017-11-30,5.7600,5.8400,5.6300,5.6600,5.6600,253656,0.0000,1.0000
2017-11-29,6.1800,6.2900,6.0700,6.0900,6.0900,195826,0.0000,1.0000
2017-11-28,6.3700,6.4600,6.1600,6.2200,6.2200,476535,0.0000,1.0000
2017-11-27,6.2900,6.4200,6.2000,6.3600,6.3600,517277,0.0000,1.0000
2017-11-24,6.3200,6.4900,6.2800,6.3600,6.3600,300346,0.0000,1.0000
2017-11-22,6.3500,6.4300,6.3300,6.3800,6.3800,256610,0.0000,1.0000
2017-11-21,6.2200,6.4200,6.1700,6.1800,6.1800,314134,0.0000,1.0000
2017-11-20,6.1600,6.4000,6.1600,6.3000,6.3000,227867,0.0000,1.0000
2017-11-17,5.9500,6.2400,5.9300,6.2200,6.2200,729365,0.0000,1.0000
2017-11-16,6.0500,6.1800,5.9700,6.0600,6.0600,220398,0.0000,1.0000
2017-11-15,5.8600,6.0000,5.7700,5.9600,5.9600,154744,0.0000,1.0000
2017-11-14,6.0600,6.0600,5.7800,5.8500,5.8500,565874,0.0000,1.0000
