timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2018-07-03,15.6000,15.7300,15.5350,15.5800,15.5800,23902,0.0000,1.0000
2018-07-02,15.3400,15.6400,15.2300,15.6200,15.6200,55471,0.0000,1.0000
2018-06-29,14.9800,15.4600,14.9640,15.3800,15.3800,130481,0.0000,1.0000
2018-06-28,16.3000,16.3150,14.8400,15.0400,15.0400,340322,0.0000,1.0000
2018-06-27,16.3100,16.3200,15.8300,15.9700,15.9700,110721,0.0000,1.0000
2018-06-26,15.8800,16.2900,15.7600,16.2900,16.2900,58158,0.0000,1.0000
2018-06-25,15.7300,15.9600,15.5500,15.8900,15.8900,174601,0.0000,1.0000
2018-06-22,15.8800,15.8800,15.4500,15.7900,15.7900,227641,0.0000,1.0000
2018-06-21,15.8900,16.0000,15.7100,15.8000,15.8000,104712,0.0000,1.0000
2018-06-20,15.6900,16.0900,15.4950,15.8600,15.8600,134159,0.0000,1.0000
2018-06-19,15.7600,15.8600,15.4800,15.6900,15.6900,109586,0.0000,1.0000
2018-06-18,15.7800,15.9600,15.5900,15.8500,15.8500,158718,0.0000,1.0000
2018-06-15,15.7500,16.0300,15.6650,15.8900,15.8900,149250,0.0000,1.0000
2018-06-14,15.6000,15.7000,15.3700,15.6100,15.6100,50860,0.0000,1.0000
2018-06-13,15.7400,15.7500,15.4500,15.5600,15.5600,52658,0.0000,1.0000
2018-06-12,15.6500,15.7400,15.5000,15.6800,15.6800,104182,0.0000,1.0000
2018-06-11,15.6200,15.7500,15.5200,15.6800,15.6800,63357,0.0000,1.0000
2018-06-08,15.4100,15.6700,15.3400,15.5600,15.5600,159437,0.0000,1.0000
2018-06-07,15.5100,15.6400,15.3600,15.3900,15.3900,202776,0.0000,1.0000
2018-06-06,15.5600,15.6100,15.3100,15.5100,15.5100,87062,0.0000,1.0000
2018-06-05,15.4600,15.6500,15.3700,15.5400,15.5400,131601,0.0000,1.0000
2018-06-04,15.6200,15.7100,15.4100,15.4700,15.4700,114895,0.0000,1.0000
2018-06-01,15.4800,15.7000,15.3800,15.5100,15.5100,187779,0.0000,1.0000
2018-05-31,15.3600,15.4800,15.1700,15.3500,15.3500,115519,0.0000,1.0000
2018-05-30,15.3700,15.5800,15.2700,15.3500,15.3500,124810,0.0000,1.0000
2018-05-29,15.1000,15.3900,14.9950,15.3100,15.3100,119263,0.0000,1.0000
2018-05-25,14.7500,15.1400,14.7500,15.0700,15.0700,40784,0.0000,1.0000
2018-05-24,14.5000,14.8300,14.4600,14.8000,14.8000,53545,0.0000,1.0000
