timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2018-07-03,29.2400,29.5800,29.2150,29.4500,29.4500,213555,0.0000,1.0000
2018-07-02,29.3900,29.5300,28.9800,29.0700,29.0700,437290,0.0000,1.0000
2018-06-29,29.8200,29.9200,29.0700,29.5200,29.5200,566463,0.0000,1.0000
2018-06-28,29.8600,30.0800,29.3400,29.7300,29.7300,471026,0.0000,1.0000
2018-06-27,30.9100,31.0300,29.8300,29.8500,29.8500,924979,0.0000,1.0000
2018-06-26,30.4500,30.9600,30.1075,30.8200,30.8200,363051,0.0000,1.0000
2018-06-25,30.6700,30.7200,30.2000,30.3300,30.3300,266987,0.0000,1.0000
2018-06-22,30.9400,31.5100,30.6900,30.7600,30.7600,432444,0.0000,1.0000
2018-06-21,30.7800,30.7800,30.2800,30.5800,30.5800,373706,0.0000,1.0000
2018-06-20,30.5200,30.7900,30.2100,30.7400,30.7400,382378,0.0000,1.0000
2018-06-19,30.3400,30.5450,30.1650,30.3000,30.3000,448803,0.0000,1.0000
2018-06-18,30.3400,30.7200,30.2100,30.5200,30.5200,474035,0.0000,1.0000
2018-06-15,30.7700,30.7700,30.1200,30.3200,30.3200,699460,0.0000,1.0000
2018-06-14,31.0200,31.2200,30.8200,30.8700,30.8700,376247,0.0000,1.0000
2018-06-13,31.4600,31.5100,30.6800,30.8900,30.8900,556704,0.0000,1.0000
2018-06-12,31.3400,31.6800,31.1000,31.4700,31.4700,520312,0.0000,1.0000
2018-06-11,30.9000,31.3450,30.5850,31.2600,31.2600,691049,0.0000,1.0000
2018-06-08,31.4700,31.4700,30.5300,30.8400,30.8400,763031,0.0000,1.0000
2018-06-07,31.0200,31.5750,30.9800,31.4600,31.4600,557621,0.0000,1.0000
2018-06-06,31.0200,31.2100,30.8500,31.1600,31.1600,782502,0.0000,1.0000
2018-06-05,31.2200,31.3800,30.7100,31.0600,31.0600,667491,0.0000,1.0000
2018-06-04,31.0700,31.3960,30.9200,31.2000,31.2000,765382,0.0000,1.0000
2018-06-01,30.2600,31.0500,30.2501,30.9800,30.9800,369132,0.0000,1.0000
2018-05-31,29.7000,30.3600,29.5300,30.2500,30.2500,621868,0.0000,1.0000
2018-05-30,28.8400,29.8100,28.8150,29.7600,29.7600,1906696,0.0000,1.0000
2018-05-29,28.7800,29.1000,28.6100,28.7100,28.7100,775392,0.0000,1.0000
2018-05-25,28.6800,29.0400,28.2700,28.8700,28.8700,638033,0.0000,1.0000
2018-05-24,29.7000,29.9100,29.0500,29.1100,29.1100,892398,0.0000,1.0000
2018-05-23,29.2200,30.0000,29.1000,29.7800,29.7800,656047,0.0000,1.0000
2018-05-22,29.3700,29.7200,29.2500,29.4200,29.4200,980770,0.0000,1.0000
2018-05-21,28.2600,29.4500,28.0500,29.2400,29.2400,709245,0.0000,1.0000
2018-05-18,28.0300,28.3800,27.9600,28.1600,28.1600,604386,0.0000,1.0000
2018-05-17,27.7700,28.4500,27.6500,27.9700,27.9700,404761,0.0000,1.0000
2018-05-16,27.2500,27.7500,27.2500,27.6500,27.6500,197666,0.0000,1.0000
2018-05-15,27.6000,27.7400,27.2200,27.2500,27.2500,891973,0.0000,1.0000
2018-05-14,26.9200,27.8600,26.8400,27.7200,27.7200,260404,0.0000,1.0000
2018-05-11,27.1000,27.3100,26.6900,26.8200,26.8200,208774,0.0000,1.0000
2018-05-10,27.1000,27.4000,27.0200,27.0500,27.0500,235187,0.0000,1.0000
2018-05-09,26.8800,27.2500,26.8400,26.9800,26.9800,261637,0.0000,1.0000
2018-05-08,26.5500,26.8500,25.9200,26.7400,26.7400,339244,0.0000,1.0000
2018-05-07,26.5100,27.0400,26.5100,26.6200,26.6200,191961,0.0000,1.0000
2018-05-04,25.6600,26.4700,25.6500,26.4100,26.4100,242843,0.0000,1.0000
2018-05-03,26.4200,26.4300,25.7000,25.7600,25.7600,350965,0.0000,1.0000
2018-05-02,26.8000,26.9600,26.3300,26.4200,26.4200,342247,0.3900,1.0000
2018-05-01,26.8100,27.0600,26.6700,26.9500,26.5580,273504,0.0000,1.0000
2018-04-30,26.6600,26.8800,26.4100,26.8100,26.4200,333644,0.0000,1.0000
2018-04-27,26.2300,26.9400,26.0300,26.8200,26.4299,522345,0.0000,1.0000
2018-04-26,26.4600,27.0100,25.6400,26.2800,25.8977,455363,0.0000,1.0000
2018-04-25,25.7100,25.9600,25.5400,25.9400,25.5627,263597,0.0000,1.0000
2018-04-24,26.5100,26.5100,25.5100,25.7700,25.3951,370371,0.0000,1.0000
2018-04-23,26.4800,26.8300,26.1700,26.4000,26.0160,848890,0.0000,1.0000
2018-04-20,27.0400,27.0400,26.2100,26.3000,25.9174,555811,0.0000,1.0000
2018-04-19,27.3000,27.4589,26.6400,27.0000,26.6072,439299,0.0000,1.0000
2018-04-18,27.0500,27.2873,26.7800,27.1700,26.7748,602722,0.0000,1.0000
2018-04-17,26.9400,27.6400,26.7300,26.9200,26.5284,838771,0.0000,1.0000
2018-04-16,25.2300,26.8000,24.9400,26.7700,26.3806,717399,0.0000,1.0000
