timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2018-07-03,12.5800,12.6800,12.5600,12.6600,12.6600,143820,0.0000,1.0000
2018-07-02,12.7800,12.8000,12.4100,12.5800,12.5800,321736,0.0600,1.0000
2018-06-29,12.8300,12.8600,12.7900,12.8500,12.7890,79376,0.0000,1.0000
2018-06-28,12.8200,12.8700,12.7700,12.8200,12.7591,28464,0.0000,1.0000
2018-06-27,12.8300,12.8900,12.8100,12.8100,12.7492,63512,0.0000,1.0000
2018-06-26,12.8000,12.8500,12.7800,12.8500,12.7890,55207,0.0000,1.0000
2018-06-25,12.8700,12.8700,12.7700,12.8000,12.7392,46111,0.0000,1.0000
2018-06-22,12.9100,12.9400,12.8800,12.9000,12.8388,48869,0.0000,1.0000
2018-06-21,12.9000,12.9470,12.8300,12.8300,12.7691,55455,0.0000,1.0000
2018-06-20,12.9400,12.9400,12.8600,12.9200,12.8587,66589,0.0000,1.0000
2018-06-19,12.8200,12.8600,12.7500,12.8600,12.7990,123676,0.0000,1.0000
2018-06-18,12.8700,12.8800,12.8100,12.8300,12.7691,45031,0.0000,1.0000
2018-06-15,12.9300,12.9500,12.8530,12.8600,12.7990,45728,0.0000,1.0000
2018-06-14,12.8400,12.9700,12.8392,12.8700,12.8089,74184,0.0000,1.0000
2018-06-13,12.8800,12.9000,12.8100,12.8500,12.7890,43880,0.0000,1.0000
2018-06-12,12.9000,12.9350,12.8200,12.8900,12.8288,57097,0.0000,1.0000
2018-06-11,12.8900,12.8900,12.8500,12.8900,12.8288,109498,0.0000,1.0000
2018-06-08,12.8700,12.9000,12.8300,12.8500,12.7890,31419,0.0000,1.0000
2018-06-07,12.9100,12.9300,12.8500,12.8600,12.7990,78699,0.0000,1.0000
2018-06-06,12.9100,12.9200,12.8700,12.9100,12.8487,84769,0.0000,1.0000
2018-06-05,12.9300,12.9340,12.8600,12.9100,12.8487,88478,0.0000,1.0000
2018-06-04,12.9300,12.9400,12.9200,12.9300,12.8686,51312,0.0000,1.0000
2018-06-01,12.9200,12.9800,12.9200,12.9200,12.8587,25538,0.0600,1.0000
2018-05-31,13.0200,13.0500,12.9800,12.9900,12.8686,59946,0.0000,1.0000
2018-05-30,12.9700,13.0500,12.9700,13.0000,12.8785,71286,0.0000,1.0000
2018-05-29,12.9700,13.0100,12.9201,12.9800,12.8587,42168,0.0000,1.0000
2018-05-25,12.9800,13.0100,12.9637,12.9900,12.8686,44609,0.0000,1.0000
2018-05-24,12.9900,13.0000,12.9500,12.9500,12.8290,26136,0.0000,1.0000
2018-05-23,12.9900,13.0300,12.9600,12.9900,12.8686,52670,0.0000,1.0000
2018-05-22,13.0200,13.0200,12.9600,12.9900,12.8686,100956,0.0000,1.0000
2018-05-21,12.9600,13.0000,12.9600,12.9800,12.8587,172916,0.0000,1.0000
2018-05-18,13.0000,13.0000,12.9500,12.9700,12.8488,52014,0.0000,1.0000
2018-05-17,13.0500,13.0500,12.9650,12.9900,12.8686,73225,0.0000,1.0000
2018-05-16,13.1000,13.1000,13.0000,13.0300,12.9082,107558,0.0000,1.0000
2018-05-15,13.1100,13.1100,13.0000,13.0800,12.9577,62974,0.0000,1.0000
2018-05-14,13.0900,13.1800,13.0600,13.0800,12.9577,87782,0.0000,1.0000
2018-05-11,13.1000,13.1100,13.0400,13.0700,12.9478,47689,0.0000,1.0000
2018-05-10,13.0700,13.0952,13.0000,13.0800,12.9577,61519,0.0000,1.0000
2018-05-09,13.1500,13.1744,13.0500,13.0600,12.9379,49736,0.0000,1.0000
2018-05-08,13.0900,13.1700,13.0700,13.1600,13.0370,48784,0.0000,1.0000
2018-05-07,13.1400,13.1600,13.0900,13.1100,12.9875,63228,0.0000,1.0000
2018-05-04,13.1600,13.1800,13.0800,13.1500,13.0271,99869,0.0000,1.0000
2018-05-03,13.2000,13.2800,13.1600,13.1600,13.0370,52570,0.0000,1.0000
2018-05-02,13.3800,13.3800,13.1900,13.2200,13.0964,62202,0.0000,1.0000
2018-05-01,13.2600,13.3200,13.2301,13.3200,13.1955,55915,0.0600,1.0000
2018-04-30,13.1500,13.2900,13.1500,13.2900,13.1067,70807,0.0000,1.0000
2018-04-27,13.3500,13.3600,13.1500,13.1500,12.9687,106722,0.0000,1.0000
2018-04-26,13.2400,13.3420,13.1800,13.2700,13.0870,108775,0.0000,1.0000
2018-04-25,13.1400,13.2000,13.1300,13.1400,12.9588,74940,0.0000,1.0000
