timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2018-07-03,9.6200,9.7800,9.5800,9.6900,9.6900,1832945,0.0000,1.0000
2018-07-02,9.5900,9.6600,9.4600,9.5900,9.5900,2782038,0.0650,1.0000
2018-06-29,9.6200,9.7800,9.5600,9.6900,9.6248,4621589,0.0000,1.0000
2018-06-28,9.5000,9.6700,9.5000,9.6300,9.5652,3213313,0.0000,1.0000
2018-06-27,9.6200,9.6600,9.5100,9.5100,9.4460,3363291,0.0000,1.0000
2018-06-26,9.6700,9.6900,9.6100,9.6100,9.5453,3746100,0.0000,1.0000
2018-06-25,9.6600,9.6900,9.5625,9.6500,9.5850,4152120,0.0000,1.0000
2018-06-22,9.4800,9.6700,9.4600,9.6500,9.5850,6477020,0.0000,1.0000
2018-06-21,9.5700,9.5900,9.4650,9.4800,9.4162,9078790,0.0000,1.0000
2018-06-20,9.6900,9.7000,9.5800,9.5900,9.5254,6834035,0.0000,1.0000
2018-06-19,9.7200,9.7600,9.5900,9.6400,9.5751,8146211,0.0000,1.0000
2018-06-18,9.6300,9.7200,9.5950,9.7100,9.6446,2204438,0.0000,1.0000
2018-06-15,9.6900,9.7500,9.6200,9.6300,9.5652,5368710,0.0000,1.0000
2018-06-14,9.6400,9.7100,9.5600,9.7000,9.6347,3673130,0.0000,1.0000
2018-06-13,9.8600,9.8650,9.5200,9.5900,9.5254,5524920,0.0000,1.0000
2018-06-12,9.7600,9.8800,9.7450,9.8300,9.7638,4100491,0.0000,1.0000
2018-06-11,9.7500,9.8400,9.7500,9.7700,9.7042,6140646,0.0000,1.0000
2018-06-08,9.7500,9.8050,9.7200,9.7800,9.7142,4302995,0.0000,1.0000
2018-06-07,9.7700,9.8150,9.7150,9.7400,9.6744,9621437,0.0000,1.0000
2018-06-06,9.6600,9.7850,9.6600,9.7500,9.6844,6860292,0.0000,1.0000
2018-06-05,9.7400,9.7950,9.6900,9.7000,9.6347,3251732,0.0000,1.0000
2018-06-04,9.5900,9.7450,9.5300,9.7400,9.6744,8423818,0.0000,1.0000
2018-06-01,9.4600,9.6000,9.4200,9.5500,9.4857,4831986,0.0000,1.0000
2018-05-31,9.3800,9.4800,9.3450,9.4200,9.3566,4844693,0.0000,1.0000
2018-05-30,9.2000,9.4100,9.1900,9.3900,9.3268,5023704,0.0000,1.0000
2018-05-29,9.0800,9.2100,9.0500,9.2000,9.1381,4613188,0.0000,1.0000
2018-05-25,9.1100,9.1700,9.1000,9.1300,9.0685,3377384,0.0000,1.0000
2018-05-24,9.0700,9.1000,9.0100,9.1000,9.0387,2875630,0.0000,1.0000
2018-05-23,8.8900,9.1100,8.8700,9.0700,9.0089,4683986,0.0000,1.0000
2018-05-22,8.8400,8.8900,8.8000,8.8600,8.8004,5619544,0.0000,1.0000
2018-05-21,8.7000,8.8600,8.6500,8.8500,8.7904,5128683,0.0000,1.0000
2018-05-18,8.7400,8.7500,8.6400,8.6700,8.6116,3979987,0.0000,1.0000
2018-05-17,8.8800,8.9300,8.6600,8.7100,8.6514,6863650,0.0000,1.0000
2018-05-16,8.9300,8.9600,8.8400,8.8600,8.8004,6198354,0.0000,1.0000
2018-05-15,9.0200,9.0600,8.8750,8.8900,8.8302,5927889,0.0000,1.0000
2018-05-14,9.1100,9.1300,9.0050,9.0800,9.0189,3199260,0.0000,1.0000
2018-05-11,9.2500,9.2600,9.0900,9.1000,9.0387,2566801,0.0000,1.0000
2018-05-10,9.2200,9.3400,9.1900,9.2200,9.1579,3310699,0.0000,1.0000
2018-05-09,9.2000,9.2200,9.1400,9.1900,9.1281,3425144,0.0000,1.0000
2018-05-08,9.2700,9.2700,9.1600,9.1800,9.1182,3259117,0.0000,1.0000
2018-05-07,9.2000,9.2850,9.1700,9.2600,9.1977,2850239,0.0000,1.0000
2018-05-04,9.1300,9.1800,9.0900,9.1500,9.0884,3331196,0.0000,1.0000
2018-05-03,9.0500,9.1900,9.0300,9.1200,9.0586,5316961,0.0000,1.0000
2018-05-02,8.9300,9.1200,8.8300,9.0700,9.0089,5711418,0.0000,1.0000
2018-05-01,8.8800,8.9800,8.8300,8.9500,8.8897,3012852,0.0000,1.0000
2018-04-30,8.9000,8.9300,8.8650,8.8900,8.8302,3648878,0.0000,1.0000
