timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2018-07-03,168.5700,171.2700,167.9450,168.6400,168.6400,864926,0.0000,1.0000
2018-07-02,165.7800,167.3600,163.3600,167.2100,167.2100,1478260,0.0000,1.0000
2018-06-29,169.0000,169.2500,166.6400,166.7200,166.7200,1816916,0.0000,1.0000
2018-06-28,167.4600,169.0000,164.0600,168.5800,168.5800,1429091,0.0000,1.0000
2018-06-27,169.0700,170.6000,166.5300,166.6000,166.6000,1443217,0.0000,1.0000
2018-06-26,170.3900,171.7050,166.7200,169.9100,169.9100,1745896,0.0000,1.0000
2018-06-25,173.3700,173.3700,169.5100,171.2400,171.2400,1749444,0.0000,1.0000
2018-06-22,173.8300,174.4200,172.2000,173.4200,173.4200,1997015,0.0000,1.0000
2018-06-21,174.3400,175.4900,171.8900,172.4900,172.4900,1248173,0.0000,1.0000
2018-06-20,173.9600,178.7600,173.3900,175.1900,175.1900,2744292,0.0000,1.0000
2018-06-19,170.3400,173.2300,168.8000,173.0500,173.0500,2034259,0.0000,1.0000
2018-06-18,170.9400,172.3600,170.4800,171.7200,171.7200,1577453,0.0000,1.0000
2018-06-15,173.7500,174.2200,171.8800,173.1800,173.1800,3819333,0.0000,1.0000
2018-06-14,170.4000,174.2900,169.9000,173.9500,173.9500,3164032,0.0000,1.0000
2018-06-13,171.9000,173.5800,170.0900,170.2300,170.2300,3087694,0.0000,1.0000
2018-06-12,170.7100,173.0000,169.0500,170.9600,170.9600,2383250,0.0000,1.0000
2018-06-11,171.5000,173.9400,168.9600,171.0400,171.0400,3477500,0.0000,1.0000
2018-06-08,162.9700,170.8000,162.2000,170.3500,170.3500,5289336,0.0000,1.0000
2018-06-07,159.4500,164.9500,158.7400,163.2700,163.2700,5009954,0.0000,1.0000
2018-06-06,152.5000,155.9000,151.3900,155.3800,155.3800,2537331,0.0000,1.0000
2018-06-05,151.2400,154.9590,150.1600,152.2100,152.2100,2599720,0.0000,1.0000
2018-06-04,154.6800,154.7900,148.2250,151.1800,151.1800,3619680,0.0000,1.0000
2018-06-01,151.7300,155.3400,150.5650,155.0000,155.0000,2296384,0.0000,1.0000
2018-05-31,151.7000,152.3700,149.5400,150.8000,150.8000,2453259,0.0000,1.0000
2018-05-30,152.2200,153.5400,147.0300,151.5200,151.5200,4248919,0.0000,1.0000
2018-05-29,152.3700,152.8600,149.6800,151.0300,151.0300,2348914,0.0000,1.0000
2018-05-25,153.6000,155.2699,153.0500,154.0000,154.0000,1271222,0.0000,1.0000
2018-05-24,155.8500,156.4497,153.5100,153.6600,153.6600,1736530,0.0000,1.0000
2018-05-23,153.9800,157.3900,153.9800,155.9500,155.9500,1579566,0.0000,1.0000
2018-05-22,154.3900,155.9900,154.0200,154.9800,154.9800,1788147,0.0000,1.0000
2018-05-21,158.5200,158.9800,153.8300,154.2100,154.2100,2456297,0.0000,1.0000
2018-05-18,159.9900,161.3400,158.0000,158.4300,158.4300,2501792,0.0000,1.0000
2018-05-17,154.5900,160.3600,154.2930,160.2300,160.2300,3492504,0.7200,1.0000
2018-05-16,153.5500,156.8400,152.9100,155.2500,154.5555,1810347,0.0000,1.0000
2018-05-15,153.7300,153.7500,151.0800,152.8100,152.1264,2414366,0.0000,1.0000
2018-05-14,153.6200,156.2500,153.5064,154.3600,153.6695,1801069,0.0000,1.0000
2018-05-11,151.9000,153.7200,150.2100,153.6700,152.9826,2552750,0.0000,1.0000
2018-05-10,147.1500,153.7642,147.0000,151.9100,151.2304,3944787,0.0000,1.0000
2018-05-09,144.0100,147.1300,143.3700,146.2800,145.6256,2920117,0.0000,1.0000
2018-05-08,147.2500,147.7500,143.7100,143.8000,143.1567,5264447,0.0000,1.0000
2018-05-07,149.2500,150.4100,146.9900,147.0900,146.4320,2360891,0.0000,1.0000
2018-05-04,147.8000,149.7300,147.2500,149.3000,148.6321,1709208,0.0000,1.0000
2018-05-03,150.7900,151.1200,145.7378,147.6000,146.9397,3805019,0.0000,1.0000
2018-05-02,152.1300,154.9300,150.9800,151.0700,150.3942,2855269,0.0000,1.0000
2018-05-01,153.2000,154.5500,150.9400,152.9400,152.2558,3250809,0.0000,1.0000
2018-04-30,166.0000,166.4900,153.5800,153.6500,152.9627,5673785,0.0000,1.0000
2018-04-27,161.2000,162.9500,159.9935,162.0400,161.3151,1898199,0.0000,1.0000
2018-04-26,158.0000,161.4000,157.5300,160.5300,159.8119,3276068,0.0000,1.0000
2018-04-25,156.8100,157.2200,154.9000,157.1200,156.4171,1700291,0.0000,1.0000
2018-04-24,160.4600,160.9200,155.7300,156.9000,156.1981,2364281,0.0000,1.0000
2018-04-23,158.7600,161.7200,158.7600,159.8900,159.1747,1851987,0.0000,1.0000
2018-04-20,159.1900,161.1500,157.2800,158.5100,157.8009,3180410,0.0000,1.0000
2018-04-19,165.4700,168.8800,151.5400,158.5900,157.8806,12170152,0.0000,1.0000
2018-04-18,167.6000,167.6500,165.4500,165.5800,164.8393,1457314,0.0000,1.0000
2018-04-17,167.3000,167.8000,166.1200,166.8300,166.0837,1444137,0.0000,1.0000
2018-04-16,165.6800,167.0800,163.5000,166.4500,165.7054,1787613,0.0000,1.0000
2018-04-13,167.4500,168.8900,163.3800,164.3700,163.6347,1487651,0.0000,1.0000
2018-04-12,165.9400,167.0000,164.9100,166.3100,165.5660,1038476,0.0000,1.0000
2018-04-11,163.6400,166.5500,163.3000,165.0600,164.3216,1267448,0.0000,1.0000
2018-04-10,163.0200,164.7100,161.7055,164.3100,163.5750,1852991,0.0000,1.0000
2018-04-09,162.8600,164.6400,161.0200,161.8800,161.1558,1844579,0.0000,1.0000
2018-04-06,164.0000,164.0000,159.8000,161.5200,160.7975,2105830,0.0000,1.0000
2018-04-05,167.4300,167.4300,164.5300,165.1300,164.3913,1870999,0.0000,1.0000
2018-04-04,163.4700,166.9700,162.4000,166.4700,165.7253,2158446,0.0000,1.0000
2018-04-03,163.2100,164.9000,158.4301,164.7400,164.0030,1803481,0.0000,1.0000
2018-04-02,167.3500,168.2900,160.4900,162.2700,161.5441,3305935,0.0000,1.0000
