timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2018-07-03,5.4600,5.5531,5.4600,5.4910,5.4910,2043,0.0000,1.0000
2018-07-02,5.5500,5.5900,5.4876,5.5100,5.5100,6065,0.0000,1.0000
2018-06-29,5.7225,5.7555,5.7000,5.7000,5.7000,3487,0.0000,1.0000
2018-06-28,5.7400,5.7500,5.6990,5.7400,5.7400,15005,0.0000,1.0000
2018-06-27,5.8000,5.8100,5.6800,5.7600,5.7600,7286,0.0000,1.0000
2018-06-26,5.8200,5.8200,5.7768,5.7900,5.7900,8631,0.0000,1.0000
2018-06-25,5.7600,5.8400,5.7500,5.8000,5.8000,8196,0.0000,1.0000
2018-06-22,5.5900,5.5900,5.5400,5.5400,5.5400,8413,0.0000,1.0000
2018-06-21,5.7200,5.7200,5.4400,5.5100,5.5100,67865,0.0000,1.0000
2018-06-20,5.9810,6.0000,5.8000,5.8900,5.8900,14875,0.0000,1.0000
2018-06-19,6.0500,6.1000,5.9083,6.0700,6.0700,14643,0.0000,1.0000
2018-06-18,6.1800,6.1900,5.9118,6.0099,6.0099,34746,0.0000,1.0000
2018-06-15,6.3200,6.3800,6.2600,6.2800,6.2800,6416,0.0000,1.0000
2018-06-14,6.4100,6.4575,6.2410,6.3199,6.3199,7797,0.0000,1.0000
2018-06-13,6.4900,6.5100,6.4500,6.4850,6.4850,4177,0.0000,1.0000
2018-06-12,6.6500,6.6500,6.4855,6.5000,6.5000,9057,0.0000,1.0000
2018-06-11,6.6000,6.7800,6.6000,6.7800,6.7800,4309,0.0000,1.0000
2018-06-08,6.7400,6.7700,6.7400,6.7500,6.7500,3921,0.0000,1.0000
2018-06-07,6.7326,6.7900,6.7200,6.7500,6.7500,4277,0.0000,1.0000
2018-06-06,6.8100,6.9200,6.7800,6.8300,6.8300,8942,0.0000,1.0000
2018-06-05,6.8800,6.8800,6.8800,6.8800,6.8800,182,0.0000,1.0000
2018-06-04,6.9400,6.9788,6.9023,6.9394,6.9394,3271,0.0000,1.0000
2018-06-01,6.9200,6.9580,6.8600,6.9580,6.9580,7509,0.0000,1.0000
