timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2018-07-03,17.2000,17.5500,16.9300,17.0700,17.0700,8460045,0.0000,1.0000
2018-07-02,17.0200,17.1700,16.7850,17.1600,17.1600,14426426,0.0000,1.0000
2018-06-29,17.0000,17.4600,16.9600,17.2600,17.2600,19796790,0.0000,1.0000
2018-06-28,16.6800,16.9200,16.2150,16.7900,16.7900,17572541,0.0000,1.0000
2018-06-27,16.3100,17.0200,16.2400,16.9000,16.9000,24678602,0.0000,1.0000
2018-06-26,15.8000,16.2700,15.6600,16.2500,16.2500,16299997,0.0000,1.0000
2018-06-25,16.1900,16.3100,15.4600,15.7400,15.7400,14838875,0.0000,1.0000
2018-06-22,16.6900,16.7900,16.3900,16.4400,16.4400,20612124,0.0000,1.0000
2018-06-21,16.2700,16.5600,16.2600,16.3600,16.3600,12194658,0.0000,1.0000
2018-06-20,16.3500,16.4350,16.1100,16.3000,16.3000,11160275,0.0000,1.0000
2018-06-19,16.3800,16.4350,15.8900,16.2600,16.2600,17789140,0.0000,1.0000
2018-06-18,16.6950,16.9100,16.5700,16.8000,16.8000,13392693,0.0000,1.0000
2018-06-15,17.3500,17.3500,16.6400,16.8900,16.8900,22848293,0.0000,1.0000
2018-06-14,17.9200,17.9850,17.5100,17.5800,17.5800,12549356,0.0000,1.0000
2018-06-13,17.9000,18.0900,17.6700,17.8100,17.8100,9608098,0.0000,1.0000
2018-06-12,18.1100,18.1800,17.6716,17.8600,17.8600,11926324,0.0000,1.0000
2018-06-11,17.9500,18.3650,17.9000,18.1900,18.1900,12672637,0.0000,1.0000
2018-06-08,17.9500,18.1400,17.8600,18.0300,18.0300,10326209,0.0000,1.0000
2018-06-07,18.1900,18.3800,17.6800,17.9300,17.9300,15733478,0.0000,1.0000
2018-06-06,17.8300,18.2300,17.6800,18.2000,18.2000,20784776,0.0000,1.0000
2018-06-05,17.3500,17.7600,17.2910,17.6500,17.6500,14530758,0.0000,1.0000
2018-06-04,17.2600,17.4600,17.1406,17.2100,17.2100,9196275,0.0000,1.0000
2018-06-01,17.1700,17.3400,16.9350,17.1200,17.1200,12801990,0.0000,1.0000
2018-05-31,17.2400,17.3700,16.8650,16.9000,16.9000,15414435,0.0000,1.0000
2018-05-30,16.8100,17.2400,16.7200,17.1200,17.1200,13255720,0.0000,1.0000
2018-05-29,16.8200,17.2000,16.6050,16.6500,16.6500,12993437,0.0000,1.0000
2018-05-25,17.2000,17.3000,16.9400,17.0800,17.0800,9003251,0.0000,1.0000
2018-05-24,17.3000,17.5200,17.0800,17.3800,17.3800,13009984,0.0000,1.0000
2018-05-23,17.0700,17.3750,16.8000,17.3500,17.3500,18864461,0.0000,1.0000
2018-05-22,16.9400,17.7800,16.6600,17.1700,17.1700,27675867,0.0000,1.0000
2018-05-21,17.0700,17.1100,16.5500,16.6900,16.6900,13431083,0.0000,1.0000
2018-05-18,16.7000,17.1700,16.6900,16.8700,16.8700,16113200,0.0000,1.0000
2018-05-17,16.6700,16.9800,16.6600,16.7800,16.7800,18221791,0.0000,1.0000
2018-05-16,16.0800,16.9000,16.0700,16.6400,16.6400,18976008,0.0000,1.0000
2018-05-15,15.9800,16.0900,15.6900,15.9600,15.9600,14673753,0.0000,1.0000
2018-05-14,16.3500,16.4700,16.0800,16.2000,16.2000,10837307,0.0000,1.0000
2018-05-11,16.2700,16.5300,16.1800,16.2700,16.2700,12881766,0.0000,1.0000
2018-05-10,15.9200,16.4100,15.8900,16.2200,16.2200,19718635,0.0000,1.0000
2018-05-09,15.3900,15.7600,15.3900,15.6800,15.6800,14097159,0.0000,1.0000
2018-05-08,15.1900,15.3500,14.9900,15.3000,15.3000,12799316,0.0000,1.0000
2018-05-07,15.4800,15.6700,15.2200,15.2600,15.2600,13111341,0.0000,1.0000
2018-05-04,15.1200,15.5500,15.0650,15.4200,15.4200,15428840,0.0000,1.0000
2018-05-03,15.2800,15.3500,14.9900,15.2100,15.2100,18971938,0.0000,1.0000
2018-05-02,15.2300,15.3700,14.9600,15.1100,15.1100,20459693,0.0000,1.0000
2018-05-01,15.1200,15.2950,14.6400,14.9500,14.9500,19461331,0.0000,1.0000
2018-04-30,15.3200,15.4850,15.1850,15.2100,15.2100,17564401,0.0000,1.0000
2018-04-27,15.3300,15.5300,15.1600,15.3200,15.3200,16203740,0.0000,1.0000
2018-04-26,15.5000,15.7100,15.1200,15.6300,15.6300,31647207,0.0000,1.0000
2018-04-25,15.9300,16.0600,15.3200,15.3700,15.3700,39938562,0.0000,1.0000
2018-04-24,18.4000,18.4000,15.6050,16.0800,16.0800,77548984,0.0000,1.0000
2018-04-23,18.9600,19.2750,18.7100,18.8100,18.8100,14924599,0.0000,1.0000
2018-04-20,19.5900,19.6800,19.1600,19.3600,19.3600,13230173,0.0000,1.0000
2018-04-19,19.1800,19.7000,18.9800,19.5700,19.5700,22122732,0.0000,1.0000
2018-04-18,18.8200,19.3600,18.8100,19.1800,19.1800,19424177,0.0000,1.0000
2018-04-17,18.1900,18.4100,18.0000,18.3000,18.3000,10121729,0.0000,1.0000
