timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2018-07-03,55.2700,55.8600,54.8800,54.8900,54.8900,342797,0.0000,1.0000
2018-07-02,55.3900,55.6640,54.7400,55.1100,55.1100,530712,0.0000,1.0000
2018-06-29,55.5700,56.5900,55.4100,55.6200,55.6200,895355,0.0000,1.0000
2018-06-28,54.3500,55.7000,54.2600,55.3900,55.3900,543337,0.3900,1.0000
2018-06-27,55.7500,55.8400,54.6400,54.7300,54.3473,575162,0.0000,1.0000
2018-06-26,56.1000,56.2100,55.5300,55.7500,55.3602,550404,0.0000,1.0000
2018-06-25,56.0000,56.2500,55.6800,56.0800,55.6879,365879,0.0000,1.0000
2018-06-22,55.6500,56.0600,55.6300,55.9300,55.5390,608518,0.0000,1.0000
2018-06-21,56.3300,56.3300,55.4100,55.5200,55.1318,393915,0.0000,1.0000
2018-06-20,56.9400,56.9900,56.5100,56.5300,56.1348,303340,0.0000,1.0000
2018-06-19,56.2800,57.0900,56.2800,56.8700,56.4724,469973,0.0000,1.0000
2018-06-18,56.2900,56.6800,55.9500,56.5500,56.1546,482737,0.0000,1.0000
2018-06-15,56.5300,56.8300,56.1600,56.5500,56.1546,758621,0.0000,1.0000
2018-06-14,56.6600,56.6800,56.0910,56.6500,56.2539,440844,0.0000,1.0000
2018-06-13,57.1900,57.3400,56.7900,56.8000,56.4029,392620,0.0000,1.0000
2018-06-12,57.4500,57.5799,56.7800,57.0400,56.6412,430090,0.0000,1.0000
2018-06-11,58.0500,58.3400,57.3600,57.4400,57.0384,326846,0.0000,1.0000
2018-06-08,57.8900,58.0500,57.5900,57.9400,57.5349,369472,0.0000,1.0000
2018-06-07,57.9900,58.0000,57.5701,57.9100,57.5051,432866,0.0000,1.0000
2018-06-06,57.4100,57.8650,57.1850,57.8200,57.4157,313546,0.0000,1.0000
2018-06-05,57.3100,57.4500,57.1000,57.3900,56.9887,359995,0.0000,1.0000
2018-06-04,57.0800,57.6050,57.0600,57.4200,57.0185,355932,0.0000,1.0000
2018-06-01,57.2300,57.6000,56.9700,57.1200,56.7206,481873,0.0000,1.0000
2018-05-31,57.3400,57.5300,56.6400,56.8500,56.4525,902617,0.0000,1.0000
2018-05-30,57.6200,57.7700,57.1800,57.5600,57.1576,476995,0.0000,1.0000
2018-05-29,57.2400,57.5500,57.0800,57.4000,56.9987,753218,0.0000,1.0000
2018-05-25,57.2700,57.8000,57.2700,57.5100,57.1079,376455,0.0000,1.0000
2018-05-24,57.3800,57.6600,57.0000,57.5400,57.1377,409616,0.0000,1.0000
2018-05-23,57.7800,57.9100,57.0800,57.3000,56.8994,395261,0.0000,1.0000
2018-05-22,58.4100,58.4100,57.7000,57.8300,57.4257,738994,0.0000,1.0000
2018-05-21,57.8500,58.3900,57.8000,58.3900,57.9818,416936,0.0000,1.0000
2018-05-18,57.9600,58.0100,57.6300,57.7900,57.3859,291167,0.0000,1.0000
2018-05-17,58.3000,58.3200,57.6500,57.9800,57.5746,429151,0.0000,1.0000
2018-05-16,58.3000,58.8800,58.1400,58.5400,58.1307,635581,0.0000,1.0000
2018-05-15,57.0300,58.5800,56.9700,58.1700,57.7633,1160934,0.0000,1.0000
2018-05-14,57.4500,57.5100,56.7600,56.8200,56.4227,500073,0.0000,1.0000
2018-05-11,57.4600,57.9500,57.3100,57.5000,57.0980,468287,0.0000,1.0000
2018-05-10,57.5800,57.7250,57.2000,57.5700,57.1675,571032,0.0000,1.0000
2018-05-09,57.7500,57.8600,57.2500,57.5900,57.1873,691694,0.0000,1.0000
2018-05-08,57.7500,57.9700,57.4200,57.7800,57.3760,572652,0.0000,1.0000
2018-05-07,57.1500,58.2600,56.9900,57.8400,57.4356,758099,0.0000,1.0000
2018-05-04,56.6800,57.4600,56.4500,57.1400,56.7405,794831,0.0000,1.0000
2018-05-03,57.1500,57.1500,56.0000,56.5800,56.1844,1777502,0.0000,1.0000
2018-05-02,58.4600,58.5100,57.4400,57.4900,57.0880,918600,0.0000,1.0000
2018-05-01,58.8500,58.9800,58.0400,58.6400,58.2300,1100301,0.0000,1.0000
2018-04-30,59.9100,59.9900,58.6700,58.7000,58.2896,976498,0.0000,1.0000
2018-04-27,60.0000,60.4500,58.9400,59.6400,59.2230,1358626,0.0000,1.0000
2018-04-26,57.6500,60.6900,57.6400,60.1200,59.6997,2163595,0.0000,1.0000
2018-04-25,56.8200,57.1800,56.3000,56.8100,56.4128,727046,0.0000,1.0000
2018-04-24,56.3700,57.6500,56.3700,57.0600,56.6611,1186932,0.0000,1.0000
2018-04-23,56.7900,57.0300,56.4400,56.4800,56.0851,770066,0.0000,1.0000
2018-04-20,55.9100,56.5400,55.7500,56.4800,56.0851,1004956,0.0000,1.0000
2018-04-19,55.2800,55.9400,55.1800,55.7300,55.3403,730773,0.0000,1.0000
2018-04-18,55.7300,56.2400,55.3300,55.4000,55.0127,818639,0.0000,1.0000
2018-04-17,56.8300,56.9900,55.7200,55.7600,55.3701,1192186,0.0000,1.0000
2018-04-16,56.5000,56.8400,55.6813,56.6500,56.2539,747525,0.0000,1.0000
2018-04-13,56.7400,57.0200,56.2300,56.4400,56.0454,1241550,0.0000,1.0000
2018-04-12,57.6400,57.6510,55.8700,56.4700,56.0752,1229736,0.0000,1.0000
2018-04-11,56.5600,57.5600,56.5600,57.4700,57.0682,1098920,0.0000,1.0000
2018-04-10,58.2700,58.2700,56.5300,56.7400,56.3433,1496155,0.0000,1.0000
2018-04-09,57.3400,58.0300,56.8100,57.6900,57.2866,1656853,0.0000,1.0000
2018-04-06,57.7900,58.1300,57.0450,57.1300,56.7306,959107,0.0000,1.0000
2018-04-05,58.3500,58.5600,57.7100,58.0600,57.6541,710877,0.0000,1.0000
2018-04-04,57.1800,58.1000,57.1100,57.9900,57.5845,796810,0.0000,1.0000
2018-04-03,57.3700,57.8300,57.0200,57.5100,57.1079,1042192,0.0000,1.0000
2018-04-02,57.5600,58.0400,56.7300,57.0400,56.6412,1281420,0.0000,1.0000
2018-03-29,58.0200,58.0900,57.2400,57.5700,57.1675,904586,0.0000,1.0000
2018-03-28,55.7100,58.2600,55.2700,57.7600,57.3562,1878506,0.3900,1.0000
2018-03-27,56.9000,56.9650,55.7300,55.9700,55.2059,809195,0.0000,1.0000
2018-03-26,56.6400,56.9900,56.0000,56.6800,55.9062,664474,0.0000,1.0000
2018-03-23,56.8700,57.0400,56.0400,56.0900,55.3243,833464,0.0000,1.0000
2018-03-22,57.2900,57.5750,56.7000,56.7000,55.9260,958262,0.0000,1.0000
2018-03-21,57.7800,58.1200,57.5400,57.7000,56.9123,794572,0.0000,1.0000
2018-03-20,57.7500,57.9500,57.4000,57.6200,56.8334,1192844,0.0000,1.0000
2018-03-19,57.3000,58.2300,57.1200,57.7000,56.9123,1750398,0.0000,1.0000
2018-03-16,55.1200,57.2600,55.1200,57.1800,56.3994,3395403,0.0000,1.0000
2018-03-15,55.0400,55.2500,54.5400,55.1200,54.3675,1223207,0.0000,1.0000
2018-03-14,55.6000,55.7900,54.8200,54.9800,54.2294,1464909,0.0000,1.0000
2018-03-13,55.3500,55.8100,54.9100,55.6000,54.8410,998722,0.0000,1.0000
2018-03-12,55.2000,55.3100,54.5900,55.1600,54.4070,1617238,0.0000,1.0000
2018-03-09,52.8200,55.4700,52.2500,55.1700,54.4168,2223565,0.0000,1.0000
2018-03-08,52.4000,52.8100,51.7972,52.8000,52.0792,1137009,0.0000,1.0000
2018-03-07,52.5300,52.7700,51.8600,52.2100,51.4972,1155756,0.0000,1.0000
2018-03-06,51.5300,53.0600,51.4700,52.7100,51.9904,1046165,0.0000,1.0000
2018-03-05,50.0500,51.5800,49.8000,51.5300,50.8265,1417349,0.0000,1.0000
2018-03-02,47.6600,48.2700,47.4300,48.0200,47.3644,743898,0.0000,1.0000
2018-03-01,49.3800,49.4700,47.6400,47.8600,47.2066,801185,0.0000,1.0000
2018-02-28,49.4700,50.1400,49.3400,49.3400,48.6664,851973,0.0000,1.0000
2018-02-27,49.8900,49.9500,49.0900,49.2200,48.5481,660247,0.0000,1.0000
2018-02-26,49.9300,50.3200,49.6200,49.9500,49.2681,528027,0.0000,1.0000
2018-02-23,49.9600,50.6100,49.6000,49.7900,49.1103,750106,0.0000,1.0000
2018-02-22,50.9500,51.6200,49.7600,49.7900,49.1103,1353127,0.0000,1.0000
2018-02-21,50.8000,51.4400,50.5200,50.9500,50.2544,794469,0.0000,1.0000
2018-02-20,51.3600,51.3600,50.1600,50.8000,50.1065,964164,0.0000,1.0000
2018-02-16,50.4900,51.5600,50.3900,51.4700,50.7673,501761,0.0000,1.0000
2018-02-15,50.6900,50.8800,50.0150,50.5100,49.8205,645043,0.0000,1.0000
2018-02-14,49.1500,50.7800,49.1100,50.3900,49.7021,851327,0.0000,1.0000
2018-02-13,48.9700,49.2900,48.8800,49.2000,48.5283,544200,0.0000,1.0000
