timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2018-07-03,17.3500,17.5900,17.3050,17.3800,17.3800,2153997,0.0000,1.0000
2018-07-02,17.1700,17.3600,16.8500,17.2300,17.2300,2457596,0.0000,1.0000
2018-06-29,17.3900,17.4500,17.0801,17.2500,17.2500,3237682,0.0000,1.0000
2018-06-28,17.1800,17.3500,17.0300,17.3100,17.3100,1891474,0.0000,1.0000
2018-06-27,17.4100,17.4800,17.0600,17.1900,17.1900,2366998,0.0000,1.0000
2018-06-26,17.1900,17.4000,16.9900,17.3000,17.3000,2234058,0.0000,1.0000
2018-06-25,17.4300,17.4800,17.0800,17.1800,17.1800,3864825,0.0000,1.0000
2018-06-22,17.3900,17.6400,17.3400,17.4200,17.4200,3811048,0.0000,1.0000
2018-06-21,17.2300,17.3000,16.9600,17.0400,17.0400,1425068,0.0000,1.0000
2018-06-20,17.2900,17.4000,17.1450,17.3000,17.3000,2773508,0.0000,1.0000
2018-06-19,17.0000,17.1500,16.8300,17.1400,17.1400,2995531,0.0000,1.0000
2018-06-18,17.0800,17.4500,17.0500,17.1300,17.1300,3354818,0.0000,1.0000
2018-06-15,17.3900,17.4600,17.1100,17.2000,17.2000,2818033,0.0000,1.0000
2018-06-14,17.5700,17.5866,17.3550,17.4700,17.4700,1457718,0.0000,1.0000
2018-06-13,17.7700,17.7740,17.4200,17.4500,17.4500,2034152,0.0000,1.0000
2018-06-12,17.9000,17.9300,17.7500,17.7600,17.7600,2690523,0.0000,1.0000
2018-06-11,17.6500,17.9600,17.5500,17.8900,17.8900,3284415,0.0000,1.0000
2018-06-08,17.6000,17.7600,17.5500,17.6200,17.6200,2647646,0.0000,1.0000
2018-06-07,17.5000,17.8400,17.4900,17.6800,17.6800,3020351,0.0000,1.0000
2018-06-06,17.6600,17.7100,17.4500,17.4700,17.4700,3543361,0.0000,1.0000
2018-06-05,17.6400,17.7400,17.5400,17.6100,17.6100,1869669,0.0000,1.0000
2018-06-04,17.6000,17.7200,17.5700,17.6800,17.6800,3126289,0.0000,1.0000
2018-06-01,17.3800,17.6050,17.3000,17.4900,17.4900,2546340,0.0000,1.0000
2018-05-31,17.3200,17.4900,17.2800,17.2800,17.2800,3369685,0.0000,1.0000
2018-05-30,16.9200,17.4200,16.8000,17.3900,17.3900,5097530,0.0000,1.0000
2018-05-29,16.6400,16.8300,16.5600,16.8000,16.8000,4706623,0.0000,1.0000
2018-05-25,16.5500,16.9600,16.3450,16.7500,16.7500,4499030,0.0000,1.0000
2018-05-24,17.0000,17.0150,16.4500,16.7800,16.7800,7376005,0.0000,1.0000
2018-05-23,16.9600,17.3000,16.9600,17.1800,17.1800,6546490,0.0000,1.0000
2018-05-22,17.1700,17.4700,17.0600,17.1800,17.1800,5135819,0.0000,1.0000
2018-05-21,17.0500,17.2700,16.7600,17.0900,17.0900,3480163,0.0000,1.0000
2018-05-18,16.9500,17.0500,16.8200,16.9200,16.9200,2247187,0.0000,1.0000
