timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2018-07-03,10.4900,10.5100,10.3100,10.3400,10.3400,818579,0.0000,1.0000
2018-07-02,10.3400,10.4250,10.3100,10.3500,10.3500,1067367,0.0000,1.0000
2018-06-29,10.5100,10.6700,10.5000,10.5300,10.5300,1408892,0.0000,1.0000
2018-06-28,10.3500,10.4900,10.3400,10.4500,10.4500,1043146,0.0000,1.0000
2018-06-27,10.6900,10.7650,10.4900,10.5000,10.5000,3592177,0.0000,1.0000
2018-06-26,10.4800,10.5599,10.4100,10.5000,10.5000,2955043,0.0000,1.0000
2018-06-25,10.6100,10.6200,10.4600,10.5500,10.5500,1625431,0.0000,1.0000
2018-06-22,10.7100,10.7700,10.6300,10.6800,10.6800,1349798,0.0000,1.0000
2018-06-21,10.6100,10.7050,10.5300,10.6100,10.6100,1674149,0.0000,1.0000
2018-06-20,10.8300,10.8600,10.7000,10.7500,10.7500,1856730,0.0000,1.0000
2018-06-19,10.9300,10.9750,10.8700,10.9000,10.9000,4106004,0.0000,1.0000
2018-06-18,11.1500,11.3300,11.1300,11.2700,11.2700,1455051,0.0000,1.0000
2018-06-15,11.5600,11.5700,11.4400,11.5200,11.5200,1851676,0.0000,1.0000
2018-06-14,11.7600,11.9350,11.6600,11.7000,11.7000,1825492,0.0000,1.0000
2018-06-13,12.0300,12.0300,11.7650,11.8000,11.8000,2046076,0.0000,1.0000
2018-06-12,12.0600,12.0690,11.8600,11.8800,11.8800,1326098,0.0000,1.0000
2018-06-11,11.8100,11.9400,11.7900,11.8700,11.8700,1563091,0.0000,1.0000
2018-06-08,11.5300,11.5600,11.4250,11.4900,11.4900,1287248,0.0000,1.0000
2018-06-07,11.9300,11.9700,11.7200,11.7700,11.7700,1011770,0.0000,1.0000
2018-06-06,11.6300,11.9000,11.6000,11.8900,11.8900,1480157,0.0000,1.0000
2018-06-05,11.7500,11.7700,11.5350,11.6200,11.6200,1701573,0.0000,1.0000
2018-06-04,11.7900,11.8000,11.6450,11.6600,11.6600,983153,0.0000,1.0000
2018-06-01,11.7600,11.8400,11.6600,11.7500,11.7500,1141781,0.0000,1.0000
2018-05-31,11.7500,11.8500,11.6250,11.7400,11.7400,2371915,0.0000,1.0000
2018-05-30,11.7800,11.9200,11.6400,11.8100,11.8100,2913384,0.0000,1.0000
2018-05-29,11.7700,11.9700,11.6300,11.7000,11.7000,2296340,0.0000,1.0000
2018-05-25,12.3800,12.4050,12.2000,12.3400,12.3400,1559913,0.0000,1.0000
2018-05-24,12.5500,12.6100,12.3900,12.5900,12.5900,1240159,0.0000,1.0000
2018-05-23,12.5400,12.6450,12.4700,12.6200,12.6200,1825329,0.0000,1.0000
2018-05-22,12.8900,12.9650,12.8100,12.8200,12.8200,1272663,0.0000,1.0000
2018-05-21,12.9900,13.0200,12.8600,12.8800,12.8800,1855146,0.0000,1.0000
2018-05-18,12.3600,12.7300,12.3600,12.6400,12.6400,2121024,0.0000,1.0000
2018-05-17,12.2100,12.2900,12.1850,12.2200,12.2200,983737,0.0000,1.0000
2018-05-16,12.1800,12.2800,12.0250,12.1600,12.1600,1878824,0.0000,1.0000
2018-05-15,12.3100,12.3600,12.2050,12.3300,12.3300,848174,0.0000,1.0000
2018-05-14,12.4800,12.5300,12.4050,12.4500,12.4500,872388,0.0000,1.0000
2018-05-11,12.4800,12.5500,12.4450,12.4800,12.4800,831785,0.0000,1.0000
2018-05-10,12.2700,12.3900,12.1950,12.3500,12.3500,1744689,0.0000,1.0000
2018-05-09,12.5200,12.5200,12.4000,12.4500,12.4500,804005,0.0000,1.0000
2018-05-08,12.3700,12.4550,12.3600,12.4400,12.4400,1161995,0.0000,1.0000
2018-05-07,12.5200,12.6100,12.5000,12.5400,12.5400,800043,0.0000,1.0000
2018-05-04,12.2800,12.4600,12.2800,12.4500,12.4500,1090083,0.0000,1.0000
2018-05-03,12.3300,12.4350,12.2200,12.4000,12.4000,2644624,0.0000,1.0000
2018-05-02,12.4000,12.4000,12.1800,12.2000,12.2000,1792674,0.0000,1.0000
2018-05-01,12.2700,12.3000,11.9100,12.1400,12.1400,1413439,0.0000,1.0000
2018-04-30,12.2400,12.3800,12.2200,12.2500,12.2500,1794239,0.0000,1.0000
2018-04-27,12.3200,12.3850,12.2200,12.2500,12.2500,3067752,0.0000,1.0000
2018-04-26,11.9800,12.0000,11.7000,11.7100,11.7100,2384210,0.0000,1.0000
2018-04-25,11.8200,11.9600,11.8050,11.9000,11.9000,1958203,0.0000,1.0000
2018-04-24,12.5300,12.5300,11.7900,11.9000,11.9000,3925584,0.0000,1.0000
2018-04-23,12.3100,12.3600,12.2600,12.2900,12.2900,936158,0.1720,1.0000
2018-04-20,12.6000,12.6450,12.4650,12.5300,12.3571,1855547,0.0000,1.0000
2018-04-19,12.7800,12.8000,12.6400,12.7600,12.5839,1868380,0.0000,1.0000
2018-04-18,12.7000,12.7500,12.6200,12.6400,12.4655,954934,0.0000,1.0000
2018-04-17,12.6400,12.6600,12.5600,12.5900,12.4162,1942124,0.0000,1.0000
2018-04-16,12.3800,12.3900,12.2500,12.2900,12.1204,1084364,0.0000,1.0000
2018-04-13,12.4300,12.4500,12.2400,12.3100,12.1401,2172083,0.0000,1.0000
2018-04-12,12.1500,12.2300,12.0800,12.2000,12.0316,1648664,0.0000,1.0000
2018-04-11,12.0500,12.0650,11.8500,11.8700,11.7062,2054622,0.0000,1.0000
2018-04-10,11.9600,12.1450,11.9100,12.0600,11.8935,2260574,0.0000,1.0000
2018-04-09,11.7800,11.8100,11.6200,11.6300,11.4695,1359387,0.0000,1.0000
2018-04-06,11.7900,11.8799,11.5900,11.6400,11.4793,2031828,0.0000,1.0000
2018-04-05,12.1500,12.2100,12.0950,12.1200,11.9527,2456871,0.0000,1.0000
2018-04-04,11.5300,11.9200,11.5200,11.9000,11.7358,3212497,0.0000,1.0000
2018-04-03,12.0800,12.1750,12.0100,12.1200,11.9527,1647593,0.0000,1.0000
2018-04-02,12.3500,12.3850,11.9600,12.1100,11.9429,1299453,0.0000,1.0000
2018-03-29,12.4500,12.4800,12.2800,12.4000,12.2289,1699873,0.0000,1.0000
2018-03-28,12.2200,12.3300,12.0500,12.1900,12.0218,1285192,0.0000,1.0000
2018-03-27,12.3600,12.5000,12.1300,12.2200,12.0513,2130895,0.0000,1.0000
2018-03-26,12.4400,12.4400,12.1300,12.3500,12.1795,2107788,0.0000,1.0000
2018-03-23,12.4600,12.4800,12.1700,12.1800,12.0119,2698041,0.0000,1.0000
2018-03-22,12.6400,12.7000,12.3100,12.3200,12.1500,2026240,0.0000,1.0000
2018-03-21,13.0100,13.0700,12.9350,12.9500,12.7713,2114648,0.0000,1.0000
2018-03-20,12.9900,13.2100,12.9100,13.1000,12.9192,3667254,0.0000,1.0000
2018-03-19,13.4200,13.4400,13.1900,13.2800,13.0967,854649,0.0000,1.0000
2018-03-16,13.5900,13.6600,13.4500,13.5200,13.3334,1874336,0.0000,1.0000
2018-03-15,13.5100,13.6900,13.4550,13.6200,13.4320,1720918,0.0000,1.0000
2018-03-14,13.4300,13.4300,13.2000,13.3100,13.1263,2386339,0.0000,1.0000
2018-03-13,13.5400,13.5400,13.2650,13.2900,13.1066,2677622,0.0000,1.0000
2018-03-12,13.7000,13.7200,13.5000,13.5100,13.3235,2425299,0.0000,1.0000
2018-03-09,13.5800,13.7200,13.5550,13.7100,13.5208,1702399,0.0000,1.0000
2018-03-08,13.5500,13.5900,13.4050,13.5600,13.3728,1666748,0.0000,1.0000
2018-03-07,13.3500,13.5000,13.3050,13.4300,13.2446,1437322,0.0000,1.0000
2018-03-06,13.5100,13.5850,13.4350,13.5100,13.3235,1601943,0.0000,1.0000
2018-03-05,12.9500,13.2100,12.9200,13.1800,12.9981,1439896,0.0000,1.0000
2018-03-02,13.0800,13.0900,12.8350,12.9900,12.8107,2685336,0.0000,1.0000
2018-03-01,13.4900,13.5400,13.1300,13.2600,13.0770,1656017,0.0000,1.0000
2018-02-28,13.7500,13.7600,13.4500,13.4500,13.2644,1117955,0.0000,1.0000
2018-02-27,13.7500,13.8500,13.6550,13.6700,13.4813,2047990,0.0000,1.0000
2018-02-26,14.0800,14.1100,13.9950,14.0400,13.8462,1160363,0.0000,1.0000
2018-02-23,13.9400,14.1000,13.9050,14.0900,13.8955,977659,0.0000,1.0000
2018-02-22,14.1100,14.1450,13.9100,13.9400,13.7476,1447758,0.0000,1.0000
2018-02-21,14.2300,14.3500,14.1100,14.1100,13.9153,1353287,0.0000,1.0000
2018-02-20,14.2500,14.4050,14.1850,14.2300,14.0336,3333059,0.0000,1.0000
2018-02-16,14.0900,14.5000,14.0800,14.2800,14.0829,2608539,0.0000,1.0000
2018-02-15,14.1900,14.2000,13.8600,14.0400,13.8462,1098300,0.0000,1.0000
2018-02-14,13.5900,13.9800,13.5700,13.9500,13.7575,2036679,0.0000,1.0000
2018-02-13,13.6500,13.8300,13.6050,13.8100,13.6194,1686704,0.0000,1.0000
2018-02-12,13.5100,13.8000,13.4950,13.7000,13.5109,2029622,0.0000,1.0000
2018-02-09,13.4800,13.6600,13.1100,13.5500,13.3630,2777296,0.0000,1.0000
2018-02-08,13.8700,13.8850,13.3500,13.3600,13.1756,2618423,0.0000,1.0000
2018-02-07,14.1000,14.2800,14.0700,14.1200,13.9251,2232290,0.0000,1.0000
2018-02-06,13.9700,14.3900,13.8550,14.3300,14.1322,4208190,0.0000,1.0000
2018-02-05,14.8000,14.8400,13.8800,14.0300,13.8364,5689216,0.0000,1.0000
2018-02-02,15.2600,15.2800,15.0300,15.0300,14.8226,2130918,0.0000,1.0000
2018-02-01,15.3700,15.6450,15.3100,15.5000,15.2861,4048497,0.0000,1.0000
2018-01-31,14.8700,14.9450,14.6450,14.7000,14.4971,2448650,0.0000,1.0000
2018-01-30,14.6200,14.8200,14.5200,14.7000,14.4971,4849464,0.0000,1.0000
2018-01-29,15.0200,15.1200,15.0000,15.0700,14.8620,2397128,0.0000,1.0000
2018-01-26,15.0100,15.1700,14.9800,15.1500,14.9409,1477493,0.0000,1.0000
2018-01-25,15.0900,15.1300,14.9500,15.0000,14.7930,1673051,0.0000,1.0000
2018-01-24,14.8900,14.9800,14.7600,14.8700,14.6648,1567117,0.0000,1.0000
