timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2018-07-03,13.3400,13.3400,13.2600,13.2700,13.2700,38623,0.0000,1.0000
2018-07-02,13.2800,13.3600,13.2300,13.2600,13.2600,69577,0.0000,1.0000
2018-06-29,13.2600,13.2700,13.2100,13.2300,13.2300,53839,0.0000,1.0000
2018-06-28,13.2200,13.2900,13.1700,13.2100,13.2100,107649,0.0000,1.0000
2018-06-27,13.2100,13.2900,13.1845,13.1900,13.1900,77883,0.0000,1.0000
2018-06-26,13.1700,13.2600,13.1389,13.2091,13.2091,108809,0.0000,1.0000
2018-06-25,13.1400,13.1800,13.1200,13.1700,13.1700,90713,0.0000,1.0000
2018-06-22,13.1100,13.2000,13.1100,13.1600,13.1600,34980,0.0000,1.0000
2018-06-21,13.1200,13.1500,13.1000,13.1000,13.1000,35497,0.0000,1.0000
2018-06-20,13.1100,13.1500,13.1100,13.1300,13.1300,23858,0.0000,1.0000
2018-06-19,13.1300,13.1591,13.0800,13.1200,13.1200,40587,0.0000,1.0000
2018-06-18,13.1000,13.1390,13.0600,13.0900,13.0900,40720,0.0000,1.0000
2018-06-15,13.1300,13.1300,13.0800,13.0900,13.0900,32916,0.0000,1.0000
2018-06-14,13.1000,13.1200,13.0900,13.0900,13.0900,24737,0.0545,1.0000
2018-06-13,13.1800,13.2000,13.1500,13.1500,13.0955,58508,0.0000,1.0000
2018-06-12,13.1900,13.2299,13.1600,13.1900,13.1353,46574,0.0000,1.0000
2018-06-11,13.2600,13.2600,13.1900,13.1900,13.1353,67402,0.0000,1.0000
2018-06-08,13.2300,13.2800,13.2100,13.2600,13.2050,42991,0.0000,1.0000
2018-06-07,13.2200,13.2800,13.2101,13.2500,13.1951,37792,0.0000,1.0000
2018-06-06,13.2600,13.2800,13.2200,13.2600,13.2050,32563,0.0000,1.0000
2018-06-05,13.2500,13.3100,13.2445,13.2500,13.1951,78345,0.0000,1.0000
2018-06-04,13.2200,13.2682,13.1900,13.2600,13.2050,62118,0.0000,1.0000
2018-06-01,13.2100,13.2600,13.1974,13.2600,13.2050,33456,0.0000,1.0000
2018-05-31,13.2100,13.2300,13.1500,13.2300,13.1751,95872,0.0000,1.0000
2018-05-30,13.2100,13.2300,13.1601,13.1850,13.1303,149645,0.0000,1.0000
2018-05-29,13.1700,13.2100,13.1600,13.2100,13.1552,70900,0.0000,1.0000
2018-05-25,13.1700,13.1800,13.1100,13.1200,13.0656,43167,0.0000,1.0000
2018-05-24,13.1800,13.1800,13.1000,13.1600,13.1054,55870,0.0000,1.0000
2018-05-23,13.1400,13.1400,13.0600,13.1300,13.0756,59508,0.0000,1.0000
2018-05-22,13.0900,13.1300,13.0895,13.1200,13.0656,37367,0.0000,1.0000
2018-05-21,13.0800,13.1100,13.0700,13.1000,13.0457,36401,0.0000,1.0000
2018-05-18,13.0600,13.1061,13.0600,13.1000,13.0457,38509,0.0000,1.0000
2018-05-17,13.1500,13.1500,13.0400,13.0700,13.0158,34412,0.0000,1.0000
2018-05-16,13.1500,13.1500,13.0700,13.0900,13.0357,71648,0.0000,1.0000
2018-05-15,13.1000,13.1500,13.0700,13.1000,13.0457,83797,0.0000,1.0000
2018-05-14,13.2900,13.2900,13.1700,13.1810,13.1263,61516,0.0545,1.0000
2018-05-11,13.2200,13.2500,13.2010,13.2200,13.1110,56787,0.0000,1.0000
2018-05-10,13.2200,13.2300,13.2000,13.2300,13.1209,49161,0.0000,1.0000
2018-05-09,13.1800,13.2300,13.1400,13.1700,13.0614,66994,0.0000,1.0000
2018-05-08,13.2300,13.2300,13.1700,13.2300,13.1209,59006,0.0000,1.0000
2018-05-07,13.2200,13.2500,13.1600,13.2200,13.1110,54767,0.0000,1.0000
2018-05-04,13.2300,13.2800,13.1900,13.2200,13.1110,56259,0.0000,1.0000
2018-05-03,13.2400,13.2800,13.2200,13.2300,13.1209,35019,0.0000,1.0000
2018-05-02,13.2500,13.2600,13.2180,13.2540,13.1447,38770,0.0000,1.0000
2018-05-01,13.2300,13.2500,13.1700,13.2500,13.1407,29775,0.0000,1.0000
2018-04-30,13.2800,13.2800,13.1500,13.2200,13.1110,93880,0.0000,1.0000
2018-04-27,13.2500,13.2900,13.2000,13.2100,13.1011,60235,0.0000,1.0000
2018-04-26,13.1500,13.2310,13.1399,13.2000,13.0911,240423,0.0000,1.0000
2018-04-25,13.1800,13.2100,13.1500,13.1500,13.0416,80802,0.0000,1.0000
2018-04-24,13.2100,13.2300,13.1500,13.2200,13.1110,170666,0.0000,1.0000
2018-04-23,13.1600,13.1800,13.1400,13.1600,13.0515,90129,0.0000,1.0000
2018-04-20,13.1500,13.2200,13.1500,13.2200,13.1110,69377,0.0000,1.0000
2018-04-19,13.2400,13.2400,13.1600,13.2000,13.0911,59142,0.0000,1.0000
2018-04-18,13.2400,13.2720,13.2200,13.2300,13.1209,80948,0.0000,1.0000
2018-04-17,13.3000,13.3500,13.2700,13.2900,13.1804,75285,0.0000,1.0000
2018-04-16,13.4200,13.4200,13.3200,13.3300,13.2201,45880,0.0000,1.0000
2018-04-13,13.4300,13.4400,13.3640,13.3750,13.2647,70094,0.0545,1.0000
2018-04-12,13.6000,13.6000,13.4310,13.4600,13.2948,52354,0.0000,1.0000
2018-04-11,13.5400,13.5400,13.4700,13.4800,13.3146,36501,0.0000,1.0000
2018-04-10,13.5000,13.5300,13.4600,13.4800,13.3146,40295,0.0000,1.0000
2018-04-09,13.5100,13.5300,13.4800,13.5000,13.3343,65662,0.0000,1.0000
2018-04-06,13.5000,13.5400,13.4700,13.5100,13.3442,54530,0.0000,1.0000
2018-04-05,13.4400,13.4400,13.3600,13.4400,13.2751,17327,0.0000,1.0000
2018-04-04,13.3200,13.4300,13.3100,13.4000,13.2356,64762,0.0000,1.0000
2018-04-03,13.3700,13.3959,13.3300,13.3500,13.1862,55934,0.0000,1.0000
2018-04-02,13.4600,13.4756,13.3700,13.3700,13.2059,68044,0.0000,1.0000
2018-03-29,13.4300,13.4900,13.4153,13.4900,13.3245,54309,0.0000,1.0000
2018-03-28,13.4000,13.4700,13.4000,13.4100,13.2454,67292,0.0000,1.0000
2018-03-27,13.4200,13.4200,13.3200,13.4000,13.2356,78795,0.0000,1.0000
2018-03-26,13.3600,13.4100,13.3100,13.3500,13.1862,67663,0.0000,1.0000
2018-03-23,13.3900,13.5000,13.3800,13.4300,13.2652,58636,0.0000,1.0000
2018-03-22,13.3900,13.4400,13.3800,13.3850,13.2207,36410,0.0000,1.0000
2018-03-21,13.4500,13.4500,13.3500,13.4000,13.2356,45809,0.0000,1.0000
2018-03-20,13.4600,13.5050,13.4000,13.4100,13.2454,46027,0.0000,1.0000
2018-03-19,13.4600,13.5000,13.4100,13.5000,13.3343,46329,0.0000,1.0000
