timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2018-07-03,16.1500,16.2699,15.8400,15.9000,15.9000,856974,0.0000,1.0000
2018-07-02,15.3300,16.0850,15.2400,16.0800,16.0800,1815440,0.0000,1.0000
2018-06-29,15.9100,16.0300,15.5400,15.5600,15.5600,1719252,0.0000,1.0000
2018-06-28,16.0000,16.0300,15.4100,15.8000,15.8000,2372528,0.0000,1.0000
2018-06-27,16.8300,16.8700,16.0200,16.0500,16.0500,1393805,0.0000,1.0000
2018-06-26,16.4500,16.9100,16.2800,16.8300,16.8300,2216291,0.0000,1.0000
2018-06-25,17.2500,17.3600,16.3500,16.4600,16.4600,3174612,0.0000,1.0000
2018-06-22,17.9700,18.0400,17.1300,17.4100,17.4100,5291290,0.0000,1.0000
2018-06-21,18.4300,18.4300,17.7500,17.8600,17.8600,2909885,0.0000,1.0000
2018-06-20,18.1700,18.5500,18.0050,18.3900,18.3900,1975227,0.0000,1.0000
2018-06-19,17.8100,18.2100,17.6299,18.1100,18.1100,3232842,0.0000,1.0000
2018-06-18,17.9500,17.9900,17.4300,17.9800,17.9800,5020611,0.0000,1.0000
2018-06-15,16.9600,17.1700,16.7950,17.1200,17.1200,1749225,0.0000,1.0000
2018-06-14,17.4500,17.5900,16.9800,17.0300,17.0300,2506591,0.0000,1.0000
2018-06-13,17.2200,17.2900,17.0900,17.2000,17.2000,1415724,0.0000,1.0000
2018-06-12,17.3300,17.4900,17.1400,17.2300,17.2300,1344547,0.0000,1.0000
2018-06-11,17.3300,17.4300,17.1550,17.2800,17.2800,2111921,0.0000,1.0000
2018-06-08,16.8100,17.3300,16.8100,17.2600,17.2600,2332481,0.0000,1.0000
2018-06-07,16.4600,16.8700,16.4300,16.8200,16.8200,2201042,0.0000,1.0000
2018-06-06,16.0700,16.4650,16.0000,16.4400,16.4400,1615023,0.0000,1.0000
2018-06-05,15.9500,16.1300,15.8100,16.0200,16.0200,2439855,0.0000,1.0000
2018-06-04,15.7600,16.0500,15.5900,16.0000,16.0000,1228605,0.0000,1.0000
2018-06-01,15.9300,16.0100,15.6000,15.7500,15.7500,1223612,0.0000,1.0000
2018-05-31,15.8000,15.9500,15.5401,15.8200,15.8200,1125446,0.0000,1.0000
2018-05-30,15.7500,15.8400,15.5300,15.7100,15.7100,2038183,0.0000,1.0000
2018-05-29,16.2100,16.2500,15.4800,15.6600,15.6600,1736112,0.0000,1.0000
2018-05-25,16.4400,16.5500,16.3000,16.3600,16.3600,815087,0.0000,1.0000
2018-05-24,16.1400,16.4600,16.0400,16.4000,16.4000,2482432,0.0000,1.0000
2018-05-23,16.1800,16.2500,16.0250,16.2400,16.2400,891684,0.0000,1.0000
2018-05-22,16.3700,16.5300,16.1750,16.2000,16.2000,1115488,0.0000,1.0000
2018-05-21,16.2500,16.4000,16.1600,16.2700,16.2700,1201646,0.0000,1.0000
2018-05-18,16.2500,16.2800,16.1100,16.1200,16.1200,1266004,0.0000,1.0000
2018-05-17,15.9900,16.2400,15.9400,16.1700,16.1700,1134552,0.0000,1.0000
2018-05-16,15.5300,16.1000,15.5300,15.9500,15.9500,1509912,0.0000,1.0000
2018-05-15,15.4500,15.6600,15.4500,15.5600,15.5600,1290762,0.0000,1.0000
2018-05-14,15.4500,15.6200,15.4500,15.5100,15.5100,889974,0.0000,1.0000
2018-05-11,15.4700,15.6300,15.3000,15.4000,15.4000,1001173,0.0000,1.0000
2018-05-10,15.0000,15.5550,14.8877,15.4900,15.4900,2085643,0.0000,1.0000
2018-05-09,15.0300,15.1300,14.8000,14.9200,14.9200,2027443,0.0000,1.0000
2018-05-08,14.9000,15.1300,14.7700,15.0000,15.0000,3730924,0.0000,1.0000
2018-05-07,15.0300,15.1200,14.9000,14.9000,14.9000,1749766,0.0000,1.0000
2018-05-04,15.0000,15.3300,14.6200,15.0000,15.0000,4419149,0.0000,1.0000
2018-05-03,14.7700,14.8500,13.9850,14.3500,14.3500,4829691,0.0000,1.0000
2018-05-02,15.0800,15.2000,14.7850,14.8100,14.8100,2396399,0.0000,1.0000
2018-05-01,15.3200,15.5400,14.8400,15.0400,15.0400,4004865,0.0000,1.0000
2018-04-30,15.9400,16.0800,15.3300,15.3400,15.3400,3345437,0.0000,1.0000
2018-04-27,15.8600,16.0200,15.7350,15.8900,15.8900,1881622,0.0000,1.0000
2018-04-26,15.9900,16.0100,15.7287,15.9100,15.9100,1434411,0.0000,1.0000
2018-04-25,15.7400,16.1000,15.6100,15.9100,15.9100,1726647,0.0000,1.0000
2018-04-24,15.6500,15.8203,15.4600,15.7700,15.7700,3820013,0.0000,1.0000
2018-04-23,15.5900,15.6600,15.4500,15.5900,15.5900,1011138,0.0000,1.0000
2018-04-20,15.4600,15.6100,15.2600,15.5800,15.5800,1728144,0.0000,1.0000
2018-04-19,16.1000,16.2000,15.3500,15.5400,15.5400,1798346,0.0000,1.0000
2018-04-18,16.1800,16.2550,16.0950,16.1300,16.1300,1414208,0.0000,1.0000
2018-04-17,16.4200,16.4200,15.9500,16.0800,16.0800,1915083,0.0000,1.0000
2018-04-16,16.1400,16.4300,15.9550,16.2700,16.2700,2638296,0.0000,1.0000
2018-04-13,16.1900,16.2100,15.9950,16.0600,16.0600,1746243,0.0000,1.0000
2018-04-12,15.9900,16.2000,15.8900,16.0500,16.0500,2561688,0.0000,1.0000
2018-04-11,15.9500,16.1300,15.7350,15.7700,15.7700,1535042,0.0000,1.0000
2018-04-10,16.3100,16.4200,15.9800,16.0100,16.0100,3801410,0.0000,1.0000
2018-04-09,16.0300,16.2800,15.9300,16.0000,16.0000,2533349,0.0000,1.0000
2018-04-06,15.8600,16.1200,15.6050,15.8000,15.8000,2397541,0.0000,1.0000
2018-04-05,15.7300,16.0800,15.6000,15.9900,15.9900,1547789,0.0000,1.0000
