timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2018-07-03,28.6100,28.9700,28.4500,28.5400,28.5400,721824,0.0000,1.0000
2018-07-02,27.5300,28.4400,27.2828,28.4100,28.4100,927980,0.0000,1.0000
2018-06-29,27.7200,28.1500,27.5900,27.7900,27.7900,1001620,0.0000,1.0000
2018-06-28,27.0500,27.6300,26.6100,27.6000,27.6000,1290946,0.0000,1.0000
2018-06-27,27.3100,27.5699,26.9400,27.0300,27.0300,907441,0.0000,1.0000
2018-06-26,27.1200,27.6200,26.9684,27.3300,27.3300,1355834,0.0000,1.0000
2018-06-25,27.6100,27.6600,26.3700,27.0000,27.0000,1533581,0.0000,1.0000
2018-06-22,28.2100,28.3500,27.4610,27.9100,27.9100,2665126,0.0000,1.0000
2018-06-21,28.2200,29.0700,27.1300,28.0300,28.0300,1976466,0.0000,1.0000
2018-06-20,29.4300,29.7100,29.2900,29.4200,29.4200,854855,0.0000,1.0000
2018-06-19,29.3200,29.4400,28.7500,29.3800,29.3800,1521247,0.0000,1.0000
2018-06-18,28.7900,29.7572,28.7000,29.5500,29.5500,1533007,0.0000,1.0000
2018-06-15,28.6300,29.0900,28.4000,29.0400,29.0400,1541951,0.0000,1.0000
2018-06-14,28.6800,29.0750,28.5112,28.7900,28.7900,1539495,0.0000,1.0000
2018-06-13,29.0500,29.5000,28.2100,28.5000,28.5000,2612682,0.0000,1.0000
2018-06-12,28.9900,29.5500,28.6500,29.0400,29.0400,2102422,0.0000,1.0000
2018-06-11,28.4300,28.9200,28.3800,28.9100,28.9100,950604,0.0000,1.0000
2018-06-08,27.9800,28.8499,27.9600,28.4700,28.4700,1441089,0.0000,1.0000
2018-06-07,28.6500,28.7300,27.6400,28.1600,28.1600,1307062,0.0000,1.0000
2018-06-06,28.3200,28.5900,28.0600,28.5000,28.5000,1289295,0.0000,1.0000
2018-06-05,28.0800,28.6500,27.9100,28.3100,28.3100,1116828,0.0000,1.0000
2018-06-04,28.2500,28.4600,27.7500,28.0000,28.0000,1646309,0.0000,1.0000
2018-06-01,28.1500,28.2200,27.1200,28.1000,28.1000,1464071,0.0000,1.0000
2018-05-31,27.5500,28.1500,27.4800,27.9700,27.9700,1236209,0.0000,1.0000
2018-05-30,27.5000,28.0900,27.4600,27.6500,27.6500,1549366,0.0000,1.0000
2018-05-29,26.6000,27.5500,26.6000,27.2900,27.2900,1221556,0.0000,1.0000
2018-05-25,26.6700,26.9100,26.5933,26.8400,26.8400,517062,0.0000,1.0000
2018-05-24,26.2100,26.6800,26.1100,26.6100,26.6100,964502,0.0000,1.0000
2018-05-23,25.6100,26.1700,25.5000,26.1600,26.1600,894338,0.0000,1.0000
2018-05-22,26.3100,26.3600,25.7200,25.7400,25.7400,1013623,0.0000,1.0000
2018-05-21,26.4200,26.6700,26.2450,26.2900,26.2900,886068,0.0000,1.0000
2018-05-18,25.7500,26.3800,25.7200,26.3000,26.3000,1409733,0.0000,1.0000
2018-05-17,25.3500,25.7700,25.1100,25.6400,25.6400,1020100,0.0000,1.0000
2018-05-16,24.6100,25.4300,24.6100,25.2900,25.2900,1430544,0.0000,1.0000
2018-05-15,24.4200,24.8200,24.1601,24.6100,24.6100,1789085,0.0000,1.0000
2018-05-14,25.3100,25.3100,24.5410,24.6300,24.6300,1975477,0.0000,1.0000
2018-05-11,25.4000,25.4000,24.8950,25.2800,25.2800,1306011,0.0000,1.0000
2018-05-10,24.8000,25.5900,24.7100,25.3300,25.3300,1553815,0.0000,1.0000
2018-05-09,24.9300,25.0600,24.6000,24.7000,24.7000,1452423,0.0000,1.0000
2018-05-08,24.5700,25.0700,24.3600,24.9400,24.9400,1712811,0.0000,1.0000
