timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2018-07-03,5.4800,5.5500,5.4600,5.5300,5.5300,32915,0.0000,1.0000
2018-07-02,5.5000,5.5227,5.4299,5.4400,5.4400,106966,0.0000,1.0000
2018-06-29,5.5300,5.5700,5.4300,5.5500,5.5500,137233,0.0000,1.0000
2018-06-28,5.4700,5.5300,5.3601,5.4700,5.4700,81449,0.0000,1.0000
2018-06-27,5.5800,5.6100,5.4600,5.4700,5.4700,76376,0.0000,1.0000
2018-06-26,5.5100,5.5600,5.4700,5.5600,5.5600,149550,0.0000,1.0000
2018-06-25,5.6500,5.6500,5.4600,5.4800,5.4800,150483,0.0000,1.0000
2018-06-22,5.6400,5.7100,5.6200,5.6500,5.6500,88020,0.0000,1.0000
2018-06-21,5.5800,5.5800,5.4900,5.5400,5.5400,72263,0.0000,1.0000
2018-06-20,5.5800,5.5900,5.5400,5.5800,5.5800,54974,0.0000,1.0000
2018-06-19,5.5300,5.5589,5.4800,5.5100,5.5100,76976,0.0000,1.0000
2018-06-18,5.5300,5.6000,5.4900,5.5500,5.5500,92551,0.0000,1.0000
2018-06-15,5.7000,5.7000,5.4800,5.4900,5.4900,159860,0.0000,1.0000
2018-06-14,5.7300,5.7699,5.7000,5.7300,5.7300,57494,0.0000,1.0000
2018-06-13,5.8300,5.8417,5.7000,5.7000,5.7000,88303,0.0000,1.0000
2018-06-12,5.9300,5.9400,5.8500,5.8500,5.8500,95948,0.0000,1.0000
2018-06-11,5.7500,5.9100,5.7200,5.8800,5.8800,94081,0.0000,1.0000
2018-06-08,5.8400,5.8400,5.7400,5.7800,5.7800,63967,0.0000,1.0000
2018-06-07,5.8100,5.8750,5.7700,5.8400,5.8400,92640,0.0000,1.0000
2018-06-06,5.8500,5.8700,5.7800,5.7800,5.7800,80727,0.0000,1.0000
2018-06-05,5.8500,5.8993,5.8300,5.8900,5.8900,100626,0.0000,1.0000
2018-06-04,5.9000,5.9600,5.8400,5.8689,5.8689,90619,0.0000,1.0000
