timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2018-07-03,1.6000,1.6500,1.5500,1.6010,1.6010,40930,0.0000,1.0000
2018-07-02,1.5500,1.6000,1.5500,1.5500,1.5500,56725,0.0000,1.0000
2018-06-29,1.5500,1.6000,1.5500,1.6000,1.6000,92304,0.0000,1.0000
2018-06-28,1.6500,1.6500,1.5505,1.6000,1.6000,78716,0.0000,1.0000
2018-06-27,1.6000,1.6500,1.5500,1.6000,1.6000,155409,0.0000,1.0000
2018-06-26,1.6500,1.6500,1.5500,1.6000,1.6000,50548,0.0000,1.0000
2018-06-25,1.5500,1.6000,1.5500,1.6000,1.6000,40482,0.0000,1.0000
2018-06-22,1.6000,1.6000,1.5500,1.5500,1.5500,47893,0.0000,1.0000
2018-06-21,1.5500,1.6000,1.5430,1.6000,1.6000,48260,0.0000,1.0000
2018-06-20,1.5500,1.5500,1.5000,1.5500,1.5500,82924,0.0000,1.0000
2018-06-19,1.5500,1.5500,1.5000,1.5000,1.5000,41207,0.0000,1.0000
2018-06-18,1.5000,1.5500,1.5000,1.5000,1.5000,88946,0.0000,1.0000
2018-06-15,1.5000,1.5500,1.5000,1.5000,1.5000,37469,0.0000,1.0000
2018-06-14,1.5500,1.5500,1.5000,1.5500,1.5500,42368,0.0000,1.0000
2018-06-13,1.5500,1.6000,1.5000,1.5000,1.5000,172802,0.0000,1.0000
2018-06-12,1.5500,1.6500,1.5000,1.5250,1.5250,142927,0.0000,1.0000
2018-06-11,1.5500,1.5750,1.5000,1.5000,1.5000,73635,0.0000,1.0000
2018-06-08,1.5000,1.6000,1.4512,1.5500,1.5500,324173,0.0000,1.0000
2018-06-07,1.6000,1.6500,1.6000,1.6000,1.6000,58584,0.0000,1.0000
2018-06-06,1.5500,1.6500,1.5500,1.6000,1.6000,40770,0.0000,1.0000
2018-06-05,1.6000,1.6250,1.5500,1.5500,1.5500,96384,0.0000,1.0000
2018-06-04,1.6500,1.6500,1.6000,1.6000,1.6000,125258,0.0000,1.0000
2018-06-01,1.7000,1.7000,1.6000,1.6500,1.6500,68838,0.0000,1.0000
2018-05-31,1.7000,1.7000,1.6000,1.6500,1.6500,66500,0.0000,1.0000
2018-05-30,1.6500,1.7000,1.6000,1.6500,1.6500,111902,0.0000,1.0000
2018-05-29,1.7000,1.7000,1.6500,1.6985,1.6985,73669,0.0000,1.0000
