timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2018-07-03,25.3800,25.7400,25.3800,25.7000,25.7000,38207,0.0000,1.0000
2018-07-02,24.8500,25.2300,24.5200,25.2200,25.2200,94065,0.0000,1.0000
2018-06-29,25.5900,25.7100,25.0100,25.0400,25.0400,107019,0.0000,1.0000
2018-06-28,26.2800,26.2800,25.4300,25.5000,25.5000,104300,0.0000,1.0000
2018-06-27,26.3000,26.8100,26.2700,26.3200,26.3200,96946,0.0000,1.0000
2018-06-26,25.9400,26.2700,25.6800,26.1100,26.1100,73052,0.0000,1.0000
2018-06-25,26.2500,26.2500,25.7000,25.9300,25.9300,99676,0.0000,1.0000
2018-06-22,26.5200,26.8100,26.1700,26.3300,26.3300,243054,0.0000,1.0000
2018-06-21,26.4300,26.4300,25.7100,25.9800,25.9800,141769,0.0000,1.0000
2018-06-20,26.2700,26.5700,25.8200,26.5000,26.5000,117770,0.0000,1.0000
2018-06-19,26.2700,26.9200,25.8700,26.1700,26.1700,118073,0.0000,1.0000
2018-06-18,26.2300,26.7100,26.2300,26.5500,26.5500,118084,0.0000,1.0000
2018-06-15,27.1000,27.1000,26.1100,26.2300,26.2300,284328,0.0000,1.0000
2018-06-14,27.6900,27.6900,27.2200,27.3000,27.3000,88032,0.0000,1.0000
2018-06-13,27.6300,27.8840,27.3800,27.4700,27.4700,120398,0.0000,1.0000
2018-06-12,27.7400,27.9900,27.3100,27.6300,27.6300,118355,0.0000,1.0000
2018-06-11,27.4100,27.8150,27.2600,27.6500,27.6500,116130,0.0000,1.0000
2018-06-08,28.3900,28.3900,27.4550,27.5100,27.5100,248799,0.0000,1.0000
2018-06-07,28.2000,28.8900,28.2000,28.3300,28.3300,259515,0.0000,1.0000
2018-06-06,27.1900,28.2600,27.1400,28.1500,28.1500,205149,0.0000,1.0000
2018-06-05,26.9500,27.2900,26.8150,27.2800,27.2800,245814,0.0000,1.0000
2018-06-04,27.2800,27.5300,26.8700,26.9700,26.9700,321886,0.0000,1.0000
2018-06-01,27.7300,27.9450,27.0300,27.1800,27.1800,152364,0.0000,1.0000
2018-05-31,28.2800,28.3600,27.5100,27.5600,27.5600,193295,0.0000,1.0000
2018-05-30,28.3400,28.8900,28.3400,28.3900,28.3900,151789,0.0000,1.0000
2018-05-29,27.6100,28.3300,27.6100,28.1600,28.1600,121649,0.0000,1.0000
2018-05-25,27.8400,28.0400,27.2713,27.9500,27.9500,162039,0.0000,1.0000
2018-05-24,28.4500,28.7200,28.0600,28.2000,28.2000,262797,0.0000,1.0000
2018-05-23,28.7500,29.0300,28.5750,28.7800,28.7800,115890,0.0000,1.0000
2018-05-22,29.4800,29.6200,28.7450,28.8800,28.8800,106808,0.0000,1.0000
2018-05-21,29.3600,29.6300,29.1650,29.4600,29.4600,150763,0.0000,1.0000
2018-05-18,29.9400,29.9500,29.1200,29.2700,29.2700,112253,0.0000,1.0000
2018-05-17,29.2800,30.1300,29.2500,29.7500,29.7500,118994,0.0000,1.0000
2018-05-16,29.2600,29.5800,28.8400,29.2500,29.2500,200636,0.0000,1.0000
2018-05-15,28.1200,29.2800,28.1100,29.2100,29.2100,129058,0.0000,1.0000
2018-05-14,28.1500,28.4000,27.8600,28.2000,28.2000,194103,0.0000,1.0000
2018-05-11,28.0600,28.3400,27.7000,28.1400,28.1400,173545,0.0000,1.0000
2018-05-10,28.1600,28.3400,27.7800,28.0300,28.0300,168311,0.0000,1.0000
2018-05-09,28.4300,28.7300,28.0900,28.1200,28.1200,205372,0.0000,1.0000
2018-05-08,28.7000,28.8300,27.7100,28.2600,28.2600,182543,0.0000,1.0000
2018-05-07,28.8700,29.8400,28.6100,28.7000,28.7000,251561,0.0000,1.0000
2018-05-04,30.0300,30.0300,28.1000,28.8500,28.8500,367515,0.0000,1.0000
2018-05-03,30.9400,30.9400,29.4100,30.2700,30.2700,113687,0.0000,1.0000
2018-05-02,29.5600,30.3600,29.4500,30.1100,30.1100,95089,0.0000,1.0000
2018-05-01,29.2400,29.6600,28.6200,29.6300,29.6300,90966,0.0000,1.0000
2018-04-30,29.5000,29.8600,29.2600,29.2900,29.2900,93180,0.0000,1.0000
2018-04-27,30.0600,30.0600,29.3000,29.3600,29.3600,123390,0.0000,1.0000
2018-04-26,30.0400,30.2750,29.6500,30.0300,30.0300,64665,0.0000,1.0000
2018-04-25,29.8500,30.4390,29.6100,29.9000,29.9000,77209,0.0000,1.0000
2018-04-24,29.6900,30.1500,29.4300,30.0300,30.0300,86890,0.0000,1.0000
2018-04-23,29.5100,29.6700,28.7900,29.5800,29.5800,79438,0.0000,1.0000
2018-04-20,29.6400,29.7400,28.9800,29.4900,29.4900,76136,0.0000,1.0000
2018-04-19,30.6900,31.0000,29.7200,29.8300,29.8300,116565,0.0000,1.0000
2018-04-18,30.2800,31.3900,30.2800,30.7200,30.7200,145543,0.0000,1.0000
2018-04-17,29.3500,30.1100,29.1800,30.0300,30.0300,150115,0.0000,1.0000
2018-04-16,28.9300,29.3500,28.3800,29.2200,29.2200,82235,0.0000,1.0000
2018-04-13,28.9800,29.0000,28.5550,28.8000,28.8000,89709,0.0000,1.0000
2018-04-12,28.3700,28.9400,27.8300,28.7800,28.7800,131713,0.0000,1.0000
2018-04-11,27.7800,28.6600,27.7800,28.2400,28.2400,137518,0.0000,1.0000
2018-04-10,27.5000,28.1000,27.5000,27.9100,27.9100,129283,0.0000,1.0000
2018-04-09,27.5400,27.6700,27.0700,27.1000,27.1000,58484,0.0000,1.0000
2018-04-06,28.0500,28.3600,27.0500,27.3000,27.3000,136390,0.0000,1.0000
2018-04-05,27.4900,28.3300,27.4900,28.3100,28.3100,90331,0.0000,1.0000
2018-04-04,26.7200,27.3800,26.7200,27.3100,27.3100,98980,0.0000,1.0000
2018-04-03,26.2200,27.3200,25.8800,27.1700,27.1700,153349,0.0000,1.0000
2018-04-02,26.6200,26.8100,25.6100,26.1200,26.1200,122721,0.0000,1.0000
2018-03-29,26.8400,26.9300,26.6400,26.7000,26.7000,328071,0.0000,1.0000
2018-03-28,27.0200,27.6800,26.5800,26.7400,26.7400,180602,0.0000,1.0000
2018-03-27,28.3200,28.4500,26.7800,26.9800,26.9800,145136,0.0000,1.0000
2018-03-26,28.2300,28.3600,27.6800,28.3200,28.3200,113933,0.0000,1.0000
2018-03-23,27.8600,28.7050,27.8200,27.8300,27.8300,146788,0.0000,1.0000
2018-03-22,28.5300,29.3600,27.6500,27.7400,27.7400,139417,0.0000,1.0000
2018-03-21,28.1100,29.1300,28.1100,28.8500,28.8500,90642,0.0000,1.0000
2018-03-20,28.4100,28.7300,27.9900,28.0800,28.0800,99472,0.0000,1.0000
2018-03-19,28.8500,29.0000,28.0400,28.3700,28.3700,124354,0.0000,1.0000
2018-03-16,28.1600,29.0200,28.0100,28.9800,28.9800,377350,0.0000,1.0000
2018-03-15,28.6900,28.9800,28.0800,28.1200,28.1200,116498,0.0000,1.0000
2018-03-14,28.8500,29.1900,28.4500,28.6400,28.6400,152885,0.0000,1.0000
2018-03-13,28.6100,28.9000,28.4900,28.7100,28.7100,182456,0.0000,1.0000
2018-03-12,28.0200,28.5400,28.0200,28.4500,28.4500,163789,0.0000,1.0000
2018-03-09,27.9500,28.3100,27.8000,28.0300,28.0300,214426,0.0000,1.0000
2018-03-08,27.3100,27.7800,27.0500,27.7000,27.7000,273830,0.0000,1.0000
2018-03-07,26.2700,27.4050,26.2700,27.3200,27.3200,395853,0.0000,1.0000
2018-03-06,26.8300,27.2700,26.2200,26.3600,26.3600,196935,0.0000,1.0000
2018-03-05,26.0600,26.9600,26.0600,26.7000,26.7000,104463,0.0000,1.0000
2018-03-02,26.0000,26.2900,25.7000,26.2400,26.2400,209640,0.0000,1.0000
2018-03-01,25.6900,26.5500,25.6100,26.2500,26.2500,179555,0.0000,1.0000
2018-02-28,27.2100,27.5596,25.8700,25.8700,25.8700,256769,0.0000,1.0000
2018-02-27,28.1900,28.2700,27.0500,27.0600,27.0600,210662,0.0000,1.0000
2018-02-26,28.5700,28.8100,27.8600,28.2200,28.2200,106643,0.0000,1.0000
2018-02-23,28.0400,28.4500,27.6950,28.4000,28.4000,89101,0.0000,1.0000
2018-02-22,27.7700,29.1400,27.7600,27.8800,27.8800,198700,0.0000,1.0000
