timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2018-07-03,32.6800,32.8500,32.4950,32.7200,32.7200,194637,0.0000,1.0000
2018-07-02,32.2500,32.4300,32.0307,32.1600,32.1600,376028,0.0000,1.0000
2018-06-29,32.3400,32.3400,31.9000,32.2000,32.2000,485295,0.0000,1.0000
2018-06-28,32.6700,32.7900,32.3100,32.5400,32.5400,608886,0.0000,1.0000
2018-06-27,33.0700,33.2800,32.4200,32.4300,32.4300,493682,0.0000,1.0000
2018-06-26,33.1900,33.2000,32.6900,32.6900,32.6900,239346,0.0000,1.0000
2018-06-25,33.7000,33.7000,33.0950,33.2000,33.2000,317387,0.0000,1.0000
2018-06-22,34.4900,34.6865,33.7000,34.0700,34.0700,297373,0.0000,1.0000
2018-06-21,34.3100,34.5300,34.1100,34.2500,34.2500,403342,0.0000,1.0000
2018-06-20,34.8700,34.8700,34.5800,34.7000,34.7000,220794,0.0000,1.0000
2018-06-19,34.5800,34.9900,34.3300,34.8700,34.8700,781006,0.0000,1.0000
2018-06-18,35.0600,35.3300,34.8100,35.0200,35.0200,628411,0.0000,1.0000
2018-06-15,34.8800,35.1800,34.6300,35.0600,35.0600,905279,0.0000,1.0000
2018-06-14,33.4000,33.4500,32.9700,33.0200,33.0200,554032,0.0000,1.0000
2018-06-13,33.1800,33.5800,33.1800,33.3300,33.3300,556076,0.0000,1.0000
2018-06-12,32.3000,32.3800,32.0100,32.0400,32.0400,965604,0.0000,1.0000
2018-06-11,31.0500,31.3500,30.8300,30.8300,30.8300,680046,0.0000,1.0000
2018-06-08,30.3800,30.9600,30.3500,30.9100,30.9100,577344,0.0000,1.0000
2018-06-07,29.3600,29.8000,29.3500,29.7300,29.7300,486120,0.0000,1.0000
2018-06-06,29.2400,29.5300,28.9900,29.2700,29.2700,774381,0.0000,1.0000
2018-06-05,29.1900,29.1900,28.8100,28.9200,28.9200,691893,0.0000,1.0000
2018-06-04,29.5800,29.7300,29.2900,29.2900,29.2900,618486,0.0000,1.0000
2018-06-01,28.6900,29.3500,28.6900,29.0200,29.0200,590577,0.0000,1.0000
2018-05-31,28.8600,28.8800,28.4900,28.4900,28.4900,600950,0.0000,1.0000
2018-05-30,28.9900,29.1600,28.8100,28.9600,28.9600,551105,0.0000,1.0000
2018-05-29,29.2100,29.3400,28.8100,28.9500,28.9500,454980,0.0000,1.0000
2018-05-25,29.0200,29.2500,29.0200,29.1100,29.1100,221551,0.0000,1.0000
2018-05-24,28.8000,29.0650,28.7500,28.9600,28.9600,344157,0.0000,1.0000
2018-05-23,28.9000,28.9100,28.4900,28.8200,28.8200,841279,0.0000,1.0000
2018-05-22,29.7900,29.9400,29.3100,29.4700,29.4700,770773,0.0000,1.0000
2018-05-21,28.1600,29.2200,28.1300,28.9600,28.9600,1059354,0.0000,1.0000
2018-05-18,29.1800,29.4600,28.7600,29.3200,29.3200,1813975,0.0000,1.0000
2018-05-17,29.2800,29.2800,28.9250,29.1700,29.1700,1548194,0.0000,1.0000
2018-05-16,29.7300,29.7300,29.1700,29.2400,29.2400,717725,0.0000,1.0000
2018-05-15,29.7800,30.0900,29.5400,29.5500,29.5500,1743593,0.0000,1.0000
2018-05-14,30.3900,30.6600,30.1200,30.1300,30.1300,1106451,0.0000,1.0000
2018-05-11,30.1400,30.6100,30.0700,30.4600,30.4600,891954,0.0000,1.0000
2018-05-10,30.0900,30.4900,29.8400,30.2100,30.2100,1216791,0.0000,1.0000
2018-05-09,31.0100,31.0684,30.5600,30.6200,30.6200,542129,0.0000,1.0000
2018-05-08,31.3200,31.4500,31.1300,31.2400,31.2400,227411,0.0000,1.0000
2018-05-07,31.2600,31.5100,31.1600,31.2300,31.2300,312877,0.0000,1.0000
2018-05-04,31.7400,31.8700,31.5500,31.5900,31.5900,234764,0.0000,1.0000
2018-05-03,31.9700,32.0700,31.6700,31.9100,31.9100,144249,0.0000,1.0000
2018-05-02,32.0900,32.2100,31.9400,31.9600,31.9600,190638,0.0000,1.0000
2018-05-01,32.2600,32.2700,32.0000,32.1300,32.1300,246787,0.0000,1.0000
2018-04-30,32.0800,32.4400,32.0800,32.3100,32.3100,233842,0.0000,1.0000
2018-04-27,31.9000,32.1100,31.7400,31.9700,31.9700,268395,0.0000,1.0000
2018-04-26,31.4500,31.8800,31.3900,31.7400,31.7400,293771,0.0000,1.0000
2018-04-25,32.1800,32.2000,31.5350,31.7500,31.7500,167498,0.0000,1.0000
2018-04-24,32.3400,32.7400,32.3400,32.3800,32.3800,208204,0.0000,1.0000
2018-04-23,32.2800,32.3800,32.0600,32.0600,32.0600,206526,0.0000,1.0000
2018-04-20,32.3400,32.3500,32.0900,32.1400,32.1400,128867,0.0000,1.0000
2018-04-19,32.6900,32.7300,32.2200,32.4100,32.4100,269949,0.0000,1.0000
2018-04-18,32.4100,32.6800,32.3300,32.4800,32.4800,375127,0.0000,1.0000
2018-04-17,32.4700,32.6500,32.2300,32.5200,32.5200,238330,0.0000,1.0000
2018-04-16,32.4700,32.6400,32.4500,32.4700,32.4700,141028,0.0000,1.0000
2018-04-13,32.4000,32.5600,32.1500,32.3100,32.3100,449207,0.0000,1.0000
2018-04-12,32.0100,32.4700,31.8200,32.3500,32.3500,542671,0.0000,1.0000
2018-04-11,32.6800,32.8200,32.4700,32.6800,32.6800,191229,0.0000,1.0000
2018-04-10,32.9600,32.9700,32.6100,32.8900,32.8900,214016,0.0000,1.0000
2018-04-09,32.7400,33.0000,32.6500,32.7500,32.7500,147765,0.0000,1.0000
2018-04-06,32.9300,33.0000,32.2750,32.3900,32.3900,206158,0.0000,1.0000
2018-04-05,33.0900,33.3150,32.9800,33.0900,33.0900,296051,0.0000,1.0000
2018-04-04,32.3200,33.0500,32.1200,32.9400,32.9400,354865,0.0000,1.0000
2018-04-03,32.7300,32.9025,32.4000,32.7300,32.7300,244732,0.0000,1.0000
2018-04-02,33.0100,33.3900,32.2400,32.3900,32.3900,243125,0.0000,1.0000
2018-03-29,32.8500,33.0800,32.6000,32.6900,32.6900,190946,0.0000,1.0000
2018-03-28,32.4600,32.8300,32.2000,32.7900,32.7900,354207,0.0000,1.0000
2018-03-27,32.4100,32.9800,32.3400,32.7300,32.7300,320601,0.0000,1.0000
2018-03-26,32.3700,32.7400,32.1500,32.3200,32.3200,270908,0.0000,1.0000
2018-03-23,32.3800,32.4900,31.9200,31.9300,31.9300,183964,0.0000,1.0000
2018-03-22,32.6000,32.7900,32.3600,32.3700,32.3700,193505,0.0000,1.0000
2018-03-21,33.2200,33.3700,32.8400,33.1700,33.1700,207680,0.0000,1.0000
2018-03-20,33.1600,33.5100,33.1100,33.2900,33.2900,256379,0.0000,1.0000
2018-03-19,33.0200,33.1700,32.8100,32.9400,32.9400,261251,0.0000,1.0000
2018-03-16,33.6500,33.7000,33.0200,33.1600,33.1600,376483,0.0000,1.0000
2018-03-15,33.8400,34.2700,33.8400,34.0600,34.0600,246444,0.0000,1.0000
2018-03-14,34.1000,34.2000,33.6900,33.8400,33.8400,262741,0.0000,1.0000
2018-03-13,33.8600,34.1800,33.7900,34.0600,34.0600,293384,0.0000,1.0000
2018-03-12,33.6700,33.7200,33.3900,33.5700,33.5700,187169,0.0000,1.0000
