timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2018-07-03,16.1500,16.1500,15.9601,16.1500,16.1500,26572,0.0000,1.0000
2018-07-02,15.6700,16.1500,15.6700,16.1500,16.1500,69711,0.0000,1.0000
2018-06-29,15.5900,15.6100,15.5200,15.6100,15.6100,31633,0.0000,1.0000
2018-06-28,15.7000,15.7000,15.5400,15.5400,15.5400,43477,0.0000,1.0000
2018-06-27,15.5400,15.5400,15.4800,15.5100,15.5100,30184,0.0000,1.0000
2018-06-26,15.4600,15.4600,15.4301,15.4500,15.4500,13818,0.0000,1.0000
2018-06-25,15.6200,15.6200,15.4800,15.4800,15.4800,46605,0.0000,1.0000
2018-06-22,15.6100,15.6200,15.5300,15.5400,15.5400,15359,0.0000,1.0000
2018-06-21,15.4000,15.6800,15.2800,15.6300,15.6300,78758,0.0000,1.0000
2018-06-20,15.3800,15.4499,15.3000,15.3550,15.3550,13952,0.0000,1.0000
2018-06-19,15.6000,15.6000,15.4100,15.4300,15.4300,36067,0.0000,1.0000
2018-06-18,15.5700,15.6100,15.5200,15.5200,15.5200,16511,0.0000,1.0000
2018-06-15,15.6300,15.6500,15.5903,15.5985,15.5985,21934,0.0000,1.0000
2018-06-14,15.7200,15.7200,15.5706,15.6400,15.6400,15727,0.0700,1.0000
2018-06-13,15.6300,15.7100,15.6300,15.7000,15.6300,17065,0.0000,1.0000
2018-06-12,15.5600,15.7600,15.4900,15.7400,15.6699,32917,0.0000,1.0000
2018-06-11,15.7100,15.7100,15.5110,15.6000,15.5305,7782,0.0000,1.0000
2018-06-08,15.5100,15.7000,15.4900,15.6300,15.5604,23132,0.0000,1.0000
2018-06-07,15.4700,15.6700,15.4400,15.4800,15.4110,18694,0.0000,1.0000
2018-06-06,15.5900,15.7400,15.4600,15.4700,15.4011,17964,0.0000,1.0000
2018-06-05,15.4600,15.6091,15.3400,15.5900,15.5205,30056,0.0000,1.0000
2018-06-04,15.4200,15.4700,15.3600,15.4500,15.3812,26465,0.0000,1.0000
2018-06-01,15.4200,15.7100,15.3600,15.3700,15.3015,19773,0.0000,1.0000
2018-05-31,15.4100,15.4200,15.3400,15.4200,15.3513,26062,0.0000,1.0000
2018-05-30,15.3400,15.4200,15.2763,15.3500,15.2816,26654,0.0000,1.0000
2018-05-29,15.3900,15.4300,15.3460,15.4200,15.3513,38648,0.0000,1.0000
