timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2018-07-03,10.1000,10.1800,10.0400,10.0800,10.0800,60514,0.0000,1.0000
2018-07-02,10.0000,10.0800,9.9300,9.9900,9.9900,69855,0.0000,1.0000
2018-06-29,10.0300,10.0600,9.9300,10.0400,10.0400,66578,0.0000,1.0000
2018-06-28,10.0100,10.0100,9.9000,9.9500,9.9500,66232,0.0000,1.0000
2018-06-27,10.0800,10.1000,9.9400,10.0000,10.0000,109331,0.0000,1.0000
2018-06-26,9.8900,10.0500,9.8600,10.0200,10.0200,64790,0.0000,1.0000
2018-06-25,10.1200,10.1200,9.8600,9.8600,9.8600,100677,0.0000,1.0000
2018-06-22,10.1100,10.1999,10.0900,10.0900,10.0900,56310,0.0000,1.0000
2018-06-21,10.0800,10.0800,9.9300,9.9500,9.9500,47334,0.0000,1.0000
2018-06-20,10.0500,10.0900,10.0100,10.0800,10.0800,63572,0.0000,1.0000
2018-06-19,9.9900,10.0348,9.9400,9.9500,9.9500,141645,0.0770,1.0000
2018-06-18,10.0300,10.1600,10.0100,10.1200,10.0423,87614,0.0000,1.0000
2018-06-15,10.4000,10.4000,10.0764,10.0900,10.0125,75078,0.0000,1.0000
2018-06-14,10.4300,10.4600,10.4000,10.4000,10.3201,28102,0.0000,1.0000
2018-06-13,10.5600,10.6300,10.4000,10.4200,10.3400,65614,0.0000,1.0000
2018-06-12,10.5800,10.6500,10.5300,10.5600,10.4789,65018,0.0000,1.0000
2018-06-11,10.4800,10.5900,10.4200,10.5700,10.4888,38739,0.0000,1.0000
2018-06-08,10.5800,10.5800,10.4400,10.5000,10.4194,47615,0.0000,1.0000
2018-06-07,10.5600,10.5700,10.4900,10.5600,10.4789,64835,0.0000,1.0000
2018-06-06,10.5500,10.5899,10.4034,10.4300,10.3499,93793,0.0000,1.0000
2018-06-05,10.4400,10.5250,10.4400,10.5000,10.4194,64947,0.0000,1.0000
2018-06-04,10.4400,10.5100,10.4400,10.5100,10.4293,72278,0.0000,1.0000
2018-06-01,10.3700,10.4300,10.3100,10.3700,10.2904,67586,0.0000,1.0000
2018-05-31,10.3300,10.4200,10.2890,10.3300,10.2507,51982,0.0000,1.0000
2018-05-30,10.1100,10.3600,10.1100,10.3600,10.2804,102967,0.0000,1.0000
2018-05-29,10.0000,10.1150,9.9800,10.0200,9.9431,53702,0.0000,1.0000
2018-05-25,10.1100,10.1100,9.9300,10.0600,9.9827,87288,0.0000,1.0000
2018-05-24,10.4000,10.4000,10.1900,10.2300,10.1514,57623,0.0000,1.0000
2018-05-23,10.5100,10.5100,10.4000,10.4100,10.3301,49277,0.0000,1.0000
2018-05-22,10.6000,10.6200,10.5400,10.5400,10.4591,98295,0.0000,1.0000
2018-05-21,10.5400,10.6000,10.4900,10.5900,10.5087,66518,0.0000,1.0000
2018-05-18,10.5500,10.5500,10.4200,10.4600,10.3797,63066,0.0000,1.0000
2018-05-17,10.4600,10.6000,10.4400,10.4500,10.3698,95269,0.0000,1.0000
2018-05-16,10.3700,10.3900,10.3300,10.3900,10.3102,53798,0.0000,1.0000
2018-05-15,10.3000,10.4000,10.2600,10.3500,10.2705,62964,0.0770,1.0000
2018-05-14,10.2400,10.3900,10.2400,10.3800,10.2242,52473,0.0000,1.0000
2018-05-11,10.2300,10.3000,10.1600,10.2400,10.0863,61534,0.0000,1.0000
2018-05-10,10.1700,10.2800,10.1600,10.1600,10.0075,77060,0.0000,1.0000
2018-05-09,10.0500,10.2000,10.0400,10.1600,10.0075,126193,0.0000,1.0000
2018-05-08,9.8800,10.0200,9.8300,10.0000,9.8499,73164,0.0000,1.0000
2018-05-07,9.8700,9.9900,9.8600,9.9000,9.7514,74156,0.0000,1.0000
2018-05-04,9.7200,9.8200,9.7100,9.8200,9.6726,91388,0.0000,1.0000
2018-05-03,9.9100,9.9100,9.7597,9.8000,9.6529,69808,0.0000,1.0000
2018-05-02,9.9700,10.0000,9.8320,9.8700,9.7219,74054,0.0000,1.0000
2018-05-01,10.0500,10.0500,9.9000,9.9900,9.8401,54937,0.0000,1.0000
2018-04-30,10.0900,10.1000,9.9700,10.0298,9.8793,143578,0.0000,1.0000
2018-04-27,10.0300,10.1000,9.9500,10.0900,9.9386,57383,0.0000,1.0000
2018-04-26,10.0000,10.1000,9.9700,10.1000,9.9484,65333,0.0000,1.0000
2018-04-25,9.9500,9.9600,9.7800,9.9600,9.8105,85765,0.0000,1.0000
2018-04-24,10.1600,10.1600,9.8954,9.9500,9.8007,60828,0.0000,1.0000
2018-04-23,9.9300,10.1100,9.8500,10.0900,9.9386,96591,0.0000,1.0000
2018-04-20,9.8900,9.9600,9.7800,9.9300,9.7810,46435,0.0000,1.0000
2018-04-19,10.0700,10.1676,9.8400,9.8400,9.6923,57291,0.0000,1.0000
2018-04-18,10.1000,10.1900,9.9500,10.0100,9.8598,106787,0.0000,1.0000
2018-04-17,9.8400,10.0200,9.7900,10.0100,9.8598,155100,0.0770,1.0000
2018-04-16,9.4900,9.9100,9.4800,9.9100,9.6868,107343,0.0000,1.0000
2018-04-13,9.4300,9.4900,9.3900,9.4300,9.2176,61444,0.0000,1.0000
2018-04-12,9.5300,9.6099,9.4000,9.4300,9.2176,68964,0.0000,1.0000
2018-04-11,9.4400,9.5400,9.4200,9.5400,9.3251,69502,0.0000,1.0000
2018-04-10,9.3400,9.4700,9.3000,9.4000,9.1883,86802,0.0000,1.0000
2018-04-09,9.4200,9.4200,9.1800,9.1900,8.9830,62089,0.0000,1.0000
2018-04-06,9.4200,9.4320,9.1700,9.3100,9.1003,93051,0.0000,1.0000
2018-04-05,9.3000,9.4400,9.2500,9.4400,9.2274,40962,0.0000,1.0000
2018-04-04,9.1900,9.2600,9.0500,9.2200,9.0123,58807,0.0000,1.0000
2018-04-03,9.1700,9.2500,8.8931,9.2500,9.0416,141913,0.0000,1.0000
2018-04-02,9.0800,9.1900,8.9650,9.0700,8.8657,110556,0.0000,1.0000
2018-03-29,8.9700,9.1107,8.9400,9.0800,8.8755,83402,0.0000,1.0000
2018-03-28,8.9900,9.0500,8.8600,8.9200,8.7191,143254,0.0000,1.0000
2018-03-27,9.1500,9.2200,8.9100,8.9700,8.7679,110302,0.0000,1.0000
2018-03-26,9.2400,9.2464,8.9900,9.1200,8.9146,85653,0.0000,1.0000
2018-03-23,9.2600,9.3200,9.1000,9.1200,8.9146,110633,0.0000,1.0000
2018-03-22,9.2800,9.3300,9.1144,9.1600,8.9537,69631,0.0000,1.0000
2018-03-21,9.2600,9.3839,9.1858,9.3500,9.1394,153021,0.0000,1.0000
2018-03-20,9.3600,9.3600,9.0500,9.2200,9.0123,80559,0.0770,1.0000
2018-03-19,9.5100,9.5100,9.2714,9.3300,9.0443,126180,0.0000,1.0000
2018-03-16,9.4100,9.6300,9.4100,9.5400,9.2479,140154,0.0000,1.0000
2018-03-15,9.7600,9.7800,8.9400,9.3400,9.0540,482599,0.0000,1.0000
2018-03-14,9.9500,9.9500,9.7200,9.7300,9.4320,74759,0.0000,1.0000
2018-03-13,9.9500,10.0100,9.8750,9.9000,9.5968,96004,0.0000,1.0000
