timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2018-07-03,25.8000,25.8000,25.7523,25.7700,25.7700,3740,0.0000,1.0000
2018-07-02,25.6800,25.7349,25.6800,25.7349,25.7349,2251,0.0000,1.0000
2018-06-29,25.7200,25.8300,25.7100,25.7100,25.7100,5852,0.0000,1.0000
2018-06-28,25.8300,25.8517,25.7000,25.7298,25.7298,12898,0.0000,1.0000
2018-06-27,25.8300,25.9500,25.8300,25.8300,25.8300,10029,0.0000,1.0000
2018-06-26,25.8601,25.9050,25.8600,25.8609,25.8609,3416,0.0000,1.0000
2018-06-25,25.9800,25.9800,25.8500,25.8500,25.8500,2482,0.0000,1.0000
2018-06-22,25.9773,25.9800,25.8601,25.9800,25.9800,7364,0.0000,1.0000
2018-06-21,25.8882,25.9098,25.8600,25.8800,25.8800,2385,0.0000,1.0000
2018-06-20,25.8200,25.9476,25.8200,25.8770,25.8770,22439,0.0000,1.0000
2018-06-19,25.8700,25.9599,25.8700,25.9390,25.9390,7976,0.0000,1.0000
2018-06-18,25.9047,25.9200,25.8110,25.8900,25.8900,6707,0.0000,1.0000
2018-06-15,26.0500,26.0500,25.9500,26.0490,26.0490,5737,0.0000,1.0000
2018-06-14,25.9000,25.9800,25.8227,25.9800,25.9800,9328,0.0000,1.0000
2018-06-13,25.7300,25.9026,25.7200,25.8900,25.8900,6049,0.0000,1.0000
2018-06-12,25.7001,26.1299,25.7001,25.7801,25.7801,10393,0.0000,1.0000
2018-06-11,25.6787,25.7900,25.6787,25.7900,25.7900,6355,0.0000,1.0000
2018-06-08,25.7100,25.7900,25.6848,25.7696,25.7696,9972,0.0000,1.0000
2018-06-07,25.6000,25.6907,25.6000,25.6631,25.6631,3842,0.0000,1.0000
2018-06-06,25.6837,25.6840,25.6200,25.6200,25.6200,3322,0.0000,1.0000
2018-06-05,25.5300,25.6997,25.5300,25.6474,25.6474,8568,0.0000,1.0000
2018-06-04,25.6000,25.6450,25.5100,25.5650,25.5650,10009,0.0000,1.0000
2018-06-01,25.5800,25.6200,25.5800,25.6200,25.6200,4648,0.0000,1.0000
2018-05-31,25.5700,25.6390,25.5700,25.6000,25.6000,8525,0.5080,1.0000
2018-05-30,25.8900,26.0500,25.8900,25.9800,25.4745,4598,0.0000,1.0000
2018-05-29,25.9050,25.9689,25.8800,25.9440,25.4392,3982,0.0000,1.0000
2018-05-25,25.9700,25.9700,25.8792,25.8792,25.3757,2777,0.0000,1.0000
2018-05-24,25.8900,26.0000,25.8783,25.9600,25.4549,13277,0.0000,1.0000
2018-05-23,25.8610,25.9492,25.8601,25.9372,25.4325,3220,0.0000,1.0000
2018-05-22,25.9500,25.9600,25.8694,25.9210,25.4166,6407,0.0000,1.0000
2018-05-21,25.8500,25.9500,25.8500,25.9500,25.4451,6931,0.0000,1.0000
2018-05-18,25.8500,25.8500,25.8400,25.8483,25.3454,15168,0.0000,1.0000
2018-05-17,25.8416,25.8500,25.8101,25.8500,25.3470,15862,0.0000,1.0000
2018-05-16,25.8800,25.9000,25.8100,25.8368,25.3341,5575,0.0000,1.0000
2018-05-15,25.8600,25.9000,25.8100,25.8764,25.3729,5493,0.0000,1.0000
2018-05-14,25.8600,25.8991,25.8500,25.8536,25.3506,1623,0.0000,1.0000
2018-05-11,25.8000,25.9000,25.8000,25.9000,25.3960,2827,0.0000,1.0000
2018-05-10,25.8100,25.9000,25.8000,25.8000,25.2980,6432,0.0000,1.0000
2018-05-09,25.7400,25.8480,25.7400,25.7973,25.2953,1760,0.0000,1.0000
2018-05-08,25.7500,25.8600,25.7500,25.8600,25.3568,6673,0.0000,1.0000
2018-05-07,25.8000,25.8100,25.7262,25.7944,25.2925,4235,0.0000,1.0000
2018-05-04,25.7389,25.8150,25.7100,25.8100,25.3078,5333,0.0000,1.0000
2018-05-03,25.8200,25.8361,25.7798,25.8000,25.2980,2603,0.0000,1.0000
2018-05-02,25.8120,25.8455,25.8000,25.8400,25.3372,1917,0.0000,1.0000
2018-05-01,25.8500,25.8500,25.6501,25.8500,25.3470,4500,0.0000,1.0000
2018-04-30,25.8485,25.8485,25.8485,25.8485,25.3455,150,0.0000,1.0000
2018-04-27,25.7748,25.7984,25.7500,25.7800,25.2784,3630,0.0000,1.0000
2018-04-26,25.6950,25.7500,25.6950,25.7500,25.2490,2980,0.0000,1.0000
2018-04-25,25.7028,25.7390,25.6500,25.7200,25.2195,3797,0.0000,1.0000
2018-04-24,25.6500,25.7200,25.6500,25.6500,25.1509,4845,0.0000,1.0000
2018-04-23,25.5500,25.6400,25.5500,25.6400,25.1411,5625,0.0000,1.0000
2018-04-20,25.5200,25.6000,25.5200,25.5200,25.0234,3867,0.0000,1.0000
2018-04-19,25.7820,25.7820,25.4000,25.6000,25.1019,18784,0.0000,1.0000
2018-04-18,25.8148,25.8148,25.8148,25.8148,25.3125,370,0.0000,1.0000
2018-04-17,25.8390,25.8400,25.7601,25.7601,25.2589,1268,0.0000,1.0000
2018-04-16,25.8500,25.8500,25.7300,25.7493,25.2483,4221,0.0000,1.0000
2018-04-13,25.7999,25.8400,25.7999,25.8400,25.3372,778,0.0000,1.0000
2018-04-12,25.8400,25.8400,25.7283,25.7500,25.2490,3966,0.0000,1.0000
2018-04-11,25.7900,25.8400,25.7740,25.7740,25.2725,1247,0.0000,1.0000
2018-04-10,25.7695,25.8100,25.7623,25.7623,25.2610,4891,0.0000,1.0000
2018-04-09,25.8000,25.8600,25.7345,25.7400,25.2392,4016,0.0000,1.0000
2018-04-06,25.6600,25.7300,25.6500,25.7300,25.2294,9254,0.0000,1.0000
2018-04-05,25.7700,25.8400,25.7410,25.8400,25.3372,5171,0.0000,1.0000
2018-04-04,25.6700,25.6900,25.6700,25.6900,25.1901,1040,0.0000,1.0000
2018-04-03,25.6800,25.7000,25.6552,25.6552,25.1560,835,0.0000,1.0000
2018-04-02,25.7000,25.7300,25.6105,25.6105,25.1122,3292,0.0000,1.0000
2018-03-29,25.7400,25.7400,25.7000,25.7000,25.1999,440,0.0000,1.0000
2018-03-28,25.6500,25.6569,25.6271,25.6337,25.1349,1028,0.0000,1.0000
2018-03-27,25.5801,25.6502,25.5801,25.6014,25.1033,435,0.0000,1.0000
2018-03-26,25.7000,25.7200,25.6601,25.7066,25.2064,1817,0.0000,1.0000
2018-03-23,25.6500,25.6500,25.5800,25.5800,25.0823,2950,0.0000,1.0000
2018-03-22,25.6700,25.7300,25.5600,25.6303,25.1316,3854,0.0000,1.0000
2018-03-21,25.6767,25.6996,25.6767,25.6996,25.1995,1161,0.0000,1.0000
2018-03-20,25.6683,25.6913,25.6401,25.6904,25.1905,2034,0.0000,1.0000
2018-03-19,25.6200,25.7700,25.5600,25.5700,25.0725,1865,0.0000,1.0000
2018-03-16,25.8000,25.8000,25.6112,25.7000,25.1999,4121,0.0000,1.0000
2018-03-15,25.8200,25.8200,25.6500,25.6747,25.1751,10253,0.0000,1.0000
2018-03-14,25.6200,25.6500,25.5529,25.6500,25.1509,2405,0.0000,1.0000
2018-03-13,25.6500,25.6500,25.5101,25.6200,25.1215,1216,0.0000,1.0000
2018-03-12,25.6500,25.6500,25.5400,25.5400,25.0431,5126,0.0000,1.0000
2018-03-09,25.4710,25.5506,25.4710,25.5474,25.0503,1925,0.0000,1.0000
2018-03-08,25.5600,25.5600,25.4424,25.5600,25.0627,11049,0.0000,1.0000
2018-03-07,25.5110,25.5500,25.4800,25.5500,25.0529,7077,0.0000,1.0000
2018-03-06,25.4710,25.5211,25.4410,25.5190,25.0225,4459,0.0000,1.0000
2018-03-05,25.5000,25.5500,25.5000,25.5278,25.0311,4259,0.0000,1.0000
2018-03-02,25.3900,25.5700,25.3900,25.5500,25.0529,4089,0.0000,1.0000
2018-03-01,25.5400,25.5400,25.4000,25.4374,24.9424,10806,0.0000,1.0000
2018-02-28,25.4900,25.4900,25.3900,25.4600,24.9646,11047,0.5080,1.0000
2018-02-27,25.9500,26.0600,25.7400,25.8500,24.8512,6350,0.0000,1.0000
2018-02-26,25.8610,26.0700,25.8610,25.9500,24.9473,3354,0.0000,1.0000
2018-02-23,25.8799,25.9500,25.8799,25.9400,24.9377,3104,0.0000,1.0000
2018-02-22,25.7600,25.7900,25.7600,25.7900,24.7935,2966,0.0000,1.0000
2018-02-21,25.6510,25.7500,25.6510,25.7135,24.7199,5390,0.0000,1.0000
2018-02-20,25.6800,25.6800,25.6452,25.6452,24.6543,3765,0.0000,1.0000
2018-02-16,25.5600,25.6800,25.5600,25.6235,24.6334,3395,0.0000,1.0000
2018-02-15,25.5300,25.5970,25.5200,25.5800,24.5916,4744,0.0000,1.0000
2018-02-14,25.5700,25.6460,25.5600,25.6460,24.6551,3109,0.0000,1.0000
2018-02-13,25.6200,25.7500,25.5200,25.6322,24.6418,3095,0.0000,1.0000
2018-02-12,25.7300,25.7500,25.7181,25.7401,24.7455,2097,0.0000,1.0000
2018-02-09,25.5100,25.6500,25.5100,25.6400,24.6493,6365,0.0000,1.0000
2018-02-08,25.8000,25.8000,25.5500,25.5978,24.6087,5891,0.0000,1.0000
2018-02-07,25.6800,25.7300,25.6600,25.6600,24.6685,3016,0.0000,1.0000
2018-02-06,25.7000,25.7000,25.6350,25.7000,24.7070,14253,0.0000,1.0000
