timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2018-07-03,13.0400,13.0800,12.8000,12.8200,12.8200,124981,0.0000,1.0000
2018-07-02,13.1600,13.2336,13.1200,13.1400,13.1400,31054,0.0000,1.0000
2018-06-29,13.2300,13.2800,13.1500,13.1500,13.1500,31946,0.0000,1.0000
2018-06-28,13.1800,13.2000,13.1600,13.1996,13.1996,26786,0.0000,1.0000
2018-06-27,13.1600,13.1600,13.1200,13.1500,13.1500,11125,0.0000,1.0000
2018-06-26,13.1500,13.1700,13.1483,13.1600,13.1600,5014,0.0000,1.0000
2018-06-25,13.2000,13.2000,13.1400,13.1800,13.1800,26217,0.0000,1.0000
2018-06-22,13.1000,13.1800,13.1000,13.1500,13.1500,6662,0.0000,1.0000
2018-06-21,13.1700,13.1700,13.0100,13.0900,13.0900,20373,0.0000,1.0000
2018-06-20,13.1900,13.2500,13.1000,13.1000,13.1000,57308,0.0000,1.0000
2018-06-19,13.1000,13.2050,13.0400,13.1400,13.1400,51170,0.0000,1.0000
2018-06-18,13.0800,13.0900,13.0200,13.0900,13.0900,23242,0.0000,1.0000
2018-06-15,13.0700,13.0700,12.9900,13.0300,13.0300,24143,0.0000,1.0000
2018-06-14,13.0300,13.0800,13.0200,13.0510,13.0510,43631,0.0665,1.0000
2018-06-13,13.1500,13.1500,13.0500,13.0500,12.9838,28788,0.0000,1.0000
2018-06-12,13.1000,13.1250,13.0900,13.0900,13.0236,54265,0.0000,1.0000
2018-06-11,13.0800,13.1070,13.0685,13.0900,13.0236,17361,0.0000,1.0000
2018-06-08,13.1000,13.1200,13.0500,13.0800,13.0137,26243,0.0000,1.0000
2018-06-07,13.2100,13.4000,13.0000,13.0900,13.0236,56767,0.0000,1.0000
2018-06-06,13.2200,13.2750,13.1300,13.1500,13.0833,54494,0.0000,1.0000
2018-06-05,13.2300,13.3300,13.1500,13.2200,13.1530,26273,0.0000,1.0000
2018-06-04,13.2600,13.2600,13.1300,13.1500,13.0833,35672,0.0000,1.0000
2018-06-01,13.3700,13.3834,13.1400,13.1500,13.0833,27869,0.0000,1.0000
2018-05-31,13.4000,13.4000,13.1201,13.3100,13.2425,33357,0.0000,1.0000
2018-05-30,13.1500,13.1500,13.0800,13.1000,13.0336,64347,0.0000,1.0000
2018-05-29,13.1500,13.1500,13.0930,13.1200,13.0535,9101,0.0000,1.0000
2018-05-25,13.0400,13.1100,13.0400,13.0700,13.0037,26912,0.0000,1.0000
2018-05-24,13.0000,13.1500,12.9800,13.0200,12.9540,26619,0.0000,1.0000
2018-05-23,13.0200,13.0200,12.9500,12.9500,12.8843,14509,0.0000,1.0000
2018-05-22,12.9600,13.0300,12.9500,12.9700,12.9042,51547,0.0000,1.0000
2018-05-21,12.9900,12.9900,12.9400,12.9400,12.8744,13724,0.0000,1.0000
2018-05-18,13.0000,13.0000,12.9300,12.9600,12.8943,35018,0.0000,1.0000
2018-05-17,13.0100,13.0100,12.9300,12.9400,12.8744,16453,0.0000,1.0000
2018-05-16,12.9800,13.0000,12.9300,12.9300,12.8645,24833,0.0000,1.0000
2018-05-15,12.9700,12.9800,12.9400,12.9800,12.9142,25040,0.0000,1.0000
2018-05-14,13.0500,13.0500,12.9900,13.0100,12.9440,22767,0.0665,1.0000
2018-05-11,13.0500,13.0700,13.0100,13.0100,12.8782,29643,0.0000,1.0000
2018-05-10,13.0000,13.0500,12.9500,13.0500,12.9178,36147,0.0000,1.0000
2018-05-09,12.9500,12.9972,12.9200,12.9700,12.8386,19235,0.0000,1.0000
2018-05-08,12.8800,13.0000,12.8800,13.0000,12.8683,81430,0.0000,1.0000
2018-05-07,12.9400,13.0200,12.8500,12.9200,12.7891,52956,0.0000,1.0000
2018-05-04,13.0000,13.0500,12.9100,12.9400,12.8089,36572,0.0000,1.0000
2018-05-03,12.9800,13.0300,12.9500,12.9700,12.8386,27205,0.0000,1.0000
